,mãn,kinh,giai,đoạn,thú,vị,trong,cuộc,đời,phụ,nữ,nhiều,thập,kỷ,trước,phần,lớn,thường,qua,khi,đạt,tới,tuổi,và,số,còn,lại,coi,đó,là,dấu,hiệu,của,già,song,ngày,nay,phái,đẹp,chỉ,hiện,tượng,này,màn,mở,đầu,cho,một,mới,đầy,bất,ngờ,xảy,ra,ở,độ,51,cũng,có,thể,đến,40,hoặc,60,nó,mang,bạn,những,biến,đổi,sâu,sắc,về,chất,bước,vào,cần,bình,tĩnh,lường,các,triệu,chứng,chuẩn,bị,kiến,thức,cơ,bản,giúp,giữ,được,nét,cân,đối,sức,sống,tại,sao,người,thay,thời,kỳ,buồng,trứng,nơi,sản,sinh,hoóc,môn,dục,oestrogen,thiết,sự,rụng,duy,trì,hoạt,động,bộ,phận,đi,xuất,dần,suy,kiệt,mất,khiến,lượng,sụt,giảm,đáng,kể,mặc,dù,ít,khác,thiếu,hụt,gây,ngắn,hạn,như,trào,huyết,toát,mồ,hôi,đêm,khó,ngủ,mệt,mỏi,đau,nhược,dễ,cáu,giận,trí,nhớ,tập,trung,sút,gian,da,khô,mỏng,hơn,chịu,âm,đạo,tiểu,lâu,dài,mắc,bệnh,tim,loãng,xương,alzheimer,ung,thư,máy,hãy,học,cách,nhận,biết,nhất,70,trải,bắt,a,xác,định,bằng,ghi,nhật,ký,cảm,xúc,tình,trạng,khỏe,b,cố,nhìn,vấn,đề,việc,diễn,tạm,c,tìm,kiếm,liệu,pháp,phó,với,từ,phương,giãn,thảo,mộc,xử,lý,vô,giải,chế,tham,bác,sĩ,khảo,bè,nếu,không,dứt,đặc,biệt,khám,ngay,chú,ý,tự,phát,dàng,tổn,thương,nghiêm,trọng,chiều,cao,lưng,gãy,chẩn,đoán,dựa,danh,sách,sau,tiền,sử,gia,đình,sớm,4,phẫu,thuật,cắt,tử,cung,45,dùng,steroids,để,điều,trị,hen,suyễn,rối,loạn,tiêu,hóa,triền,miên,canxi,hấp,thu,thấp,trưởng,thành,hút,thuốc,lá,vận,tiếp,ánh,sáng,mặt,trời,chụp,chính,ngoài,đảm,bảo,dinh,dưỡng,giàu,sẽ,trở,nên,vững,chắc,kiên,luyện,thao,chạy,nhảy,cẩn,thận,trái,bên,cạnh,yếu,tố,áp,béo,phì,biện,phòng,ngừa,tối,đa,dẫn,trên,ăn,rau,quả,tươi,màu,đỏ,cam,nhằm,bổ,sung,chống,oxy,tăng,cường,kiểm,tra,mức,cholesterol,lipid,máu,liên,quan,vú,lần,tháng,đừng,quên,nhũ,ảnh,50,64,chảy,bụng,d,cổ,làm,xét,nghiệm,kính,phết,3,năm,thế,hrt,nghiên,cứu,rằng,nguy,vài,khẳng,lợi
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03220524192010223,,,,,,,,,,,,,,0.04020939005899684,,,,,,0.04020939005899684,0.03453035657680138,,,,,,,,,,,,,0.03220524192010223,0.03220524192010223,0.030125355985526098,,,,,,,0.04020939005899684,,,,,0.0618967198189815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03453035657680138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07557990144007155,0.07557990144007155,0.0538925716800869,0.0876170752132323,0.07557990144007155,0.04821353819789144,0.07557990144007155,0.07557990144007155,0.07557990144007155,0.07557990144007155,0.07557990144007155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,0.016299413063130718,0.03270639166669269,,,,,,,,,,,,0.054469113440703716,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,0.028340612889689965,,,,,,,,,0.03038671378758522,,,,,,,,,,,,,,0.028340612889689965,0.026510313267262966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,,,0.04742546307847647,,0.054469113440703716,0.04742546307847647,0.04742546307847647,,,,0.04742546307847647,0.04742546307847647,,,,,,,,,,,,,,,,,0.054469113440703716,,,,,,,,,,,,,,0.04742546307847647,0.04742546307847647,,,,,,,,,,,,,,0.03855151309382221,,0.04242791361414446,,,,,,0.06651031326726296,0.06651031326726296,0.054469113440703716,0.06651031326726296,0.03855151309382221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,0.0407485326578268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08846065812979305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08846065812979305,,,,,,,,,,,,,,,,,,,,,,,,0.11856365769619118,,,,,,,,,,,,,,,,,,,,,,0.2723455672035186,0.1361727836017593,0.1361727836017593,0.16627578316815741,0.16627578316815741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,0.017716753329489913,,,,,,0.04190381858024153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03555042572466597,,,,0.03080501401053257,0.03080501401053257,0.028815557899198874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692231141721134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10309883277929667,,,,,,,,,,,,,,,,,,,0.059205558087721426,0.051549416389648335,0.051549416389648335,0.059205558087721426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051549416389648335,0.051549416389648335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051549416389648335,0.04611729740667876,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,0.022098913288305874,,,,0.011013116934547783,,,,,,,,,,,,,,,,0.03680345502750251,0.047816571962050296,,,,,,,,,,,,,,,,,,,,0.023908285981025148,,,,,,,,,,,,,,,,,,,,0.019149062763304033,,0.03582474765846347,,0.0320442318097814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03680345502750251,,,,,,,,0.02866750919874626,,,,,,,,,,,,0.022098913288305874,,,,,,,,,,,0.0320442318097814,,0.0640884636195628,,,,,,,,,,,,,,,,,,,,,,0.05733501839749252,0.07172485794307544,,,,,0.023908285981025148,,,,,,,,,,,,,,,,,,,,,,,,,,0.0320442318097814,,,,,,,,,,,,,,,,,,,,,,,,,,0.02866750919874626,,,,,,0.04493940085625876,0.04493940085625876,0.03680345502750251,0.0320442318097814,0.04493940085625876,0.04493940085625876,0.04493940085625876,0.04493940085625876,0.0320442318097814,0.04493940085625876,0.03680345502750251,0.04493940085625876,0.03680345502750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.019991259070779747,0.019991259070779747,,,,,,,,,,,,,0.06240192510325851,,,,0.027913101061937146,,,,0.043034725877227224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027913101061937146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043034725877227224,,,,,,,,0.023279120560471853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035834943053094544,,,,,,,,,,,0.035834943053094544,0.035834943053094544,0.04375678504425195,0.04375678504425195,0.04375678504425195,0.04375678504425195,0.027913101061937146,0.05582620212387429,0.031200962551629255,0.031200962551629255,0.035834943053094544,0.04375678504425195,0.04375678504425195,0.04375678504425195,0.04375678504425195,0.031200962551629255,0.031200962551629255,0.04375678504425195,0.035834943053094544,0.04375678504425195,0.031200962551629255,0.04375678504425195,0.04375678504425195,0.04375678504425195,0.04375678504425195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,0.015724226762833027,,,,,,,,0.026187073769569094,0.026187073769569094,,,,,,,,,0.017011665024960203,,,,,,,,,,,,,,0.02039803539141561,,,,0.027250589317009584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022800703403113687,,,0.017011665024960203,,,,,,,0.026187073769569094,,,,,,,0.04079607078283122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015724226762833027,,0.02039803539141561,0.05103499507488061,,,,,0.017011665024960203,,,,,,,,,,0.05237414753913819,0.022800703403113687,,,,,,0.026187073769569094,,,,,,,,,,,,,,,,,,0.02039803539141561,,,,,,,,,,,,,,,,0.022800703403113687,,,,,,,,,,0.022800703403113687,,,,,,,,,0.026187073769569094,,,,,,,0.02039803539141561,0.02039803539141561,,,,,,,,,,,,,0.022800703403113687,,,,,0.03197611214772258,0.03197611214772258,0.03197611214772258,0.026187073769569094,0.03197611214772258,0.03197611214772258,0.026187073769569094,0.03197611214772258,0.03197611214772258,0.03197611214772258,0.03197611214772258,0.03197611214772258,0.026187073769569094,0.022800703403113687,0.026187073769569094,0.03197611214772258,0.03197611214772258,0.03197611214772258,0.03197611214772258,0.03197611214772258,0.03197611214772258,0.026187073769569094,0.03197611214772258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09642707639578288,,0.09642707639578288,,,,,,,,,,,,,,,,,,,,,0.07433270833339248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876170752132323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123793439637963,,,,,,,,,,,,,,,,,0.1511598028801431,0.1511598028801431,0.1511598028801431,0.1511598028801431,0.1511598028801431,0.1511598028801431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,0.06484418266750441,,,,,,,,,,0.06484418266750441,0.05645888461723389,,,,,,,,0.0505094209692196,,,,,,,,0.0505094209692196,,,,0.033738824868678526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04212412291894907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484418266750441,0.06484418266750441,,,,,,,,,,,,,,0.04212412291894907,,,,,,,,,,,,,,,,,,,,,,,,,,0.05645888461723389,,,,,,,,,,,0.08424824583789814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05645888461723389,,,,,,,,,,,,,,,,,,,0.04589465844502644,,,,,,,0.0505094209692196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07917894436578923,0.07917894436578923,0.07917894436578923,0.07917894436578923,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044890506587226875,,,,,,,,0.0584359880530485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08159214156566244,,,,,,,0.10474829507827638,,,0.07413752518042734,,0.06804666009984081,,,,,,,,,,,,,,,,,,,,,0.06289690705133211,,,,,,,,,,,,,,,,,,0.08159214156566244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1279044485908903,0.10474829507827638,0.10474829507827638,0.1279044485908903,0.1279044485908903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,0.06813831597227643,,,,,,,,,,,,,,,,,,,,,,,0.05522981930679784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0988030480801593,,,,,,,,,,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,,,,0.11347731966813274,,,,0.0988030480801593,,,,,,,,,,,,,,,,,,,,,,0.11347731966813274,0.11347731966813274,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0988030480801593,,,,,,,,,,,,,,,,,,,,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.02170479556256087,0.02170479556256087,,,,,0.02336170833335192,,,,,,,,,,,,,,,,,,0.02336170833335192,,,,,,,,0.03030565258153176,,,,,,,,,,,,,,,0.018935938048044974,,,,,,,,,,,0.020243294921207116,,,,0.033875330770340335,,,,0.02527447375136944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02336170833335192,,0.03890650960050265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02336170833335192,0.06775066154068067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03030565258153176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890650960050265,,,,,,,,,0.03030565258153176,0.03030565258153176,0.033875330770340335,0.033875330770340335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890650960050265,0.033875330770340335,0.03890650960050265,,,,,,,,,,,,,,,,,,,,,,,,,0.047507366619473544,0.033875330770340335,0.047507366619473544,0.047507366619473544,0.047507366619473544,0.0778130192010053,0.0778130192010053,0.047507366619473544,0.047507366619473544,0.047507366619473544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,0.0329343493600531,,,,,,,,,,,,0.011319036849396332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01968098117339581,0.016210460712054148,0.024572405036053624,,,,,,,0.021101884574711956,,,,,,0.0329343493600531,,,,,,,0.01968098117339581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03782577322271091,,,,,,,,,0.024572405036053624,,,,,,,,,,,,,,,,,,,,,,,0.0329343493600531,,,,,,,,,,,0.02271277199075881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02677188409293209,,,,,,,,,,,,0.02677188409293209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03782577322271091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03782577322271091,0.03782577322271091,,,,0.04618771754671039,0.03782577322271091,0.03782577322271091,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.03782577322271091,0.03782577322271091,0.04618771754671039,0.04618771754671039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,0.014553047377795284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,0.02084202091549819,0.0315930921892118,,,,,,,,,,,,,,,,,,,,0.025304118651508896,,,,,,,,,,,,,,,,,,,,,,,,,,0.03442099383376983,0.03442099383376983,,,,,,,,,,,,0.03442099383376983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,0.029202135416689902,,,,,0.029202135416689902,0.027130994453201086,0.04863313700062831,,,,,,,,,,0.04863313700062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,,,,,0.04863313700062831,0.05938420827434193,0.04863313700062831,0.04863313700062831,0.05938420827434193,0.05938420827434193,0.05938420827434193,0.04863313700062831,0.05938420827434193,0.05938420827434193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05522981930679784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06813831597227643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06813831597227643,0.06330565372413587,,,,,,,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11347731966813274,0.11347731966813274,,,,,,,0.1976060961603186,0.11347731966813274,0.13856315264013117,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,0.08176597916673173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10606978403536116,0.10606978403536116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1361727836017593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16627578316815741,0.16627578316815741,0.16627578316815741,0.16627578316815741,0.16627578316815741,0.16627578316815741,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3617278360175928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,0.08159214156566244,0.08159214156566244,,,,,,,,,,,,,,,,,,,,,,0.06804666009984081,0.10474829507827638,,,,,,,,,0.09120281361245475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06289690705133211,0.0584359880530485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10474829507827638,0.10474829507827638,,,,,,,,,,,,,,0.09120281361245475,0.09120281361245475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10474829507827638,,,,,,,,,,,,0.1279044485908903,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3617278360175928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,0.026376122311848944,,,,,,,,,,,0.034216059366245534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03824634119231973,,,,,,,,0.022855332975556423,,,,0.07649268238463947,,,,0.02853569617090098,,,,,,,,,,0.026376122311848944,,,,,,,,0.03824634119231973,,,,,,,,,,,,,,,,,,,0.07649268238463947,0.07649268238463947,,,0.03108992991437275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03824634119231973,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07912836693554683,0.07351624303448036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04392670438766429,,,,,,,,0.03824634119231973,,,,,,,,,,,,,,,0.03824634119231973,,,,,,,,,,,0.034216059366245534,0.034216059366245534,0.03824634119231973,0.03824634119231973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03824634119231973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03824634119231973,,,,,,,,,,0.05363734940908303,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.662757831681574,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044230329064896524,,,,,,,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040882989583365864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040882989583365864,,,,,0.040882989583365864,0.03798339223448152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05928182884809559,,,,,,,,,,,,,,,,,,,,0.06808639180087965,,,,,0.05928182884809559,0.05928182884809559,,,,0.05928182884809559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808639180087965,,,,,,,,,,,0.08313789158407871,0.06808639180087965,0.08313789158407871,0.08313789158407871,0.08313789158407871,0.08313789158407871,0.08313789158407871,0.08313789158407871,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,0.03270639166669269,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028340612889689965,,,,,,,,,,,,,0.023343063425357972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270639166669269,,0.03538426325191722,,,,,,,,,,,0.08485582722828892,,,,,,,,0.09485092615695294,0.08485582722828892,,0.03855151309382221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09485092615695294,0.07710302618764442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04742546307847647,,,,,,,,,,,,,,,,,,,,,,,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04742546307847647,,,,,,,,,,,,,,,,,,,,,,,,0.054469113440703716,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13302062653452593,0.10893822688140743,,,,,,,
