,mỹ,phẩm,dùng,cho,mắt,nếu,dễ,bị,mụn,thịt,bạn,nên,chọn,dưỡng,dạng,gel,việc,nó,thường,xuyên,sẽ,giúp,có,nền,sáng,hơn,khi,trang,điểm,nhiều,loại,tác,dụng,làm,căng,da,rất,thích,hợp,mùa,hè,còn,khô,cần,duy,trì,độ,ẩm,thì,kem,là,sự,lựa,tối,ưu,làn,quanh,nhạy,cảm,vì,vậy,sử,không,đúng,khiến,đôi,đầy,cuốn,hút,thuở,nào,trở,xấu,xí,hãy,bắt,đầu,chăm,sóc,và,cách,từ,bây,giờ,các,liệu,hiệu,quảtất,nhiên,chúng,quá,trình,già,cỗi,của,diễn,ra,nhanh,tuy,với,những,sản,này,phải,thận,trọng,ngừng,hiện,tượng,dị,ứng,thoa,thế,cáchđầu,tiên,hai,ngón,tay,vỗ,nhẹ,coi,như,một,động,khởi,áp,út,chấm,đều,sau,đó,xoa,thật,theo,hình,xoáy,tròn,đuôi,tiến,dần,vào,phía,trong,tại,sao,ngày,hoặc,đêm,mắtcác,được,đặc,chế,nhằm,cung,cấp,mô,tế,bào,ngay,cả,thấy,nhàng,vẫn,sưng,mọng,gây,khó,khăn,tăng,cường,lượng,dầu,tạo,millia,thông,trên,thành,phần,vùng,dành,riêng,tốthãy,nói,chứa,chiết,xuất,tự,cúc,la,mã,cây,cẩm,quỳ,kim,sa,tảo,kết,thêm,vitamin,a,c,e,nay,biện,pháp,đã,phổ,biến,tìm,mình,chuyên,gia,bác,sĩ,để,lời,khuyên,chính,xác,mỗi,lần,đi,massage,đừng,bỏ,qua,thời,gian,nhấtbuổi,lý,do,đơn,giản,hằng,vất,vả,lại,tiếp,xúc,ánh,nắng,bảo,vệ,ban,nghỉ,ngơi,hầu,điều,thú,vị,nhiệt,cơ,thể,con,người,cao,buổi,chảy,chống,giác,kích,saocũng,tùy,từng,gồm,2,hóa,học,thuốc,an,toàn,lẽ,đương,mắtnên,nhưng,nguồn,gốc,càng,tốt,lão,hoá,đồng,ngăn,chặn,phụ,số,phấn,ngứa,đấy,ứngnguy,luôn,trực,lúc,cũng,đang,kém,chất,biểu,tấy,đỏ,rát,ngáy,chịu,lập,tức,ngưng,mọi,yếu,tố,nhũ,phản,màu,rẻ,tiền,khả,năng,hãng,tên,tuổi,cứ,đến,trưa,mascara,lem,khắc,phục,bằng,nàonếu,lông,mi,dày,chỉ,vừa,nhất,chẳng,lo,tèm,nữa,trường,muốn,ấn,chải,chờ,hoàn,rồi,phủ,lên,lớp,yên,tâm,nhuộm,nàonhuộm,phương,đẹp,tuyệt,thảo,dược,vòng,4,6,tuần,đây,giải,ngắn,phù,nữ,nam,giới,đeo,kính,sát,tròng,hay,gặp
21,,,,,,,,,,,,0.04167737189660289,,,,,,,0.04468634380527238,0.06974332805658304,,,,,,,,,,,,,,,,,,,,,,,,0.06239399060903598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06974332805658304,,,,,,,,,,0.048097634803959836,,,,0.05203568125281944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05669340160856207,,,,0.06239399060903598,,,,,,,,,,0.06239399060903598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010163741279958,0.09780928421656318,0.09780928421656318,0.09780928421656318,0.05669340160856207,0.08010163741279958,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07576413145382939,,,,,,,,,,,,,,,,,,,0.04733984512011243,,,,,,,,,,,,,,,,,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,,,,,,,,,,,,,,,,,,0.06884198766753966,,,,,,,,,,,,,,,,,,,,,,,,,,0.07576413145382939,,0.07576413145382939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.11876841654868386,0.11876841654868386,0.11876841654868386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.018935938048044974,,0.01720171403794178,0.027536795067015864,0.03030565258153176,0.02336170833335192,,,0.01667361673239855,,,,,,,,,,0.027536795067015864,,,,,0.03030565258153176,,,,,,,,0.02336170833335192,,,,,,,,,,,,,0.033875330770340335,,,0.02620787708717996,0.014760851314381028,,,0.03890650960050265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027536795067015864,0.02527447375136944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0778130192010053,,,,,,0.02527447375136944,0.03030565258153176,,,,,,,,,,,,,,,,0.03890650960050265,,0.027536795067015864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890650960050265,,,,0.047507366619473544,0.047507366619473544,0.047507366619473544,0.047507366619473544,0.03890650960050265,0.047507366619473544,0.047507366619473544,0.03030565258153176,0.047507366619473544,0.047507366619473544,0.047507366619473544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,0.02315615351261394,,,0.06289690705133211,,,,,,,,,,,,,,,0.029538786979134243,,,,0.06804666009984081,,,,,,0.044890506587226875,,,,,0.07413752518042734,,,,,,,,,,,,0.03527983454043456,,,,,,,,,0.08159214156566244,,,0.06289690705133211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07413752518042734,,,,,,,,,,,,,,,,,,0.07413752518042734,0.1279044485908903,0.10474829507827638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726276427232489,,,,,,,,,,,,,,,,,,,0.07643964150427487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22695463933626547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27712630528026233,0.27712630528026233,0.27712630528026233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09214367141588672,,,,,,,,,,,,,,,,,,,0.0241388341592447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04655824112094371,,,,,,,,,0.04655824112094371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11165240424774858,0.11165240424774858,,,,,,0.12480385020651702,,,0.05582620212387429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050725675123450276,,,,,,,,,,,,,,,,,,0.050725675123450276,,,,,,0.0875135700885039,0.0875135700885039,0.07166988610618909,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.012041199826559249,,0.04242791361414446,,,,,,,,,,,,0.03038671378758522,,,,0.015360169229149805,,,,,,,,,,,,,,0.03538426325191722,0.03855151309382221,,,,,,,,,,,,0.01834551396102597,0.02066519184013344,,,,,,,,,,,,,,,,,,,,,,,,,0.04742546307847647,,,,,,,,,0.03538426325191722,,,,,,,,,,,,0.04242791361414446,,,0.03270639166669269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,,,,,,0.07710302618764442,,,,,0.04242791361414446,,,,,,0.04242791361414446,0.04242791361414446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,,,,,,,,,,0.03855151309382221,,,,,,,,,,,,,,,,,,0.03855151309382221,,0.054469113440703716,,,,,,0.054469113440703716,0.054469113440703716,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,0.027428873623481793,,,0.07576413145382939,,,,,0.04168404183099638,,,,,,,,,,,,,,,,,,,0.03275984635897495,0.03690212828595257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1263723687568472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07576413145382939,0.07576413145382939,,,,,,,,,0.07576413145382939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11876841654868386,0.08468832692585083,0.11876841654868386,0.11876841654868386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,0.05098137166781339,0.04779731896333455,,,,,,,,0.05450117863401917,,,,,,,,,,,0.029538786979134243,,,,,,,,,,,,,0.044890506587226875,,,,,,,,,,,,,,0.03527983454043456,,,,,,,0.07413752518042734,,,,0.07413752518042734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044890506587226875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09120281361245475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07413752518042734,,,,,,,,,,,,,,,,,,0.07413752518042734,,,,,,,,,,,,,,,0.1279044485908903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,0.035425766112112456,,,,,,,,,,,0.05303489201768058,,,,,,,,,,0.019200211536437257,,,,,,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,,,,,0.044230329064896524,,,,,,,,,0.044230329064896524,,,,,,,,,,,,0.029178829281697467,0.044230329064896524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05928182884809559,,,0.05303489201768058,,,,,,,,,,,,0.05928182884809559,0.06808639180087965,0.06808639180087965,0.06808639180087965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808639180087965,0.08313789158407871,0.08313789158407871,0.08313789158407871,0.06808639180087965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,0.03729028011801311,,,,,,,,,,,,,,,,,,,,,0.020210748985723427,,,,,,,,,0.09311648224188741,0.06142911427725782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06240192510325851,,,,,,0.03071455713862891,0.04655824112094371,0.05582620212387429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06240192510325851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050725675123450276,,,,,,,,,,,,,,,,,,,,,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.05783593058350789,0.034561723036207276,0.016164825162965222,,0.007342195016194664,,,0.019942921747983348,,,0.014233575259364618,,,,,,,,0.018528484016820255,,,,0.009365956847042564,,,,,,,,0.028467150518729237,,,,,0.014233575259364618,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016164825162965222,,,,,,,,0.023507020179159885,,,,,,,,,,,,,,0.02157577027555928,,,,,,,,,,,,,,,0.019942921747983348,,,,0.04315154055111856,,,,,,0.04701404035831977,0.02157577027555928,,,,,,,,,,,,0.019942921747983348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023507020179159885,,,,,0.025870679033014918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051741358066029836,,,,,,,,,,,,,,,,,,,,,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,0.033212874049209584,,,,,,,,,,,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.04055506906540425,0.04055506906540425,0.04055506906540425,0.04055506906540425,0.04055506906540425,0.04055506906540425,0.04055506906540425,0.04055506906540425,0.028917965291753944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,0.03080501401053257,,,,,,,,,,,,,,,,,,,,,0.016695836118641092,,,,0.03846115570860567,,,,0.025372895027563014,,0.025372895027563014,,,0.025372895027563014,,,,,,,0.051549416389648335,,,,,,,,,,,,,,,,,,,0.03555042572466597,,,,,,,,,,,,,0.04611729740667876,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03846115570860567,,,,,,0.051549416389648335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051549416389648335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059205558087721426,,,,,,,,,,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,0.027428873623481793,,,,,,,,,,,0.058404270833379804,,,,,,,,,,,,,,,,,0.03690212828595257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06884198766753966,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07576413145382939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726627400125662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726627400125662,,,,,,,,,,,,,,,,,,,,,0.11876841654868386,0.11876841654868386,0.09726627400125662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,0.033137891584078705,,,,,0.040882989583365864,,,,,,,,,,,,,,,0.019200211536437257,,,,,,,,0.029178829281697467,,,,,,,,,,,,,,,,,,,,0.025831489800166803,,,,,,,,,,,,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,0.044230329064896524,,,,,,,,,,,,0.040882989583365864,,,,,,,,0.05928182884809559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808639180087965,,,0.04818939136727776,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808639180087965,,,,,,,,,,,0.05928182884809559,,,,,,,,,,,,,0.06808639180087965,0.08313789158407871,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,0.05426198890640217,,0.06884198766753966,,,,,,,,,,,,,0.058404270833379804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06884198766753966,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726627400125662,,,,0.07576413145382939,,0.09726627400125662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08468832692585083,,,,,,,,,,,,,,,0.07576413145382939,0.11876841654868386,0.11876841654868386,0.11876841654868386,0.11876841654868386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,0.05060823730301779,,,,,,,,,0.04168404183099638,0.05060823730301779,,,,,,,,,,,0.027428873623481793,,,,,,,,,,0.04168404183099638,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726627400125662,0.06884198766753966,0.058404270833379804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08468832692585083,,,,,,0.04168404183099638,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11876841654868386,0.11876841654868386,0.11876841654868386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057403310667037334,,,,,,0.10708753637172835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15130309289084365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18475087018684155,0.15130309289084365,0.18475087018684155,0.10708753637172835,0.15130309289084365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,0.04723435481614994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09078185573450619,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,,,,,,,,0.09078185573450619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07071318935690744,,,,,,,,,,,0.06425252182303702,,0.11085052211210494,0.11085052211210494,0.11085052211210494,0.11085052211210494,0.07904243846412745,0.07071318935690744,0.11085052211210494,0.11085052211210494,0.11085052211210494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,0.038985754804798475,,0.0177076468037636,,,0.048097634803959836,,,0.03432803444905584,,,,,,,,,,0.05669340160856207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030389988000196235,,,,,,,,,,0.05669340160856207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05669340160856207,,,,,,,,,,,,,,,,,,,,,0.05203568125281944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05669340160856207,0.08010163741279958,,,,,,,,,,0.09780928421656318,0.09780928421656318,0.09780928421656318,0.09780928421656318,0.09780928421656318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,0.034520285917963835,0.008361944323999478,,,,,,0.016210460712054148,,,,,,,,,,,,,,,,0.024572405036053624,,,,,,,,,,,,0.024572405036053624,,,,0.0329343493600531,,,,,,,,0.014350827666759334,,,,,,,,,,,,0.018409939768932612,,,0.029463828898711433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0329343493600531,,,,0.029463828898711433,,,,,,,,,,0.02271277199075881,,,,,,,0.03782577322271091,0.0329343493600531,,,,,,,,,,,,0.024572405036053624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029463828898711433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0658686987201062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,,,,,,,,,,,0.05354376818586418,,,,,,,,,,,,,,,,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.07565154644542182,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,0.04618771754671039,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048097634803959836,,,0.05203568125281944,,,,,,,,,,,,,,0.06077997600039247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06239399060903598,,,,,,,,,0.05669340160856207,0.048097634803959836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06239399060903598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13948665611316607,0.12478798121807196,,,,,,,,,,,,,,,,,,,,,0.08010163741279958,0.09780928421656318,0.09780928421656318,0.09780928421656318,0.09780928421656318,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,0.020210748985723427,,,,,,,,,0.04655824112094371,0.03071455713862891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05582620212387429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04655824112094371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07166988610618909,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07166988610618909,,0.06240192510325851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07166988610618909,,,,,,,,,0.05582620212387429,,,,,,,,,,,,,,0.07166988610618909,,,,,,,0.07166988610618909,,,,,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,0.02133356837381917,,,,,,,,,,,,,,,0.10708753637172835,0.04914481007210725,,,,,,,,,,,,0.028701655333518667,,,,,,,,,,,,0.036819879537865224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04542554398151762,0.032420921424108295,,,,,,,,,,,,,,,,,,,,,,0.04542554398151762,,,,,,,,,,,,,,,,,,,,,,,,0.04914481007210725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05354376818586418,,,,,,0.0658686987201062,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09237543509342078,0.09237543509342078,0.09237543509342078,,,,,,,,,,
