,thời,gian,gần,đây,tiết,kiệm,điện,là,một,vấn,đề,nóng,bỏng,đối,với,evn,nói,riêng,và,cả,việt,nam,chung,rất,nhiều,cuộc,hội,thảo,giải,pháp,đã,được,đưa,ra,đồng,thiết,bị,tiêu,chí,nhằm,giảm,áp,lực,thiếu,cho,có,lợi,người,dùng,tôi,xin,mạnh,dạn,thông,qua,việc,dòng,lãng,phí,ngay,từ,thụ,mục,đích,nâng,cao,hệ,số,công,suất,của,toàn,mạng,này,dụng,đến,đâu,còn,phụ,thuộc,vào,những,nhà,quản,lý,cơ,quan,thực,hiện,nó,tại,sao,nay,động,15kw,lại,phải,cần,nguồn,ít,nhất,1765,kva,bóng,đèn,sợi,đốt,60w,chỉ,“sinh,ra”,027a,trong,khi,bộ,huỳnh,quang,12m,tăng,phô,sắt,tổng,52w,039a,ở,06m,26w,thì,029a,con,sau,thử,nghiệm,dẫn,chứng,trên,thấy,tế,định,nhưng,chúng,ta,yêu,cầu,cung,cấp,tức,lớn,hơn,tất,nhiên,trả,tiền,cũng,nghĩa,đang,thích,điều,thuyết,rõ,rằng,ngoài,tốn,hữu,ích,tạo,phản,kháng,cspk,thành,phần,tham,gia,các,quá,trình,hóa,ảnh,hưởng,trực,tiếp,chất,lượng,năng,triệt,đơn,giản,không,hiểu,vẫn,xem,thường,tác,hại,kéo,theo,tổn,thất,đường,dây,khả,bắt,mà,máy,hàng,tháng,chịu,thêm,khoản,nhỏ,gọi,mua,chi,chiếm,giá,càng,mốc,kề,truyền,tải,phân,phối,cố,gắng,đáng,kể,để,kiểm,soát,bởi,tự,đóng,mở,cuộn,cảm,hay,tụ,thể,sử,hồ,đo,hỗ,trợ,khách,tìm,biện,lên,xử,phạt,thấp,chủ,yếu,lắp,đặt,bù,trạm,tùy,mỗi,loại,khác,nhau,hoặc,dân,mắc,quyết,sự,hao,hụt,vì,do,xác,chính,tóm,điểm,nên,xảy,tình,trạng,đủ,thừa,về,phía,đầu,sẽ,hiệu,phát,dù,đi,nữa,đoạn,vị,trí,xa,thoát,song,đời,đại,sớm,chiều,thay,thế,mặc,nghiệp,đều,tính,kháng…,quạt,giặt,tủ,lạnh,từ…,bài,toán,dung,hết,sức,kinh,kiện,sát,hợp,quả,phương,chấm,dứt,mạch,cũ,độ,sáng,đổi,thailand,bình,mức,1,6mf,023a,4mf,012a,giả,ty,n,nếu,ađ0052xnxđơn,kiểu,a1,3934đ,quy,tương,ứng,cos,phi061,chiếu,3934,chưa,ez1400,honda,motor,co,ltd,smax12kva,u220v,thắp,9,10,như,14,15,nêu,ví,dụ,40,triệu,cùng,hoạt,lúc,giờ,3,432,000kva,2,024,thôi,đa,thật,nghịch,gắn,nhãn,ghi,phi085,chuẩn,ngành,phép,thống,tra,hầu,đạt,luôn,“chữa,cháy”,tích,từng,tuy,cụ,vậy,chuyện,xuất,xưởng,khuôn,khổ,nghiên,cứu,giới,hạn,cập,tạm,rút,kết,luận,lời,tiến,sĩ,nguyễn,văn,khải,giám,đốc,trung,tâm,“tiết,1w,tượng,cao”,sở,ban,vài,nghị,nhập,compact,nước,sản,dành,tập,hscs,tốt,gương,mẫu,bổ,sung,cải,sang,dự,án,nghiêm,ngặt,chặt,khẩu,móc,minh,khẩn,trương,lập,phận,kê,mình,khắc,phục,bên,bán,tổ,chuyên,hình,trang,tiện,lệch,pha,hộ,chế,ưu,đãi,tặng,miễn,khuyến,cáo,dấu,nhận,biết…,tư,khảo,giảng,viên,triển,khai,xây,dựng,chủng,kích,cỡ,vụ,quốc,trước,mắt,lâu,dài,hai,rạng,đông,nằm,tầm,cương,kỹ,sư,sẵn,sàng,mong,muốn,cá,nhân,chức,sâu,cực,làm
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38877714058884166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44747422694073535,,,0.5478175588287291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,0.010058593254846183,0.02294465306155075,,,,,,0.052471259563898254,0.0357473709158993,,,,,,,,,,0.0443530353595517,,,,,,,,,,,,,0.03134841280214236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,0.03134841280214236,,,0.03344777729599791,,,,,,,,0.038289453724825694,,,,,,,0.0443530353595517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,,,,,,,,0.05785514917545695,,,0.01902348226790035,,,,,,,,,0.05785514917545695,0.0443530353595517,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,0.005172990816778037,0.005900053644398765,,,,,,,,,,,0.004891752583174375,0.026985219204290534,,,0.013492609602145267,0.013492609602145267,,,,,,0.008061020434836608,,,,,,,,0.008061020434836608,,,,,,,0.019691719058481785,0.004589048310746688,,,,,,,,,,,,0.012361448944322053,0.009845859529240893,,,,,,,,0.0404778288064358,,,,,,,,,,,0.010576609849917769,,,0.012361448944322053,,,,0.009845859529240893,0.00860085701897089,,,,,,,,0.009845859529240893,,,,,,,,,,,,,,,,,,,0.010576609849917769,0.016122040869673216,,,,,,,,,,,,,,0.012361448944322053,,,,,,,,0.009845859529240893,,,,0.01720171403794178,,,,,,,,,0.014877038359403216,0.013492609602145267,,,,,,,,,,0.0166618774538075,,,,,,,,,,,0.014877038359403216,,,0.004891752583174375,,,,,,,,,,,,,,0.00919218109265982,,0.0166618774538075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166618774538075,,,,,,,0.012361448944322053,,,,,,,,,0.006276181340432323,,,,,,,,,,,,,0.0166618774538075,,,0.009845859529240893,,0.005900053644398765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166618774538075,,,,,,,,,,,,,,,,,,0.0166618774538075,,,,,,,,,,,0.0166618774538075,,,,,,,,,,,,,,,,0.01917746686888866,,,,,,,,,,,,,,,0.03835493373777732,,,,,,,,,,,,,,,,,,,0.023477895378374105,0.023477895378374105,0.03835493373777732,0.023477895378374105,0.023477895378374105,0.023477895378374105,0.023477895378374105,0.03835493373777732,0.01917746686888866,0.049985632361422505,0.0166618774538075,0.023477895378374105,0.023477895378374105,0.023477895378374105,0.023477895378374105,0.023477895378374105,0.01917746686888866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,0.005325137605506803,,,,,,,,,,,,0.02014251063660037,0.027778902122063784,,,,,,,,,0.020270887266084194,0.01659621854231066,,,,,,,,0.01659621854231066,,,,,,,0.06081266179825258,0.009448040639772594,0.03062919662230074,0.03062919662230074,0.027778902122063784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01659621854231066,,,0.0177076468037636,,,,0.03062919662230074,,,,0.020270887266084194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177076468037636,,,,,0.03430386534607426,0.027778902122063784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027778902122063784,0.03948302002418253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012921549818537137,0.025450041944192463,,,,,,,,,,,,,,,0.020270887266084194,,0.01214716926787981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04696203743952533,,,,,,,,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03430386534607426,0.048336843426064334,0.048336843426064334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,0.008910213888209138,0.017820427776418277,0.001708063005539918,,,,0.008163221000967395,,,0.008910213888209138,,,,,0.009691207947798292,,,,,0.008910213888209138,0.0075316475138861375,,,,,,0.0075316475138861375,,,0.0075316475138861375,,0.004691741894414617,0.004409069975759491,,,,,0.008910213888209138,,,0.013003965415978539,0.006061007202872984,,,,0.0069845536744739985,0.00982445929394552,,,,,,,0.008163221000967395,0.0065019827079892695,0.00982445929394552,0.006070308268737617,,,,,,,,,,,,,,0.006070308268737617,0.01632644200193479,,,,,,0.0065019827079892695,,,,0.017039433716829123,,0.0065019827079892695,,,0.01632644200193479,0.00982445929394552,,0.026007930831957078,,,0.0065019827079892695,,,,,,,,,,,,0.0065019827079892695,,,,0.0069845536744739985,0.0053233153814958726,,,,,,,,,,,,,,0.008163221000967395,,,,,,0.011003126620438916,,,,,,0.011359622477886083,0.033009379861316746,0.02200625324087783,,,,,,0.008163221000967395,,,,,,0.008910213888209138,,0.017820427776418277,,,,,,,,,,,,,0.0069845536744739985,,,,,0.003230402649266097,,,,,,,,,,0.0075316475138861375,,,,0.006070308268737617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007792523681281387,,,,,0.00982445929394552,,,,,,0.011003126620438916,,,,,,,,,,,,,,,,,,0.00982445929394552,0.00982445929394552,,0.011003126620438916,,,,,,,,,,,,,,,,,,0.015063295027772275,,,,,,,,0.008163221000967395,,,,,,,,0.011003126620438916,,,,,,,,,,,,,,,,,,,,0.012664364913417039,,,,,,,,,,,,0.011003126620438916,,,,,,,,,,,,,,,,,,,,0.012664364913417039,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011003126620438916,,,0.01550427053288856,0.01550427053288856,0.0075316475138861375,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.008910213888209138,0.008910213888209138,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.012664364913417039,0.01550427053288856,0.012664364913417039,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.012664364913417039,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.01550427053288856,0.01550427053288856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.016284184002589117,,,,,,0.0031216323894350225,,,0.01795504629583147,0.029837980210432543,,,,,,,,0.0059038393245207975,,,,,,,,,,0.011882933914601079,0.009728817766182113,0.01376473511158501,0.01376473511158501,,,,0.008574562772550852,0.00805795547293976,0.009728817766182113,,,,,,,,0.005538506581935658,,,,0.012764873956797308,0.01795504629583147,,,,,,,,0.011882933914601079,,0.011094011663554955,0.01795504629583147,,,0.02010916244425043,0.01795504629583147,,,,,,,,0.010380344678068316,,,,,,,,0.011882933914601079,,,0.011882933914601079,0.010380344678068316,,,,,,,,,,,,,,,,,,0.014918990105216271,0.011094011663554955,,,,,,,,0.012764873956797308,,0.012764873956797308,,,,,,,,,,,,,,,,,,,,,0.011882933914601079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011807678649041595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010380344678068316,,,,,,,,,,,,,,,,,,,,,0.02010916244425043,,,,,,,,,,,0.014918990105216271,,,,,,,,,,0.023145218634865624,,,,,,,,,,,,0.023145218634865624,,0.02010916244425043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023145218634865624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02010916244425043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01376473511158501,,,,0.03256836800517823,0.03256836800517823,,,,0.023145218634865624,,,,,,,,,,,,0.023145218634865624,,,,,,0.028335390973899782,0.028335390973899782,0.028335390973899782,0.023145218634865624,0.023145218634865624,0.028335390973899782,0.023145218634865624,0.016284184002589117,0.028335390973899782,0.028335390973899782,0.01795504629583147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,0.021632535652563595,,,,,,,,0.008560567020555158,0.023612066803754217,,,,0.047224133607508434,0.039917731823596536,,,,,,0.019958865911798268,0.019958865911798268,,,,,,,,,,0.023612066803754217,,,0.017230254176171564,,,,,,,,,,,0.018509067237356097,,,,,,,,,,,,,,,,,,0.04515449934959718,0.03217263382430937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03217263382430937,,,,,,,,,,,0.021632535652563595,0.019958865911798268,,0.016086316912154685,0.019958865911798268,0.019958865911798268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023612066803754217,,,,,,0.023612066803754217,,,,,,,,,,,,,,,,,,0.008560567020555158,,,,,,,,,,0.019958865911798268,,,,,,,,,,,,,,,,,,,,,,,,0.021632535652563595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010983317345756567,,0.019958865911798268,,,,,,,,,,,,,,0.017230254176171564,,0.010325093877697838,,,,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019958865911798268,,,,,,,,,,,,,,,,,,,,,,,,,0.033560567020555154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019958865911798268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,0.027040669565704493,,,,,,,,,,,,,,,,,,,,,,,,,0.03108279005049684,0.029210088589406633,,,,,,,,,0.01003854317975838,,,,,,,,,,0.02313633404669512,,,,,,,,,,,0.02951508350469277,,,,,,,,,,,,,,0.027040669565704493,0.021537817720214455,0.01763348220120508,,,0.03762874945799765,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,0.02313633404669512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644785693020391,,,,,,,,0.010700708775693946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644785693020391,,,0.021537817720214455,,0.012906367347122298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04195070877569394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644785693020391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04195070877569394,,,0.04195070877569394,,,,0.032543521411194536,,0.05135789614019336,0.05135789614019336,0.04195070877569394,0.04195070877569394,0.05135789614019336,0.05135789614019336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,0.017121134041110316,,,,,,,,,,,,,,,,,0.024866232040397472,0.023368070871525308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03217263382430937,0.03446050835234313,,,,,,,,,,,0.04326507130512719,,,,,,,0.03446050835234313,0.03217263382430937,,,,,,,,,0.047224133607508434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047224133607508434,,,,,,,,,,,,,,,0.05206963425791126,,,0.017121134041110316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020650187755395677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,0.06712113404111031,,,0.16434526764861876,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,0.010058593254846183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027629146711552744,0.025964523190583674,0.03134841280214236,,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,0.06479619009814028,0.038289453724825694,,,0.038289453724825694,0.0357473709158993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01902348226790035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04807230145014132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06479619009814028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,,,,,,,,,,,,,,,,0.09130292647145485,0.09130292647145485,0.09130292647145485,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702376542518592,,,0.025503827733740995,0.023967252175923392,0.014468498216373398,0.03442109438005657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020470631704408476,,,,,,,,,,,,0.028936996432746796,0.029905933891449358,0.017672055565304167,0.030874871350151916,0.026702376542518592,,,0.026702376542518592,,,,0.017672055565304167,,,0.035344111130608334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029905933891449358,,,,,,,,0.026702376542518592,0.026702376542518592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01756013747806186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030874871350151916,0.026702376542518592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029905933891449358,,,,,,,,,,,,0.022187216053911378,,,,,,,,,,,,,,,,,,,,,,,,0.029905933891449358,,,,,,,,,,,,,,,,,,,,,0.029905933891449358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04094126340881695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04843500882821378,,,0.053404753085037185,,,,,,,,,,,,,,0.03442109438005657,0.042139812217594545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,0.0058404735028139134,0.006661350888837315,0.00854047297063469,,,,,,,,,,,,,,,,,,,,,0.018202304207695565,,,,,,0.01604273034864353,0.015076174755822779,,,,,,,,,0.005181183576649487,,,0.015233591486293043,,,,,,,,,0.013956474614557157,0.01111629301688488,0.01679665621222944,,,,,,,,,0.010378268975583667,0.01111629301688488,0.025753375370062278,,,,,,,,,,,,,,,,,0.01111629301688488,,,0.013956474614557157,,,,,,,,,,,,,,,,,,,,,,,,0.011941333701520063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01679665621222944,0.01679665621222944,,,,,,,,0.01881179712526653,0.01881179712526653,0.015233591486293043,,,,,,,,,,,,,0.02165197872293881,0.02165197872293881,,0.01881179712526653,,,,0.005522946464874294,,,,,,,,,,,,0.030467182972586087,,0.010378268975583667,,,,,,,,,,,,,,,,0.009710645021418747,,,,0.013956474614557157,,,,0.01881179712526653,,,,,,,,,,,,,,,,,,0.02165197872293881,,,,,,,,,,,,,,,,0.03762359425053306,,,0.02165197872293881,,,,,,,,,,,,,,,,,,,,,,,,,,0.01679665621222944,,,0.01881179712526653,,,,,,,,,,,,,0.015233591486293043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01881179712526653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01881179712526653,,,,,,,,,,,,,0.012876687685031139,,,,0.015233591486293043,0.015233591486293043,,,,,,0.02165197872293881,,,,,,,,,,,,,,,,,,,,,,,0.015233591486293043,,,,,,,,,,,,,,,,,0.02165197872293881,,0.026507301233648185,0.026507301233648185,0.026507301233648185,0.026507301233648185,0.026507301233648185,0.026507301233648185,0.026507301233648185,0.02165197872293881,0.026507301233648185,0.026507301233648185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,0.010345981633556075,,0.015128837833695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013353183355157318,,,,,,,,,0.009178096621493376,,,,,,,,,,,,,,,,,,,,,,,,,0.022810132470626587,,,,0.03676872437063928,,,,,,,,,,,,,,0.01838436218531964,,,,,,,,0.019691719058481785,,,,0.022810132470626587,,,,,,,,,,,,,,,,,,0.01838436218531964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021153219699835538,,,,0.033323754907615,0.00978350516634875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029754076718806432,,,,,,,,,,,,,,,,,,,,,,0.01720171403794178,0.024722897888644107,,,,,,,,,,,0.04562026494125317,,,,,0.03835493373777732,,,,,,,,,,,,,,,,,,,,,,0.06664750981523,,,,,,,,,,,0.033323754907615,,,,,,,,,0.033323754907615,,,,,,,,,,,,0.03835493373777732,,,,,,,,,,,,,,,,,,,,,,,,0.033323754907615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033323754907615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03835493373777732,0.03835493373777732,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,0.001905838721970856,0.008694815897008707,0.005573782359782639,0.010962028264823422,,,,0.009941922864738618,0.006773186068275657,0.0077932914683604615,,,0.003604449271812698,,,,,,,,,,,,0.008403733015494005,,,,,0.03140997731418628,0.02459796933844769,,,,,,,,0.007254843863651185,0.010144212055334785,,0.021924056529646845,,0.0077932914683604615,,,,,,,,,0.007254843863651185,,,,,,,0.010962028264823422,,0.0077932914683604615,,,0.008403733015494005,,,0.00633747359292592,,,,,,,,0.021764531590953554,0.005939699267774342,,,,,0.007254843863651185,,,,,,,,,,,,,0.02521119904648202,,,,,,,,0.007254843863651185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01413076506128638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010813347815438093,,,,,,,,,,,,0.019883845729477236,,0.006773186068275657,,,,,,,,0.009941922864738618,,,,,,,,0.00633747359292592,,,,,,,,0.012277172860700264,,,,,,,,,,,,,,,0.00633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,0.01450968772730237,0.024554345721400528,0.008694815897008707,,,,,,,,0.024554345721400528,,,,,,,,,,,,0.010962028264823422,,,,,,,,,,0.021924056529646845,,,,,,0.019883845729477236,,,,,,,,,,,,,,0.008403733015494005,,,,,,,,0.009108436064237302,,,,,,0.02826153012257276,,0.012277172860700264,,,,,0.012277172860700264,0.01413076506128638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01413076506128638,0.01413076506128638,,,,,,,,,0.012277172860700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010962028264823422,0.01413076506128638,,,,,,,,,,,,,,,,,,,,,,,,,,0.01413076506128638,,,,,,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.017299501857749342,0.034599003715498684,0.017299501857749342,0.017299501857749342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
