,công,nghệ,nuôi,tạo,ngọc,trai,đen,viên,to,bằng,hạt,nhãn,có,kích,thước,15mm,do,ông,thiện,cấy,thường,giá,từ,2,000,usd,trở,lên,trên,thị,trường,những,năm,gần,đây,với,nhiều,màu,sắc,rực,rỡ,hồng,đậm,và,nhạt,trắng,bạc,xatanh,da,đồng,kem,sữa,xanh,lam,đang,là,mặt,hàng,được,ưa,chuộng,trong,đó,quí,hơn,cả,vẫn,tuy,nhiên,chỉ,loài,nước,mặn,mới,khả,năng,ra,thế,nhưng,ở,tp,hcm,một,đại,tá,về,hưu,đã,tìm,ngọt,trần,doãn,hiện,cư,ngụ,tại,quận,tân,bình,kể,1949,1957,tác,bộ,đội,biên,phòng,tỉnh,hà,tĩnh,vì,vậy,dịp,tiếp,xúc,ngư,dân,lần,cùng,anh,em,lặn,mò,nấu,cháo,tình,cờ,nhặt,đẹp,long,lanh,giấc,mơ,luôn,ám,ảnh,mãi,đến,1985,khi,nghỉ,dành,toàn,thời,gian,cho,việc,nghiên,cứu,người,bạn,trẻ,đào,ao,tập,ghép,nhân,hồi,mặc,dù,rất,khó,khăn,hầu,như,không,gì,chắc,chắn,vừa,chúng,tôi,phải,ăn,mì,tôm,để,sống,đôi,lúc,quá,bán,nốt,chiếc,xe,máy,duy,nhất,nhà,trang,trải,chi,phí,mọi,“hâm”,ấy,bác,cháu,lạc,quan,tin,mình,sẽ,nguyễn,quốc,thịnh,giám,đốc,ty,lâm,chuyên,thương,mại,sản,xuất,biết,sau,trầy,trật,chuyện,làm,cuối,nhóm,cũng,thành,của,nên,ổn,định,nét,nhớ,lại,sang,pháp,hiểu,thấy,loại,này,cao,gấp,4,5,cỡ,sao,chênh,lệch,vỡ,lẽ,đắt,hiếm,lao,vào,lội,vùng,biển,khác,nhau,phan,thiết,kiên,giang,kiếm,pinctada,maxima,p,fucata,pteria,penguin,các,môi,thể,thực,ngồi,than,thở,vợ,bỗng,duyên,hàm,răng,tuyền,lấp,lánh,chợt,ngộ,cấu,canxi,phần,tương,tự,thì,nghĩ,cách,thay,đổi,bắt,đầu,hay,tùy,thuộc,áo,tế,bào,lớp,tinh,thuần,liên,mật,gen,nữa,10,miệt,mài,hắc,trân,châu,lứa,sinanodonta,jourdyi,lấy,giống,thức,phu,chế,biến,lá,cây,sồi,xưa,dùng,nhuộm,vải,lụa,rồi,vảy,cá,lóng,diếc,chép,phơi,khô,tán,nhuyễn,bột,trộn,độ,bóng,hai,13,14,mm,1,nghe,vn,gia,nhật,đài,loan,trung,lục,kéo,tham,nào,thán,phục,trầm,trồ,nhận,lời,đề,nghị,hợp,số,tiền,triệu,chính,ngạc,chối,rằng,bí,gia”,mà,bà,con,nói,chân,“sẽ,hướng,dẫn,bất,kỳ,tâm,huyết,nguyện,vọng,nào”,quả,thật,vài,nay,chủ,trại,nai,đắc,lắc,bến,tre,riêng,đối,quyết,“hắc,châu”,truyền,nghề,cảm,tưởng,chọn,giàu,bản,thân,tuyệt,ngoài
31,,,,0.022691915402750017,0.01750745915813049,0.013552742262135238,,0.033445727894453214,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,0.055208449668464235,,,,,,,,,,,,,,,0.09632959861247399,,,,,,,,,,,,,,,,,,0.039290849321582735,,,,,,0.055208449668464235,,,,,,,,,,,0.055208449668464235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06724964949502349,0.06724964949502349,0.06724964949502349,0.13449929899004698,0.06724964949502349,0.06724964949502349,0.06724964949502349,0.06724964949502349,0.06724964949502349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,0.0354561178167969,,0.02117615978458631,,,,,,,0.033444575106084326,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,,,0.05644312418699647,0.06744882787797656,,,,,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,,,,0.0425775773359742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08626320260697537,,,,,,,,,,,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1050775773359742,0.08626320260697537,0.1050775773359742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,0.016685231913786777,0.012873131733919477,0.019930503326669468,0.014857352303526649,,,,0.0354152936075272,,,,,,,0.008332389079516164,,,,,0.03763815013043307,,,,,,,,,,0.026561470205645397,,,,,0.026561470205645397,,,,,,,,,,,,0.03174062488375367,,,,,,,,,0.016685231913786777,,,,,,,,,,,,,,,,,,0.02288680148187187,,,,,,0.021382315527537128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,0.040594448285635465,,,,,,,,,,,,,,,,,,,,0.028890330383516717,,,,,,,,,,,,,,,,0.040594448285635465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040594448285635465,0.04944827168751727,0.04944827168751727,0.04944827168751727,0.04944827168751727,0.040594448285635465,0.04944827168751727,0.04944827168751727,0.04944827168751727,0.04944827168751727,0.040594448285635465,0.04944827168751727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.011725785934455843,,0.019421290042837495,,0.007059459337955843,0.016394446284841012,0.01629516059096471,,,,,,,,,,0.017406149129800402,0.013708123969526592,0.015843084403864005,0.011725785934455843,,,0.010320137938989712,,,,,,,,,,,,,,,,,,,,,0.009710645021418747,,0.015843084403864005,,,,,,,,,,,,,0.018299931776411305,,,,,,,,,,,,,,,,,,,,,,,,0.023451571868911687,,,,,,,,0.02226147164050977,0.02226147164050977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015843084403864005,0.015843084403864005,0.013486180602602102,,,,,,,,,,,,,,,0.019421290042837495,,,,,,,,,0.017406149129800402,,,0.026972361205204205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014565967532128122,,0.017406149129800402,,,,,,,,,,,0.04752925321159202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019421290042837495,,,,,,,,,,,,,,0.02226147164050977,,,,,,,,,,0.02226147164050977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02226147164050977,0.027116794151219148,0.027116794151219148,0.027116794151219148,0.054233588302438296,0.027116794151219148,0.027116794151219148,0.027116794151219148,0.04452294328101954,0.027116794151219148,0.027116794151219148,0.027116794151219148,0.027116794151219148,0.027116794151219148,0.08135038245365744,0.027116794151219148,0.027116794151219148,0.027116794151219148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,0.029857783424671075,0.011518065235612163,,,,,,,,0.028163852720913114,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,0.029857783424671075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,0.04400753670322791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1267494718585184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07264269693218978,,,,,,,,,,,,,,,,,,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,0.0190298469110114,,0.021963042535648087,0.03635405205918828,,,,,0.023265791378145616,,,,,,,0.03160864034505488,,0.04692092374120108,0.027819502270320092,,,,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,0.03160864034505488,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03160864034505488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03926478204312798,,0.03926478204312798,,,,0.06000918442224373,0.06000918442224373,0.02961918423372118,,,,,,,,,,,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,0.06000918442224373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07309744510328639,0.07309744510328639,0.07309744510328639,0.07309744510328639,0.07309744510328639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,0.690105620855803,0.6020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,0.6020599913279624,0.6020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,0.028669523396569637,0.02701418500327383,0.010421106641744338,,0.024054760872376478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,0.02701418500327383,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057339046793139274,,,,0.057339046793139274,,,,,,0.057339046793139274,,,,,,,,,,,,,,,0.05138958314512499,,,,,,,,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08005910654169462,0.08005910654169462,0.0657243448434098,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,0.04721687145059159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15051499783199057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2300352069519343,,,,,,,,,,,0.20068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28020687289593116,0.28020687289593116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,0.006252663985046603,0.009680530187239455,0.014432856523425887,0.023889805638895152,,,,,,,,,,0.008094320820101416,,,,,,,,0.03440342807588356,,0.03943460690604588,,,,,,,,0.044465785736208206,0.025802571056912672,,,,,,,0.01720171403794178,,,,,,,,,,,,,,0.03943460690604588,0.0162085110019643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03440342807588356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025802571056912672,,,,,,,,,,,,0.023889805638895152,,,,,,,,,,,0.022232892868104103,,,,,,,,,,,,,0.030833749887074997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028064892372559096,,,0.051605142113825345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03943460690604588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03943460690604588,0.04803546392501677,0.04803546392501677,0.04803546392501677,0.04803546392501677,0.04803546392501677,0.04803546392501677,0.04803546392501677,0.04803546392501677,0.03943460690604588,0.04803546392501677,0.04803546392501677,0.04803546392501677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,0.008853163396985924,,,,,0.019995267256792567,,,,,,,,,,,,0.043131601303487685,,,,,,,,,0.018814374728998825,,,,,,,,,,,,0.022718710248008197,,,,,,,,,,,,,0.03762874945799765,,,,,,,,,0.03372441393898828,0.030695976032486513,,,,0.022718710248008197,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,0.043131601303487685,,,,,,,0.028221562093498236,,,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,0.0212887886679871,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,0.03762874945799765,,,,,,,,,,,,,0.028221562093498236,,,,,,,,0.030695976032486513,,,,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043131601303487685,,0.043131601303487685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043131601303487685,,,,,,,,,,,,,,,,,0.043131601303487685,,,,0.043131601303487685,0.0525387886679871,0.0525387886679871,0.0525387886679871,0.043131601303487685,0.0525387886679871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,0.0162718916575125,,0.005914682148017058,0.009157258285226512,,,,,,,0.014462518964793223,,,,,0.007656789964960799,,,,,,,,,,,,,,,,,,0.02103111487523361,,0.024407837486268746,,,,,,0.0162718916575125,,,,,,0.029167060703989865,,,,,,,,,,,,0.029167060703989865,,,,,,,,,,0.02654787116323158,,,,,,,,,,,0.01964861426854763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029167060703989865,,,,,,,,,,,,,,0.03730300653274611,,,,,,,,,,,,,,,,,,,,,,,,0.02259846479354947,,,,,,,,,,,0.02103111487523361,,,,,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02654787116323158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07460601306549222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03730300653274611,,,,,,,,,,,,,,,,,,,0.07460601306549222,0.04543895236150236,0.04543895236150236,0.03730300653274611,0.04543895236150236,0.04543895236150236,0.03730300653274611,0.03730300653274611,0.04543895236150236,0.04543895236150236,0.03730300653274611,0.03730300653274611,0.04543895236150236,0.04543895236150236,0.04543895236150236,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,0.03344777729599791,,0.012157957748701728,,,,,,,,,,,,,0.015738957150197196,,,,,0.03554714178985345,,,,,,,,,,0.05017166594399686,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07667840231731143,0.06689555459199582,,,,,,,0.0545706240577538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07667840231731143,0.07667840231731143,,,,,,,,0.0934022909653104,0.0934022909653104,0.0934022909653104,0.0934022909653104,0.0934022909653104,0.0934022909653104,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23981805467724995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13379110918399165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13379110918399165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1868045819306208,0.1868045819306208,0.1868045819306208,0.1868045819306208,0.1868045819306208,,,,,,,,,,,,,,,
46,0.02506892165297456,0.033871421828950636,,,0.007546318602642452,,,,,,,,,,,,,0.019538015772658592,,,,,,,,,,,,,,0.02683280173736702,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023491077150882316,,,,0.028832524046942427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,0.03721314641543534,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04759349109350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04759349109350365,,0.04759349109350365,,,0.04759349109350365,,,,,,,0.04759349109350365,0.04759349109350365,,,,,,,,,,,,,,,0.05797383577157197,0.04759349109350365,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.05797383577157197,,,,,,
47,0.048466581862417486,0.06548474886930455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,0.024233290931208743,,,0.037819859004583366,,,,,,,,,0.04600704139038686,0.04013733275519749,,,0.03274237443465228,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022708041245852906,,,,0.05574287982408869,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,0.04013733275519749,,,,0.027871439912044344,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03274237443465228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04600704139038686,,,,,,,,0.05604137457918624,0.05604137457918624,0.05604137457918624,0.05604137457918624,0.05604137457918624,0.05604137457918624
