,trong,tương,lai,mắt,con,người,có,thể,nhìn,các,vật,màn,đêm,rõ,như,ban,ngày,với,khả,năng,thị,giác,không,ngờ,được,đó,phải,là,chuyện,khoa,học,viễn,tưởng,camera,cấy,của,giáo,sư,armand,r,tanguay,đại,nam,california,một,phần,dự,án,usc,trị,giá,nhiều,triệu,usd,cơ,quan,lượng,mỹ,và,quỹ,quốc,gia,ủng,hộ,này,nhằm,phát,triển,võng,mạc,nhân,tạo,mục,đích,phục,hồi,cho,những,mà,tế,bào,nhạy,sáng,họ,bị,cháy,do,suy,nhược,hay,bệnh,tật,số,nạn,10,đang,mang,lại,kết,quả,hiện,nay,6,mù,tình,nguyện,bằng,muối,bạc,silicon,mắc,đầy,điện,cực,vào,hai,kỹ,thuật,lắp,trên,kính,râm,sẽ,cung,cấp,hình,ảnh,dây,đến,16,nó,tiếp,tục,kích,thích,thần,kinh,để,sản,sinh,ra,cảm,trước,ánh,não,mặc,dù,thấy,độ,phân,giải,còn,thấp,đối,100,pixel,lành,mạnh,nhưng,đã,biệt,cái,tách,đĩa,tối,thoáng,đi,ngang,vỉa,hè,chúng,tôi,làm,tốt,hơn,nữa,mark,humayun,mở,đường,lãnh,đạo,biết,ý,định,bộ,ứng,gồm,60,tăng,lên,gấp,bốn,lần,năm,2006,chíp,256,vài,sau,tiêu,cuối,cùng,1,000,thế,nhận,mặt,đọc,chữ,nói,hãy,thử,dung,bạn,ném,chiếc,tivi,xuống,biển,vẫn,hoạt,động,robert,greenberg,ở,ceo,of,second,sight,công,ty,chế,lúc,chứa,nước,gặm,mòn,vấn,đề,khô,mạch,máu,lý,kế,hoạch,đặt,quá,táo,bạo,thiết,to,cỡ,viên,thuốc,aspirin,bao,thấu,thủy,tinh,cầu,cmos,chất,bán,dẫn,oxít,kim,loại,bổ,sung,gói,ống,kín,ngay,đằng,ngươi,túi,nhỏ,nơi,bình,thường,cần,xoay,đầu,xung,quanh,điều,cự,3mm,gần,cách,xa,ngoài,biến,thành,hồng,ngoại,siêu,đẳng,cả,sự,1929,nhà,đức,otfird,foerster,dùng,vỏ,điểm,1968,giles,s,brindley,cambridge,80,dưới,lớp,da,phụ,nữ,52,tuổi,khi,dòng,bà,ta,chấm,2004,arman,đồng,nghiệp,noelle,stiles,tiến,hành,thí,nghiệm,tiên,thay,tự,nhiên,chó,2010,nghiên,cứu,nối,2014,xuất,phép,2,inch,254cm
20,,,,,,,0.038365656028210564,0.021009703815797465,,0.017548631922652595,0.021009703815797465,,,,,,,,,,,,,,,,,,,,,,,0.021009703815797465,,,,,,,0.02547180155180818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05094360310361636,,,,,,,,,,,,,0.03622287282552179,,,,,,,,,,,0.03176077508951108,,,,,,,,,,,,,,,,,,,,,,0.02547180155180818,,,,,,,,,,,,,,,,,0.03622287282552179,0.03622287282552179,,,,,,0.04251184636322469,,,,,0.04251184636322469,,,,,,,,,,,,,,,,,,,0.04251184636322469,,0.03176077508951108,,0.03622287282552179,,,,,,,,0.04251184636322469,,,,,,,,,,,,,,,,,,0.04251184636322469,,,,,,,,,,,,,,,,,,,,,,0.03622287282552179,,,0.03622287282552179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,0.020609022389332394,,,0.05071202195573052,,,,0.05951658490851457,0.044465085125315516,,0.05951658490851457,,,,,,,,,0.026855959219747396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032313182691000794,,,,,,,,,,,,,,,,,,,,,0.026855959219747396,,,,,,,,,,,,,,,,,,,0.035660522172531454,,,,,,,,,,,,,,,0.044465085125315516,,,0.05071202195573052,0.0396195844749127,,0.05951658490851457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044465085125315516,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,0.02834779002890035,0.012428147188846458,0.03170618829128061,0.010329215084518228,,,,,,,,,,,0.012428147188846458,,,0.03900924765825424,0.034203911634858086,,,,,,,,,0.05130586745228713,,,,,0.023779641218460455,,,,,0.013715585450973638,,,,,,,,,,,,,,,,,,,,,,,,,,0.022890994195582527,0.022890994195582527,,,,,,,,,,,,,,,0.012428147188846458,,,,,,,,,,,,,,,,,,,,,0.020658430169036457,0.017101955817429043,0.017101955817429043,,,,,,,0.00865325016684707,,,,,,,,,,0.013715585450973638,,,,,,,,,,,0.022890994195582527,0.022890994195582527,0.01950462382912712,0.01950462382912712,,,0.03900924765825424,,,,,0.022890994195582527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01950462382912712,,,,,,,,,,,,,,,,,,,,0.013715585450973638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022890994195582527,0.01950462382912712,,,,,,,,,,,,,,,,,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.022890994195582527,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,0.05459574375936363,,,,,,,,,,,,,,,0.05967990937721643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07180707264666843,0.09881130027847891,,,,,,,,,,,,,,,0.09881130027847891,0.11269338212384558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11269338212384558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322590775744768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16570685487047473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17830261086265728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37284042345856816,0.37284042345856816,0.37284042345856816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04680535276349001,,,,0.025861141780751194,,,,,,,0.06264903674580481,,,0.034013876516842935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028269430757628833,,,,,,,,,0.023682579404002507,0.030961668781175213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05338107574287422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04170482576306599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.07849272072811961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,0.04466924489402479,,,,,,,,,,,,,,,0.04882901676317708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05875124125636508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040906273516004336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10821197256093558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1355783358031157,0.1355783358031157,0.1355783358031157,0.1355783358031157,0.1355783358031157,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.011699087948435063,0.01538722985285752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014006469210531645,0.011699087948435063,0.009813820185396378,,,,,0.016981201034538786,,,,0.03077445970571504,,,,,,,,,,,,,,0.021427095651240364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02117385005967405,,,,,,,,,,,,,,0.02834123090881646,,,,,,,,0.02117385005967405,,0.024148581883681196,0.024148581883681196,,,0.04829716376736239,,,,,,,,,,,,,,,,,,,,,0.018866468797577474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02117385005967405,0.02117385005967405,,,,,,,,0.016981201034538786,,,,,,,,,,,0.02834123090881646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05668246181763292,0.024148581883681196,0.024148581883681196,,,,,,,,,,,,,,,,,,,,,,,,0.018866468797577474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.02834123090881646,0.02834123090881646,0.02834123090881646,0.024148581883681196,0.024148581883681196,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.03550861175795887,,,,,,,,,,
28,,,,,,0.012122954346666114,,,,0.014451814524537431,0.017302109024774383,,,,,,,0.03801550904823622,,,,,,,,,,,,,,,,0.017302109024774383,0.028903629049074862,0.012122954346666114,,,,,,,,,,,,,0.029830601150429712,,,,,,,,,,,,,,,,,,,,0.020976777748547917,0.020976777748547917,,,,,,,,,,,,,,,,,,,,,,,0.026155932426656182,,,,0.029830601150429712,,0.026155932426656182,,,,,0.015797623070439644,,,,,,,,,0.01323438260811905,0.017302109024774383,,,0.029830601150429712,0.029830601150429712,,,,,0.020976777748547917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020976777748547917,,,0.035009755828537985,,,,,,,,,,,,,,,0.035009755828537985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02330563792641923,,,,,,,,,,,,,,,,,,,0.035009755828537985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035009755828537985,0.035009755828537985,,0.029830601150429712,0.029830601150429712,,,,,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,,,,,,
29,,,,,,,,,,,0.09804528447372152,,,,,,,,,,,,,,,,,,,,,,,,0.08189361563904544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16904007318576836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11886840724177151,,,,,,,,,0.16904007318576836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2485602823057121,,,,,
30,,,,,,0.02498063319919078,,,,,,,,0.02694853643958516,,,,,,,,,,,0.016276338921059025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013635424505334778,,,,,,,,,,,,,,,,,,0.021612437680322096,0.030734558761048796,,,,,,,,,,,,,,,,,,,,,,,0.02694853643958516,,,0.016276338921059025,0.02694853643958516,0.02694853643958516,,,,,,,0.013635424505334778,0.01782641535885846,,,,,,,,,0.021612437680322096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03607065752031186,,,,,,,,,,0.06146911752209759,0.03607065752031186,,0.03607065752031186,0.03607065752031186,0.03607065752031186,0.03607065752031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03607065752031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02401186937873497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03607065752031186,0.030734558761048796,0.030734558761048796,,,,,,,,,,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.09038555720207714,0.04519277860103857
