,những,chiếc,pin,mặt,trời,giá,rẻ,đầu,tiên,được,làm,từ,nhựa,tổng,hợp,sẽ,bán,ra,thị,trường,sau,5,năm,nữa,đó,là,thông,báo,mới,nhất,của,các,nhà,khoa,học,người,đang,ganh,đua,nhau,ngày,càng,quyết,liệt,trong,lĩnh,vực,này,thời,hoàng,kim,than,dầu,mỏ,và,khí,đốt,dần,trôi,qua,mặc,dù,chậm,chạp,nhưng,tất,yếu,sớm,hay,muộn,thì,trữ,lượng,chúng,cũng,cạn,kiệt,vậy,phải,thay,bằng,gì,nhiều,nghiên,cứu,cho,rằng,năng,thứ,mà,ta,chế,ngự,để,biến,thành,nhiệt,điện,ở,đây,bắt,xuất,hiện,vấn,đề,bởi,vì,bất,kỳ,gia,đình,nào,trang,bị,mình,đều,biết,rõ,cần,tư,với,chi,phí,cao,như,thế,tại,sao,truyền,thống,lấy,tinh,thể,thạch,anh,sản,rất,tạo,độ,khoảng,1500,c,chân,không,điều,đòi,hỏi,tốn,loại,nhiên,liệu,tuy,duy,còn,cả,đúng,hơn,chất,polyme,dẫn,đến,một,phần,kỷ,nay,vào,90,trước,sử,dụng,đi,ốt,quang,vài,thử,nghiệm,dùng,nếu,công,bước,ngoặt,lớn,cuộc,cách,mạng,tiếp,cận,nguồn,phổ,dồi,dào,hàng,tỷ,khác,có,bình,thường,lớp,mỏng,sắp,xếp,nhờ,kỹ,thuật,tương,tự,in,do,gs,adam,pron,thuộc,đh,bách,vacsava,ba,lan,việc,ủy,ban,nguyên,tử,grenoble,pháp,giải,thích,thực,trung,tâm,trên,giới,mức,cạnh,tranh,thấy,mỹ,nơi,thậm,chí,nhóm,cùng,chẳng,hạn,california,yang,vừa,bố,kết,quả,tạp,nature,materials,tháng,10,paul,alivisators,berkeley,lại,thiệu,phát,science,hai,nhân,vật,trưởng,bác,trò,alan,heeger,nhận,nobel,2000,về,hóa,đã,tính,2,mcdiarmlid,hideaki,shirakawa,alivisatos,chuyên,nanô,đóng,vai,quan,trọng,hấp,thụ,trái,đất,malgorzata,zagorska,nano,mét,hình,cầu,nó,nhỏ,bóng,bàn,bao,nhiêu,lần,bấy,chính,alivisator,2002,nghị,đưa,sợi,ông,phương,tăng,hiệu,suất,thật,đáng,tiếc,tốt,p3ht,phân,chia,tích,dương,âm,nói,tóm,dòng,ánh,sáng,thêm,giúp,khi,định,nhúng,salen,cátmi,silic,thủy,đạt,17,nghĩa,chừng,ấy,đổi,vẫn,quá,ít,so,cỡ,chưa,đắt,tới,35,nên,nhớ,ưu,điểm,cập,chỉ,dày,trăm,đồng,dẻo,phủ,lên,cửa,kính,màn,máy,xách,tay,hoặc,thoại,di,động,phun,hỗn,nắng,quần,áo,cơ,gần,vĩnh,cửu,rồi,cộng,sự,serdar,saricftci,ý,tưởng,fuleren,1990,cacbon,cấu,dạng,trúc,gian,lò,xo,ống,c60,tìm,gồm,60,trông,sariciftci,trộn,lẫn,phái,sinh,họ,hoàn,thiện,phòng,thí,nâng,44,khẳng,vòng,đại,trà,nhầm,new,mexico,state,wake,forest,áp,52,tin,khá,hội,thảo,nghệ,santa,fe,tiết,cụ,giấu,kín,lý,đơn,đặt,quân,đội,ngờ,luận,thiết,kế,toàn,selen,đủ,miêu,tả,số,mẫu,3,xét,diện,nỗi,tồi,nhấn,mạnh,giảm,theo,đối
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37131445076894554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4036177884382977,0.4452640339743977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037909307068788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04032563819285828,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,0.10090444710957443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11131600849359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06299514004078643,0.06299514004078643,,,0.03577795196681378,,0.050452223554787214,0.05565800424679971,,0.11131600849359942,0.12599028008157287,0.15107611305357127,0.07553805652678564,0.15107611305357127,0.12599028008157287,0.07553805652678564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.03142116209941333,,,,,,,,,,,,,,,,0.0712266685479349,,,,,,0.053519021744171294,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06086835919171835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05693031274285875,0.053519021744171294,,,,,,0.1217367183834367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03922266593909515,,,,,,,,,,,,,,,,,,,0.05051004983550181,,,,,,,,,,,,0.08893431535169849,0.10664196215546208,0.10664196215546208,0.10664196215546208,0.07857600599548195,0.08893431535169849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,0.02670798778450133,0.03857603357423153,0.03857603357423153,,,,,,0.06678960509615965,,0.03184110487935872,0.036686605529761544,0.034948500216800946,,,,,,,,,,,,,,,,0.02670798778450133,,,,,,,,,,,,,,,,,0.04839076583142994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05173810531296061,,,,,0.04839076583142994,0.06054266826574466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030439668699346542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06054266826574466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857603357423153,0.06054266826574466,0.06678960509615965,0.04064566783214278,0.04064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.01669249236531333,,,,,,,,,,,,,,,,,,,,,,,,,0.01409954751953946,,,,0.026833463975110335,,,,,,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,0.03481072975958865,,,,,,,,,,,,,,,,,,,,,,,0.07621062718526771,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022929128456100963,,,,,,,,,,,,,,,,,,,0.028431980301591,,,,,,0.03024422864464371,,0.03233631582060038,,,,,,,0.06048845728928742,0.028431980301591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041743503185099784,0.03233631582060038,,,0.041743503185099784,0.041743503185099784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11330708479017847,0.05665354239508923,0.05665354239508923,0.07567833533218082,0.05665354239508923,0.041743503185099784,0.05665354239508923,0.11330708479017847,0.05665354239508923,0.05665354239508923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,0.06498738354649371,,,,,,0.055108619391759324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806523976020397,,,,,,,,,,,,,,,,,,,0.07956738230763119,,,,,,,,,,,,,,,,,,,,,0.06912966547347134,,,,,,0.06498738354649371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09541372156594236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09541372156594236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08648952609392094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09541372156594236,0.12949381118877537,0.09541372156594236,0.09541372156594236,0.10799166864134817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06372912449025753,,,,,,,,,,0.05093764824361046,,,,,0.05446116348732695,,,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,0.07030484746964173,,,,,,0.038617479505012146,,,,,,,0.05093764824361046,0.03678789496505362,,,,,0.05093764824361046,,,,,,,,,,,,,,,,,,,,,0.05093764824361046,,,0.04788544050794274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05446116348732695,0.032041756525627935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07030484746964173,0.07030484746964173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04519320248439635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07030484746964173,,,0.09541649245488712,0.09541649245488712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,0.017173416944070614,0.010683195113800533,0.015430413429692612,0.015430413429692612,,,,,,,,0.012736441951743487,0.014674642211904617,0.027958800173440754,,0.024217067306297864,,,,0.024217067306297864,,,,,0.009023710412505255,,,,,0.010683195113800533,,,,,,,,,,,,0.02671584203846386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01819646739301824,,,,,,,,,,,,,,,,,,,,,,,,0.024217067306297864,0.02069524212518424,,0.01625826713285711,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014674642211904617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04843413461259573,,0.01819646739301824,,0.01819646739301824,0.03023766721957749,,,0.02069524212518424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012175867479738617,,,,,,,,,,0.022278867046136734,0.024217067306297864,,,,,,,,,,,,,,,0.024217067306297864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02671584203846386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017173416944070614,,,,,,,,,,,,,,,,,0.03023766721957749,0.015430413429692612,,,0.01625826713285711,0.01625826713285711,,,,,,,,,,,,,0.02671584203846386,0.02671584203846386,0.03023766721957749,,,0.024217067306297864,0.03023766721957749,0.03625826713285711,0.03625826713285711,0.02671584203846386,0.03625826713285711,0.03625826713285711,0.03023766721957749,0.03625826713285711,0.03625826713285711,0.03625826713285711,0.03625826713285711,0.03625826713285711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.013353993892250665,0.04293354236017654,0.02670798778450133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04293354236017654,,,,,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,,,,,,,,,,,,,,,,,,,,0.02784858380767092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04293354236017654,,,,0.018343302764880772,0.02419538291571497,,,,,,,,0.02784858380767092,0.02784858380767092,,,,,,,,,,,,,,,,,,,0.025869052656480304,,,0.03027133413287233,,,,0.03027133413287233,0.022745584241272803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037797084024471864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037797084024471864,,,,,,,,,,,,,,,,,,,,,,,,,,0.033394802548079826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037797084024471864,,,,,,,,,,,0.04064566783214278,0.04064566783214278,,,,0.03027133413287233,,,,,,,0.033394802548079826,,,,,,,,,,,,,,0.037797084024471864,,,,,,0.037797084024471864,0.04532283391607139,0.09064566783214278,0.04532283391607139,0.04532283391607139,0.037797084024471864,0.04532283391607139,0.033394802548079826,0.04532283391607139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.028113671352106663,,0.028113671352106663,,,,,,,,,,0.033516952504588124,0.038617479505012146,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042784913507518715,0.05862859748983351,,,,,,0.05446116348732695,,,,,,,,,,0.05093764824361046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05093764824361046,,0.05446116348732695,,,,,,,,,,,,,,,,,0.07957280847257234,0.07030484746964173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07030484746964173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06372912449025753,,,,,,,,,,,,,,,,,,,,,,0.09541649245488712,0.09541649245488712,0.07957280847257234,0.07957280847257234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,0.09314256656268409,0.1027532386094764,,,,,,,,,,,,,,,,,,,,,,,0.06605160363104083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07444733204835376,,,,,,,0.07959708509686247,,,0.07444733204835376,,,0.06605160363104083,,,0.07959708509686247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07959708509686247,0.08568795017744898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06998641305007017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05129117853573982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13945487358791198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,0.044513312974168884,,,,,,,,,,0.053068508132264526,0.06114434254960256,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086230175521601,,,,,,,,0.08065127638571656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11131600849359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05073278116557756,,,,,,,,,,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,0.11131600849359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11131600849359942,,,,,,,,,,,,,,0.11131600849359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07567833533218082,,,,,,,,,,,,,,,,,,,,,,,,,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1392429190383546,,,,,,,,,,,,,,,,,,,,,,0.06048845728928742,,,,,,,,,,,,,,,0.08348700637019957,,,,,,,,,,,,,,,,,,,,,0.038049585874183174,,,0.09449271006117965,0.09449271006117965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05366692795022067,0.09449271006117965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09449271006117965,0.11330708479017847,0.11330708479017847,0.11330708479017847,0.11330708479017847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,0.022745584241272803,,,0.017474250108400473,,,0.019288016787115767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02032283391607139,,,,0.02784858380767092,,,,,,,,,,,0.02419538291571497,,,,,0.025869052656480304,,,,0.04064566783214278,,,,0.02146677118008827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,0.025869052656480304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037797084024471864,,,,,,,,,,,,,,,,,,0.030439668699346542,,,,,,,,,,,,,0.03027133413287233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033394802548079826,0.025869052656480304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033394802548079826,,,,,,,,,,,,,,,,,,,,0.03027133413287233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033394802548079826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04532283391607139,0.06678960509615965,0.04532283391607139,0.04532283391607139,0.04532283391607139,0.04532283391607139,0.04532283391607139,0.037797084024471864,0.04532283391607139,0.04532283391607139,0.04532283391607139,0.037797084024471864,0.04532283391607139,0.04532283391607139,0.04532283391607139,0.04532283391607139,0.04532283391607139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,0.019077134131786664,,,0.02274364634239908,,,,,,,,,,,,,0.016113768593759382,,,,,0.019077134131786664,,,,,,,,,,,,,,0.0249632144405721,,,0.03456483273673567,,,,,,,,,,,,,,,,,,,,,,,0.032493691773246854,,,0.05806523976020397,,,,,,,,,,,,,,,0.06912966547347134,,0.06912966547347134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05240943647108791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053995834320674084,,,,,,,,,,,,,,,,,0.021742620499533242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023813761463022057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04770686078297118,0.029032619880101983,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053995834320674084,,,,0.053995834320674084,,,,,,0.06474690559438769,0.053995834320674084,0.06474690559438769,0.06474690559438769,0.06474690559438769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,0.013696403992051964,,,0.01632877173300447,0.018813643861416172,0.017922307803487664,,,0.01978258132011873,,,,,,,0.026532361698954156,0.0347065785096356,,,0.02856265005914966,,0.013696403992051964,,0.02201720121034694,0.02084393222161168,0.02084393222161168,0.02856265005914966,,,,,,,,,,,,,,,,,,,0.017922307803487664,,,,,,,,,,,,,,,,,,,,,,,,,,0.026532361698954156,,,,,,,,,,,,,,,,,,,,,,,0.03425107953649213,0.026532361698954156,,,,,,,0.03876624002509934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026532361698954156,,,,,,,,,,,,,,,,,,0.03425107953649213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02856265005914966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03876624002509934,0.03425107953649213,,0.03876624002509934,,,,0.017097059511913273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03876624002509934,,,,0.06850215907298426,,0.01978258132011873,,0.03425107953649213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046484957862637316,0.046484957862637316,0.046484957862637316,0.046484957862637316,0.046484957862637316,0.046484957862637316,0.02856265005914966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.014436750153784504,,,,,,,,,0.014436750153784504,,0.024589820801376002,,,,,,0.02085191004012515,,,,,0.024589820801376002,,,0.012194203260142237,,,,,,,,,,,,,,0.036102489241167386,,,,,,,,,,,,,,,0.037782162396541565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030106577089373966,,,,,,,,,,,,,0.02796654341241114,,,,,,,0.02615717071969186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02615717071969186,,,,,,0.024589820801376002,,,,,,,,,,,,,,,,,,,,,,0.02796654341241114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02796654341241114,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03272576663013225,0.07220497848233477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036102489241167386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130903066520529,0.036102489241167386,,,,,,,,,,,,,,,,,,,,,,,,,0.036102489241167386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030106577089373966,0.04899765828764475,0.0408617124588885,0.0979953165752895,0.04899765828764475,0.04899765828764475,0.036102489241167386,0.04899765828764475,0.04899765828764475,0.04899765828764475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,0.14782315803703028,0.1908274431318847,0.07630853652714666,,,,,,,,0.11021723878351865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15913476461526238,,,,,,,,,,0.21598333728269634,0.25898762237755074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035610650379335106,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04891547403968205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0606548913100608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08072355768765954,0.17810561358975907,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08905280679487954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08072355768765954,,0.1007922240652583,,,,,,,,,,,,,,,,,,,,,,0.08905280679487954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1007922240652583,,,,,,,,,,0.12086089044285703,0.12086089044285703,0.12086089044285703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
