,giám,đốc,kỹ,thuật,rainer,willfeld,chia,tay,việt,nam,ngày,15,3,sẽ,kết,thúc,hợp,đồng,làm,việc,tại,ngoài,một,kho,sách,biếu,không,cho,lđbđvn,ông,cũng,đã,để,lại,rất,nhiều,ấn,tượng,trong,lòng,người,hâm,mộ,thời,gian,4,năm,gắn,bó,với,bóng,đá,giữ,chức,của,chứng,tỏ,mình,là,thợ,quay,phim,tư,liệu,cừ,khôi,các,hlv,thường,thích,thú,khi,theo,học,lớp,đào,tạo,chuyên,gia,đức,bởi,luôn,có,những,hình,ảnh,minh,hoạ,sống,động,khoái,tự,ghi,trận,đấu,vì,được,cái,gì,muốn,mục,đích,truyền,hay,tập,trung,cận,cảnh,hơn,thế,cuộc,họp,rút,kinh,nghiệm,cầu,thủ,thể,chối,cãi,sai,bị,bày,ra,trước,mắt,mọi,tuy,nhiên,chưa,giao,nhiệm,vụ,nào,thực,sự,quan,trọng,dùcó,tấm,bằng,xịn,thật,về,chiếc,bao,giờ,phát,hiện,nếu,phiên,dịch,hỏi,vui,cấp,đó,xuất,trình,fussball,lehrer,xếp,vào,hàng,huấn,luyện,cao,nhất,và,1999,30,đem,ngang,cựu,lão,đội,tuyển,berti,votgs,công,tác,ở,đảm,tới,5,cương,vị,thầy,còn,từng,phó,u17,u19,u20,đtqg,nữ,trực,tiếp,giảng,dạy,số,dành,nhiệt,tình,lần,đôi,co,dữ,dội,sân,bay,nội,bài,khác,xa,vốn,điềm,đạm,hiền,lành,chuyến,hà,tphcm,trưa,hôm,ấy,bất,ngờ,hoãn,tối,lên,đường,từ,tp,hcm,sri,lanka,lúc,chiều,cùng,điên,tiết,lẽ,mà,nhỡ,cả,quả,kiếm,chỗ,dù,máy,kín,độ,môn,khiến,calisto,clb,gạch,tâm,phải,khâm,phục,hai,trở,thành,bạn,trái,ngược,hẳn,nhưng,cạ,bộ,này,95,quên,nhắc,cố,vấn,tiger,cup,2002,cơ,hội,henrique,nhận,xét,phương,pháp,đúng,đắn,huy,mạnh,chuẩn,hết,sức,nghiêm,túc,lđbđ,chương,giữa,khoản,lương,000,usd,tháng,do,ty,chi,trả,phía,chỉ,cung,phụ,đi,tiêu,vặt,sau,chấm,dứt,trường,đại,tdtt,tuebingen,thôi,nữ11,07,2003,thay,trưởng26,06,vn,chơi,tốt,25,phút,đầu17,12,u2306,09,tôi,hiểu,sao,letard,sa,thải22,08
22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030291613664010928,,,0.0067803040624041565,0.04283453015001014,,,,,,,,,0.050171665943996864,,,,,,,,,,0.02750216409606871,,,,,0.014959247610069497,,,0.03762874945799764,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,0.050171665943996864,,,0.050171665943996864,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,0.04283453015001014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359083224932863,,,,,0.050171665943996864,0.050171665943996864,,,,,,,,,,,,,0.06271458242999609,0.06271458242999609,0.050171665943996864,0.050171665943996864,0.06271458242999609,0.06271458242999609,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,0.023504194233158908,,,,,,,,,,,,,,0.06450642764228168,0.05758428385599194,,,,,,,,,,0.01162337839269284,0.0734306231143031,,,,0.05758428385599194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05192848056687588,,,,,,,,,,,0.04714656702183208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08600857018970891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08600857018970891,,,,,,,,,,,,,,,,0.05758428385599194,,,,,,,,,,,,,,,,,,,,,,,,,,0.10751071273713614,0.10751071273713614,0.10751071273713614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,0.01316234877056899,,,,0.022036298755223244,0.022036298755223244,,,,,,,,,,,,,0.022036298755223244,,,,,,,0.006509091899907991,,,,,,,,,,,,,,,,,,,,,,,,,0.014360877705666717,,,,,,,,,,,,0.02907994911745049,,,,,,,,,,,,,,,,0.026402077532225964,,,,,,,,,,,,,,0.026402077532225964,,,,,,,,,,,,,0.048164799306236995,,,,,,0.048164799306236995,0.04112114894400974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048164799306236995,,,,,,,,,,,,,,,,0.04112114894400974,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03224719895935549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,0.06020599913279624,0.048164799306236995,0.048164799306236995,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013560608124808313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05500432819213742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08566906030002028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,0.10034333188799373,,,,,0.12542916485999217,0.12542916485999217,0.12542916485999217,0.12542916485999217,0.12542916485999217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.03505130321669075,0.03505130321669075,0.03505130321669075,0.03505130321669075,0.01430690083757499,0.021963042535648087,,,0.04790499729396357,0.04790499729396357,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05235304272417064,0.04469690102609754,0.015609649680072517,,,,,,,,,,,,,0.02617652136208532,,,,,0.03926478204312798,,,,,,,0.02869791036111518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04469690102609754,,,,,,,,,,0.03926478204312798,,,,,,,,,,,,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05235304272417064,0.0654413034052133,0.0654413034052133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3426762412000811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4013733275519749,0.5017166594399687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,0.03157187364499413,,,,,,,,,,,,,,,,,0.034431716805036316,,,,,,,0.010170456093606235,,,,,,,,,,,,,,,,,,,,,,,,,0.022438871415104245,,,,,,,,,,,,,,,,,,,,,,,,,0.08250649228820614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,,,,,,,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,0.09407187364499413,0.09407187364499413,0.09407187364499413,0.09407187364499413,0.09407187364499413,0.09407187364499413,0.09407187364499413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,0.03935053349147007,0.03935053349147007,,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05192848056687588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1468612462286062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08600857018970891,,,,,,,,,0.10751071273713614,0.08600857018970891,0.10751071273713614,0.10751071273713614,0.10751071273713614,0.10751071273713614,0.10751071273713614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,0.041049544863270164,0.046728578345465614,,,,,,,,,,,0.041049544863270164,0.007396695340804535,,,,0.041049544863270164,,,,,,,,,,,,,,,,0.03000236083207496,0.05473272648436022,0.05473272648436022,,,,,,,,,,,,,,,,,,,,0.03304539672437556,,0.05473272648436022,,,,,,0.03000236083207496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,0.05473272648436022,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,0.010968623975474158,0.016838332610663535,,,0.009181791148009684,0.009181791148009684,,,,,,,,,0.030102999566398118,,0.017133812060004056,,,,,,0.012116645465604372,0.013436332899731453,,0.00813636487488499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012116645465604372,0.020068666377598746,,,,,,,,,,,,,,,0.02200173127685497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017133812060004056,0.04013733275519749,,,,0.015051499783199059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,0.06020599913279624,,,,,,,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,0.020068666377598746,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.050171665943996864,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432
