,gạch,đồng,tâm,tiếp,tục,chuỗi,trận,du,đấu,thành,công,sau,khi,kiếm,được,4,điểm,trong,hai,liên,viếng,thăm,sân,hàng,đẫy,thắng,thể,hoà,lg,hn,acb,chiều,chủ,nhật,này,gđt,lại,giành,chiến,đậm,3,1,ngay,trên,của,hải,phòng,chơi,có,nét,và,cùng,với,tạo,ra,một,hiệp,sôi,động,muốn,trọn,thứ,đón,đối,thủ,vừa,tầm,lạch,tray,vòng,trước,tháp,chính,vì,vậy,họ,đã,lấn,tiếng,còi,khai,cuộc,để,nhanh,chóng,bàn,phá,thế,quân,bình,tuy,nhiên,hầu,như,không,tình,huống,nào,nguy,hiểm,ngự,thì,lỗi,cả,thua,điều,cho,thấy,việc,thiếu,vắng,trụ,cột,là,tuấn,anh,ở,hậu,vệ,wily,khu,trung,tuyến,ảnh,hưởng,tới,lối,đội,nhà,kết,quả,slna,hagl,0,dương,nam,định,2,đà,nẵng,nhđá,1trong,đó,thường,lệ,chặt,phản,xuất,mà,tiền,đạo,thực,thụ,nhưng,văn,martin,minh,phương,tài,em,luôn,sẵn,sàng,thay,nhau,dâng,cao,làm,nhiệm,vụ,cầu,tấn,sự,trở,loạt,chấn,thương,thẻ,phạt,bóng,đến,từ,long,an,hình,cân,bằng,hơn,rất,nhiều,những,qua,kéo,vào,giữa,xuyên,chứ,phải,gần,đây,cũng,lui,lộ,phối,hợp,còn,nguyễn,nhân,đảm,cánh,cơ,hội,số,biến,phút,20,đánh,đầu,góc,hẹp,buộc,môn,vất,vả,cản,khoảng,5,đá,cự,ly,30,m,santos,tung,cú,sút,căng,khiến,mạnh,hà,bắt,dính,các,theo,người,tốt,ronald,cũ,thoải,mái,băng,xuống,thúc,bồi,xác,mở,tỷ,hlv,trần,phúc,quyết,kakoola,henry,hồng,trường,cặp,thời,tô,đức,cường,thấp,nhằm,chiếm,chưa,kịp,hiện,ý,đồ,thuật,nhận,thêm,giờ,nghỉ,giải,lao,43,pha,tốc,độ,tưởng,chừng,gì,vẫn,bị,thủng,toàn,bộ,áo,xanh,hút,sang,trái,lập,tức,đưa,cấm,địa,bay,sát,đất,đôi,cách,biệt,diễn,coi,chìa,khoá,dẫn,đẩy,lên,đường,khác,ngoài,55,giang,phạm,rodrigues,penalty,tiên,dội,xà,ngang,nảy,bất,ngờ,chỉ,dùng,gối,đi,chệch,khung,75,mới,rút,ngắn,đợt,hạ,tư,mặt,dọc,chối,san,nổi,80,hoàn,tất,lợi,phát,dài,trúng,đang,bật,khỏi,xa,nằm,gọn,lưới,dồn,cuối,rồi,abayomy,đều,bỏ,lỡ,ba,kể,mùa,v,league,2004,10,gia,tăng,hạng,giai,đoạn,thi,nh,đông,á,14,tt,th,bđiểm,1hagl,97,11,22,2nam,02,21,3slna,95,40,19,4lg,94,23,5đà,93,42,13,6bình,05,12,7bình,33,8hải,15,9gđt,nhđa,92,25,811,91,26,512,17
31,,,,,,,,,,0.046949891111903154,,0.040008850189219826,,,,,,,,,,,,,,,,,,,,,,,,0.0302260024639042,,,,,,,0.05673273883721878,,0.03716704338658753,0.028294774338392427,0.02328496154122087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,0.1273475595198042,,,,,0.0636737797599021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05673273883721878,,,,,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,,,,,,,,,0.09018051613321669,0.09018051613321669,0.09018051613321669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,0.11553491075773521,0.14326600445977974,,0.07790616129973756,,0.12764866238374226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1056372550017821,,,0.14326600445977974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1652774118417399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20290616129973757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,0.10269769845132018,,,,,,,,,,0.0604520049278084,,,,,0.10269769845132018,0.10269769845132018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18036103226643338,0.18036103226643338,0.18036103226643338,0.18036103226643338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,0.048628061860473235,,,,,,,,,,,,,,0.048628061860473235,,,,,,,,,,,,,,,,,,,,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,,,,,,,,,,,,,,,,,,,,,,,,0.06858660032437684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05457752550848752,,,0.06296282355875805,,,,,,,,0.05457752550848752,,,0.048628061860473235,,,0.06296282355875805,0.06296282355875805,,,,,0.05457752550848752,,,,,,0.06296282355875805,,,,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05457752550848752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07729758525704288,0.07729758525704288,0.07729758525704288,0.07729758525704288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,0.02573103003686829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02573103003686829,,,,,,0.03250377076977911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03554920331007237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02573103003686829,,,,,0.03554920331007237,0.03554920331007237,,,,,,,,,,,,,,,,,,,,0.05539686949276592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04408184752608608,0.04408184752608608,0.039276511502689924,,,,,,,,,,,,,0.04408184752608608,0.04408184752608608,,,,,,,,,,,,,,,,,0.0508545882589969,,,,,,,,0.04408184752608608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04408184752608608,0.039276511502689924,0.039276511502689924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0508545882589969,,,,,,,,,,,,,0.06243266501530387,0.06243266501530387,0.06243266501530387,0.06243266501530387,0.06243266501530387,0.06243266501530387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,0.025465296904553188,,,,,,,,,,,,,,,,,,,,,,,,,,0.0573064017839119,,,,,,,,,0.025465296904553188,0.020956465387098788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04621396430309409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03345033904792878,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,,,,,0.06611096473669596,,,,,,,,,,,,,,,,,,,,0.051059464953496905,0.051059464953496905,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0573064017839119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0573064017839119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08116246451989503,0.06611096473669596,0.08116246451989503,0.08116246451989503,0.08116246451989503,0.08116246451989503,0.08116246451989503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,0.02308330705177409,,,,,,,,,,0.042449186506601407,,,,,,,,,0.03423256615044006,,,,,,,,,,0.020150668309269468,,,,,,,,,,0.018863182892261618,0.015523307694147248,,0.024778028924391685,,0.02308330705177409,0.03423256615044006,0.03423256615044006,,,,,,,,,0.04897108499014516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,,,,,,,,,,,0.04897108499014516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,0.037821825891479185,,,,,,0.03423256615044006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06012034408881113,0.06012034408881113,0.06012034408881113,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.06012034408881113,0.06012034408881113,0.06012034408881113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,0.04018605591573399,,,0.027097795234691323,,0.04439953474217122,,,,,,0.025298113271290234,,,,0.03131127406112856,,,,0.04018605591573399,,,,,,,,,,,,,0.023655132363055463,,,,,,,,0.04983165372514078,,,,,,,0.027097795234691323,0.04018605591573399,,,,0.0221437364387419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04018605591573399,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04018605591573399,,,,,,,,,,,,,,,,,,0.04983165372514078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05748779542321388,0.04983165372514078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05748779542321388,,,,,,,,,,,,,,,,0.07057605610425655,0.07057605610425655,0.07057605610425655,0.07057605610425655,0.07057605610425655,0.07057605610425655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,0.024929971615916018,,,,,0.028806372136238278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03697117144247527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084757196279752,,,,,,,,,0.04084757196279752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,0.052888771789356775,0.052888771789356775,,,,,,,,,,,0.052888771789356775,0.06492997161591603,0.06492997161591603,0.06492997161591603,0.06492997161591603,0.12985994323183206,0.06492997161591603,0.06492997161591603,0.06492997161591603,0.06492997161591603,0.06492997161591603,0.06492997161591603,0.06492997161591603,0.06492997161591603,0.06492997161591603,0.06492997161591603,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,0.02200664966814004,,,,,,,,,0.01212633185931104,,,,,,,,,,,,,,,,0.024314030930236617,,,,0.02728876275424376,,,,,,,,,,,,,,,,0.009979269231951802,,,,,,,,,,,,,,,,,,,,,,,,,0.02728876275424376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02728876275424376,,0.024314030930236617,,,0.03148141177937903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444423533813709,,,,,,,,,,0.03148141177937903,,,,,,,,,,,,,,,,0.07729758525704288,0.03864879262852144,0.03864879262852144,0.15459517051408575,0.03864879262852144,0.03864879262852144,0.03864879262852144,0.03864879262852144,0.07729758525704288,0.03864879262852144,0.03864879262852144,0.03864879262852144,0.07729758525704288,0.03864879262852144,0.03864879262852144,0.03864879262852144,0.03864879262852144,0.03864879262852144,0.07729758525704288,0.03864879262852144,0.03864879262852144,0.03864879262852144
