,nguyễn,văn,hùng,niềm,hy,vọng,của,taekwondo,việt,nam,ba,lần,liên,tiếp,giành,hc,vàng,sea,games,võ,sĩ,cao,kều,hiện,được,kỳ,sẽ,mang,về,thành,công,cho,thể,thao,tại,olympic,2004,sắp,tới,bất,khả,chiến,bại,trên,đấu,trường,khu,vực,nhưng,nhà,vô,địch,quê,thanh,hóa,vẫn,thấm,nhuần,lời,cảnh,tỉnh,ngoài,trời,còn,có,đến,với,nghiệp,một,cách,tình,cờ,năm14,tuổi,anh,đã,1m80,và,tuyển,vào,đội,năng,khiếu,bóng,chuyền,tuy,nhiên,chỉ,tồn,3,tháng,do,thiếu,kinh,phí,quyết,định,chuyển,sang,tập,luyện,thầy,trịnh,đình,tuấn,vũ,sơn,hướng,dẫn,sau,cử,tham,dự,giải,hà,nội,mở,rộng,đoạt,ngay,hạng,cân,74,kg,thế,là,cuộc,đời,thay,đổi,từ,đó,sự,tôi,nhờ,các,thày,tận,giúp,đỡ,quốc,gia,trung,tâm,tp,hcm,thời,gian,đầu,cảm,thấy,bỡ,ngỡ,lắm,lúc,trương,ngọc,để,dạy,ăn,nói,đi,đứng,này,khánh,hạ,dìu,dắt,thật,mà,84,trong,nước,đông,á,mình,không,đối,thủ,bước,ra,sàn,biết,rằng,phương,tung,đòn,gì,tự,tin,người,học,thuộc,lòng,câu,nhân,tắc,hữu,trị,giỏi,hơn,vì,bao,giờ,dám,coi,thường,nào,luôn,chuẩn,bị,tốt,nhất,thi,giới,rất,nhiều,đặc,biệt,châu,âu,mạnh,1m93,đâu,so,cùng,vừa,qua,phải,trải,hai,vòng,chọn,1,paris,thất,ở,2,bangkok,vượt,khó,khăn,trận,gặp,zhu,feng,athens,toàn,đại,lừng,danh,xa,xuyên,nên,nhớ,mẹ,mỗi,tiễn,hay,khóc,giáo,viên,ngày,buổi,lớp,lại,lăn,lưng,lo,4,mặt,con,uống,chất,em,ai,cũng,khỏe,bệnh,tật,no,hè,ngồi,nhìn,hình,ảnh,ghi,mãi,trí,nghĩ,vinh,làng,làm,khi,mệt,mỏi,bầm,tím,cả,thậm,chí,đổ,máu,nhủ,thầm,chẳng,khổ,cực,thăm,tất,những,phố,đều,cất,tủ,quần,áo,mới,keo,xịt,tóc,hoa,bộ,đồ,chân,đất,lao,như,chuyện,trước,đây,bạn,gái,cô,ấy,nhổn,năm,nhau,vài,ít,dịp,chăm,sóc,vậy,chúng,bây,đừ,xong,muốn,ngủ,lấy,sức,hôm,yêu,đương,đành,gác,nghỉ,rảnh,rỗi,chơi,rổ,thích,nghề,nba,mỹ,thà,chấn,thương,vỡ,sụn,gối,hàn,quá,trình,huấn,22,loại,chưa,bình,phục,nếu,mổ,kịp,hồi,việc,phẫu,hoãn,sinh,5,1980,xã,huyện,tĩnh,1999,2001,2003,bạc,asiad,busan,2002,đồng,1998,hiệu,tế,khác,vận,động,đoàn
32,,,,,,,,,,,,0.020988503825559304,,,,,,,,,,,,,,,,,0.02314205967018278,,,0.01922892058005653,0.020988503825559304,0.02591847603925611,,,,,,,,,,,,,,,0.02314205967018278,,,,0.01922892058005653,,,,,,,,,,,0.02314205967018278,0.03063156297986056,,,,0.02314205967018278,,0.01922892058005653,,,,,,,,,,,,,,,,,0.02591847603925611,,,,,,,,,,,,0.03548242828764136,0.02314205967018278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02675822183679833,,,,0.02983161512938236,,,,,0.02591847603925611,,0.02983161512938236,0.02983161512938236,,,,0.02983161512938236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02591847603925611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02983161512938236,,,,,,,,,,,0.05183695207851222,,,,,,,0.02983161512938236,,,,,,,,,,0.02591847603925611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02983161512938236,0.036521170588581946,0.036521170588581946,0.02983161512938236,0.036521170588581946,0.036521170588581946,0.036521170588581946,0.036521170588581946,0.036521170588581946,0.07304234117716389,0.036521170588581946,0.036521170588581946,0.036521170588581946,0.036521170588581946,0.036521170588581946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07866376600932216,,,,,0.07257769422472096,,,,,,,,,,,,,,,,,,,,0.12203842552929148,0.12203842552929148,0.12203842552929148,0.12203842552929148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10603012925150228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12203842552929148,,,,,,,,,,,,0.1494047887714716,0.1494047887714716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,,,,,,,,,,,0.059137380479402264,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06996167941853101,0.049719358548970596,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,,,,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11663314217665251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13424226808222062,,,,0.09444826721501687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16434526764861876,0.16434526764861876,0.16434526764861876,0.16434526764861876,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,0.11806033401877108,,,,,,,,,,,,,,,,,0.09254533618678049,,,,,,,,,,0.09979432955899133,,,,,,,,,,0.09979432955899133,,,,,,,,,,,,,,,,,0.16780283510277577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20543158456077343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,0.0331544614121235,,,,0.07257769422472096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07866376600932216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10603012925150228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10603012925150228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12203842552929148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12203842552929148,,0.1494047887714716,0.1494047887714716,0.1494047887714716,0.1494047887714716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,0.010419973586667386,,,,0.022810132470626587,,,,,,,,,,,0.029754076718806432,0.029754076718806432,0.024722897888644107,0.029754076718806432,,,0.03835493373777732,,,,,,,,0.024722897888644107,,,,0.029754076718806432,,,,,,,,,0.022810132470626587,,,,,,,,,,,0.029754076718806432,,,,,,,,,,,0.026985219204290534,,0.029754076718806432,,,,,,,,,0.01838436218531964,,,,,,,,,,,,,,,,,,,,,,0.04562026494125317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029754076718806432,,,,,,,,0.03835493373777732,,,,,,,,,,,,,,,,,,,,,,,0.029754076718806432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033323754907615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033323754907615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.03835493373777732,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.03835493373777732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,0.01585648154492863,,,,,,,,,,,,,,,,,,,,,,0.032189682151923645,,0.08212892801305814,,,,,,0.04106446400652907,,,0.04527794283296631,0.05071006181593587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02996565943682011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,0.04527794283296631,0.05071006181593587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,,,,,,,,,,,,,,0.0347110711509535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058366203514008966,0.07145446419505162,0.07145446419505162,0.07145446419505162,0.07145446419505162,0.07145446419505162,0.07145446419505162,0.07145446419505162,,,,,,,,,,,,,,,,,,,,,
40,0.06125839324460148,0.05555780424412757,0.02145288679607991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04696203743952533,,,,,,,,,,,,,,,,,,,0.13721546138429705,0.06860773069214852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555780424412757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555780424412757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09667368685212867,0.19334737370425734,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867,,,,,,,,,,,,,,,
41,,,,,,,,,,,,0.10494251912779651,,,,,,0.1157102983509139,0.1157102983509139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12959238019628055,0.12959238019628055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12959238019628055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1826058529429097,0.1826058529429097,0.1826058529429097,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,0.14579142772081563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040215792280386714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10271579228038671,0.20543158456077343,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,,,
43,,,,,,,,,0.07896604004836506,0.06860773069214852,,,,,,,,0.06125839324460148,0.06125839324460148,,,0.04696203743952533,,,,,,,,,,,0.05555780424412757,0.06860773069214852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555780424412757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,0.03785015744036396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06860773069214852,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09667368685212867,0.09667368685212867,0.09667368685212867
