,chấn,thương,không,thể,quật,ngã,monica,seles,đã,hơn,nửa,năm,nay,vẫn,chưa,chơi,ở,một,giải,đấu,lớn,nào,hiện,là,kẻ,thù,nhất,của,tay,vợt,người,mỹ,tuy,nhiên,chị,bỏ,cuộc,và,quyết,tâm,trở,lại,phong,độ,cao,trong,thời,gian,ngắn,vừa,qua,có,những,chuyện,gì,xảy,ra,với,tôi,sống,bình,thường,chỉ,quần,số,cũng,thắc,mắc,vì,họ,nghĩ,nghỉ,hưu,nói,bao,giờ,sẽ,sân,nhưng,chắc,chắn,hâm,mộ,nhìn,thấy,tung,hoành,chứ,muốn,tiếp,tục,lịch,thi,sự,sàng,lọc,sau,liên,cơ,làm,được,điều,đó,kết,thúc,nghiệp,mà,còn,nguyên,vẹn,vài,gần,đây,diễn,thật,kinh,khủng,nhớ,thế,theo,mình,đi,đến,đâu,vượt,giai,đoạn,khó,khăn,vết,khá,rất,nhiều,1,tháng,tuần,trước,chụp,cắt,lớp,này,các,bác,sĩ,khám,khuyên,nên,chờ,đợi,vận,động,phụ,thuộc,vào,quả,phim,lần,bơi,lội,thực,bài,tập,lực,mọi,khi,bị,cổ,viên,steffi,graf,đâm,tới,hai,khác,cho,phép,đánh,mất,như,vậy,nếu,thâm,tư,luôn,vấn,đề,đối,dày,đặc,wta,công,việc,tuyệt,vời,biết,lắng,nghe,thôi,thì,đủ,cuối,đa,phần,đang,đỉnh,điểm,chính,cần,phải,nhận,nghiêm,túc,về,tìm,pháp,hạn,chế,hiệu,bất,kỳ,ai,chịu,dài,nữ,giới,chuỗi,chiến,thắng,henin,đáng,ngợi,khen,hứng,thú,dõi,trận,cô,ấy,gặp,ngoái,amelia,island,rằng,tự,tin,hẳn,thích,xem,nam,roger,federer,xứng,đầu,tiên,chứng,kiến,anh,tại,rome,nội,dung,ngay,khiến,ngạc,andre,agassi,lối,ấn,tượng,tuổi,rồi,sung,sức,fabrice,santoro,mới,thiên,tài,tốt,bằng,cả,bạn,cảm,sang,30,chê,trách,lo,tác,may,mắn,bè,giúp,đỡ,tương,lai,tươi,sáng,lúc,giá,thứ,cách,xác,hạnh,phúc,biến,cố,nữa
26,,,,,,,,,,,,,,,,,,,0.047310264726110926,,,,,,,,,,,,,,,,,,,0.03422200404506826,,,,,,,,,,,,,,,,,,,0.04309678589967369,,,,,,,,,,,,0.060398525407153576,,,,,,,,,,,,,,,0.060398525407153576,,,,,,,,,,0.025054466422681602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04309678589967369,,,,,,,,,,,,,,0.060398525407153576,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,0.060398525407153576,,,,,,,,,,,,0.060398525407153576,,,,,,,,,,,,,,,0.060398525407153576,0.060398525407153576,0.03965412302803782,0.07348678608819624,0.07348678608819624,0.07348678608819624,0.052742383709080486,0.07348678608819624,0.060398525407153576,0.07348678608819624,0.07348678608819624,0.07348678608819624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.09120448296448701,0.07871060930365702,,0.03679767852945944,,,,,,,,,,,,,,0.024303804868629444,,,,,,,,,,,,,,,,,,,,0.03935530465182851,,,,,,,,,,,,,,0.03244016974351443,0.045602241482243504,,,,,,,,,,,,0.04956130378462475,0.05440680443502757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06945830421822662,,,,,,,,,,,,,,,,,,0.05440680443502757,,,,,,,,,,,,,,,0.06945830421822662,,,,,,,,,,0.045602241482243504,,,,,,,,,,0.08450980400142569,0.08450980400142569,0.08450980400142569,0.08450980400142569,0.06945830421822662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,0.04309678589967369,,,,,,,,,0.047310264726110926,0.03674339304409812,,,,,0.025054466422681602,0.03422200404506826,0.03000852521863103,,,,,0.03422200404506826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04309678589967369,,,,,,0.052742383709080486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052742383709080486,,,,0.10548476741816097,,,,,,,,,,,,,,,0.052742383709080486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052742383709080486,,,,,,,,,,,0.060398525407153576,0.07348678608819624,0.07348678608819624,0.07348678608819624,0.07348678608819624,0.060398525407153576,0.060398525407153576,0.07348678608819624,0.07348678608819624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,0.04601307200190091,,,,,,,,0.03841684851477846,,,,,,,,,,,,,,,,,,,,,,,,,0.06080298864299133,,,,,,0.015186538808637172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03841684851477846,,,,,,,0.06608173837949965,,,,,,,,,,,,,,,,,,,0.08087165502059009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05633986933428379,,,,,0.06608173837949965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09261107229096882,0.09261107229096882,0.11267973866856758,0.08087165502059009,0.09261107229096882,0.06080298864299133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,0.023740437760941573,,,,,0.01567987410879319,,,0.035101164151630684,,,,,0.0319750346997579,,0.035101164151630684,,,,,0.01858879766844119,,,,,0.02539051913021194,0.02226438967833915,0.023740437760941573,,,,,,,0.02539051913021194,,,,,,,,,,,,,,0.020929141770009308,0.029420800956286127,,,,,,0.014696650459971457,,,,,,,,,,,,,,,0.04481180917304943,,,,,,,,,,,,,,,,,,,,0.01858879766844119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02726122709723409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02726122709723409,,,,,,,,,,,,,,0.07826289195540975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04481180917304943,,,,,,,,0.04481180917304943,0.029420800956286127,0.05452245419446818,0.04481180917304943,0.05452245419446818,0.05452245419446818,0.05452245419446818,0.05452245419446818,0.05452245419446818,0.05452245419446818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,0.02556281777883384,,0.040301336618538935,,0.04268538723864273,,,0.044928697233661156,,0.05830415503974593,0.05112563555766768,0.027257539651451435,,,,0.029152077519872966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036712076877499805,0.040301336618538935,,,,,,,,,,,,,,,,,,,,,,0.0514505957172049,,,,,0.033779438134995184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,0.044928697233661156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044928697233661156,,,,,0.0514505957172049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0514505957172049,,,,,,,,,,,,,,,,,0.06259985481587087,0.06259985481587087,0.0514505957172049,0.06259985481587087,0.12519970963174173,0.06259985481587087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,0.036271202956685046,,,,,,,,0.04601307200190091,,,,0.01920842425738923,,,,0.03841684851477846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03304086918974983,,0.007593269404318586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030401494321495665,,,,,,,,,,,,,,,,,,,,,0.04630553614548441,,,,,,,,,,,,,,,,,,,,,,,0.04043582751029504,,,,,0.06080298864299133,,,,,,,,,,,,,,,0.04630553614548441,,,,,,,,0.03304086918974983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04630553614548441,,,,,,,,,,,,0.04043582751029504,,0.030401494321495665,,0.04630553614548441,,,,,,,,,0.04630553614548441,,,,0.05633986933428379,0.05633986933428379,0.05633986933428379,0.05633986933428379,0.036271202956685046,0.05633986933428379,0.05633986933428379,0.05633986933428379,0.05633986933428379,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,0.06075951217157361,,,,,,,,,,,,,,,,,,,,,,,,,0.1516343531636064,,,,0.09838826162957126,,,,,,,,,,,,,,,,,,,,,0.0284747602661947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11400560370560875,,,,,,,,,,,,,,,,,,,0.13601701108756892,,,,,,0.2112745100035642,0.2112745100035642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,0.11013623063249943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07208926609669873,,,,,,,,,,,,,,0.1209040098556168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18779956444761262,0.1543517871516147,0.18779956444761262,0.18779956444761262,0.18779956444761262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0991226075692495,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13891660843645323,,,,0.12130748253088514,0.16901960800285137,0.16901960800285137,0.16901960800285137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,0.057625272772167696,,,,,,,0.07359535705891888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022779808212955763,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,0.057625272772167696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13891660843645323,0.13891660843645323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16901960800285137,0.13891660843645323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,0.06943944248179841,,,,,,0.08232181824595385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1302921185206957,,,,,,,,,,,,,,,,,,,0.15544801267150732,,,,,,,,,,,,,,,,,,,0.2414565828612162,0.2414565828612162,0.2414565828612162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,0.056611813122245294,,,,,,,,,,,,0.07624815966865346,,,,,,,,,,,,,0.12109324508254925,0.05309200615603952,0.056611813122245294,,,,,,,,,,,,,,,,,,,,,0.04990795345156066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07624815966865346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09331344810068087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1068589295665025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1068589295665025,0.13001508307911644,0.13001508307911644,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,0.04860760973725889,,0.06901960800285138,,,,,,,,0.057625272772167696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0991226075692495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12130748253088514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13891660843645323,0.13891660843645323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12130748253088514,,0.09120448296448701,,,,,,,,,,,,,,,,,,,0.10881360887005515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,0.04418873612478081,,,,,,0.05238661161106154,,,,0.05238661161106154,,,0.06690487005356262,,,,,,,,,,,,,,,0.07682709454675062,,,,,,,0.08291316633135182,,,,,,0.02070891655723251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09011146142659045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12628782585132112,,,,0.12628782585132112,,,0.11027952957353193,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,0.030895399755728026,,,,,,0.023146480827266135,,,,,,,,,,,,,0.051816004223835775,,,,,,,,,,,,,0.037481242525550955,,,,,,,,,,,,,,,,,0.030895399755728026,,,0.04720124169964261,,,0.04343070617356524,0.010847527720455124,,,,,,,,,,,,,,,,,0.05776546787185006,,,,,,,,,0.06615076592212059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05776546787185006,,,,,,0.05776546787185006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04720124169964261,,,,,,,,,,,,,,,,,,,,,,0.06615076592212059,,,,,,,,,,,,,,,,,,,,,,0.04343070617356524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05776546787185006,,,,,,,,,,,,,0.08048552762040541,0.08048552762040541,0.08048552762040541,0.08048552762040541,0.08048552762040541,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,0.04418873612478081,,,0.09892146260914103,,,0.05238661161106154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,0.09892146260914103,,,,,,,,,,0.11027952957353193,,,,,,,,,,,,,,,,,,,,,,0.12628782585132112,,0.11027952957353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11027952957353193,,,,,,,,,,,,0.11027952957353193,0.11027952957353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338972192777457,,0.04059976941344198,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,,,,,,,,,,,0.08171565202144308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338972192777457,,,,,,,,,,,,0.05364969586146294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06400800521767949,,,,,,,,,,,,0.07135734266522654,,,,,0.08171565202144308,,,,,0.08171565202144308,,,0.05364969586146294,,,,0.1427146853304531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07135734266522654,,,,,,,,,,,,0.07135734266522654,,,,,,0.08171565202144308,0.09942329882520669,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,0.03739046902866069,,,,,,0.044327132901667454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04990795345156066,,,,,,,0.017522929394581353,,,,,,,,,,,,,,,,,,,,0.06500754153955822,,,,,,,,,,,,,,,,,,,,,,0.07624815966865346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08370277605388857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09331344810068087,,,,,,,,0.13001508307911644,0.13001508307911644,0.13001508307911644,0.1068589295665025,0.13001508307911644,,,,,,,,,,,,,,
45,,,,,,,,,0.030379756085786806,0.06800850554378446,,,,,,,,0.030379756085786806,,,,,,,,,,,,,,,,,,,,0.04919413081478563,,,,,,,,,,,,,,0.04055021217939304,,,,,,,0.01423738013309735,,,,,,,,,,,0.06800850554378446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,0.05281862750089105,,,,,,,,,,,,,,,,,,0.0758171765818032,,,,,,,,,,,,,,,,,0.08682288027278327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08682288027278327,,0.1056372550017821,0.1056372550017821,0.1056372550017821,0.1056372550017821,,,,,,,,,,
46,,,,,,,,,0.034719721240899205,,,,,,,,,0.034719721240899205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016271291580682686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09922614888318088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08664820180777509,,,,,,,,,,,,,0.09922614888318088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09922614888318088,0.09922614888318088,0.06514605926034785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1207282914306081,0.1207282914306081,0.1207282914306081,0.1207282914306081,0.1207282914306081,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1068589295665025,,,,,,,,,0.06500754153955822,,,,,,0.04990795345156066,0.07015729458806692,,0.07624815966865346,,,0.07015729458806692,0.03504585878916271,0.1068589295665025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06500754153955822,,,,,,,,,0.07624815966865346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13001508307911644,0.13001508307911644,,,
48,,,0.03816490558060521,,,,,,,,,,,,,,,0.028592711610152286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05830741621720558,0.06400800521767949,,,,,,,0.05830741621720558,,,,0.013399887184091623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1427146853304531,,,,,,,,,,,0.05830741621720558,,,,,,,,,,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07135734266522654,,,,,,,,,,,,,0.05364969586146294,,,,,,,,,,,,,,0.08171565202144308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08171565202144308,,,,,,,,,,,,,,,,,,0.09942329882520669,0.09942329882520669,0.09942329882520669
