,ac,milan,quyết,đẩy,juventus,ra,khỏi,đường,đua,suy,yếu,do,chấn,thương,rệu,rã,về,tinh,thần,khó,lòng,đánh,bại,ở,trận,đấu,trên,sân,nhà,vào,đêm,chủ,nhật,tới,trong,khi,đó,đội,áo,sọc,đỏ,đen,hành,quân,đến,delle,alpi,với,tâm,giành,3,điểm,trọn,vẹn,và,đối,phương,cuộc,chức,vô,địch,chỉ,còn,10,vòng,nữa,là,danh,hiệu,serie,a,sẽ,kết,thúc,scudetto,năm,2004,cũng,có,vẫn,duy,trì,được,vị,thế,độc,tôn,của,mình,khoảng,cách,6,thứ,một,chiến,thắng,giúp,hlv,ancelotti,gần,như,loại,bỏ,thủ,điều,này,thể,trở,thành,hiện,thực,nếu,kaka,pirlo,shevchenko,inzaghi,tiếp,tục,phát,huy,phong,độ,những,trước,pha,phối,hợp,ăn,ý,bộ,tứ,mang,lại,cho,nhiều,bàn,hơn,lợi,thuộc,khách,vì,họ,đang,hết,sức,hưng,phấn,tự,tin,sau,công,vang,dội,cả,giải,quốc,gia,champions,league,tuy,nhiên,lịch,thi,dày,đặc,buộc,phải,trả,giá,bằng,tiền,vệ,lối,chơi,cơ,động,seedorf,các,cặp,25,bảysampdoria,bologna,empoli,lecce,nhậtinter,chievo,lazio,udinese,parma,brescia,perugia,modena,reggina,as,roma,siena,ancona,2h30,15,11,đây,31,tổng,số,33,tuyệt,vậy,gennaro,gattuso,tỏ,cảnh,giác,không,khoan,nhượng,chắc,chắn,diễn,liệt,dù,mạnh,xưa,chặt,chẽ,rất,nơi,để,trút,sự,giận,dữ,quan,trọng,chúng,ta,tái,sai,lầm,mùa,dễ,dàng,ghi,2,21,phút,quyền,kiểm,soát,khu,trung,tuyến,đoạt,bóng,mọi,người,hùng,mới,khiêm,nhường,tôi,luôn,vui,mừng,mỗi,nhất,hội,50,tưởng,rời,4,lần,làm,kiếm,nổi,hoà,cuối,1999,đạo,liberia,george,weah,ấn,định,0,dịp,đòi,gốc,lẫn,lãi,thất,ngay,tại,deportivo,đã,biến,kẻ,ngoài,tiếng,mệt,mỏi,bắt,đầu,xuất,nội,lippi,đương,sách,dài,lê,thê,trezeguet,miccoli,zambrotta,iuliano,birindelli,lựa,chọn,hàng,lão,phu,nhân,turin,del,piero,8,tiên,gặp,tình,càng,nên,tối,tăm,con,át,bài,pavel,nedved,quả,vàng,châu,âu,2003,chưa,góp,mặt,vắt,kiệt,hồi,giữa,tuần,clb,thông,báo,khoản,nợ,225,triệu,euro,kiện,đồng,bản,truyền,hình,lượng,vé,bán,giảm,dẫn,việc,trụ,cột,đi,pháp,cứu,vãn,nhưng,bù,legrottaglie,phòng,ngự,yên,đôi,chút,24,sút,tung,lưới,27,2000,2001,khăn,ngày,đổ,lên,ban,huấn,luyện,cầu,lời,trích,lẽ,cay,nhắm,thẳng,ông,tờ,khẳng,rạn,nứt,lược,bạc,edgar,davids,sang,barcelona,chiếc,ghế,marcello,lung,lay,bao,giờ,sa,trí,thời,hạn,thừa,nhận,đúng,hoàn,phận,khởi,cánh,cửa,cup,mở,rộng,dự,kiến,1,môn,buffon,hậu,thuram,ferrara,pessotto,camoranesi,conte,tacchinardi,appiah,di,vaio,dida,cafu,nesta,maldini,kaladze,ambrosini,7,tt,th,bđiểm,1milan,19,41,61,2roma,17,52,56,3juventus,43,55,4lazio,23,12,47,40,5parma,76,6udinese,77,37,7inter,68,36,8sampdoria,89,733,9chievo,86,30,69,927,75,26,67,13,59,14,58,411,923,16,212,18,07
27,,,,,0.03276682555940624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653374896986923,,,,,,,,,,,,,,,,,,,,,,,0.04983211399143366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653374896986923,,,,,,,,,,,,,,,,,,,,,,,,,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10007923043569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10007923043569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10007923043569088,0.1232353839483048,0.10007923043569088,0.1232353839483048,0.1232353839483048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,0.01217053520777946,,,,,,,,,,,,,,,,,,,,,0.02162748432324873,,,,,,,,,0.02162748432324873,,,,,,,,,,,,,,0.03214110676023714,,,,,,,0.02857142857142857,0.037172285590399465,,,,,,,,0.03214110676023714,,,,,0.025802571056912672,0.025802571056912672,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02162748432324873,,,,,,,0.03214110676023714,0.037018141822207855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037172285590399465,,,,,,,,,,,,,0.03214110676023714,,,,,,,,,,,,,,,,0.03214110676023714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,0.05714285714285714,,,,,,,,,,,,,,0.02354024974126625,,,,,,,,,,,,,,,,,,0.03214110676023714,0.037172285590399465,,,,,,,,,,,,,,,,,,,,0.03214110676023714,,0.02857142857142857,,,,,,,,,,,0.02354024974126625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577314260937035,0.04577314260937035,0.04577314260937035,0.037172285590399465,0.037172285590399465,0.04577314260937035,0.04577314260937035,0.04577314260937035,0.04577314260937035,0.04577314260937035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.025056984251310654,,,,,,,,,,,,,,,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026819526802924962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,0.04846522005554816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04846522005554816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07653117621552831,0.0942388230192919,0.0942388230192919,0.0942388230192919,0.0942388230192919,0.0942388230192919,0.0942388230192919,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056246936830415,,,,,,,,,,,,,,,,,,0.03784809756568528,,,,,,,0.02279659778248622,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.06505149978319906,,0.01989700043360188,,,,,,,,,,0.03784809756568528,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056246936830415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056246936830415,0.16020599913279623,0.08010299956639812,0.08010299956639812,0.08010299956639812,0.08010299956639812,0.08010299956639812,0.06505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,0.03291138918755242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,,0.019823128506509757,,,,,,,,,,,,,,,,,0.02816597747341902,0.05656652155060788,0.05656652155060788,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,0.03291138918755242,,,,,,0.03582211917149212,,0.02816597747341902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,0.03582211917149212,,,,,0.03926478204312798,,,,,,,,,,,,0.03291138918755242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048910379852534776,,,,,,,,,,,,,,,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05656652155060788,,,,,,,,,,,,,,,,,,,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,0.048910379852534776,,,,,,,,0.06965478223165053,0.06965478223165053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,0.051133578936740906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037450397315650856,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,0.029446249176756253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051133578936740906,,,0.045454545454545456,0.051133578936740906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05913772707563551,0.11235119194695255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05913772707563551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07282090869672556,0.07282090869672556,0.07282090869672556,0.07282090869672556,0.07282090869672556,0.07282090869672556,0.07282090869672556,0.07282090869672556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,,,,,,,,,,0.05046413008758037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,0.060205999132796235,0.07499591577388666,,,,,,,,,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05492724939628792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10680399942186415,0.10680399942186415,0.08673533304426542,0.10680399942186415,0.10680399942186415,0.10680399942186415,0.10680399942186415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,0.05017166594399686,,,,,,,,0.04577270783023993,,,,,0.0722794442035545,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,0.06249659647823888,,,,,0.06249659647823888,0.0722794442035545,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04205344173965031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06249659647823888,,,,,,,,,,,,,,,,,,,,,,,0.06249659647823888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0722794442035545,,,,,,,,,,,,,,,,,,,,0.0722794442035545,,,,,,,,,,,,,,,,,,0.08900333285155346,0.08900333285155346,0.08900333285155346,0.08900333285155346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,0.013674812345603351,,,0.010389481274933686,,,,,,,,,,,,,,,0.027437530161178048,,,,0.02202658504858399,0.015800426387527745,,,,,,,,,,0.018462486617407455,,,,,,,,,,,,,0.018462486617407455,,,,,,,,,,,,,,,,,,,0.027349624691206702,,,,,0.015800426387527745,,,,,,,,,,,,,,,,0.009705853870049698,0.024390243902439025,,,,,0.017048048886244362,,,,,,,,,,,,0.03160085277505549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02202658504858399,,,,,0.03173243891863369,,,,,,,0.02202658504858399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020095335144983385,,,,,,,0.027437530161178048,,,,,,,,,,,,,,,,,,0.02202658504858399,,,,,0.024390243902439025,,,,,0.024390243902439025,,,,,,,,,,,,,0.03173243891863369,,,,,,,,0.027437530161178048,,,,,0.03173243891863369,,,,,,,,,,,0.03173243891863369,,,,,,,0.027437530161178048,,,,,,,,,,,,,,,,,,,0.020095335144983385,,,0.020095335144983385,,,,,,,,,,,,,,,,,,,,,,0.03173243891863369,,,,,,,,,,,,,,,,,,,,,,,0.03173243891863369,,,,,,,,,,,,,,,,,,,,,,,,,,0.03173243891863369,,,,,,,,,,,,,,,0.03173243891863369,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03173243891863369,,,,,,,,,0.03907463393482835,0.03907463393482835,0.03907463393482835,0.03907463393482835,0.03907463393482835,0.03907463393482835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08131437472899883,,,,,,,,,,,,,,,,,,,,,0.028495747228107774,,,,0.08131437472899883,0.0625,0.0625,,0.0625,,,,,,,0.05644312418699647,0.05644312418699647,,,,,,,,,0.05149429630901992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08131437472899883,0.07030867103801874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10012874945799764,0.10012874945799764,0.10012874945799764,0.10012874945799764,0.10012874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,0.01374092684749294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019421290042837495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026577701320784474,,,,,,,,,,,,,,,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06451612903225806,0.07257669268440645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07257669268440645,,,,,,,,0.03628834634220322,,,,,,,,,,,,,,,,,,,,,,,,,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,0.041968709537547784,,,,,,,,,,,,,,,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05167935455896652,0.05167935455896652,0.08393741907509557,0.041968709537547784,0.05167935455896652,0.041968709537547784,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,0.023361137757072388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034329530872679946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034329530872679946,,,,,,,,,0.04687244735867916,0.054209583152665886,0.054209583152665886,0.054209583152665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.09374489471735832,,,,,0.054209583152665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04687244735867916,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04687244735867916,,,,,,,,0.04687244735867916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054209583152665886,0.054209583152665886,,0.054209583152665886,,,,,,,,,,0.06675249963866509,0.06675249963866509,0.06675249963866509,0.06675249963866509,0.06675249963866509,0.06675249963866509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,0.00616969030370131,,,,,,,,,,,,,0.005733904679313928,,,,,,,,,,,,,0.007846749913755417,,,,,,,,,,,,,0.08673533304426542,,,,,,0.00860085701897089,0.00860085701897089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007846749913755417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01239076186346649,,0.01239076186346649,0.01239076186346649,0.01239076186346649,,,,,,0.01239076186346649,0.01239076186346649,0.01239076186346649,0.01239076186346649,,,0.01239076186346649,0.01239076186346649,,0.01239076186346649,0.037172285590399465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01239076186346649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2106429516789303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.06103085681249381,0.015257714203123452,0.030515428406246905,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.04577314260937035,0.04577314260937035,0.015257714203123452,0.030515428406246905,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.030515428406246905,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.015257714203123452,0.030515428406246905,0.015257714203123452
