,vòng,3,v,league,quyết,liệt,với,nhiều,bàn,thắng,nhất,chiều,nay,cuối,cùng,của,2004,trước,khi,các,đội,bóng,nghỉ,tết,đã,kết,thúc,chỉ,một,trận,hoà,duy,đây,là,đấu,có,số,lượng,ghi,được,19,ha,gia,lai,và,lg,hà,nội,acb,hai,giành,trọn,cả,9,điểm,sau,lượt,đầu,tiên,mùa,này,mong,chờ,cuộc,đối,duyên,nợ,cặp,gạch,đồng,tâm,doanh,nghiệp,cạnh,tranh,nhau,kể,từ,còn,chơi,ở,giải,hạng,cho,tới,chia,ngôi,bảng,2003,ngay,vừa,lên,phần,thuộc,về,kẻ,mạnh,lợi,thế,sân,nhà,giàn,cầu,thủ,đều,thể,hiện,sức,áp,đảo,đánh,bại,2,1,kiatisak,tiếp,tục,linh,hồn,đương,kim,vô,địch,lối,thông,minh,chính,anh,người,mở,tỷ,phút,62,hải,achilefu,dẫn,danh,sách,dội,bom,5,lần,lập,công,gỡ,khách,do,ronald,martin,77,trên,hàng,đẫy,làm,tung,lưới,sông,đà,nam,định,45,80,giúp,lê,phu,tên,thân,mật,tiền,đạo,nigeria,quá,vui,mừng,đến,nỗi,chủ,tịch,clb,nguyễn,đức,kiên,phải,nhắc,nhở,nên,kìm,chế,kẻo,mếch,lòng,cũ,trung,vệ,dũng,phá,quân,bình,21,dự,68,như,nhưng,xếp,dưới,kém,hiệu,7,so,8,phố,núi,vinh,vẫn,khán,giả,hơn,10,000,tuy,nhiên,cđv,lam,nghệ,an,không,chứng,kiến,thứ,liên,thậm,chí,để,dương,chọc,thủng,nhờ,trương,huỳnh,điệp,65,4,văn,quyến,mới,lại,chuyến,trở,thống,trong,màu,áođà,nẵngđã,thành,muốn,theo,dõi,nhđá,thép,pomina,thái,lan,chaiman,41,pitipong,70,nẵng,cũng,ngoại,nuno,amiro,83,trọng,tài,điều,khiển,rút,ra,thẻ,vàng,cảnh,cáo,bên,đó,hoàng,vương,nhận,18,61,phòng,nghĩa,việc,thua,thời,tiết,mưa,rét,chịu,khó,lạch,tray,cổ,vũ,mải,trả,đũa,lẫn,tìm,cách,phương,quả,ngọc,tuấn,bị,truất,quyền,thi,thô,bạo,quang,phong,tô,cường,12,47,58,88,vậy,hậu,tháp,issawa,đưa,14,60,hết,giờ,trẻ,phan,thanh,vị,trí,nào,pleiku,hagl,cao,lãnh,0,slna,nhđa,lịch,tt,th,bđiểm,1hagl,33,00,92,hn,93,32,01,64,31,20,56,11,30,38,02,39,gđt,310,211,03,012
21,,,,,,,,,,,,,,,,,,0.04554218032118651,,,0.01690702009222464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02459796933844769,,,,,,,,,,,,0.02969849633887171,,0.049709614323693085,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.0706538253064319,0.06138586430350131,0.08649750928874671,0.08649750928874671,0.0706538253064319,0.08649750928874671,0.0706538253064319,0.08649750928874671,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,0.03605422608760599,0.03935344467292369,,0.01338472423967784,,,,,0.04339136188159271,0.05593427836759192,,0.03605422608760599,0.023511309601606772,,,,,0.025085832971998432,0.03935344467292369,,,,,,,,,,,,,,,0.04859714257360521,,,,0.04339136188159271,,,,,,,,0.05593427836759192,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,,,,,,,,,,,,,,,,,0.028717090293619272,,,,,0.03326477651966377,,,,,,,,,,,,,,,,,,,,,,,,,,0.019473392392937754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05593427836759192,,0.03326477651966377,,,,,,0.04859714257360521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05593427836759192,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.05593427836759192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0.023831580610599534,,,,,,,,,0.03204820096676088,,,,,0.02089894186809491,,,0.03498083970926551,,,,,,,,,0.04319746006542685,,,,,,,,0.03498083970926551,,,,,,,,,,,,,,,,,,,,,,0.02552630248321713,0.03498083970926551,,,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029568690239701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,0.02089894186809491,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,,,,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,,,,,,,,,,,,0.049719358548970596,,,,,,,0.049719358548970596,0.06086861764763657,0.06086861764763657,0.049719358548970596,0.04319746006542685,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15741377869169476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19438857029442083,0.19438857029442083,,,0.19438857029442083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22373711347036768,0.27390877941436453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,0.020365743237667336,,,,,,,,,,0.02847548805747092,0.01235513006739493,,,,0.026508083347956252,,,,,,,,,,,,,,,,,,,,0.026508083347956252,,,,,,0.044858900837174046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163164157008485,,,0.026508083347956252,,0.03328082408086707,0.03328082408086707,,,,,,,,,0.044858900837174046,0.02847548805747092,,,,,,,,,,,,,,,,,,0.035950878263885086,,,,,,,,,,,,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03070594755661272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163164157008485,,,,,,,,,,,,,,,,,,,,,0.044858900837174046,0.05163164157008485,0.05163164157008485,0.06320971832639183,0.06320971832639183,0.06320971832639183,0.06320971832639183,0.06320971832639183,0.06320971832639183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,0.0357473709158993,0.029417184676630594,,,,,,0.03134841280214236,,,,,,,,,,,,,0.04807230145014132,,,,,0.03134841280214236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443530353595517,,,,,,,,,,,,,0.07457903782345589,0.06479619009814028,,,,,,,,0.04807230145014132,0.04807230145014132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025964523190583674,,,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06479619009814028,0.09130292647145485,0.09130292647145485,0.09130292647145485,0.09130292647145485,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,0.01659621854231066,,,,0.021775373220418937,,,,,0.020270887266084194,,,,,0.01659621854231066,,,,,0.0177076468037636,,,,,,,,,,0.020270887266084194,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027778902122063784,,,,,,,,,,,,,,,,,,0.025450041944192463,0.025450041944192463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013745924042073709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03430386534607426,,,,,,,,,,,,,,,,,,,,,,,,,0.03948302002418253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03430386534607426,,,,,,,,0.03430386534607426,,,,,,,,,,,,,,,0.048336843426064334,0.048336843426064334,0.03948302002418253,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.09667368685212867,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.03948302002418253,0.03948302002418253,0.048336843426064334,0.048336843426064334,0.048336843426064334,0.03430386534607426,0.048336843426064334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,0.024748179864853365,,,,,0.02847548805747092,,,0.020365743237667336,,,,,,,,,,,0.01235513006739493,,,,0.026508083347956252,,,,0.03328082408086707,0.0434054946491202,,,,0.0217027473245601,,0.03632625662116033,,,,,,,,,0.026508083347956252,,,,,0.02847548805747092,,,0.05163164157008485,,,,,0.026508083347956252,0.03632625662116033,,,,,,,,,,,0.02847548805747092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03070594755661272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03632625662116033,,,,,,,,,,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044858900837174046,,,,,,,,,,,,,,,,,,,,,,,,,0.05163164157008485,,,,,,,,,0.05163164157008485,,,,,,0.04005356481377789,0.06320971832639183,0.06320971832639183,0.044858900837174046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,0.0357473709158993,,,,,,,,,,,,,,,,0.04807230145014132,,,,,,,,,,0.06479619009814028,,0.03134841280214236,,,,,0.03344777729599791,0.052471259563898254,,,,,,,,,0.038289453724825694,,,,,,,,,,,,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052471259563898254,,,,,,,,,,,,0.05785514917545695,0.052471259563898254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06479619009814028,0.09130292647145485,0.09130292647145485,0.09130292647145485,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,0.02294524155373344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052883049249588844,0.06746304801072633,,,,,,,,,,,,,,,0.05702533117656647,0.04922929764620446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833093872690375,0.0833093872690375,,,0.0833093872690375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11738947689187053,0.11738947689187053,0.0958873343444433,0.0958873343444433,0.11738947689187053,0.11738947689187053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02969849633887171,,,,,,,,,,,,,,,,0.038966457341802305,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,0.04201866507747003,,,0.04554218032118651,0.04554218032118651,,,,,,,0.06138586430350131,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,0.026870068116122026,,,,,0.01529682770248896,,,,,0.04959012786467738,,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055539591512691666,,,,,,,,,,,,,,,,,,0.04497536534048422,,,0.022255305591928863,0.06392488956296219,,,,,,,,,,,,,0.04497536534048422,0.04497536534048422,,,,,,,,,,,,,,,,,,,,,,0.055539591512691666,,,,,,,,,,,,,,,,,,,,,,,,,0.055539591512691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06392488956296219,0.06392488956296219,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,0.0714947418317986,,,,,,,,0.05883436935326119,,,,0.12959238019628055,0.09614460290028264,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08226252105491598,,,,,,,,,,,,,,,,,0.14915807564691178,,,0.10494251912779651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,0.03525536616639256,0.01529682770248896,,,,,,,,,,,,,0.026870068116122026,,,,,,,,,,,0.06563906352827262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,,,,0.055539591512691666,,0.03281953176413631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022255305591928863,,,,,,,,,,,0.06392488956296219,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03801688745104431,,,,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06392488956296219,,,,,,,,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.07825965126124701,0.06392488956296219,0.07825965126124701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,0.05362105637384895,0.04412577701494589,,,,,,,,,,,,,,,,,,,,,,,,0.047022619203213545,,,,,0.06652955303932755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06169689079118699,,,,,,,,,,,,,,,,,,,0.07210845217521197,0.07210845217521197,,0.06652955303932755,,,,,,,,,,,,,,,,,,,,,,,,,,0.03894678478587551,,,,,,,,,,,,0.047022619203213545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08678272376318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13695438970718227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.03365284952246563,0.02924784893119034,,,,,,,0.02924784893119034,0.02406860564451594,,,,,,0.025648701383571025,,,,,0.029203034704751652,0.0429310305522804,,,,,,,0.03933188300466108,,,,,,0.02736636324218011,,,,0.03628884711236048,0.03365284952246563,,,,,,,,,,,,,,,,0.05301506462575114,,0.03132773486576648,0.0429310305522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025648701383571025,,,0.0429310305522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301506462575114,,,0.06101921276464574,,,,,0.05301506462575114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747023943857358,0.0747023943857358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.05695097611494184,,,,,,,,,,0.06656164816173414,,,,,,,,,,0.02471026013478986,,,,,,,,,,,0.1032632831401697,,0.0434054946491202,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,,,,,,,,,0.05695097611494184,,,,,,,,,,,0.06141189511322544,,,,,,,,,,,,,,,,,,,,0.053016166695912505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06141189511322544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1032632831401697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08971780167434809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,0.05408133913140899,,0.04627266809339024,0.02007708635951676,,,,,,,,,,,,,,,,,,,,,,,,0.08615127088085782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14579142772081563,,,,,,0.029210088589406633,,,,0.07289571386040782,,,,,,,,,,0.05903016700938554,,,,,,,,,,,,,,0.05903016700938554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,0.03386593034137828,,,,,,,,,0.04554218032118651,0.049709614323693085,,0.01690702009222464,,,,,,,,,,,,,,,,,,0.04201866507747003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038966457341802305,,,,,,,,,,,,,,,,,0.036274219318255925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02459796933844769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,0.0706538253064319,,,,,,,0.04201866507747003,,,,,,,,,,,,,,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,0.06138586430350131,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,0.058316571088326254,0.08653014261025438,,,,,,,,,,,,,,,,0.06712113404111031,,,,,,,,,0.037018134474712194,,,,,,,,,,0.037018134474712194,,,,,0.05206963425791126,,,,,,,,,,,,,,,0.037018134474712194,,,,,,,,,,,0.039917731823596536,,,,,,,,,,,,,,,,,,,,,,,,,0.07983546364719307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02821357152192813,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,0.11663314217665251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,,,,,,,,,,0.08217263382430938,0.08217263382430938,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.043550746440837874,0.03785015744036396,0.06125839324460148,0.06125839324460148,,,,,,,,0.07896604004836506,,,,,0.06860773069214852,,,,,,,,,0.12251678648920296,,,,0.03319243708462132,,,,,,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04696203743952533,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06860773069214852,,,,,,,,,,,,,,,,,,,,,,,0.15793208009673013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.010729894050641215,0.01865080221699094,0.01509264761098877,0.01509264761098877,,,,,,,0.012540600378297736,,,,,,0.01690335393864529,,,0.010729894050641215,0.004655556257279249,,,,,,,,,0.008177846817950182,,,,,0.008725507120695107,,,,,,,,,,,0.01509264761098877,0.01509264761098877,0.01509264761098877,0.013688154668843025,,,,,,,0.01690335393864529,,,,,,,,,,,,,0.01690335393864529,0.02145978810128243,0.01690335393864529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011570357050317835,,,,,,,0.05071006181593587,0.07510925835448852,,0.01690335393864529,,,,,,,,,,,,,,,,,,0.013688154668843025,,,,,,,,,,0.008177846817950182,,,,,,,,,,,,,0.01690335393864529,0.03018529522197754,0.01509264761098877,0.02737630933768605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02508120075659547,,,,,,,,,,,,,,,0.01945540117133632,,,,,,,,,,,,,,,,,,,,,0.01690335393864529,,,,,,,,,,,,,,,0.01945540117133632,,,,,,,0.01945540117133632,,,0.01945540117133632,0.01945540117133632,,,,,,,0.01690335393864529,,,,,,,,,,,,,,,,,,,,,0.01690335393864529,,0.01509264761098877,,,,,,,,,,0.01945540117133632,0.01945540117133632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01509264761098877,,,,,,,,,,,,,0.023818154731683874,0.023818154731683874,0.023818154731683874,0.023818154731683874,0.023818154731683874,0.01945540117133632,0.023818154731683874,0.023818154731683874,0.023818154731683874,0.023818154731683874,0.023818154731683874,0.023818154731683874,0.01945540117133632,0.01945540117133632,0.023818154731683874,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018519268081375856,,,,,,,,,,,,,,,,,,,,,0.014516915480279292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015654012479841776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018519268081375856,,,,,,,,,,0.011064145694873776,,,,,,,,,,,,,,0.02041946441486716,0.02041946441486716,0.03703853616275171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03393338925892329,0.026322013349455022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02286924356404951,,,,,,,0.026322013349455022,,,,,,,,,,,,,,,,,0.02286924356404951,,,,,,,,,0.02286924356404951,,,,,,,,,,,,,,,,,,,,,,,0.02041946441486716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026322013349455022,,,,,0.02041946441486716,,,,,,,,,,,,,,,,,,0.026322013349455022,,,,,,,0.026322013349455022,0.026322013349455022,,0.03222456228404289,0.03222456228404289,0.06444912456808578,0.06444912456808578,0.03222456228404289,0.12889824913617157,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.16112281142021445,0.03222456228404289,0.06444912456808578,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.06444912456808578,0.03222456228404289
