,firefox,aio,là,một,món,quà,không,thể,bỏ,qua,cho,những,ai,từ,lâu,đã,xem,mozilla,người,bạn,đường,trên,xa,lộ,internet,tích,hợp,đầy,đủ,9,phiên,bản,của,1,0,đến,5,để,nghiên,cứu,và,chọn,lọc,còn,cung,cấp,thêm,42,tiện,ích,bổ,sung,extension,giúp,tăng,lực,toàn,diện,trong,đó,có,cả,fastefox,sẽ,tốc,độ,duyệt,web,nhanh,hơn,tải,miễn,phí,mới,nhất,v1,tại,địa,chỉ,www,zshare,net,download,faio,exe,html,dung,lượng,48,83,mb,sau,khi,xuống,kích,hoạt,file,mở,giao,tương,tác,thấy,4,nút,bấm,versions,khác,nhau,super,essensial,extensions,41,fasterfox,23,58,03,contact,me,liên,hệ,với,giả,cài,đặt,bất,kỳ,cửa,sổ,xuất,hiện,tiếp,vào,số,ứng,muốn,đối,essensilal,ở,theo,màu,trắng,nằm,phía,dưới,cùng,giải,nén,inforss087,zip,thư,mục,nào,đĩa,cứng,chẳng,hạn,copy,phần,rộng,xpi,program,filesmozilla,firefoxextensions,khởi,động,hộp,thoại,install,now,hoàn,tất,việc,cách,cũng,thực,tự,nổi,bật,roboform,toolbar,for,thanh,công,cụ,mạnh,mẽ,trình,tính,năng,đáng,chú,ý,như,ghi,nhớ,tên,mật,khẩu,đăng,nhập,điền,thông,tin,ký,biểu,mẫu,cái,nhấp,chuột,mã,hóa,sao,lưu,tạo,ra,password,ngẫu,nhiên,khiến,hacker,đoán,biết,được,as,yahoo,mail,notifier,báo,gửi,bandwidth,tester,kiểm,tra,băng,kết,nối,customizegoogle,nâng,cao,khả,tìm,kiếm,google,bằng,msn,ask,jeeve,đồng,thời,loại,cần,thiết,rác,quảng,cáo,cutemenus,crystal,svg,mang,bộ,icon,đẹp,lộng,lẫy,các,menu,flashgot,sử,dụng,phải,quản,lý,manager,flashget,lúc,nhiều,link,trang,forecastfox,hiển,thị,tiết,thế,giới,nguồn,dữ,liệu,lấy,website,accuweather,com,foxytunes,soát,đa,phương,itunes,windows,media,player,vừa,lướt,nghe,nhạc,gmail,tượng,nhỏ,góc,googlepreview,chèn,hình,dạng,thumnail,bên,cạnh,quả,bởi,ie,view,đọc,nội,kế,riêng,explorer,newsfox,chuyên,dùng,rss,atom,paste,and,go,giữ,chóng,url,dán,trực,chúng,clipboad,hoặc,tổ,phím,ctrl,shif,v,pdf,tập,mà,resize,search,box,phép,thay,đổi,thước,smoothwheel,nhạy,cảm,bánh,xe,dõi,thích
23,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,0.03134841280214236,,,0.052471259563898254,,,,,,,,,,,,,,,,,,,,,,,0.0357473709158993,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052471259563898254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443530353595517,,,,,,,,,,,,,,,,,,,,,,0.09130292647145485,0.12959238019628055,0.1826058529429097,0.07457903782345589,0.06479619009814028,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,0.05090008388838493,,,,,,,,,0.0354152936075272,,,,,0.06125839324460148,,,,,,,,,,,,,,,,0.04696203743952533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09392407487905066,,,,,,,,,,,0.06125839324460148,,,,,,,,,0.07896604004836506,,,,,,0.06860773069214852,,0.09667368685212867,0.09667368685212867,0.07896604004836506,0.09667368685212867,0.09667368685212867,0.07896604004836506,0.09667368685212867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,0.02298045273164955,,0.03373152400536317,,,,,,,,,,,,,,,,,,,0.02015255108709152,,,,,,,,,,,,,,0.04794366717222165,,,,0.03719259589850804,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,,,,,,,,0.04794366717222165,0.04794366717222165,,,,,0.03719259589850804,,,,0.03373152400536317,,,,,,,,,0.028512665588283234,0.030903622360805134,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,,,,,,,,,,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.04165469363451875,0.0833093872690375,0.0958873343444433,0.04794366717222165,0.04794366717222165,0.058694738445935264,0.058694738445935264,0.058694738445935264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,0.05768676174016959,,0.08949484538814707,,,0.042896845099079164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296551147667791,,,,,,,,,0.05322364243146204,0.05768676174016959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10956351176574583,0.08949484538814707,0.10956351176574583,0.07775542811776834,0.07775542811776834,0.10956351176574583,0.10956351176574583,0.10956351176574583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.021966634691513134,,,0.03446050835234313,,,,,,,0.04326507130512719,,,,,,,0.024866232040397472,,,,0.05206963425791126,,,,,,,,,,,0.02821357152192813,,,0.047224133607508434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039917731823596536,0.039917731823596536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.058316571088326254,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04106446400652907,0.05071006181593587,,,,,,,,,,0.058366203514008966,0.05071006181593587,,,,,,,,,,,,,,,,,0.1521301854478076,,,,,,,,,,0.04106446400652907,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,0.04106446400652907,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,0.058366203514008966,0.07145446419505162,0.058366203514008966,0.058366203514008966,0.058366203514008966,0.07145446419505162,0.07145446419505162,0.07145446419505162,0.07145446419505162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.027458293364391415,,,,,,,,,,,,,,,,,0.03108279005049684,,,,,,,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,,,,,,,,,0.040215792280386714,,0.03762874945799765,,,,,,,0.05408133913140899,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07289571386040782,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07289571386040782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07289571386040782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,0.049709614323693085,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04201866507747003,0.04554218032118651,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,0.04949635972970673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07265251324232067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08971780167434809,,,,,,0.07265251324232067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1032632831401697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,0.10413926851582252,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444826721501687,,,,,,,0.06020599913279624,,,,,,,0.08653014261025438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3286905352972375,0.16434526764861876,0.16434526764861876,0.16434526764861876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.014172022381621375,,,0.02223258603376976,,,,,,0.04330395744587762,,,,,,,,0.01604273034864353,,0.019421290042837495,,,,,,,,,,,,,0.03640460841539113,,,0.030467182972586087,,,,,,,,,,,,,,,,,,,,,,0.03359331242445888,0.020756537951167334,,0.019421290042837495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030467182972586087,,,,,,0.03762359425053306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04330395744587762,0.04330395744587762,0.03762359425053306,,,,,,0.06718662484891776,,,,,,,,,,,,,,,,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051506750740124556,,,0.04330395744587762,,,,,,,,,,,,,,,,,,,,,,0.04330395744587762,0.03762359425053306,0.04330395744587762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04330395744587762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10602920493459274,0.05301460246729637,0.04330395744587762,0.05301460246729637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,0.03386593034137828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04201866507747003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,0.0706538253064319,,,,,,0.06138586430350131,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.019101421470880984,,,0.02996565943682011,,,,,,,0.037621801134893204,,,,,,,0.021622810469910842,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04106446400652907,,,,,,,0.02617652136208532,,,,,,,0.037621801134893204,,,,,,,,,,,0.05071006181593587,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,,,,,,,0.05071006181593587,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07145446419505162,0.07145446419505162,0.058366203514008966,0.05071006181593587,0.07145446419505162,0.07145446419505162,0.07145446419505162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0858620611045608,,,0.07257769422472096,,,,,,,,0.0858620611045608,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07866376600932216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12203842552929148,,,,,0.1494047887714716,0.1494047887714716,0.1494047887714716,0.1494047887714716,0.1494047887714716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,0.02298045273164955,,,,,,,,,,,,,,,0.04165469363451875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04794366717222165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03373152400536317,0.030903622360805134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04794366717222165,,,,,,,0.04165469363451875,0.04165469363451875,,,,,,,,,,,,,,,,0.04794366717222165,0.04794366717222165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.04794366717222165,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,,,,,,,,,,,,,,,,,
39,0.01689741130116395,,,0.026508083347956252,,,0.03328082408086707,,,,,,,,,,0.05163164157008485,0.019127870800305747,,0.02315615351261394,,,,,,,,,,,,,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,0.03632625662116033,,,,,0.024748179864853365,,,,,,,,,0.03328082408086707,,,0.04005356481377789,,,,,,,,,,,,0.044858900837174046,,,,0.04005356481377789,,,,,,,0.05163164157008485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163164157008485,0.05163164157008485,,,,,0.03632625662116033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03328082408086707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044858900837174046,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044858900837174046,,,,,,,,,,,,,,,,0.05163164157008485,,,,,,,,,0.12641943665278366,0.06320971832639183,0.06320971832639183,,,,,,,,,,,,,,
40,,,,,,,,,,,0.06656164816173414,,,,,,,,,,,,,,,,,,,,,,0.0434054946491202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1032632831401697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08971780167434809,0.1032632831401697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,0.12641943665278366,,,,,,,
41,0.023122773359487505,,,,,,,,,,,,,,,,,0.02617498109515523,,,,,,,,,,,,,,,0.05939699267774342,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,0.06138586430350131,,0.04554218032118651,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,,,0.049709614323693085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,0.08649750928874671,
42,0.031380906702161614,,,0.04922929764620446,,,0.06180724472161027,,,,,,,,,,,0.035523188629139245,,,,,,,,,,,,,0.06180724472161027,0.06180724472161027,,0.07438519179701608,,,,,,,,,,,,,,,,,,,0.0833093872690375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,0.06180724472161027,,,,,,,,,,,,0.0833093872690375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0958873343444433,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11738947689187053
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
