,ngày,nay,với,sự,trợ,giúp,của,internet,thì,bạn,sẽ,không,khó,khăn,gì,khi,tìm,đường,đi,lại,ở,các,thành,phố,lớn,và,một,trong,những,website,tiếng,việt,hỗ,kiếm,nhanh,hướng,dẫn,cho,đó,là,http,www,diadiem,com,hiện,tại,này,thủ,đô,hà,nội,amp,hồ,chí,minh,đến,dễ,dàng,chóng,ra,nơi,mình,muốn,có,thể,theo,tuyến,nào,để,được,cần,bản,đồ,tên,công,ty,hoặc,số,điện,thoại,cách,làm,như,bài,viết,1,tra,cứu,bước,đầu,tiên,truy,cập,vào,rồi,bấm,nút,“bản,đồ”,2,tiếp,chọn,“tp,minh”,nếu,tphcm,“hà,nội”,3,bây,giờ,nhập,thông,tin,về,nhà,phường,quận,bằng,dấu,ô,“đường”,bắt,buộc,phải,mục,khác,trống,biết,rõ,4,xong,“tìm”,xem,vị,trí,địa,điểm,mà,trên,ðịa,chỉ,mang,tính,chất,tham,khảo,thật,chính,xác,hoàn,toàn,thực,tế,do,nhiều,yếu,tố,khách,quan,phóng,hay,thu,nhỏ,tương,ứng,“phóng,to”,“thu,nhỏ”,5,kế,từ,vừa,kết,thúc,link,“từ,này”,còn,“đến,6,trang,web,mới,mở,bỏ,dùng,sai,“xóa”,đúng,7,ngay,sau,“điểm,đầu”,thúc”,nối,nhau,ngắn,nhất,giữa,hai,đồng,thời,dưới,chi,tiết,thế,gian,khoảng,bao,lâu,quảng,dài,nhiêu,mét…,đây,cũng,in,gửi,bè,qua,e,mail,tạo,liên,cụ,thuê,“điện,thoại”,thiết,tỉnh,cả,quả,trả,thấy,chủ,bao…,ngược,bầm,giống,“bước,5”,“tra,đồ“,“công,ty”,“tên”,”theo”,“theo,“ngành,nghề”,cuối,cùng,“quận”,huyện,trụ,sở,“dấu”,phù,hợp,yêu,cầu,liệt,kê,hình,chiếc,kính,lúp
29,,,,,,,0.010497516111785126,,,0.005795322653398418,,,,,,,,0.008916013116743353,0.02296912196810833,,0.00927080708636669,0.014083607614361704,,,,,,,,,,,,,,0.015889525381054505,0.02861604477202547,0.0130813133605943,,0.03177905076210901,,,,,,,,,,,,,,,,0.011231591389983692,,,,,,,,0.007828486171090276,0.008746849046389157,,,0.018118528660240347,,,0.010497516111785126,0.016537025665198574,0.01854161417273338,,0.010497516111785126,,0.011231591389983692,,,,0.024158038213653792,,0.010497516111785126,,,,,,,,,,,0.005192081836570244,,0.005192081836570244,0.008746849046389157,,,,,,,,0.0130813133605943,,,,,,,,0.008746849046389157,0.008746849046389157,0.014308022386012736,,,,0.014308022386012736,,,,,,,,,,,,,,,,,,,,,0.009850015827641058,,0.014308022386012736,,,,,,,,,,,,,,,,,,,,,,,0.015889525381054505,0.015889525381054505,,,,,,,,,0.011231591389983692,,0.014308022386012736,,,,,,0.03177905076210901,0.03177905076210901,,,,,,,,,0.015889525381054505,,,,,,,,,,,0.021929034934467958,0.043858069868935916,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.02861604477202547,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.014308022386012736,0.018118528660240347,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,0.021929034934467958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130333768495006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,0.03290491411859741,0.005262419420902011,,,,,,,,0.02428844952492155,0.03128552819794066,,,,,,,,,,,0.028596681821759482,,,,,,,,,,,0.038977026499827795,0.038977026499827795,,,,,,,,,,,,,,,,,,,,,,,,0.04265175224249185,,,0.025254957235274777,,,,,0.02683280173736702,,,,0.030596404131334885,0.07127060382668618,0.07127060382668618,,,,,,0.038977026499827795,0.06580982823719482,0.06580982823719482,0.021325876121245924,,,0.043285258796665727,0.043285258796665727,0.014143947072036181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038977026499827795,,,,,,,,,,,,,,,,,0.038977026499827795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130333768495006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16147625264214371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058596352155578464,0.16147625264214371,0.058596352155578464,0.09871443923782049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24748482283185264,0.24748482283185264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,0.006358756800256597,,,,,,,,,,,,0.023179270865303636,0.05230302104597108,0.05230302104597108,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025768766979838823,,,,,0.03455432386795937,,,0.03242296876598515,,,,0.03697065499202965,0.04305932314528957,0.04305932314528957,,,0.03455432386795937,,,,,,0.025768766979838823,,,,,0.01709060271204372,,,,,,0.04709724035395858,0.04709724035395858,0.030516406659290354,,,,,,,,,,0.025768766979838823,0.02879171144436431,0.02879171144436431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04709724035395858,,,,,,,,,,,,,,,,,0.04709724035395858,,,0.07218307332595703,0.07218307332595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,0.009538135200384896,,,,,,,0.034768906297955454,0.022011407381960155,0.02835250992938372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038653150469758236,0.04318756716654647,0.038653150469758236,,,,,,,,0.04863445314897773,,,0.05545598248804448,0.05545598248804448,0.06458898471793435,0.06458898471793435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08946023525993671,,,,,,,,,0.07064586053093788,,,,,,,,,,,,,,,,,0.07064586053093788,,,,,0.10827460998893554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,0.02543502720102639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06836241084817488,0.11516684577745724,,,,,,,,,,,,,,,0.10307506791935529,,,,,,,,,,,,,,,,,,,,0.18838896141583433,0.18838896141583433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,0.01802834288763098,,,0.006635224487224275,0.020744402379115758,,,,,,0.024187065250751618,,,,,0.012093532625375809,,,,,,,,0.01802834288763098,,,,0.027288532719637087,,,,0.022465733814933688,0.027288532719637087,,,,,,,,0.014200272038594428,,,,,,,,,,,,,,,,,,,,,,0.01592160347441236,,,0.014200272038594428,0.01592160347441236,0.01691633153007921,,,,0.019289037387145904,0.022465733814933688,0.022465733814933688,,,0.01802834288763098,,,,,,0.013444574076437647,,,,,0.008916836197588027,,0.008916836197588027,0.015021762492711815,,,,,,,,,,,,0.024572473228152307,,,,0.015021762492711815,0.015021762492711815,0.024572473228152307,,,,,,,,,,,,,,,,,,,0.027288532719637087,0.020744402379115758,0.020744402379115758,0.041488804758231516,0.019289037387145904,0.024572473228152307,0.01691633153007921,,0.024572473228152307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019289037387145904,,,,,,,,,,,,,,,,,,0.027288532719637087,0.03111660356867364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024572473228152307,,,,,,0.03111660356867364,0.03766073390919497,0.03766073390919497,0.03766073390919497,0.03766073390919497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,0.0038152540801539587,,,,,,,0.013907562519182182,0.008804562952784062,0.011341003971753489,0.022182392995217792,,0.027815125038364363,,,,,,,,,,,,,,,,,,,,,,,,,0.016330312844383594,,,,,,,,,0.022182392995217792,,,,,,,,0.015461260187903295,0.01727502686661859,0.015461260187903295,,,,,,0.016330312844383594,0.018309843995574213,,,,0.044364785990435585,,,,0.023856062735983122,,,,,,,,,,,,,0.010254361627226233,,,,,,,,,,,,,,,,,0.031381812627582654,,,,,,,,0.028258344212375153,,,,,,,,0.02583559388717374,,,,,,,,0.047712125471966245,0.047712125471966245,0.047712125471966245,0.044364785990435585,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031381812627582654,0.031381812627582654,,,,,,,0.023856062735983122,,,,0.028258344212375153,0.035784094103974685,0.06276362525516531,,0.035784094103974685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028258344212375153,,,,,,,,,,,,,,,,,,,,,,0.04330984399557422,0.04330984399557422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,0.039490655849096425,,,,,,,,,,,0.01677059610054107,0.0216019123271495,,0.06975178664980652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029450019405530083,,,,,,0.03110535779882589,,,,,,,,,0.09088023899422142,,0.039490655849096425,,,,0.04544011949711071,0.09088023899422142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05382541754738124,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130333768495006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,0.03670163497843557,0.0058696216617753205,,,,,,,,0.02709096293164327,0.034895396836164584,,,,,,,,,,,0.031896298955039426,,,,,,,,,,,0.043474375711346394,0.043474375711346394,,,,,,,,,,,,,,,,,,,,,,,,0.047573108270471676,,,0.028168990762421867,,,,,,0.06379259791007885,0.07340326995687114,,,,,,,,,,0.043474375711346394,0.07340326995687114,0.07340326995687114,0.023786554135235838,,,0.04827971173474254,0.04827971173474254,0.015775940964963434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05505245246765336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130333768495006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16147625264214371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058596352155578464,0.16147625264214371,0.058596352155578464,0.09871443923782049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24748482283185264,0.20448053773699817,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,0.03815254080153958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10254361627226231,,,,,,0.18309843995574213,0.35784094103974684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,0.07323937598229685,,,,,,,,,,,,,,,,,,,,,,,,,,0.06532125137753438,,,0.06276362525516531,0.06276362525516531,,0.06276362525516531,0.06276362525516531,,,,,,,,,,,,,,,,,,,,,0.0829303772831025,0.09542425094393249,,,,,,,,,,,,,,,,,,,,0.020508723254452466,,,,,,0.036619687991148425,,0.07156818820794937,0.10334237554869496,0.07156818820794937,0.07156818820794937,0.07156818820794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,0.01327044897444855,,,,,,,0.024187065250751618,0.015312283396146193,,,,,,,,,,0.044931467629867376,,,,,,,,,,,,,,,,,,,0.028400544077188856,,,,,,,,,,,,,,,0.06223320713734728,,,,,,,,,0.03605668577526196,,,0.03383266306015842,0.03605668577526196,0.041488804758231516,,,,,,,,,,,,,0.026889148152875294,,,,,0.017833672395176053,,,,,,0.049144946456304614,,,,,,,,,,,,0.05377829630575059,,,,,,,,,0.08986293525973475,,0.03857807477429181,0.054577065439274174,0.054577065439274174,,,,,,,,,,,,,,0.049144946456304614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07532146781838994,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,0.008478342400342129,,,,,,,,,,,0.04068854221238714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03435835597311843,0.03838894859248575,,,,,,,,,0.043230625021313536,0.04607243182394583,,0.049294206656039535,,,,0.05301347274662915,,,,,,0.05301347274662915,0.05301347274662915,,,,,,,,0.02278747028272496,,,,,,0.04068854221238714,,,,,,,,,,,,,,,,,,,0.05741243086038609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994374,,0.0962440977679427,0.0962440977679427,0.0962440977679427,0.0962440977679427,,,,,,,,,,,,,,,,,
48,,,,,,,,,,0.008032113852955701,,,,,,,,,,,0.03854703999068255,,,,,,,,,,,,,,,,,,,,,,,,,,0.034379605988175986,,,,,,,,,,,,,,0.059491250973421374,,,0.06510004289643492,0.036368477613933865,,,,,,,,,,0.04364756699110658,0.05022328997049078,,,,,,,,,,,,,,,,,,,,0.021588129741528905,,,,,,0.03854703999068255,,,,,,,,,,,,,,,,0.06606697395280557,,,0.054390723972997344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09117861893805097,0.09117861893805097,0.09117861893805097,0.09117861893805097,0.09117861893805097,0.09117861893805097,,,,,,,,,,,
49,,,,,,,,,,0.008977068423891666,,,,,,0.06649022167617682,,,,,,,,,,,,,,,0.06649022167617682,0.06649022167617682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0727588714724861,0.040647122039102555,,,,0.04308198587193932,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024127909711120544,,,,,,0.04308198587193932,,,,,,,,,,0.0727588714724861,0.040647122039102555,0.040647122039102555,,,,,,0.07383955912372388,,,,,,0.07383955912372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10190551528370403,,,,,,,,,,
50,,,,,,,,,,0.015261016320615835,,,,,,,,,,,,0.05563025007672873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04101744650890493,,0.04101744650890493,0.06910010746647435,,,,,,,,,,,,,,,0.06184504075161318,0.06910010746647435,0.06910010746647435,,,,,,,,,,,,,,,,,,0.11303337684950061,0.11303337684950061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,0.05137880765886391,,,,0.03769562603777386,,,0.0069368256002799245,0.043374659519969314,,,,,,,,,,,0.025286477307603968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05137880765886391,,,,,,,,,,0.04697380706758862,,,,,,,,,,,,,,,,,,,0.028111382159824172,,,,,,,,,,,,,,,,,,,,0.05137880765886391,,,,0.03140913975748834,0.03140913975748834,,,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04033162362766871,,,,,,,,0.057057841141059364,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06506198927995398,,,,,,,,,,,,,,,,,,,,,,,,,,0.07874517090104403,0.07874517090104403,0.07874517090104403,0.07874517090104403,0.07874517090104403,0.07874517090104403,,,,
52,,,,,,,0.03769562603777386,,0.043374659519969314,0.0069368256002799245,,,,,,,,,,,,0.025286477307603968,,,,,,,,,,,,,,,,,,,,,,,,,0.02969147789887926,,,,,,,,,,,,,,,,,0.028111382159824172,,,,,0.03329062544649857,,,0.02969147789887926,0.03329062544649857,,0.03769562603777386,0.043374659519969314,,,,,,,,,,,,,,,,,,0.01864429386768406,,0.01864429386768406,0.03140913975748834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057057841141059364,0.043374659519969314,0.043374659519969314,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07874517090104403,0.07874517090104403,0.07874517090104403,0.07874517090104403
53,,,,,,,0.03769562603777386,,,,,,,,,,,0.016008296277789203,0.02062000722136998,0.04033162362766871,0.03329062544649857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028111382159824172,,,,,,0.02969147789887926,,,,,,,,,0.08674931903993863,,0.03769562603777386,,,,0.043374659519969314,0.08674931903993863,,,,,,,,,,,,,,,,,,,,,,,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05137880765886391,,,,,,,,,,,,,,,,,,,,,,,,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,,,,,,,,,,,,,,,,,,,,,,,,
