,ngày,1,4,là,dịp,may,hiếm,có,để,bạn,chứng,tỏ,bản,lĩnh,nói,dối,y,như,thật,mà,không,sợ,người,khác,nghỉ,chơi,những,website,dưới,đây,sẽ,trợ,thủ,đắc,lực,cho,địa,chỉ,www,rjlsoftware,com,software,entertainment,được,nhắc,đến,đầu,tiên,vì,phần,mềm,prank,khăm,thú,vị,thứ,rất,hay,ho,làm,nổi,điên,cứ,45,giây,lại,click,vào,menu,start,một,lần,hoặc,chạy,lung,tung,chương,trình,hô,biến,tất,cả,icons,trên,desktop,đưa,ra,các,thông,báo,giả,nếu,tò,mò,về,chúng,thì,download,tự,thưởng,thức,hại,bè,sau,cũng,chưa,muộn,xem,giới,thiệu,hậu,quả,của,này,trỏ,chuột,tên,yên,tâm,viết,nhằm,mục,đích,giải,trí,nên,đe,dọa,tính,mạng,pc,và,cách,quyết,đơn,giản,khi,xong,di,chuyển,lên,càng,cao,phía,bên,trái,màn,hình,tốt,máy,quay,hiện,trạng,ban,ngay,nó,vẫn,lì,lợm,dùng,hạ,sách,khởi,động,trang,web,computerpranks,com2,vừa,đặt,chân,thấy,dòng,chữ,hee,ha,yuk,khắp,nơi,đó,chính,tiếng,cười,thoải,mái,hứa,hẹn,mang,chắc,chắn,đấy,giao,diện,khá,thân,thiện,dễ,thương,cùng,với,sắp,xếp,rõ,ràng,dos,macintosh,windows,cẩn,thận,truyện,video,game,online,ecard,ở,khiến,phải,vá,ruột,chức,năng,open,in,new,window,dẫn,quảng,cáo,hãy,rồi,gửi,tặng,mọi,vui,vẻ,trong,cá,tháng,tư,3,tác,trực,quan,ngược,tốn,ít,thời,gian,nhâm,nhi,hết,bài,thefoolsday,nhiên,tin,hài,hước,bộ,luật,định,ngớ,ngẩn,lịch,sử,truyền,thống,kỷ,niệm,quốc,gia,thế,gợi,ý,số,trò,món,ăn,bữa,tiệc,thích,qua,thể,học,hỏi,chiêu,tại,aprilfoolzone,hầu,đóng,góp,từ,user,thành,từng,thư,ngoài,cổ,điển,độc,đáo,văn,phòng,thiếu,trở,câu,đại,tài,nạn,nhân,chia,sẻ,mình,bằng,submit,a,5,cuối,giúp,xoa,dịu,lỡ,đùa,quá,trớn,101aprilfools,nhiều,đặc,biệt,dành,riêng,thiệp,thiết,kế,dạng,flash,đủ,xinh,nhộn,phì,bực,bội,nghịch,ngợm,tấm,april,fools,day,nhảy,nhót,cứu,vãn,tình
24,0.04554218032118651,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049709614323693085,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.0706538253064319,0.08649750928874671,0.0706538253064319,0.0706538253064319,0.08649750928874671,0.06138586430350131,0.04554218032118651,0.04554218032118651,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.027040669565704493,,,,,,,,,0.02007708635951676,,,,,,,,,,0.03644785693020391,0.05408133913140899,,,,,,0.01763348220120508,,,,0.021537817720214455,,,,,,,,0.027040669565704493,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02951508350469277,,,,,,,,,,,,,,,,,,0.03644785693020391,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,,,,,,,,,,,,,,,0.04195070877569394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04195070877569394,0.03644785693020391,,,,,,,,,,,,,,,,,,0.02951508350469277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644785693020391,,,,,,,,,,,,,,,,,,,,,0.027040669565704493,0.027040669565704493,0.027040669565704493,,0.05135789614019336,0.05135789614019336,0.05135789614019336,0.05135789614019336,0.05135789614019336,0.04195070877569394,0.05135789614019336,0.05135789614019336,0.05135789614019336,0.05135789614019336,0.04195070877569394,0.05135789614019336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444826721501687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.016966694629461643,,,,,,,,,,,,,,,,,,,,,,,,,0.02041946441486716,0.02212829138974755,,,0.02041946441486716,,,,,,0.014516915480279292,,,,,,,,,,,,,,,,,0.02286924356404951,,,,0.02041946441486716,,,,,,,,,,,,,,0.02041946441486716,,,,,,,,,,0.02041946441486716,,,0.02286924356404951,,,,0.04083892882973432,0.026322013349455022,,,,,,,,,,,,,,,,,,,,0.026322013349455022,,,,0.018519268081375856,,,,,,,,,,,,,,,,,,,0.014516915480279292,,0.026322013349455022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02286924356404951,,,,,,,,,,,,,,,,,,,,,,0.03393338925892329,0.03393338925892329,0.03393338925892329,,,,,,,,,,,,,,,0.026322013349455022,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.03222456228404289,0.026322013349455022,0.026322013349455022,0.026322013349455022,0.02041946441486716,0.03222456228404289,0.026322013349455022,0.03222456228404289,0.03222456228404289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,1.3424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,0.029837980210432543,0.029837980210432543,0.022154026327742632,,,,,,,,,,,0.029837980210432543,,,,,0.03591009259166294,,,,,,,,,,0.025529747913594615,,,0.029837980210432543,,,,,,,,,,,,,,0.04021832488850086,,,,,,,,,,,,,,,,,,0.03591009259166294,,,,,,,,,,,,,,,,,0.03591009259166294,,,,0.029837980210432543,,,,,,,,,,,0.029837980210432543,,,,,,,,,,,,,,,,,,,,,,,,,,0.03256836800517823,,,,,,,,,,,,,,,,,,,,,0.03591009259166294,,,,,,,0.04629043726973125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029837980210432543,0.029837980210432543,0.029837980210432543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04629043726973125,0.03591009259166294,,0.04629043726973125,,,0.056670781947799564,0.04629043726973125,0.04021832488850086,0.056670781947799564,0.056670781947799564,0.056670781947799564,0.056670781947799564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444826721501687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,0.052471259563898254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04807230145014132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,0.07457903782345589,0.07457903782345589,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09130292647145485,0.09130292647145485,0.09130292647145485,0.07457903782345589,0.09130292647145485,0.07457903782345589,0.09130292647145485,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,0.01235513006739493,,,,,,,,,,,0.03328082408086707,,,,,,0.0434054946491202,,,,,,,,,0.02847548805747092,,,,,,,,,,,,,,,,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044858900837174046,,,,,,,,,,,,,,,,,,0.03632625662116033,,,0.03632625662116033,,,0.02847548805747092,,,,,,,,,,,,,,,,,,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044858900837174046,,,,,,,,,,,,,,,,,,0.05163164157008485,,,,,,,,,,,,,,,,,,,,,0.04005356481377789,,,,,,0.05163164157008485,0.044858900837174046,,,,,,,,,,,,,,0.06320971832639183,0.06320971832639183,0.06320971832639183,0.06320971832639183,0.06320971832639183,0.06320971832639183,0.06320971832639183,0.06320971832639183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.029837980210432543,,,,,,,,,0.011077013163871316,,,,,,,,,,,0.029837980210432543,,0.03591009259166294,,,,0.019457635532364227,,,,0.023765867829202158,,,,,,0.04021832488850086,0.04021832488850086,,,,,,0.029837980210432543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03256836800517823,0.03256836800517823,,,,,,,,,,,,,,,,,,,,,,,0.04021832488850086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04021832488850086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04021832488850086,0.059675960420865086,0.029837980210432543,0.029837980210432543,,,,,,,0.04629043726973125,,,,,,,,,,,,,,,,,,,,,,,,,,0.04629043726973125,0.04629043726973125,,,,,,,,,,,,,,,,,,,,0.04629043726973125,,,,,,,,,,,0.056670781947799564,0.11334156389559913,0.056670781947799564,0.056670781947799564,0.056670781947799564,0.056670781947799564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,0.04554218032118651,,0.01690702009222464,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10962028264823422,,,,,,,,,,,,,,,0.0706538253064319,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,0.049709614323693085,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138586430350131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649750928874671,0.08649750928874671,0.0706538253064319,0.08649750928874671,0.08649750928874671,0.08649750928874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,0.037792162559090375,,,,,,,,,,,,,,,,,,,,,0.04054177453216839,,,,,,0.06860773069214852,0.06860773069214852,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,,,,,,,,,,,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06860773069214852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09667368685212867,0.07896604004836506,0.09667368685212867,0.09667368685212867,0.07896604004836506,0.09667368685212867,0.09667368685212867,0.09667368685212867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.05090008388838493,,,,,,,,,0.018896081279545188,,,,,,,,,,,,,,,,,,,,,,,,,,0.08710149288167575,,,,,0.05555780424412757,,,,,0.04696203743952533,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,0.05090008388838493,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,0.03933188300466108,0.014601517352375826,,,,,,,,,,,,,,,,,,,0.06101921276464574,0.04733603114355569,,,,,,,,,,,,,,0.03933188300466108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,0.06101921276464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0429310305522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301506462575114,0.05301506462575114,0.06101921276464574,,,,,,,,,,,,,,,,,0.06101921276464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06101921276464574,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.0747023943857358,,,,,,,,,,,,,
43,,,,,,,,0.02403615072507066,,0.01784629898623712,,,,,,,,,,,,,,,,,,0.026235629781949127,,,0.019144726862412847,,,,,,,,,,,,,,,,,,0.026235629781949127,,,,,,,,,,,0.037289518911727944,,,,,,,,,,,0.028927574587728475,,,,,,,,,,,,,,,,,,,,,0.02403615072507066,,,,,0.037289518911727944,,,,,,0.02403615072507066,,,,,,,,,,0.026235629781949127,0.026235629781949127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028927574587728475,,,,,,,,,,,,,,,,,,,,,,,,,0.037289518911727944,0.037289518911727944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037289518911727944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028927574587728475,,,,,,,,,,,,,,,,0.037289518911727944,,,,,,,,,,,,,,,,,,,,,0.037289518911727944,,,,,,0.037289518911727944,,,0.037289518911727944,,,,,,,,,,0.037289518911727944,,,,,,,,,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743,0.04565146323572743
