,ngày,nay,khi,đi,ngang,qua,quán,cà,phê,chúng,ta,hay,thấy,có,ai,đó,đang,dùng,máy,tính,xách,tay,hầu,hết,những,nhận,trào,lưu,này,và,các,điểm,truy,cập,không,dây,xuất,hiện,rất,kịp,thời,tại,vị,trí,phù,hợp,đã,cái,người,thích,màn,hình,rộng,mà,chú,ý,tới,độ,bền,tin,cậy,của,để,bàn,với,mẫu,mã,đa,dạng,sản,phẩm,mạnh,mẽ,thay,thế,giờ,ra,rằng,họ,phải,từ,bỏ,cơ,động,năng,lực,toán,đổi,lấy,hiệu,suất,kể,cả,thường,xuyên,dịch,chuyển,nhân,tố,thúc,đẩy,tăng,trưởng,trên,giới,số,sử,dụng,càng,nhà,quan,sát,trong,lĩnh,vực,cho,3,yếu,chính,linh,hoạt,cường,nhìn,chung,cách,biệt,giữa,được,thu,hẹp,đến,mức,chấp,thoả,mãn,hơn,về,gì,mang,dell,tập,trung,cải,tiến,thiết,kế,kiểu,dáng,chất,lượng,bị,hãng,thể,điều,kiện,môi,trường,khắc,nghiệt,nhất,do,tương,đối,mới,mọi,sẵn,sàng,lựa,chọn,bởi,giúp,lao,tri,thức,làm,việc,quả,giảm,tổng,chi,phí,sở,hữa,công,ty,phạm,vi,lý,theo,hàng,loạt,nghệ,ấn,tượng,nữa,cuộc,mạng,tích,phép,kết,nối,địa,bất,kỳ,gian,chờ,đợi,đặc,doanh,bên,cạnh,sự,lỗi,kép,đáng,nhờ,thêm,một,xử,đương,khoảng,hai,loại,phương,diện,là,tiên,phong,ứng,nói,nhằm,cao,mình,tiêu,nhiều,thấp,xu,hướng,thị,gần,đây,bán,so,tỷ,lệ,mua,khác,nhỏ,giá,đền,bù,bằng,tiện,ưu,nghĩ,trước,cần,quyết,định,xem,nào,thông,gọn,nhẹ,11kg,18kg,ưa,chuộng,dành,ở,bay,sân,khách,sạn,dễ,pin,sắc,đều,ổ,cứng,gắn,cd,hoặc,dvd,rom,ví,dụ,như,latitude,x1,trọng,khởi,114kg,muốn,thật,nhưng,vẫn,đảm,bảo,bỉ,chí,chế,tạo,đáp,ngoài,trời,phần,nắp,lưng,lcd,gia,cố,chịu,đè,túi,nặng,đặt,dưới,ghế,ngồi,khoang,hành,phía,đầu,phím,kín,chống,ngấm,lỏng,tiếp,dòng,phổ,cũng,lên,xe,buýt,lửa,đủ,lớn,thoải,mái,dài,điển,d510,tối,hoá,nghệp,phát,triển,510,mở,nguồn,tài,nguyên,điện,nghiệp,vừa,cung,cấp,khả,ổn,cuối,cùng,biến,thứ,xa,rời,lại,thì,tưởng,thuộc,hiển,video,tinh,phục,vụ,chơi,game,trở,nên,khá,đắt,mấy,phẳng,tâm,đuổi,inspiron,9300,17,inch,thưởng,trọn,vẹn,nội,dung,kỹ,thuật,nghe,nhạc,duyệt,ảnh,phim,khôn,ngoan,nhu,cầu,tuy,nhiên,vài,cân,nhắc,xét,vì,kém,sau,năm,vấn,đề,nghiên,cứu,quản,thụ,kiểm,soát,tuổi,thọ,hưởng,dù,lúng,túng,2,suy,mục,đích
28,,,,,,,,,,,,,,,,,,,0.00784234158730081,0.007758999634944796,0.010393702408730247,0.011339999036440266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020645059441649356,0.023664929570682284,0.025329553091651354,,,,,,,,,,0.06249659647823888,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06249659647823888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04205344173965031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029048819182240976,,,0.04577270783023993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08900333285155346,0.0722794442035545,0.0722794442035545,0.08900333285155346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,0.011704117902118753,,,,0.013409763401462481,0.004151827899159252,0.012323117067265266,0.0055025483340336604,0.006003528901644847,,,0.0177076468037636,,,,0.015378786625892283,,,,,,0.020557941304000554,,,,,,,,,,,,,,0.011704117902118753,,,,,,,,,,,,,0.010929737351461424,0.012528492125655327,0.013409763401462481,0.014356371735915458,,,,,,,,,,,,,,,,,,0.026561470205645397,0.015378786625892283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022263586803344282,,,,,,,,,,0.029411764705882353,,,,,0.029411764705882353,0.029411764705882353,,,,,,,,,,,,,,,,,,,0.02423261002777408,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,0.015378786625892283,,,0.02423261002777408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038265588107764155,,0.038265588107764155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04711941150964595,0.04711941150964595,0.04711941150964595,0.04711941150964595,0.04711941150964595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,0.012836774473291535,,,,,0.0022768088479260414,,,,0.029131935064256244,0.026577701320784474,,,,,0.01686705629936573,0.007752650171302241,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,0.02089733812543992,,,,,,,,,,,,,,,,,,0.03225806451612903,0.03225806451612903,,,,,,,,,,,,,,0.01374092684749294,0.02089733812543992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029131935064256244,,,,,,0.041968709537547784,,0.02441812746173244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041968709537547784,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628834634220322,,,,,,,0.03628834634220322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041968709537547784,,0.03628834634220322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041968709537547784,,,,0.041968709537547784,,,,,,,,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.05167935455896652,0.03628834634220322,0.03628834634220322,0.05167935455896652,0.05167935455896652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.02329900014453396,,,,,,,,,,,,,,,,0.025232065043790185,,0.004705404952380486,0.009310799561933756,0.0062362214452381486,0.00680399942186416,,,,,,,,0.008011071843678982,,,,,,,,,,,,,,,,,,,,,0.02329900014453396,0.021593916062954584,0.03333333333333333,,,,,,,,,,0.01419895774240937,0.015197731854990813,,,,,,,,0.03333333333333333,0.03333333333333333,0.03749795788694333,0.03333333333333333,,,,,,,,0.030102999566398118,0.017429291509344587,0.01419895774240937,0.021593916062954584,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04336766652213271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03749795788694333,0.04336766652213271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04336766652213271,,,,,,,,,,,,,,,0.053401999710932076,0.04336766652213271,0.053401999710932076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,0.007429586766916556,,,,,,,,,,0.02751993396212303,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,0.03678789496505362,0.034095656941507235,,,,,,,,,,,0.022419406961699005,0.023996418718406545,0.025690349422164506,,,,,,,,,,,,0.06847526292968321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039840102700721344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02751993396212303,,,0.04336361794443783,,,,,,,,,,,,,,,,,0.06847526292968321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05920730192675262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05920730192675262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08431894691199801,0.08431894691199801,0.08431894691199801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,0.0158436839823148,,,,,,,,,,,,0.013962807321825881,,,,0.007998806239468848,0.0012382644611527594,0.002450210411035199,0.003282221813283236,0.003581052327296926,,,,,,,0.009173311320707677,0.008432707203872614,0.010562455988209866,,,,,,,,,,,,,,,,0.019735767308917542,,0.0069814036609129404,,0.02452526331003575,0.022730437961004823,,,,,,,,,,0.006519492455257692,,,0.008563449807388167,,,0.017543859649122806,,,,,,,,,,,,,0.019735767308917542,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,0.013280034233573781,,,,,,,,,0.026560068467147563,,,,,,,,,,,,,0.013280034233573781,,,,,,,0.017543859649122806,,,,,,,,,,,,,,0.019735767308917542,,,,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019735767308917542,,,,,,,,,,,,,0.02282508764322774,0.02282508764322774,,,,,,,,,,,,,,,0.02282508764322774,,,0.02282508764322774,,0.02282508764322774,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02282508764322774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02282508764322774,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02282508764322774,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02810631563733267,0.02282508764322774,0.02810631563733267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.01997057155245768,,,,,,,,,,,,,0.011369714533486789,,,,0.01302662730427784,0.0020166021224487796,0.003990342669400181,0.0053453326673469845,0.005831999504454994,,,0.01720171403794178,,,,,,,,,,,,,0.025802571056912672,,,,,,,,,,,0.011369714533486789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025802571056912672,,,,,,,0.037172285590399465,,,,,0.01997057155245768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03214110676023714,,,,,,,,,,,0.02857142857142857,0.02857142857142857,,,,,,,0.02857142857142857,,,,,,,,0.02162748432324873,,,,,,0.037172285590399465,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,0.01493939272229536,,,,,,0.03214110676023714,,0.02857142857142857,,,,0.02857142857142857,,,,0.03214110676023714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03214110676023714,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,0.037172285590399465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03214110676023714,0.03214110676023714,,,,,,,,,0.037172285590399465,,,,,,,,,,,,,,,,,,0.04577314260937035,0.04577314260937035,0.037172285590399465,0.037172285590399465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,0.06450642764228168,,,,,,,,,,,0.02842428633371697,,,,,0.005041505306121949,0.009975856673500453,0.01336333166836746,0.014579998761137485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,,,0.08035276690059284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11443285652342587,0.11443285652342587,0.09293071397599866,0.11443285652342587,0.11443285652342587,,,,,,,,,,,,,,,,,,,,,,,
36,,,,0.05656652155060788,,,,,,,,,,,,,,,0.0030687423602481427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,0.02273385849044946,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,0.03291138918755242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,0.048910379852534776,,,,,,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048910379852534776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,0.09782075970506955,,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05656652155060788,,,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.06965478223165053,0.06965478223165053,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,0.022263586803344282,,0.002075913949579626,0.004107705689088421,0.0055025483340336604,0.006003528901644847,,,,,,,0.015378786625892283,,,,,,,,,,,,0.01905345534966581,,,,,,,,,,,,,,,,,,,,,0.010929737351461424,,,,,,,,,,,,,,,,,,,,,,,0.012528492125655327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07653117621552831,,,,,0.029411764705882353,,,0.022263586803344282,,,,0.038265588107764155,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,0.03308643342965588,,,,,,,,,,,,,,0.02423261002777408,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,0.03308643342965588,,,,,,,0.029411764705882353,,,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,,,0.03308643342965588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03308643342965588,,,,,,,,,,,,,,,,,0.038265588107764155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04711941150964595,0.04711941150964595,0.04711941150964595,0.04711941150964595,0.04711941150964595,0.0942388230192919,0.04711941150964595,0.04711941150964595,,,,,,,,,,
38,,,,,,,,,,,,,,,,,0.02803562782643354,,0.002614113862433603,0.005172666423296531,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,0.04818629613570301,0.04818629613570301,0.04818629613570301,,,,,,0.027526745922199142,,,,,,,,,,,,,,,,,,,,,0.033447777295997905,0.019365879454827317,,,,,,,,,,,,,,,,,,0.06103027710698657,,,,,,,,,,,,,,,,,,,,0.04818629613570301,,0.041664397652159256,0.037037037037037035,,,,,,0.02803562782643354,,,,,,,,,0.02803562782643354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041664397652159256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818629613570301,,,,,,,,,,,,,,,,,,,,,,,,0.08332879530431851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041664397652159256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818629613570301,,,,,,,,,,,,,,,,,,,,,,,,0.05933555523436897,0.05933555523436897,0.05933555523436897,,,,,,,
39,,,,,,,,,,,,,,,,0.01818181818181818,0.0137629445693401,0.008289671920904079,0.005133169038960529,0.007617926914309437,0.0034015753337662625,0.003711272411925905,,,,,,,,0.008739351102195253,,,,,,,,,,,,,,,0.023655090830254202,0.016419817945308064,,,0.007235272884946138,,,,,,,,,,,,,0.013513129816352307,0.015489772082628403,0.008289671920904079,0.008874847982202283,,,,,,,,,,,,,,,0.023655090830254202,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02045343157469636,0.016419817945308064,,,,,,,,,,,,,,,,,,,0.02045343157469636,,,,,,,,,,,0.023655090830254202,,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,,,,0.01818181818181818,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00950688627782432,,,0.02996031785252068,,,,,,,0.04090686314939272,,,,,,,,,,,,,,,,,,,,,,0.023655090830254202,,0.02045343157469636,,,0.01818181818181818,0.047310181660508405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02045343157469636,0.02045343157469636,,,,,,,,,,,,,,,,,,,,0.023655090830254202,,,,,,,,,0.023655090830254202,0.023655090830254202,,,,,,,,,,,,,,,,,,,,,,0.02912836347869022,0.02912836347869022,0.02912836347869022,0.02912836347869022,0.02912836347869022,0.05825672695738044,0.05825672695738044
