,học,ở,nga,mỹ,và,sẽ,về,việt,nam,xem,nghệ,sĩ,piano,trẻ,vũ,ngọc,linh,biểu,diễn,cảm,nhận,chung,của,nhiều,khán,giả,là,anh,có,nét,gì,đó,thật,giống,với,những,danh,tiếng,lẽ,một,phần,do,ngoại,hình,khá,người,bảo,từ,bé,các,thầy,nhạc,viện,hà,nội,hầu,hết,cũng,đều,sang,lại,thì,chuyện,dễ,hiểu,dù,vậy,vẫn,con,nhà,kèn,sinh,năm,1982,đình,thạch,giảng,viên,bén,duyên,âm,khi,còn,cậu,6,tuổi,đến,8,ba,mẹ,rất,kỷ,niệm,nước,tiếp,tục,trở,xứ,sở,này,để,họ,không,thể,trai,mình,vì,được,tập,trong,cường,quốc,lớn,nhất,thế,giới,ngôi,trường,ấy,năng,khiếu,matxcơva,nơi,mà,nào,quên,suốt,cuộc,đời,xong,luyện,dưới,sự,hướng,dẫn,giáo,sư,tiến,trần,thu,hỏi,sao,thổi,như,cha,dường,ra,gắn,bó,cây,đàn,thích,đã,thử,chơi,cụ,song,thấy,rằng,hợp,nhờ,rèn,chăm,chỉ,2001,giành,bổng,toàn,vào,đại,tại,đây,mark,zeltser,veda,zuponcic,sống,giúp,đỡ,ông,chuyên,gần,60,nhưng,lịch,làm,việc,luôn,dày,đặc,2004,tham,gia,thi,độc,tấu,dàn,rowan,bang,new,jersey,đoạt,giải,thành,công,cơ,hội,cùng,lần,đầu,tiên,tháng,4,hai,sau,mời,dự,festival,minnesota,2005,nhì,hiệp,đồng,nghiệp,tế,đi,thiện,vòng,quanh,chương,trình,unicef,tổ,chức,trên,cho,biết,ngoài,tinh,thuộc,cả,bài,hát,nếu,sai,ngay,thăm,đất,đâu,đón,nhiệt,tình,“xúc,động,quê,nhà”,thổ,lộ,nhớ,đúng,lúc,dông,bão,mưa,xối,xả,cứ,nghĩ,chẳng,ngờ,hôm,đông,“nhìn,xuống,phòng,chỗ,trống,tôi,xúc,lắm,yêu,cổ,điển,hơn”,lạ,điều,trời,7,vừa,qua,huy,trưởng,bùi,thanh,dây,to,trước,giờ,đêm,hiện,đang,cuối,định,thêm,cao,khẳng,“việt,tuy,nhiên,chính,xác,bao,hãy,trẻ”
23,,0.03741199443686837,,,,,,,,,,,,,,,0.008001806069433709,0.013253368186657288,0.013253368186657288,,0.03381899845038629,,0.013253368186657288,0.020565630263728995,0.018705997218434186,0.020565630263728995,0.012203685939729517,0.007312262077071705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020565630263728995,,,,,,,,,,0.025457054126386807,,,,,,,,,,,,,,,,,,,0.020565630263728995,,,,0.025457054126386807,,,0.025457054126386807,0.022765109320607463,,,,,,,,,,,,,0.05128532940716199,,,,,,0.022765109320607463,,,,,,,,,,,,,,,,,,,0.022765109320607463,,,,,,,,,,,,,,,,,,,,,,,,0.03381899845038629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04218094277438576,0.04218094277438576,0.03381899845038629,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.03381899845038629,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.04218094277438576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,0.029278952167983943,,,,,,,,,,,0.020744402379115758,0.020744402379115758,,,,,,,,,0.011445279772807886,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,0.03984582384999674,0.03984582384999674,,,,,,,,,,,,,,,0.032189682151923645,,,,,,,,,,,,,0.03984582384999674,,,,,,,,,,,0.03984582384999674,,,,,,,,,,,,,,,,,,,0.03984582384999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03984582384999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035632345023559504,,,,,,,,,,,,,,,,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.06602234521208207,0.04527794283296631,0.06602234521208207,0.06602234521208207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,0.07637116237916042,,,,0.10145699535115885,,,,,,,,,,,,,,,0.056117991655302554,0.06169689079118699,,0.021936786231215116,0.06169689079118699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06169689079118699,,,,,,,,,,,,,,,,,,,0.06169689079118699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10145699535115885,,,,,,,,,,,,,,,,,,0.12654282832315727,0.12654282832315727,0.12654282832315727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,0.09365261109337741,,,,,,,,,,,,,0.07049645758076348,,,,,,,,,,,,,,,0.07049645758076348,,,,,,,,,0.05695097611494184,,,,,,,,,,,,,,,,,0.05695097611494184,,,,,,,,,,,,,,,,0.05180122306643314,,,,,,,,,,0.07049645758076348,,0.07049645758076348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06304184119552836,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11680876460599135,0.11680876460599135,0.09365261109337741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,0.04208849374147692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,,,,,,,,,,,,,0.05727837178437032,,,,,,,,,,,,,,,,,,,,0.04208849374147692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07609274651336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05122149597136679,,,,,,,,,,,0.07609274651336914,,,,,,,,,,,,,,,,,,,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.07609274651336914,0.09490712124236797,0.09490712124236797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,0.07482398887373674,0.08226252105491598,,,,,,,,,,,,,,,,,,,,,,,,,,0.041376211577738825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08226252105491598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10182821650554723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16872377109754305,0.16872377109754305,0.16872377109754305,0.16872377109754305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,0.04489439332424205,,,,,,,,,,,,,,,0.0192043345666409,0.03180808364797749,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,0.05463626236945791,,,,,,,,,,,,,,,,,,0.049357512632949595,,,,,,,,,,,,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061096929903328344,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05463626236945791,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,0.10123426265852584,0.10123426265852584,0.08116559628092708,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,0.0064014448555469675,0.021205389098651665,0.021205389098651665,,,,0.010602694549325832,,0.01496479777474735,0.0164525042109832,,,,,,,,,,,,,,,,,,,,,,,,,,0.01655048463109553,,,,,,0.0164525042109832,,,,,,,,,,0.02036564330110945,,,,,,,,,,,,,0.013676087841909865,,,,,,0.0164525042109832,,,,0.02036564330110945,,,,,,,,,,,,,,,,,,,0.01496479777474735,,,,,,,,,,,,,,0.02705519876030903,,,,,,,,0.02314205967018278,0.018212087456485972,,,,,,,,,,,,,,,,,,0.02705519876030903,,,,,,,,,,,,,0.02705519876030903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02314205967018278,,,,,,,0.02705519876030903,0.02705519876030903,,,0.02036564330110945,,0.02314205967018278,0.02705519876030903,0.02314205967018278,,,,,,,,,,,,,,,,,,0.02705519876030903,0.02705519876030903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02314205967018278,,,,,,,,0.02705519876030903,,,,,,,,,,,,,,,0.02705519876030903,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.02705519876030903,0.033744754219508614,,,,,,,,,,,,,,,
31,0.047495426360028396,,,0.018200429726044073,0.02000980241876335,0.024769025636484466,0.018200429726044073,,,,,,,,0.02000980241876335,0.02000980241876335,0.007785541040530096,0.012895169046477363,0.012895169046477363,,,,,,,,0.011873856590007099,0.007114633372285984,,,,,,,,,,,,,,,,,,,,,,,,0.010064483897287823,,,,,,,,,,,,,,,,,,,,0.024769025636484466,0.02000980241876335,,,,,0.0281457482475196,,,0.016633079807728213,0.0281457482475196,,,,,0.02000980241876335,,,,,,,,0.02214983609572618,0.0281457482475196,,,,,,,0.018200429726044073,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281457482475196,0.024769025636484466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03290497146524071,,,,,,,,,,,,,,,,,,,0.03290497146524071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04104091729399696,0.04104091729399696,0.03290497146524071,0.03290497146524071,0.04104091729399696,0.04104091729399696,,,,,,,,,
32,,,,,0.025529747913594615,0.03160186029482501,0.023221237926332093,,0.03591009259166294,,,,,,,,0.009933276499986673,,,,,,,,,,0.030298806471052594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03160186029482501,,,,,,,,,,,,,,0.04198220497289332,,,,,,0.023221237926332093,,,,0.03591009259166294,,,,,,,,,,,,,,,,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03160186029482501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04198220497289332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12594661491867995,,,,,,,,,,,,,,,,,,,,0.04198220497289332,,,,0.04198220497289332,0.04198220497289332,,,0.05236254965096164,0.05236254965096164,0.05236254965096164,0.05236254965096164,0.05236254965096164,0.05236254965096164,0.05236254965096164,0.05236254965096164,0.05236254965096164
