,khi,ca,sĩ,nước,ngoài,hát,nhạc,việt,từ,trái,sang,melody,ana,adeline,rất,thích,áo,dài,và,nón,lá,đối,với,các,nhóm,nói,tiếng,đã,khó,mà,lại,càng,hơn,ấy,vậy,không,ít,người,trong,số,họ,dám,lựa,chọn,những,khúc,vn,để,đưa,vào,danh,mục,biểu,diễn,chuyên,nghiệp,của,mình,cho,đến,nay,nhắc,thành,công,thể,hiện,ai,nhớ,dalena,cô,gái,tóc,vàng,mắt,xanh,này,bao,lần,làm,say,đắm,lòng,khán,giả,ngọt,ngào,như,mưa,trên,phố,huế,biển,qua,cầu,gió,bay,thương,về,miền,trung,đêm,tàn,bến,ngự,đặc,biệt,là,mang,âm,hưởng,dân,bông,điên,điển,giọng,có,đạt,trình,độ,siêu,đẳng,nếu,chỉ,nghe,thôi,nhìn,hình,dáng,thật,nhận,ra,một,thắc,mắc,lẽ,cha,mẹ,hoặc,bà,con,hàng,gì,đó,dính,tuy,nhiên,sự,thì,cả,gia,đình,hoàn,toàn,sinh,2,5,trai,năm,lên,3,tuổi,theo,orlando,florida,mỹ,được,tiếp,xúc,còn,bé,giúp,đỡ,nhỏ,dịp,trước,nhiều,nhà,thờ,nơi,sống,lớp,học,do,phụ,trách,16,bắt,đầu,bước,đường,tại,sân,khấu,the,garden,spot,cafe,báo,phỏng,vấn,sao,tâm,ban,thánh,vì,tin,chúa,thời,gian,ngắn,sau,tình,cờ,băng,đĩa,hải,ngoại,bị,mê,đi,quyết,định,tự,sưu,tầm,bỏ,tập,cách,phát,luyến,láy,lan,anh,điều,khá,lạ,chinh,phục,giai,điệu,tiết,tấu,phức,tạp,tôi,duyên,đất,văn,hóa,bạn,yêu,mến,cảm,nét,dự,cuối,tháng,6,sẽ,mặt,nam,thứ,vụ,hà,nội,sài,gòn,đà,nẵng,nha,trang,nhưng,lịch,ở,nên,phải,dời,nổi,tricia,philippines,cũng,gần,8,việc,đây,quán,bar,vũ,trường,chuẩn,cơ,hội,hợp,đồng,tp,hcm,kết,thúc,chuyển,hướng,quê,hương,hai,kể,jennifer,gương,quen,thuộc,bình,quới,sở,cố,trịnh,sơn,dù,chưa,chỉnh,song,tận,đáy,so,lực,lượng,lớn,solo,châu,á,hạn,đang,thêm,dễ,dàng,chút,nào,xem,thú,mới,tạo,mẻ,trẻ,vui,nhộn,phần,bài,trống,cơm,seventeen,làn,đẹp,mượt,mặc,luyện,chúng,vẫn,gắng,hết,sức,mong,mọi,đón
21,,,,,,,,0.014193877394555838,,,,,,,,,,,0.008173277481276215,,,,,,,,,,,,0.02271325204000146,,,,,,,,,,,,,,,,,0.02271325204000146,,0.018276277047674334,,,,0.018276277047674334,,,,,,,0.018276277047674334,,,,,,,,0.01995362017651595,,,,,,,0.026235077221115084,,0.02271325204000146,,,,,0.016692652126721837,0.016692652126721837,,,,,,,0.026235077221115084,,,,,,,,,,,,,,,,,,,,,,,,,0.007150227032328588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026235077221115084,,0.02271325204000146,,0.026235077221115084,,,,,0.020214477307835464,,,,,,,,,,,,,,,,,,0.020214477307835464,,,,,0.02271325204000146,,,0.028387754789111676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026235077221115084,,,,,,,,,,,,,,,,0.020214477307835464,,,,,,,,,,,,,,,,,0.03225567713439471,0.06451135426878941,0.06451135426878941,0.03225567713439471,0.026235077221115084,0.026235077221115084,0.03225567713439471,0.026235077221115084,0.03225567713439471,0.026235077221115084,0.026235077221115084,0.020214477307835464,0.020214477307835464,0.03225567713439471,0.03225567713439471,0.03225567713439471,0.03225567713439471,0.020214477307835464,0.03225567713439471,0.026235077221115084,0.026235077221115084,0.03225567713439471,0.03225567713439471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.006973778352837294,0.01587197698781973,,,,,,0.02132460601959663,,,,,,0.014822294740891962,,,,0.011351774279550296,,,,,,,,0.028075662927549254,0.019713718603549774,,,,,,,,0.02132460601959663,,,0.019713718603549774,,,,,,,,,,,,,,,,,,,,,0.01587197698781973,,,,,,,,,0.013856680678136075,0.01296266169559715,,,,,,,,,0.025383718121769906,,,,0.02318423906489144,0.02318423906489144,,,0.02132460601959663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028075662927549254,,,,0.03154618338889092,,,,,,,,,,,,,,,,,,0.028075662927549254,,,,0.03154618338889092,,,,,,,,,,,0.019713718603549774,,,,,,,,,,,,,,,,,0.03154618338889092,0.03154618338889092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03154618338889092,0.028075662927549254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028075662927549254,0.028075662927549254,,,,,0.028075662927549254,,,,,,0.044799551575548206,0.028075662927549254,0.03154618338889092,0.03154618338889092,0.044799551575548206,0.044799551575548206,0.03154618338889092,0.03643760725154872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03477635859733716,,,,,,,,,,,,,,,,,,,,,,,0.019443992543395724,,,,,,,,,,,,,0.04731927508333637,0.03198690902939494,,,,,,,,,,,,,,,0.04211349439132388,0.03807557718265486,,,,,0.04731927508333637,0.0238079654817296,0.03807557718265486,,,,,,0.05465641087732309,,,0.019443992543395724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022233442111337945,,,,,,,,,,,,,,,,,0.04211349439132388,,,,,,0.03807557718265486,0.03807557718265486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029570577905324663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04211349439132388,0.04211349439132388,,,,,,,,,,,,0.04211349439132388,0.04731927508333637,,,,,,0.0671993273633223,0.05465641087732309,0.0671993273633223,0.0671993273633223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,0.020921335058511882,0.0238079654817296,,,0.029570577905324663,,0.029570577905324663,,,,,,,0.022233442111337945,,,,0.017027661419325445,,,,0.029570577905324663,,,,0.04211349439132388,,,,,,,,,,,,,,,,,,,0.018195524902668927,0.02553266069665564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03198690902939494,,,,,,,,,,,,,,,,,,,,,,0.03807557718265486,,,,,,,0.014896306317351223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05465641087732309,0.05465641087732309,,,,,,,,0.04211349439132388,,,,,,,0.04211349439132388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04731927508333637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04211349439132388,,0.04731927508333637,,,,,,,,,0.0671993273633223,0.0671993273633223,0.0671993273633223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13054483605481668,,,,,0.09407733532577293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14438912362739617,,,,,,,,0.1013848385325417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18739340872225058,0.18739340872225058,0.162237514571439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,0.04731292464851946,,,,,,,,,,,,,,,,,,0.031110388069433163,,,,0.04731292464851946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06092092349224778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06738159102611821,0.06738159102611821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08745025740371695,0.08745025740371695,,,,,,,,,0.08745025740371695,,,,,0.06738159102611821,,,,,,,,,,,,,,,,,0.0757108401333382,0.1075189237813157,0.1075189237813157,0.1075189237813157,0.1075189237813157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,0.02919027671884362,,,,,,,,,,,,,,,,,,,,,,,,,0.06527241802740834,,,0.0437702754799811,,,,,,,,,,0.04703866766288647,0.06527241802740834,,,,,,,,,,,,0.03333255864582124,,,,,,,,,0.06527241802740834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02553652511545924,,,,,,,,,,,,,,,,,,,0.09369670436112529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09369670436112529,,,0.09369670436112529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11519884690855253,0.11519884690855253,0.11519884690855253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,0.015691001293883913,,,,,,0.044355866857986995,0.047980363544092415,,,,,,,,,,,,,,,0.02916598881509359,,,,,,,,,,,,,,,0.044355866857986995,,,,,,,0.027293287354003392,,,,,,,,,,,,,,0.0714238964451888,,,0.08198461631598464,0.07097891262500457,0.038298991044983466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022344459476026837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06317024158698582,,,,0.08198461631598464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10079899104498347,0.08198461631598464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,0.01673706804680951,,,,,0.04731292464851946,,,,,,,,0.03557350737814071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043902756485360704,,,,,,,,,,,,,0.031110388069433163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03557350737814071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06738159102611821,0.06738159102611821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08745025740371695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0757108401333382,,,,,,,,,,,0.1075189237813157,0.1075189237813157,0.1075189237813157,0.1075189237813157,0.1075189237813157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,0.013213474773796979,0.030073219555868967,,,,0.03735230893304168,,,,,,,,,0.043928031912425884,,,0.02150862495072688,,,,,0.024560832686394602,,,,,,,,,,,,,,,,,,,,,,0.022983820929687065,,,,,,,,,,,0.06932014181899059,,,,,,,0.05977171589474069,0.03225178193261766,0.03466007090949529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028084347930111088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05977171589474069,,,,,,,,,0.06903967689767126,,,,,,0.08488336087998608,0.06903967689767126,0.06903967689767126,0.08488336087998608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,0.008098581312972341,,,,,0.022893350636380382,,,,,,,,0.01721298744103583,,,,,,,,,0.015053413581983787,,,,,,,,,,,,,,,,,,,,,,0.014086857989163041,0.019767221184507595,,,,,,,,,,,,,,,,,,0.03953444236901519,0.021243269267110017,,,,0.030106827163967575,,,,,,,,,,,,0.04231464067921788,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029477866205926344,,,,,,,0.01153262424569127,,,,,,,,0.03260399565779913,,,,,0.03260399565779913,0.029477866205926344,,,,,,,,,,,,,,,,,,,,,,0.04231464067921788,,,,,,,,,,,,,,0.029477866205926344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04231464067921788,0.03663427748387332,,,,,,,,,,,,,,,,,,,,,,0.04231464067921788,0.04231464067921788,0.04231464067921788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04231464067921788,,0.03663427748387332,0.05202528570063663,0.05202528570063663,0.05202528570063663,0.05202528570063663,0.05202528570063663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,0.1225567713439471,,,,,,,,,,,,,,,,,,,0.1419387739455584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22713252040001464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22713252040001464,,,,,,,,,,,,,,,,,,,,,,,,,,0.3225567713439471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,0.012552801035107131,0.028569558578075523,0.030639192835986775,0.038384290835273935,,,,,,,,,,,,,,0.020433193703190536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04569069261918584,,,,,0.03292706736402053,,,,,,,,,,,,,0.04569069261918584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026680130533605535,,,,,,,,,0.01787556758082147,,,,,,,,,,,,,,,,0.038384290835273935,,,,,,,,,,,,,,,,,,,,,,0.050536193269588664,,,,,,,,,,,,,,,,,,,,,,,,,0.05678313010000366,0.05678313010000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06558769305278771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05678313010000366,,,,,,,,,,,,0.05678313010000366,,,,,,,,,,,,,,,,,,,,,,,,,,0.08063919283598678,0.08063919283598678,0.06558769305278771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,0.009656000796236255,0.021976583521596555,0.02356860987383598,,,0.027295918066453536,,0.029526377565595334,,,,,,,,,,0.015717841310146568,,,,,0.03589660161857673,0.05045207157906747,,,,,,,,,,,,,,,,0.035146686630142955,,,,,,,,,,,,,,,,,,,0.021976583521596555,,,,,0.04713721974767196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04367933084615666,0.04367933084615666,0.06156953200062816,,,,,,,,,0.0275008732012638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05045207157906747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04367933084615666,0.04367933084615666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062030148335374444,0.062030148335374444,0.062030148335374444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,0.013947556705674588,0.01587197698781973,,,,,,,,,,,,,,,0.03643760725154872,,,,,,0.01296266169559715,,,,,,,,,,,,,,,,,0.025383718121769906,,,0.025383718121769906,0.02132460601959663,0.012130349935112618,0.01702177379777043,0.06309236677778184,0.03643760725154872,0.025383718121769906,0.03643760725154872,0.03643760725154872,0.05615132585509851,0.05076743624353981,0.03154618338889092,0.03154618338889092,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02318423906489144,0.02318423906489144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009930870878234148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025383718121769906,,,,,,,,,,,,,0.03154618338889092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03154618338889092,0.028075662927549254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028075662927549254,0.028075662927549254,,,,,,,,,,,,,,,,,,,,,,,,,,0.03643760725154872,0.03643760725154872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044799551575548206,0.044799551575548206,0.044799551575548206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,0.015694194431532665,0.024548017833414464,,,,,,,0.020873349109640938,,,,,,,,,,,,0.03858099591340453,0.022578994608984666,,,,,0.05375375602257157,,,,0.022578994608984666,,,,,,,,,,,,,,0.03340184123529626,,,,,,,,,,,,,,,,,,,,0.026876878011285785,,,,0.024548017833414464,0.024548017833414464,,,0.022578994608984666,,,,,,,,,,,,,,,,,,,,0.015694194431532665,,,,,,,,,0.010515039753424394,,,,,,,,,,,,,,,0.026876878011285785,,,,,,,,,,,,,,,,,0.03858099591340453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03858099591340453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03858099591340453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02972717251152274,,,0.03858099591340453,,,,,,,,,0.03340184123529626,0.03858099591340453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03340184123529626,,,,,,,,,,,,,,,,0.03858099591340453,0.047434819315286335,0.047434819315286335,0.047434819315286335,0.047434819315286335,0.047434819315286335,0.09486963863057267,0.047434819315286335,0.047434819315286335,,,,,,,,,,,,,,,,,,,,,
37,,0.032394325251889365,0.018431973276177755,0.019767221184507595,0.04952811720680507,,,,,,,,,,,0.026923632462454574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04952811720680507,0.028173715978326082,,,,,,,,,,,,,,,,,,,0.019767221184507595,0.021243269267110017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04231464067921788,,,,,0.03663427748387332,0.03663427748387332,0.01721298744103583,,,,0.04231464067921788,,,,,0.01153262424569127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04231464067921788,0.04231464067921788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04231464067921788,,,,,,,,,,,,,,,,0.05202528570063663,0.05202528570063663,0.05202528570063663,0.05202528570063663,0.05202528570063663,0.05202528570063663,0.05202528570063663,,,,,,,,,,,,,,
38,,0.025105602070214263,0.028569558578075523,,,,,,,,,0.06558769305278771,,,0.05336026106721107,,,,,,,,,0.023332791052074874,,0.050536193269588664,,,,0.04569069261918584,,,,,,,,,,,,,,,,0.021834629883202714,,,,,,,,,,,0.03292706736402053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01787556758082147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354846934863896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06558769305278771,,,,,,,,,,0.06558769305278771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06558769305278771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08063919283598678,0.08063919283598678,0.08063919283598678,0.08063919283598678,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05483470119324847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09369670436112529,,,,,,,,,,,,,,,,,,0.07219456181369809,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07219456181369809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09369670436112529,,,0.0811187572857195,,,,,,,,,,,,,,,,0.09369670436112529,,,,,,,,,,,,,,,,,,,,0.11519884690855253,0.11519884690855253,0.11519884690855253,0.11519884690855253,0.11519884690855253,0.11519884690855253,0.11519884690855253,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15353716334109574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18276277047674336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3225567713439471,0.3225567713439471,0.3225567713439471
