,bùi,bài,bình,thế,hệ,chúng,tôi,hầu,hết,đã,buông,xuôi,khán,giả,nhật,bản,xin,chữ,ký,của,sau,khi,xem,phim,mùa,ổi,tại,lhp,fukuoka,tháng,9,2002,trong,quán,café,nằm,cuối,phố,đoàn,trần,nghiệp,diễn,viên,nsưt,ngồi,tư,lự,góc,cũ,bàn,ghế,và,cả,anh,cũng,nhuốm,màu,“cổ,điển”,thở,dài,“khi,còn,trẻ,ước,mơ,hoài,bão,nhưng,điện,ảnh,mình,muốn,thay,đổi,được,khó,lắm,xuôi”,giải,thích,cho,sự,trở,lại,hương,đất,bốn,năm,vắng,bóng,nói,“tôi,quốc,trọng,là,chỗ,bạn,thân,lâu,trước,đây,có,một,vài,mời,làm,vì,nhiều,lý,do,phải,lỡ,hẹn,lần,này,kịch,khá,hay,phó,đạo,nữa,nên,em,bảo,ban,nhau,thôi,không,định,đóng,vai,trưởng,thôn,đâu,khác,thử,phản,diện,sao,“ông,hiền,lành,dở,người,quá,rồi”,vậy,ông,đó,hẳn,đúng,ở,guồng,máy,tham,nhũng,hối,lộ,nếu,bị,đào,thải,thì,“cuốn,theo,chiều,gió”,cách,chức,ta,hoàn,lương,chỉ,đơn,giản,mà”,về,chuyện,nhận,bằng,giọng,buồn,bã,nhỏ,nhẹ,ngắt,từng,từ,cái,thời,sôi,nổi,nhiệt,huyết,tâm,suốt,qua,thấy,bởi,chẳng,ai,hãng,truyện,mỗi,thiếu,huống,chi,như,các,tuần,lên,uống,nước,quanh,quẩn,rồi,nhớ,tặc,lưỡi,“thôi,chán”,hằng,ngày,nghe,khách,tán,gái,nhảy,những,cô,chân,đàn,bầu,đang,ăn,lúc,ấy,quãng,gian,2001,hoà,nhất,hỏi,“anh,nghĩ,chưa,thu,hút,tới,rạp”,“tại,thứ,nay,kiến,với,việt,nam,thị,hiếu,số,đông,thói,quen,đến,rạp,mà,thể,hấp,dẫn,chăng”,thêm,ngã,rẽ,mới,phát,triển,tất,yếu,cố,gắng,đưa,điều,đáng,mừng,vẫn,trầm,bè,đồng,chứ,cơ,chế,khiến,khăn,mãi,bây,giờ,hôm,mọi,ra,đời,hàng,loạt,nhân,bước,ngoặt,lớn,hy,vọng,10,sẽ,trông,vào,mấy,kỷ,niệm,buồn”,tuy,sống,gì,“buồn”,đi,học,lớp,rất,nọ,kia,loanh,truyền,hình,hoặc,nhựa,xếp,kho,“mà,kiện,thốn,sung,sướng,gì”,kể,bắc,giang,gặp,lời,trêu,đùa,“thế,nào,“gánh,hát”,đường,đấy,à”,chạnh,lòng,“nhìn,thương,chạy,vạy,xỏ,khắp,nơi,đủ,bề,kỹ,thuật,móc,thô,sơ…”,ngừng,chút,“những,đứng,quay,thoại,bỡ,ngỡ”,sắp,chính,18,tập,chuyến,nguyễn,hữu,hợp,chất,phác,khổ,sở,thuyên,chuyển,công,tác,cứ,cấp,trên,ném,khởi,20,12,động,lực,giúp,nông,họ,nhắc,chục,thậm,chí,thuộc,vật,xúc,nhờ,tiếp,tục,nghề”
31,,,,,,,,,,,,,,,,,,,,,,,,0.020146524639410416,,,,,,,,,,,,,,,,,,0.016810004074313722,,,,,,,,,,,,0.021430863113671348,,,,,,,,,,,,,,,,,,,0.025399821589225005,,,,,,,,,,,,,,,,,,,,,,,,,0.028447107847964028,,,,,,,,,0.012129869287998767,0.02110491283176936,0.016810004074313722,,,,,,,0.04607232547073994,,,,,0.025399821589225005,,,,,,,,0.01805762657303034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025399821589225005,,,,0.025399821589225005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06548403321083933,0.032742016605419665,,0.028447107847964028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032742016605419665,,,,,,,,,,,,,,,,0.032742016605419665,,,,,,,,,,,,,,,,,,,,,,,,,,0.06548403321083933,,,,,,,,0.05079964317845001,0.056894215695928056,0.12025263486484297,0.032742016605419665,0.04008421162161433,0.04008421162161433,0.04008421162161433,0.032742016605419665,0.032742016605419665,0.04008421162161433,0.04008421162161433,0.04008421162161433,0.04008421162161433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,0.025812734694244596,,,,,,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,0.04307563544042891,,,,0.03108279005049684,,,,,,,,,0.05903016700938554,,,,,,,,,,,,,,,,,,,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07289571386040782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,0.07289571386040782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10271579228038671,0.10271579228038671,0.08390141755138789,0.10271579228038671,0.10271579228038671,0.10271579228038671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,0.03591009259166294,,,,,,,,,,,0.03591009259166294,,0.014241508796824605,,,,,,,,,,,,,,,0.03591009259166294,,,,,,,,,,,,,,,0.015149403235526297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020760689356136633,0.03591009259166294,0.03591009259166294,,,,,,,,,,,,,,,,,0.01611591094587952,,,0.017149125545101705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029837980210432543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08043664977700173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04629043726973125,0.03256836800517823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056670781947799564,0.04629043726973125,0.04629043726973125,0.056670781947799564,0.03591009259166294,0.056670781947799564,0.056670781947799564,0.056670781947799564,0.04629043726973125,0.056670781947799564,0.056670781947799564,0.04629043726973125,0.056670781947799564,0.056670781947799564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17306028522050876,,,,,,,,,,,,,,,,,,,,,,,,,,0.23326628435330501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26848453616444123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3286905352972375,0.3286905352972375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,0.04794366717222165,,,,,,,0.014750134110996911,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,,,,,,,,,,,,,,,,,,,,,,,,0.016691479193946646,,,0.017761594314569622,0.030903622360805134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04794366717222165,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,0.04794366717222165,0.04794366717222165,,,,,,,0.04794366717222165,,,,,,,,,,,,,,,,,,,,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.04794366717222165,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02928884625535084,,,,,,0.07775542811776834,0.06296551147667791,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,0.05322364243146204,,,,,,,,,,,,0.03115742782870041,,,,,0.04594734446979084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05768676174016959,,,,,,,,,,,,,,,,,,,,,,,,,,0.07775542811776834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07775542811776834,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10956351176574583,0.10956351176574583,0.10956351176574583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,0.018419431141035163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023831580610599534,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,0.1727898402617074,0.049719358548970596,,0.02552630248321713,,,,0.018419431141035163,0.03204820096676088,,,,,,,,,,,,,,,,,,,,0.03498083970926551,0.05484168070327732,,,,,,,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,,,,,,,,0.04319746006542685,,,,,,,,,,,0.04319746006542685,0.04319746006542685,,,,,,,,,,,,,,,,,,,,,,,0.03204820096676088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07714019890060926,0.04319746006542685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06086861764763657,0.049719358548970596,0.049719358548970596,0.06086861764763657,0.06086861764763657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,0.04339136188159271,,,,0.017208489796163063,,,,,,,,,0.030848445395593494,,,,,,,,,0.028717090293619272,,,,,,,,,,0.030848445395593494,,0.018305528909594276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03935344467292369,,,,,,,,,,,,,,,,,,,,,,,,,,0.04339136188159271,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,0.03605422608760599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028717090293619272,,,,,,,,,,,,,,,,,,,,0.04859714257360521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05593427836759192,,,,,,,,,,,,0.04339136188159271,,,,,,,,,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06847719485359113,0.05593427836759192,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,0.06847719485359113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019483228670901152,,0.023122773359487505,,,,,,,,,,,,,,,,,,0.030692932151750656,,,,,0.027405070662058554,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,0.012298984669223845,,,,0.022771090160593255,,,,,,,,0.024854807161846543,,,,,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,0.03532691265321595,0.03532691265321595,,0.022771090160593255,,,,,,,,,,,,,,,,0.030692932151750656,,,,,,,,,,0.030692932151750656,,,,,,,,,0.027405070662058554,,,,,,,,,,,,,,,,,0.03532691265321595,,0.022771090160593255,,,,,,,,,,,,,,,,,,,,,,,,,0.03532691265321595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027405070662058554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030692932151750656,,,,,,,,,,,,,,,,,,,0.027405070662058554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027405070662058554,,,,0.03532691265321595,,,,,,,,,,,,,,0.03532691265321595,,,,,,,,,,,,,,,,,,,,,,,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,0.05162546938848919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14579142772081563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16780283510277577,,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16780283510277577,,,,,,,,,,,,,,,,,,,,,,,,0.20543158456077343,0.20543158456077343,0.20543158456077343,,,,,,,,,,,,,,,,
41,,,,,,,0.03108279005049684,,,,,,0.032543521411194536,0.032543521411194536,,,,,,,,,,0.025812734694244596,,,,,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,,,,,0.013729146682195707,,,,,,,,0.03644785693020391,,,,,,,,,,,,,,,,,,,,,,,,0.032543521411194536,0.032543521411194536,,,,,,,,,0.02313633404669512,,,,,,,,0.014605044294703317,,,0.03108279005049684,,0.021537817720214455,,,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,,,,,,,,,0.04195070877569394,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644785693020391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644785693020391,,,,,,,,,,,,,,0.04195070877569394,,,,,,,0.04195070877569394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04195070877569394,0.04195070877569394,,,,,,,,,0.04195070877569394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04195070877569394,0.05135789614019336,0.05135789614019336,0.05135789614019336,,,,,,,,,,,,
42,,,,,,,0.019892985632317978,,,,,,,,,,,,,0.08331141481265801,,,,,,,,,,,,,,,,,,,,,,0.0275684066818745,,,,,,,,,,,,,,,,,,,,,0.037779306886006746,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,0.024082399653118498,,,,0.031934185458877225,,,,,,,,,,,,,0.053696907232888245,,,,,,,0.0275684066818745,,,,,,,,,,,,,,,,,,,,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,0.037779306886006746,,,,,,,,,,,,,,,,,,,0.053696907232888245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053696907232888245,,0.053696907232888245,,,,,,,,,,,,,,,,,,,0.046653256870661006,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053696907232888245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.06573810705944749,,,,,
43,,,,,,,0.05850878127152346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,0.06125839324460148,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04054177453216839,,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867
