,xác,phim,việt,hồn,nước,nào,êkíp,hàn,quốc,của,đoàn,mùi,ngò,gai,sau,vụ,hãng,lasta,làm,nhái,thái,quá,vụng,về,khán,giả,nghi,ngờ,luôn,cả,những,dự,án,khác,có,yếu,tố,ngoài,học,công,nghệ,hay,chỉ,bắt,chước,như,vẹt,một,cách,sống,sượng,tâm,lý,chán,nản,vơ,đũa,nắm,đối,với,đang,là,áp,lực,lớn,và,bất,cho,đơn,vị,bị,đánh,đồng,cùng,hệ,người,chịu,trách,nhiệm,nội,dung,truyền,hình,tư,nhân,đã,bức,xúc,buột,miệng,đúng,ra,ai,riêng,đó,đến,thời,điểm,này,khi,chương,trình,giờ,vàng,đài,tp,hcm,tiếp,tục,phát,sóng,bộ,thứ,thì,chúng,không,còn,kêu,ca,gì,nữa,thật,đáng,buồn,do,phải,vì,chất,lượng,tốt,hơn,mà,cũng,dở,độ,để,nói,quả,bởi,ta,thể,ở,chứ,bê,kịch,bản,trong,số,các,gia,châu,á,rất,giống,mặt,chủng,song,tập,quán,lối,họ,lại,nhiều,dị,biệt,đem,vào,gây,chắc,chắn,sẽ,ứng,toàn,diện,dù,thế,chấp,lời,tiếng,nhà,vẫn,đâm,lao,theo,sắp,tới,khai,thác,khoảng,chiếu,tfs,sản,xuất,loạt,coi,chừng,lũ,sói,con,tuyết,miền,nhiệt,đới,gò,v,đều,thực,hiện,cung,cấp,hết,lẩu,kim,chi,tình,trạng,ngại,ăn,lừa,dính,dáng,soi,kỹ,nhất,đậm,đặc,màu,sắc,100,x,50,biên,mi,kyong,tác,mẫu,bút,đạo,diễn,chul,soo,han,thiết,kế,kong,gi,baek,từng,tham,hồ,cát,quay,seung,yup,oh,tạm,sông,ba,điều,được,chứng,bằng,câu,chuyện,nhưng,lắt,léo,kiểu,cảnh,thường,thấy,thậm,chí,từ,tạo,viên,nam,nhang,nhác,sao,huỳnh,thanh,diệu,rằng,lỗi,văn,hóa,mới,tháng,7,2006,rõ,đi,đâu,niềm,vui,nếu,thêm,nỗi,tắm,chưa,đủ,chống,đỡ,dễ,nuốt,chửng,tìm,hy,vọng,dài,kỷ,lục,mong,mỏi,nó,vớt,vát,sự,tinh,thần,trước,đây,xét,biết,ít,phù,hợp,vẻ,thâm,nhập,mắt,buổi,chiều,hàng,ngày,trưởng,phòng,truyện,đd,đỗ,phú,hải,lên,thiếu,ưu,tiên,càng,xuống,kém,rành,kiến,thức,lần,sang,sử,dụng,bao,nhiêu,cuối,xem,tăng,nhạt,thếch,vô,trên,nay,lĩnh,món,nấu,hoặc
21,,,,,,,,,,,,0.29360453076026377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3259078684296159,0.3675541139657159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.008145810404294044,0.019013887522856054,,,,,0.03549695489490674,,0.010987569621603776,,,,,,,,,,,,,,,,,,,,,0.013810073665813603,,,,,,,,,,,,,,,,,0.016359843800676864,,,,,,,,,,,,0.019953542965078522,,,,,,,,,,,,,,,,,,,,0.022503313099941788,0.026097012264343446,,0.014993582787807208,,,,,,,,,,,,,0.01797578759756717,,,0.019953542965078522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022503313099941788,,,,,,,,,,,,0.01797578759756717,0.016359843800676864,0.014993582787807208,0.026097012264343446,0.026097012264343446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026097012264343446,,,,,,,,,,,,,,0.026097012264343446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05219402452868689,,,,,,,,,,,,,0.026097012264343446,,,,,,,0.03224048156360837,0.022503313099941788,0.03224048156360837,0.026097012264343446,0.026097012264343446,0.019953542965078522,0.026097012264343446,0.03224048156360837,0.03224048156360837,0.01797578759756717,0.03224048156360837,0.03224048156360837,0.026097012264343446,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.01797578759756717,0.03224048156360837,0.03224048156360837,0.03224048156360837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0.01596578839241633,,,,,,0.023191343864672406,,,,0.03523254369123165,,0.03910894421155391,,,,,0.029387422264102132,,,,,,,,,,,,,,,,0.018633609772398935,,,,,0.027067744384994662,0.03206529384932666,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029387422264102132,,,,,,,,0.02502164348709941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03206529384932666,,,,0.029387422264102132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523254369123165,,,,,0.04410649367588591,,,,0.04410649367588591,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523254369123165,,,,,,,,,,,,,,,,,,,,,,,,0.04410649367588591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05115014403811315,,,,,,,,,,,,,,,,,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631913438646724,0.0631913438646724,0.0631913438646724,0.05115014403811315,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,0.012473272181575257,0.029115015269373334,,,,,0.03623647478855063,0.03909631794859283,,,,,,,,,,0.04591784728765958,,,,,,,,,,,,,,,,0.029115015269373334,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04229335060155416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,0.06891639636857173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05505084951754946,,,,,,,,0.0799221000595518,0.1598442001191036,0.13783279273714347,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,0.008677058908921918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0382962431426431,0.029421461288037676,0.03485358027100724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0765924862852862,,,,0.0382962431426431,,0.047941840952049904,,,,,,,,,,,,0.04250972196908034,0.04250972196908034,,,,,,,,,,,0.047941840952049904,,,,,,,,,,,,,,0.0382962431426431,,,,,,,,,,,,,,,,,,0.0382962431426431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047941840952049904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055597982650122994,0.04250972196908034,,,,,,,,,,,,,,,,,,,,,,,,0.055597982650122994,0.06868624333116566,0.06868624333116566,0.06868624333116566,0.06868624333116566,0.055597982650122994,0.06868624333116566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,0.015351719608092625,0.03583386494692103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052053354586528204,,,,0.03583386494692103,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052053354586528204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061664026633320504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06775489171390703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061664026633320504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06775489171390703,,,,,,,,,,,,,,,,,,0.12152181512437002,0.12152181512437002,0.08482018014593444,0.09836566161175607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,0.017354117817843837,,,0.04250972196908034,,,0.05041596492320088,0.027197438572934142,,,,,,,,,,,,,,,,,,,,,0.047941840952049904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029421461288037676,,,,0.0382962431426431,,,,,,,,,,,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,0.04250972196908034,,,,,,,,,,,,0.04250972196908034,,0.047941840952049904,,,,,,,0.055597982650122994,,,,,,,,,,,,,,,,0.0382962431426431,,,,,,,0.03194285028706753,,,,,,,,,,,,,,,,,,,,,,,,0.03485358027100724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047941840952049904,,,,,,,,,,0.047941840952049904,,0.06868624333116566,0.06868624333116566,0.047941840952049904,0.06868624333116566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,0.007675859804046312,0.017916932473460514,,,0.04241009007296722,,,,,,,,,,,,,,,,0.049182830805878035,,,,,,,,,,,,,0.03583386494692103,,,,,0.026026677293264102,0.030832013316660252,,,,,,,,,,,,,,,,,,,,,,,0.049182830805878035,,,,,,,0.04241009007296722,,,,,,,,,0.04241009007296722,,,,,,,,,,,,,,,,,,,,,,0.04241009007296722,,,,,,,,,,,,0.03760475404957107,,0.028257136792405897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030832013316660252,0.028257136792405897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04241009007296722,0.04241009007296722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049182830805878035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04241009007296722,,,,,,0.06076090756218501,0.06076090756218501,0.049182830805878035,0.06076090756218501,0.06076090756218501,0.06076090756218501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,0.011739550288541418,0.013701183656175685,,,,,,,0.015835026807605443,,,,,,,,,,,,,,,,,,,,,0.019902753224260782,,,,,0.02875657662614258,,,,,,,,,,,,,,,,,,,,,,,,0.02875657662614258,,,,,,,,,,,,,,,,0.018398267269926036,,,,,,0.02357742194803431,0.021608398723604507,,,,,,,,,,,,,,,,0.02875657662614258,,,,,,,,,,,,,0.02357742194803431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021608398723604507,,,,,,,,,,,0.02590628212590563,,,,0.02590628212590563,0.02875657662614258,,,,0.02875657662614258,,,,0.02357742194803431,,,,,0.03243124534991611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02590628212590563,0.02590628212590563,0.04646422342990618,0.04646422342990618,0.04646422342990618,0.04646422342990618,0.04646422342990618,0.04646422342990618,0.04646422342990618,0.04646422342990618,0.04646422342990618,0.04646422342990618,0.04646422342990618,0.03761040002802438,0.04646422342990618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,0.011361957178292033,,,,,0.02828212666423464,0.015257099687255738,,,,,,,,,,,,0.015257099687255738,,,0.047693834404334036,,,,,,,,,,,0.022723914356584066,,,,,0.016504722185972355,0.019552008444711378,,,,,,,,,0.026894203460906044,,,,,,,,,,,,,,,,0.04296651669662397,,0.017919159917135448,,,,,,,,0.015257099687255738,,,,,,,,,,,,,,,,,0.06237822443672336,,,,,,,,,,,,,,,,,,,,,0.023846917202167018,,,,,,,,,,,,,,,,,0.06237822443672336,,0.026894203460906044,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03118911221836168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03118911221836168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023846917202167018,0.03118911221836168,,,0.021483258348311985,,,,,,,,,0.021483258348311985,,,,,,,0.03118911221836168,,0.03118911221836168,0.026894203460906044,,,,,,,,,,,,,,0.026894203460906044,,,,0.03118911221836168,,,,,,,,,,,,,,,,,,,0.03853130723455635,0.03853130723455635,0.03853130723455635,0.03853130723455635,0.03853130723455635,0.03853130723455635,0.03853130723455635,0.03853130723455635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,0.012218715606441067,0.009506943761428027,,,,,,,0.010987569621603776,,,,,,,0.019953542965078522,,,,,,,0.019953542965078522,,,,,,,,,,,0.009506943761428027,,,,,0.013810073665813603,,,,,,,,0.03271968760135373,,,,,,,,,,,,,,,,,,,,0.014993582787807208,,,,,,,,,,,,,,,,0.016359843800676864,0.016359843800676864,0.016359843800676864,,,,,,0.022503313099941788,,,,,,,,0.03595157519513434,,,0.019953542965078522,0.022503313099941788,0.016359843800676864,,,,,,,,,,,,,,,,,,,,,,,0.022503313099941788,0.022503313099941788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019953542965078522,,,,,,,,,,,,0.026097012264343446,0.01797578759756717,,,,,,,,,,,0.026097012264343446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026097012264343446,,0.019953542965078522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026097012264343446,,,,,,,,,,,,,,,,,,,,,,,,0.026097012264343446,,,,,,,,,,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.06448096312721674,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.026097012264343446,0.03224048156360837,0.03224048156360837,0.03224048156360837,0.03224048156360837,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7898917983084051,,,,,,,,,,,,,,,,,,,,,,
33,,0.005117239869364208,,,,,,0.014866246067097695,0.016039515055832954,0.013804895165604745,,,,,0.025069836033047375,,,,0.018838091194937262,,0.016039515055832954,,,,,,,,,,,,,,0.011944621648973674,,,,0.022584963904635675,,,,,,,,,,,,,,,,,,,,,0.025069836033047375,,,,,,,,,,,,,,,,0.016039515055832954,,,,,,,,0.020554675544440165,0.020554675544440165,0.020554675544440165,,,,,,,,,,,,,,0.022584963904635675,,,,,0.020554675544440165,,,,,,,,,,,,,,,,,,,,0.025069836033047375,,,0.028273393381978144,0.028273393381978144,,,,,,,,,,,,,,,,,,0.018838091194937262,,,,,,,,,,,0.022584963904635675,,,,0.022584963904635675,0.025069836033047375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05654678676395629,,,,,,,,0.022584963904635675,,,0.03278855387058535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028273393381978144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040507271708123335,0.08101454341624667,0.040507271708123335,0.040507271708123335,0.040507271708123335,0.040507271708123335,0.040507271708123335,0.040507271708123335,0.040507271708123335,0.040507271708123335,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09667051566069522,,,,,,,,,,,,0.13967480075554967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1258305131829702,,,,,,,,,,,,,,,,,,,0.15752319169959253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1258305131829702,0.1258305131829702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1826790858504041,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08936301245392646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11451890660473807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1258305131829702,0.1258305131829702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1826790858504041,,,,,,,,,,,,,,,,,0.2256833709452586,0.2256833709452586,,,,,,,,,
36,0.05115014403811315,0.007982894196208165,0.018633609772398935,0.05115014403811315,,,,,,,,,,,,,,,,,0.02502164348709941,,,,,,,,,,,,,,,,,,,,,,,,,0.03910894421155391,,,,,,,0.04410649367588591,,,,,,,,0.03910894421155391,,,,,0.03523254369123165,,,,,,,,,,,,,,,,0.06413058769865332,0.058774844528204265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029387422264102132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04410649367588591,,,,,,0.04410649367588591,,,,,,,,,,,,,,,,,,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523254369123165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523254369123165,0.03523254369123165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631913438646724,0.0631913438646724,0.0631913438646724,0.0631913438646724,0.0631913438646724,,,,
37,,,0.014557507634686667,,,,,0.018118237394275316,0.019548158974296414,,,,,,,,,,,,0.019548158974296414,,,,,,,,,,0.02114667530077708,,,,0.029115015269373334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02752542475877473,,,,,,,,0.03055386266527649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06110772533055298,,,,,,,,,,,,,,,,,,,,,0.03445819818428587,,,,0.02752542475877473,,,,,,0.025051010819786453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03445819818428587,,,,,,0.03445819818428587,,,0.03445819818428587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0399610500297759,0.03055386266527649,0.03445819818428587,,,,0.0399610500297759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06891639636857173,,,,,,,,0.02752542475877473,,,,,,,,,0.02752542475877473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02752542475877473,0.02752542475877473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0399610500297759,,,,,,,,0.049368237394275316,0.049368237394275316,0.049368237394275316,0.049368237394275316
