,địa,chỉ,của,văn,hóa,trà,việt,một,góc,hiên,trường,xuân,nếu,đến,hà,nội,mời,bạn,thử,lần,để,thưởng,thức,hương,người,nói,nghệ,thuật,nam,không,thể,nhắc,thú,từ,bát,chè,xanh,mộc,mạc,chốn,thôn,quê,đã,có,công,thả,vào,đó,nét,thanh,lịch,cầu,kỳ,nâng,lên,thành,chơi,tao,nhã,xếp,bậc,nhất,về,ở,hiện,nay,lẽ,ai,khác,ngoài,danh,sáu,đời,làm,linh,dược,–,là,tên,hiệu,nức,tiếng,đất,xưa,này,chuyên,sao,chế,buôn,bán,những,loại,ngon,nổi,kinh,như,sen,nhài,bạch,cúc,thứ,5,nhân,dành,gần,trọn,cuộc,mình,cho,kể,lúc,còn,cậu,bé,con,tới,khi,ông,bước,sang,tuổi,75,đi,khắp,nước,rừng,trải,dọc,biên,giới,phía,bắc,đồi,mướt,thái,nguyên,phú,thọ,an,lâm,đồng,thu,thập,nghiệm,cách,do,chính,tay,được,chia,ba,nhóm,thủy,mang,phìn,hồ,suối,giàng,tà,sùa,tân,cương,chọn,kỹ,lưỡng,đánh,lại,theo,gia,truyền,bổ,dưỡng,sự,kết,hợp,giữa,với,thuốc,long,nhãn,hạt,mật,ong,hoa,vị,quý,độc,đáo,ướp,tự,nhiên,thơm,mát,bưởi,ngọt,ngào,ngọc,lan,nồng,nàn,khiết,dừng,việc,biến,sức,tâm,huyết,nghiên,cứu,tìm,hiểu,độ,vùng,nào,cũng,chú,ý,lắng,nghe,câu,chuyện,xoay,quanh,ấm,ra,tinh,tế,vì,vậy,kiến,rất,phong,và,khả,năng,cảm,nhận,tình,yêu,trai,anh,hoàng,sướng,6,uống,trung,quốc,thiên,thẩm,mỹ,nhật,bản,nặng,chất,“đạo”,quy,định,khắt,khe,thì,khá,cởi,mở,quá,gò,bó,trong,luật,lệ,phép,tắc,nhưng,điều,nghĩa,đơn,giản,đại,khái,khâu,cả,ẩn,chứa,nhiều,đạo,lý,ta,đáp,lòng,mến,khách,chủ,bắt,đầu,thế,sảng,khoái,tĩnh,trời,cỏ,cây,t,chi,“dĩ,hội,hữu”,niệm,dùng,tụ,cùng,số,13,ngô,tất,tố,gian,4,phần,ứng,tứ,trí,dịch,khu,giác,gắn,nơi,thản,hành,trắng,hồng,gồm,hai,nhà,mái,cọ,chiếc,chõng,tre,nhỏ,các,đôi,gái,ngồi,đối,ẩm,xảo,thượng,sơn,cao,hoạt,đậm,đặc,kích,thích,thần,mạnh,mưu,tính,duy,suy,tư,sâu,“thiền”,bên,ấy,thấy,nhẹ,ham,hố,thường,tan,khiến,hấp,dẫn,mọi,hơn,đây,họ,cha,quán,trò,đàm,tại,năm,clb,lập,cứ,tháng,300,viên,gặp,mặt,sẻ,nhau,niềm,đam,mê,niu,tiết,lộ,đang,nung,nấu,viết,cuốn,sách,khảo,phác,thảo,ban,sẽ,thiếu,quan,trọng,sử,thiệu,bàn,dụng,cụ,pha,mơ,ước,rộng,thêm,điểm,“trà,báu,vật,mà,chúng,biết,trân,nghiệp,lấn,át,buồn,lắm,hướng,thiện
29,,,,,,0.0025910952553075623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03186052152466001,,,,0.035321593417804886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035321593417804886,0.035321593417804886,,,,,,,,,,,,,,,,,0.035321593417804886,,,,,,,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211094502509464,,,,,,,0.14128637367121955,,0.039783691153815595,,,,,,,,0.0460726646915185,,,0.039783691153815595,0.039783691153815595,,,,,,,,,,,,,,,,,,,,0.0460726646915185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039783691153815595,,,,,,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03186052152466001,,0.035321593417804886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0460726646915185,,,,,,,,0.05682373596523211,0.05682373596523211,0.05682373596523211,0.05682373596523211,0.05682373596523211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,0.0031543768325483367,,,,,,,,,,,,,,,,,,,0.023898779211664094,,,,,0.027687917286398883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03878672185610784,,,,,,,,,,,,,,,,,,0.022255798303429317,,,,,0.08600040136509016,,,,,,,,,,,,0.04300020068254508,,,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05608846136358774,,,,,,,,,,,,,,,,,,,,0.05608846136358774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,0.04300020068254508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05608846136358774,,,,,,,,,,,,,,,,,,,,,0.06917672204463039,0.06917672204463039,0.06917672204463039,0.06917672204463039,0.06917672204463039,0.06917672204463039,0.06917672204463039,0.06917672204463039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,0.004534416696788234,,,,0.02787795633407751,0.0184707689695781,0.0184707689695781,,,,,,,,,,,,,0.017177247558383568,,0.015996355030589823,0.025403542395089237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021499206876079865,,,,,,,,,,,,,,,0.015996355030589823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02787795633407751,0.02787795633407751,,0.019900690549599198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023311455219132575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04031358160507869,,0.030906394240579275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04031358160507869,0.03481072975958865,,,,,,,0.04031358160507869,,,,0.04031358160507869,,,,,,,0.04031358160507869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0497207689695781,0.0497207689695781,0.0497207689695781,0.0497207689695781,0.04031358160507869,0.04031358160507869,0.0497207689695781,0.04031358160507869,0.0497207689695781,0.0497207689695781,0.0497207689695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,0.004030592619367319,0.041442587056235686,,,,,,,,,,,,,,,,,,0.030537328992681897,,,,,,,,,,,,,,,,,,0.041442587056235686,,,,,,,,,,,,,0.04956081126058224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716685895201399,,,,,,0.02843796449882635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05494470087214093,,,,0.041442587056235686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716685895201399,,,,,,,,,,,,,,,,,,,,,,,,0.0716685895201399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716685895201399,,,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716685895201399,,,,,,0.08839247816813883,0.08839247816813883,0.08839247816813883,0.08839247816813883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,0.0030229444645254893,,0.028665609168106485,,,,,,,,,,,,0.05375144214010492,0.024627691959437467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,0.04641430634611819,,,,,,,,,,,,,,,,0.03387138986011898,,,,,,,,,,0.049255383918874934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03717060844543668,0.05375144214010492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05375144214010492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05375144214010492,,,,,,,,,,,0.05375144214010492,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,0.019066600226661266,0.026223011504608245,0.0319033746999528,0.004680688203136242,0.04812687529111241,0.022192729678534053,,,,,,,,,,,,,,,,,,,0.016512366483189492,0.026223011504608245,0.04161401972137155,,,,,,,,,,,,,,,,,,,,,,,,,0.04161401972137155,,,,,,,,,0.022192729678534053,,,,,,,,,,,,,,,,,,,,,,,0.04161401972137155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319033746999528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04161401972137155,,,,,,,,,,,,,,,,,,,,,,,,0.05244602300921649,0.03593365652602699,0.02877724524808001,,,,,,,,,,,,,,0.04161401972137155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.051324664742790294,0.04161401972137155,0.04161401972137155,0.051324664742790294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,0.013433286523329528,,,0.008244393994160425,0.0169537856139146,,,,,,,,,,,,,,,0.020274877333874553,,,,,0.01163371274951987,0.0184753035600649,,0.0144732294906176,0.025316894370609928,,,,,,,,,,,,,,,,,0.022477377629512203,,,0.02931896844005723,,,,,,,,,,,,0.015635786818967174,,,,,,,,0.025316894370609928,,,,,,,,,,,0.022477377629512203,,,,,,,,,0.02326742549903974,,,0.025316894370609928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02931896844005723,,,,,0.02931896844005723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022477377629512203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025316894370609928,,,,,,,,,,,,,,,,,,,,0.025316894370609928,,,,,,,,0.0184753035600649,,0.020274877333874553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02931896844005723,,,,,,,,,,,,,,,,,,,,,,,,0.02931896844005723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02931896844005723,0.02931896844005723,,0.036160559250602256,0.036160559250602256,0.036160559250602256,0.036160559250602256,0.036160559250602256,0.036160559250602256,0.02931896844005723,0.036160559250602256,0.036160559250602256,0.036160559250602256,0.036160559250602256,0.036160559250602256,0.036160559250602256,,,,,,,,,,,,,,,,,,,
36,0.0716685895201399,,,,,0.004030592619367319,,,,0.04956081126058224,0.03283692261258329,0.03283692261258329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716685895201399,,,,,,,,,,,,,,,,,,,,,,,,,,0.05494470087214093,,,,,,,0.041442587056235686,,,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041442587056235686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716685895201399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08839247816813883,0.08839247816813883,0.08839247816813883,0.08839247816813883,0.08839247816813883,,,,,,,,,,,,,,
37,,,,,,,,,,,,,0.03276303977373049,,,,,,,,0.034768506295676425,,0.029088371049956964,,,,,,,0.018730061693740422,,,,,,,,,,,,,0.021940193147418893,,0.029088371049956964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015055392969966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018730061693740422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023909216371848695,,,,,,0.03276303977373049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02623807654972001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023909216371848695,,0.02623807654972001,,0.02623807654972001,,,,,,,,,,,,,,,0.03276303977373049,,,,,,,,,,,,,,,,,,,,,,,,,,0.05817674209991393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037942194451838766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037942194451838766,,,,,,,,0.037942194451838766,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037942194451838766,,,,,,,,,,,,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,0.04679601785372056,,
38,,,,,,0.008061185238734638,,,,,,,,,,,,,,,,,,,0.061074657985363795,,,,,,0.12377148358964851,,,,,,,,,,,,,0.08288517411247137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09912162252116448,0.09912162252116448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12377148358964851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17678495633627767,0.17678495633627767
