,tôi,không,là,con,rối,tinna,cha,người,việt,và,mẹ,cộng,hòa,czech,chia,tay,nhau,từ,khi,11,tuổi,sống,thay,phiên,với,hoặc,đến,năm,15,quyết,định,ra,thuê,nhà,ở,riêng,tự,lập,khó,khăn,bế,tắc,một,đoàn,nghệ,sĩ,nam,tiệp,biểu,diễn,phục,vụ,kiều,bào,tên,thật,dinhova,được,mời,tham,gia,giao,lưu,sự,ủng,hộ,của,khán,giả,cùng,ước,mơ,làm,cho,bố,hào,về,mình,nghiệp,gói,thừa,hiểu,phải,đối,mặt,biết,bao,nhưng,“tôi,nghĩ,lại,gặp,nhiều,đôi,thế”,cô,tâm,việc,bán,hàng,chợ,thông,dịch,viên,tiếng,hát,tại,số,quán,bar,để,trang,trải,chi,phí,học,tập,trường,trung,cấp,thuật,charbulova,106,chịu,sắm,căn,giá,4,000,usd,“đây,khu,xấu,nhất,chỉ,rất,vui,vì,có,thể,bằng,tiền,ra”,ngay,ngày,đầu,tiên,đặt,chân,hà,nội,bắt,đi,tina,quen,lái,xe,ôm,ngõ,hỏi,han,vài,địa,điểm,mà,xin,đẹp,nên,lạ,nhanh,chóng,tìm,nhỏ,như,vọng,eagle,cà,phê,điều,“tiền,cát,sê,mỗi,tối,20,30,đồng,cuộc,còn,hơn,trước”,“vật,vã”,sau,nửa,tiêu,hết,quay,tiếp,tục,quản,lý,kho,dành,lần,2,“làm,đường,ca,mình”,những,bước,tiến,rõ,rệt,bộ,phim,trò,đùa,thiên,lôi,đoạt,giải,thưởng,nữ,trẻ,triển,cánh,diều,2003,do,hội,điện,ảnh,trao,tặng,khác,vào,tphcm,công,ty,ký,hợp,độc,quyền,mức,lương,1,triệu,tháng,hứa,hẹn,thực,hiện,dự,án,phát,tuy,nhiên,ngoài,yêu,cầu,đổi,kêu,kiểu,cầm,phương,tử,đàm,vẫn,chưa,hành,0,chối,tất,cả,danh,trở,cái,thân,thuộc,ấp,ủ,album,đại,ngỏ,lời,giúp,đỡ,“ngoài,100,ấy,sẽ,mua,tỉ,bên,cạnh,hồn,hai,lớn,đời,nổi,quan,trọng,thà,vật,vã,nghèo,khổ,nay,thấy,hạnh,phúc,gì,muốn,vô,tri,theo,ý,khác”,50,trong,thời,gian,5,đổ,chiếc,gương,mong,tạo,ấn,tượng,đang,hoàn,phần,thu,âm,khúc,chính,sáng,tác,cũng,chất,rock,đó,alternative,nu,metal,gothic,cổ,điển,đã,rồi,bản,demo,các,tài,trợ,chú,sớm,mắt,giả”
21,,,,,,0.007891611769684259,,,,0.011010025181829058,,,,,,,,,,,,,,,0.014002463768115144,,,,,,,,,,,,,,,,,,0.02584558119969316,,,0.02655482644897979,,,,,,,,,,,,0.014002463768115144,,,,,,,,,,,,,,,,,,,,,0.02655482644897979,,,,,,,,,,,,,,0.023785968934463893,,,,,,,,,,,,,0.023785968934463893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047571937868927786,,,,,,,,,,,,,,,,,,,,,,0.047571937868927786,,,,,,,,,,,,,,,,,,0.03515568346795068,,,,,,,,,,,0.03515568346795068,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.030124504637788364,0.043756540486921576,0.03515568346795068,0.043756540486921576,0.043756540486921576,0.03515568346795068,0.030124504637788364,0.03515568346795068,0.03515568346795068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,0.008123717998204385,,,,,,,,,,,,,,,,,,,,,0.018482027354420925,0.022156696078194454,,,,,,,,,,,,,,,,,0.027335850756302727,0.027335850756302727,,,,,,,,,0.031010519480076257,0.062021038960152514,,0.014414300937765589,,,,,,,,,,0.02448555625606577,0.027335850756302727,,,,,,,,,,,,,,,,,0.031010519480076257,,,,,,,0.02448555625606577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036189674158184526,,,,,,,,,,,,0.036189674158184526,,,0.02448555625606577,,0.031010519480076257,,,,,,,,,0.036189674158184526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036189674158184526,0.036189674158184526,0.04504349756006633,0.04504349756006633,0.04504349756006633,0.04504349756006633,0.04504349756006633,0.04504349756006633,0.04504349756006633,0.09008699512013266,0.09008699512013266,0.04504349756006633,0.04504349756006633,0.04504349756006633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.04431339215638891,0.027335850756302727,,0.008123717998204385,,,,0.011333849451882854,,,,,,,,0.027335850756302727,,,,,,,0.028828601875531178,,,,,0.022156696078194454,0.022156696078194454,0.027335850756302727,,,,0.027335850756302727,,,,,,,,,0.027335850756302727,,,,,,,,,,0.031010519480076257,,,,,,,,,0.02448555625606577,,,0.018482027354420925,,,,,,,,,,0.062021038960152514,0.016977541400086185,0.027335850756302727,,,,,,,,,,,,,,,,,0.022156696078194454,,,,,,,,,,,,0.02448555625606577,,,0.02448555625606577,0.036189674158184526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036189674158184526,0.04504349756006633,0.04504349756006633,0.027335850756302727,0.022156696078194454,0.036189674158184526,0.04504349756006633,0.04504349756006633,0.04504349756006633,0.04504349756006633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,0.03766638333293058,,,,,,,,,,,,,,,,,0.04647094628571464,,,,,,,0.022614883549731516,,,,,,,,,,,,,,,,,,0.05271788311612964,,,,,,,,,,,,,,,,,,,,,,,,,0.05271788311612964,,,,,,,,,,0.07533276666586115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031419446502515574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05271788311612964,0.061522446068913696,0.061522446068913696,,,,,,,,,,,,,,,0.061522446068913696,,,,,,,,,,0.07657394585211276,0.07657394585211276,0.04647094628571464,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.07657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.028861820380146515,,,,,,,0.03431904385139991,,,,,,,,,,,,,,,,,,,,,,,,,,0.031419446502515574,,,,,,,,,0.022614883549731516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024504311594201505,0.04647094628571464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061522446068913696,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08325089127062363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05271788311612964,,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,0.03766638333293058,,,,,,,,0.04647094628571464,,,,,,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.04123117197163787,0.10761823809408735,,,,,,0.04902720550199987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03230697649961645,,,,,,,,,,,,,,,0.03500615942028786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05380911904704368,,,,,,,,,0.07531126159447091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044884923575022245,0.05946492233615973,,,,,,,,,,,,,0.0878892086698767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10939135121730394,0.10939135121730394,0.10939135121730394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.04275825241503187,0.027901024691059685,0.027901024691059685,,,,,,,,,,,,,,,,,,,,,,0.018151341921630742,,,,,,,,,,,,,,,,,,0.016751765592393716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018151341921630742,,,,,,,,,,,,,,,0.027901024691059685,,,,,0.030833663433564307,,,,,,,,,,,,,,,0.030833663433564307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03905028378972566,,,,0.030833663433564307,,0.030833663433564307,,,,,,,,,,,,,,,,,,,,,,,0.03905028378972566,,,,,,,,,,,,,,,,,,,,,,0.030833663433564307,,0.0455721822732694,0.03905028378972566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03905028378972566,,,,,,,,,,,,,,,,,,,,,0.027901024691059685,0.0455721822732694,,,,,,,,,,,,,,,,,,0.0455721822732694,,,,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.056721441371935376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.022201400292420397,,,,,,,,,0.014821187744769888,,,,,,,,,,,,0.026399264501076856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040552217781638186,,0.01884947045707808,,,,,,0.03201957356562447,,,,,,,,,0.01884947045707808,,,,,0.04440280058484079,,,,,,,,,,0.028974141025331215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040552217781638186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,,,,,,,,,,,,,,,,,,,,,0.03574688175824203,0.028974141025331215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.038482427173528684,0.05022184444390743,,0.06196126171428618,0.08202992809188492,,,0.04575872513519988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04189259533668743,,,,,,0.03267241545893534,,,,,,,,,,0.16405985618376984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07029051082150618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10209859446948368,0.10209859446948368,0.07029051082150618,0.08202992809188492,0.10209859446948368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,0.008631450373092158,,,,,,,,,,,,,,,,,,,0.03063038949275188,,,0.02354148958308161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019637154064072234,0.026015903522069884,0.029044341428571648,,,,,,,,,0.01803863773759157,0.029044341428571648,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026015903522069884,,,,,0.026015903522069884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026015903522069884,,,,,,,,,,,,,,,,,0.03845152879307106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03845152879307106,,,,,,,,,,,0.032948676947581024,,,,,,,,,,,,,,,,,,,,,,,,,,0.029044341428571648,0.02354148958308161,,,,,,,,0.029044341428571648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03845152879307106,,,0.032948676947581024,,,0.04785871615757047,0.03845152879307106,0.04785871615757047,0.04785871615757047,0.04785871615757047,0.04785871615757047,0.04785871615757047,0.04785871615757047,0.03845152879307106,0.04785871615757047,0.04785871615757047,0.04785871615757047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.03038086355804896,,,,,,,,,,,,,,,,,,,0.05549250854329435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05549250854329435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043816258563486116,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048916785563910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05549250854329435,,,,,,,,,,,,,,,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.06476046954622494,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,0.029642375489539775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048337610003870116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05794828205066243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094649917029098,,,,,,,,,,,,,,,,,,,,,,0.189299834058196,0.11780607054171194,0.11780607054171194,0.11780607054171194,0.11780607054171194,0.11780607054171194,0.11780607054171194,0.11780607054171194,,,,,,,,,,,
33,,,,,,0.008369891270877245,,,,,,,,,,,,,,,,,,,,,,,,,,0.028164209870130085,,0.019042088789403378,,,,,,,,,,,,,,,,,,,,,,,,0.014851097935879699,,,,,,0.025227542809279888,,,0.019042088789403378,0.025227542809279888,,,,,0.014851097935879699,,,,,0.01749201235160395,,,,,,,,,,,0.03195023219159372,,,,,,,,0.03195023219159372,,,,,,,,,,,,,,0.025227542809279888,,,,,,,,,,,,,,,,,,,,,,,,0.03195023219159372,,,,0.019042088789403378,0.025227542809279888,,0.025227542809279888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03728633095085679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03728633095085679,0.03728633095085679,,,,,,,,,,,,,,,,,,,,,,,,,0.028164209870130085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03728633095085679,,,,,,,,,,0.03728633095085679,,,,,,,,,,,,,,,,,,,,,,,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349
