,harrison,ford,người,đàn,ông,đa,tình,vào,vai,jack,stanfield,trong,bộ,phim,bức,tường,lửa,firewall,đang,chiếu,tại,các,rạp,ở,tphcm,–,61,tuổi,vẫn,quả,cảm,nhanh,nhẹn,và,hấp,dẫn,“chết,người”,lại,làm,chấn,động,trái,tim,những,ai,yêu,mến,anh,là,hành,kiểu,hollywood,thích,hợp,với,trò,dắt,sự,kiện,xúc,xem,chàng,“thợ,mộc”,của,vùng,illinois,có,lẽ,mãi,vô,danh,nếu,không,được,cuộc,gặp,gỡ,mang,tính,định,mệnh,khởi,đầu,nhờ,nghề,thợ,mộc,công,dân,thành,phố,chicago,bang,4,dòng,máu,ireland,ý,nga,do,thái,cha,mẹ,đều,2,thuở,thiếu,thời,duyên,giao,tiếp,nên,hơi,bị,cô,lập,bạn,thân,“bồ,bịch”,cách,hướng,nội,như,một,“ngậm,tăm”,nhưng,thật,ra,bên,chất,chứa,khát,khao,mà,đến,khi,tốt,nghiệp,trung,học,năm,1960,mọi,mới,vỡ,diễn,xuất,thi,đậu,khoa,điện,ảnh,ripon,college,bốn,sau,1964,kết,hôn,mary,marquardt,nữa,thì,con,trai,lòng,benjamin,chào,đời,5,thêm,thứ,willard,đó,họ,chuyển,los,angeles,california,bắt,viên,mình,đồng,đóng,cho,hãng,columbia,pictures,mức,lương,150,usd,tuần,3,nhỏ,gian,quân,universal,studios,truyền,hình,phụ,1967,ironside,thấy,chán,nản,vì,chính,cũng,hiểu,sao,vươn,lên,hạng,hai,rất,tự,nhận,nỗi,quá,tệ,thất,vọng,giải,khuây,bằng,đi,muốn,tạm,xa,trường,để,thể,tĩnh,tâm,nghĩ,về,đường,đã,chọn,song,bỏ,quên,1973,quay,ngay,đột,phá,tiên,bob,falfa,american,graffiti,này,ma,thuật,thực,mỉm,cười,đạo,george,lucas,1975,thuê,vài,ngăn,tủ,kéo,ngôi,nhà,biết,đưa,kịch,bản,star,wars,đọc,thử,lúc,ấy,chỉ,dự,án,ấp,ủ,trên,giấy,1977,han,solo,chảy,hào,quang,nổi,indiana,jones,1981,tái,ngộ,mời,nhân,vật,phiêu,lưu,mạo,hiểm,tượng,đẹp,thế,giới,phần,raiders,of,the,lost,ark,thắng,lớn,cả,tức,hùng,từ,đây,tên,gắn,liền,hồi,hộp,thú,vị,lắm,nan,nguy,1984,1989,nốt,and,temple,doom,last,crusade,dù,cố,vẻ,nam,lãng,mạn,trở,đoan,chuyện,thường,trào,dễ,xiêu,trước,quỵ,ngã,1979,thúc,mười,lăm,mặn,nồng,1983,nữ,biên,melissa,mathison,tác,giả,e,t,sinh,ngoài,tinh,1985,hiện,witness,john,book,đem,đề,cử,cầu,vàng,oscar,dành,sắc,nhất,2000,tựu,trọn,life,achievement,award,viện,hàn,lâm,hoa,kỳ,1998,six,days,seven,nights,hóm,hỉnh,dáng,phát,lộ,cá,hài,hước,khá,nhẹ,nhàng,random,hearts,1999,what,lies,beneath,as,narrator,k,19,widowmaker,2002,homicide,2003,cuối,mươi,chung,sống,lần,chia,tay,vợ,bé,gái,thức,calista,flockhart,2004,hảo,hán,60,hoàn,tháng,trình,6,thiên,niên,kỷ,màn,đấu,trí,căng,thẳng,tột,độ,khán,“ông,lão”,lăn,lê,bò,toài,rượt,đuổi,súng,lộn,nghĩa,cường,tráng,khỏe,mạnh,đầy,phong,lẫn,tin,ung,dung,chúng,lứa,tục,tuy,kể,sách,nghệ,7,số,gần,40,tham,gia,lọt,đạt,doanh,thu,cao,đại,trả,cát,sê,bình,20,triệu,điều,đặc,biệt,phi,chuyên,dùng,chiếc,trực,thăng,hàng,cứu,trợ,nơi,thốn,nghèo,khó,việc,xã,hội,môi,nhiên,hoang,dã,thư,giãn,vui,điền,khác
26,0.021160023172096507,0.005485816771025324,0.01988898176763331,,,,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,,,,,,0.013487622840459032,,,,,,,,,,,0.01988898176763331,,0.026051447034754316,,,,,,,0.03930481522141161,,0.01988898176763331,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03930481522141161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03441339135875379,,,,,,,,,,,,,,0.03441339135875379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03441339135875379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026051447034754316,0.026051447034754316,,,,,,,0.03930481522141161,0.03930481522141161,,0.03930481522141161,,,0.03930481522141161,0.03930481522141161,,,,,,,,,0.04766675954541109,0.04766675954541109,0.030942870897412128,0.04766675954541109,0.04766675954541109,0.04766675954541109,0.04766675954541109,0.04766675954541109,0.04766675954541109,0.04766675954541109,0.03930481522141161,0.04766675954541109,0.04766675954541109,0.04766675954541109,0.04766675954541109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,0.026391069806683102,,,,,,0.01636097225997327,,,,,,,,,,,,,,,,,,,,0.044141311114229566,,,,,,,,,,,,,,,0.0230836616422871,0.01636097225997327,,,,,,,,,,,,,,,,0.01636097225997327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04287798024153994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01636097225997327,,,,,,,,,,,,,,,0.02169707101923634,,,,,,,,,,,,,,,,,,0.026391069806683102,,,,,,,,,,0.03081919209996304,,,,,,,,,,0.04287798024153994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056839520803100334,0.056839520803100334,,,,,,,,,,,,,,,0.08575596048307987,,0.04287798024153994,0.06751171832162647,,,,,,,,,,,,,,,,,,,,0.052000101322266644,0.052000101322266644,0.052000101322266644,0.10400020264453329,0.052000101322266644,0.052000101322266644,0.052000101322266644,0.052000101322266644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,0.007314422361367098,,,0.04717200722867958,0.10481284059043096,0.10481284059043096,,,,,0.019996743873300662,,,,,,,,,,,,,,,,,,,0.041257161196549506,,,0.017983497120612042,,,,,,0.037667901455510376,,,,,,,,,,,,,,,,,,,,,,,,,,0.019996743873300662,,,,,,,,,0.034735262713005755,,,,,,0.041257161196549506,,,,,,,,,,,,,,,,,,,0.05240642029521548,,,,,,,,,,,,,,0.05240642029521548,,,,,,,,,,,,,,,,0.04588452181167173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05240642029521548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.05240642029521548,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,0.008586495815517898,0.06226116031606949,,,,,,0.024777187302459182,,,,,,,,,,,,,,,,,,,,,,,,,0.021111061837240225,,,,,,,,,,,0.06226116031606949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615205803465573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0538644386484842,,,,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0538644386484842,,,,,,,,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615205803465573,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615205803465573,0.07460884102759996,0.07460884102759996,0.07460884102759996,0.14921768205519992,0.07460884102759996,0.07460884102759996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,0.015191492596685513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055077180279599944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0830633976275566,,,,,,,,,,,,,,,,,0.08568795017744898,,0.10884410369006292,0.10884410369006292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13200025720267686,0.13200025720267686,0.13200025720267686,0.13200025720267686,0.13200025720267686,0.13200025720267686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,0.010971633542050647,,,,,,,,,,,,0.02999511580995099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03977796353526662,,,,,,,,,,0.02999511580995099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02999511580995099,,,,,,,,,,,,,,,,,0.061885741794824256,0.06882678271750758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15721926088564644,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09533351909082217,0.07860963044282322,0.09533351909082217,0.09533351909082217,0.09533351909082217,0.09533351909082217,0.07860963044282322,0.09533351909082217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23582889132846965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18565722538447277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28600055727246654,0.28600055727246654,0.28600055727246654,0.28600055727246654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.05859698724580571,,,,,,,,0.04383656215050471,,,0.0415316988137783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055077180279599944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0415316988137783,,,,,0.04383656215050471,0.07214246871162736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08568795017744898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13200025720267686,0.10884410369006292,0.13200025720267686,0.13200025720267686,0.13200025720267686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,0.02274364634239908,,,,0.020352689569877184,,,0.01928257444925421,,,,,,,,,,,,,,,,,,0.044245788889826304,,,,0.01734122936630447,,,,,0.03632261926067072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01928257444925421,,,,,,,,,,,,,,,,,,,,,,,0.04070537913975437,0.033494717616112696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033494717616112696,,,,0.06698943523222539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044245788889826304,,,,,,,,,,,,,,,0.044245788889826304,,,,,,,,,,,,,,,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05053476242752921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061285833701242826,0.12257166740248565,0.12257166740248565,0.061285833701242826,0.061285833701242826,0.061285833701242826,0.061285833701242826,0.061285833701242826,0.05053476242752921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.03184110487935872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026995604228955895,,,,,,,,,,,,,,,,,,,,,,,,,,0.061944104445756834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026995604228955895,,,,,,,,,,0.050851666964939014,0.04689260466255778,,,,,,,,,,,,,,,,,0.061944104445756834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061944104445756834,,,,,,0.061944104445756834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0707486673985409,0.08580016718173997,0.08580016718173997,0.08580016718173997,0.08580016718173997,0.08580016718173997,0.08580016718173997,0.08580016718173997,0.08580016718173997,0.08580016718173997,0.08580016718173997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,0.012343087734806978,,,,,,,0.017808603373642536,,,0.03374450528619487,,0.016872252643097434,,,,,,,,,,,,,,,,,,,,0.015173575695516412,,,,,,0.03178229185308688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03481072975958865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04421791712408806,,,,,,,,,,,,,,,,0.016872252643097434,,,,,,0.04421791712408806,,,,,,,,,,,,0.016872252643097434,,,0.03871506527859802,,0.03561720674728507,0.05861575582819722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04421791712408806,,,,,,,,,,,,,,,,,,,,,,,,0.053625104488587476,0.053625104488587476,0.053625104488587476,0.053625104488587476,0.053625104488587476,0.053625104488587476,0.053625104488587476,0.053625104488587476,0.053625104488587476,0.053625104488587476,0.04421791712408806,0.053625104488587476,0.053625104488587476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.029298493622902856,,,,,,,,,,,,,0.02076584940688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02076584940688915,,,0.04764931111212064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027538590139799972,,,,,,,,,,,,,,,,,,0.03349635783155932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05442205184503146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05442205184503146,,,,,,,,,,,,,,,,,,,,,,,,0.05442205184503146,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.06600012860133843,0.05442205184503146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,0.010394179145100612,0.03768438650709469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028416425504164098,,,,,,,,,,,,,,,,,,0.056832851008328196,,,,,,,,,,,,,,,0.03768438650709469,,,,,,0.06520432046921772,,,,,,,,,,0.06520432046921772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13040864093843543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07447228147214831,0.09031596545446312,0.09031596545446312,0.07447228147214831,0.06520432046921772,0.09031596545446312,0.09031596545446312,0.09031596545446312,0.09031596545446312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08259213926100911,,,,0.03237029481710168,,,,,,,,,,,,,,,,0.03599413897194119,,,,,,,,,,,,,,,,0.03599413897194119,,,,,,,,,,,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07198827794388238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,0.08259213926100911,,,,,,0.09433155653138786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22880044581797324,0.11440022290898662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,0.015191492596685513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055077180279599944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04383656215050471,,,,,,,,,,0.055077180279599944,,,,,,,,,,,,,,,,,,0.06699271566311864,,,,,,,0.07214246871162736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10884410369006292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10884410369006292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10884410369006292,0.09529862222424128,,,,,,,0.13200025720267686,0.13200025720267686,0.13200025720267686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,0.011617023750406567,,,,,,,,,,,,,,,,,,,,,,0.07287541699500803,,,,0.06552607954746098,,,,,,0.028562024838619127,,,,,0.059825490546987076,,,,,,,,,,0.044809460835027896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07287541699500803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03175953438700693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05516777019124444,0.05516777019124444,,,,,0.06552607954746098,0.06552607954746098,,,,,,,,,,,,,,,,,,,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08323372635122459,0.10094137315498819,0.10094137315498819,0.10094137315498819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,0.10886316295256779,,,,,,,,,,,,0.08843583424817612,,,,,,,,,,,,,,0.030347151391032823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07743013055719604,,,,0.07743013055719604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08843583424817612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05861575582819722,0.05861575582819722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17687166849635225,,,,0.10725020897717495,0.2145004179543499,0.10725020897717495,0.10725020897717495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
