,kim,cương,và,cuộc,kỳ,ngộ,sau,51,năm,cuối,tháng,4,2006,trong,chuyến,đi,từ,thiện,cùng,hội,bảo,trợ,bệnh,nhân,nghèo,tphcm,nsưt,đã,gặp,lại,nguyên,mẫu,của,vật,út,trọng,vở,máu,thắm,đồng,nọc,nạn,như,vậy,là,họ,nhau,khi,cải,lương,nổi,tiếng,này,công,diễn,1955,làm,nữ,mất,ngủ,nhiều,đêm,liền,chị,hồi,tưởng,đến,câu,chuyện,một,vụ,án,xảy,ra,ngày,16,2,1928,từng,gây,xôn,xao,khắp,đông,dương,dưới,thời,pháp,thuộc,về,cái,chết,đẫm,gia,đình,anh,em,biện,toại,tuổi,19,vai,cô,lúc,đóng,trên,sân,khấu,đoàn,phỉ,đó,người,con,gái,can,đảm,kiên,cường,quyết,cầm,dao,đứng,lên,chống,bọn,thực,dân,đòi,quyền,bình,đẳng,cho,khổ,bất,ngờ,thay,nay,được,xã,phong,thạnh,huyện,giá,rai,tỉnh,bạc,liêu,mặt,ấy,giờ,thì,cụ,bà,93,độ,gần,đất,xa,trời,nhưng,không,quên,chi,tiết,nào,thảm,khốc,mình,kể,với,chúng,tôi,nỗi,xót,nói,“bà,sống,hiu,quạnh,bên,mái,nhà,lá,đơn,sơ,cách,khu,nghĩa,trang,vài,trăm,mét,nơi,đây,chính,địa,phương,xây,dựng,nhỏ,có,9,ngôi,mộ,toàn,những,thân,ngã,xuống,để,vệ,mảnh,mà,khai,hoang,bị,chủ,điền,tàn,ác,kiến,cướp,đoạt,run,biết,mỗi,cứ,giỗ,lần,mò,thắp,hương,ở,đọc,kịch,bản,chỉ,mới,hiểu,đau,tá,đàn,áp,dẫn,việc,chẳng,đặng,đừng,phải,đổi,mạng,chứ,chưa,thấu,ý,sự,vùng,mang,tính,tự,phát,nông,muốn,mạng”,nước,mắt,ngược,quá,khứ,còn,nhớ,bài,vè,“lục,hạt,ba,xuyên,chữ,đặt,yên,rày,mậu,thìn,vốn,thiệt,ngàn,hai,tám,vang,tên,làng,quận,chợ,kêu,chung,khùng,ranh,thổ,rùng,thác,oan,”,tranh,chấp,chứng,lịch,sử,sót,1908,ông,nội,rạch,diện,tích,73,tây,qua,đời,đai,trai,chánh,luông,1910,cha,mở,rộng,thêm,huê,lợi,cao,vì,heo,rừng,chuột,bọ,quậy,phá,thưa,thớt,hẻo,lánh,nên,đo,đạc,ruộng,lập,bộ,rất,chậm,1911,xin,khẩn,thức,20,chịu,thuế,sáu,cấp,biên,lai,tạm,68,45,bằng,khoán,số,303,trước,hàng,7,8,1916,kế,thừa,ăn,ổn,định,dè,đâu,1917,hoa,bang,tắc,thật,mã,ngân,dùng,mưu,chiếm,mua,nguyễn,thị,giáp,đa,đều,yêu,cầu,viết,vào,giấy,bán,dung,“bán,luôn,phần,đang,canh,tác”,tức,hăm,he,nộp,tờ,sở,hữu,ta,cất,rồi,thậm,chí,gửi,kiện,thống,đốc,nam,quan,phủ,xét,ép,nhận,chia,đôi,nửa,đưa,mức,đấu,chiến,lính,quân,giật,sập,xúc,hết,lúa,vừa,gặt,ước,500,giạ,phơi,cánh,gồm,mười,chức,liễu,nhịn,dâu,rể,cháu,lễ,tế,mẹ,sinh,tử,nghe,nghẹn,ngào,nhìn,chiếc,lư,sậm,màu,gian,khấn,nguyện,vong,hồn,giám,do,tổ,tiên,rưng,xong,quỳ,lạy,trích,tô,pha,rượu,thề,giặc,thi,hành,hoạch,nghị,tất,cả,các,thành,viên,trừ,rút,thăm,quẹo,dấu,thập,ai,bốc,trúng,sẽ,mác,chặt,đầu,thể,đối,thứ,chọn,lựa,bịt,khăn,tang,khóc,thiết,hừng,sáng,hôm,cây,bồ,chờ,đúng,cò,tournier,bouzou,tà,tiếp,tay,tòa,thấy,lạnh,tiền,đuổi,cảnh,đong,dõng,dạc,“sống,gì,cũng,đây”,báng,súng,đập,xông,chém,đạo,vinh,sơn,phim,thương,dậy,ngồi,thất,thần,xác,hóa,điên,dại,chồng,vẫn,cạnh,thường,trò,hào,hạnh,hiện,cười,nụ,hậu,“mày,tao,hả,hổng,dũng,xúi,biểu,nếu,mất”,hơn,thế,kỷ,theo,lời,tác,giả,giáo,dàn,bảng,phân,nghệ,sĩ,thanh,bảy,quản,tuyến,hoàng,dưỡng,khác,điều,đáng,hầu,tham,tạo,làn,sóng,đbscl,khán,ròng,suất,lao,ôm,bày,tỏ,cảm,kích,hát,ngưng,trật,nhập,tâm,tại,trà,lệnh,trục,xuất,gánh,cấm,tuồng
23,,,,,,,,,0.01888634213326971,,,,,,,,,,,,,,,,,,,0.013845996019132592,,,,,0.015775362075780387,,,,,,,,,,,,0.017239140244706297,,,,,,,,,0.03094513027484661,,,0.027159107953382975,,,,,,,,,0.04540335011483638,,,,0.02182300919411991,,,,,,,,,,,,,,,,,,,,,,,,0.022968117099859294,0.024222440892532778,,,,,,,,,,,,,,,,,0.02182300919411991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007735530457675941,,,,0.01979431859925284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024222440892532778,,,,,,,,,,,,,,,,,,,,,,0.04540335011483638,,,,,,,,,,,,,,,,,,,,,,0.03628122903410968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06189026054969322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054525471195563086,0.04540335011483638,0.04540335011483638,0.054525471195563086,0.04540335011483638,0.054525471195563086,0.054525471195563086,0.03628122903410968,0.03628122903410968,0.054525471195563086,0.04006725135557331,0.054525471195563086,0.04540335011483638,0.054525471195563086,0.054525471195563086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05784299427786141,,,,,,,,,,,,,,,,,,,,0.044407808302976755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08323947521053335,,,,,,,,,0.042108214683075365,0.044407808302976755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028363611678145117,,,,0.10886875229589062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08323947521053335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08323947521053335,,,,,,,,,,,,,0.040008850189219826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08323947521053335,0.08323947521053335,0.09996336385853231,0.09996336385853231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01894869660738392,0.01894869660738392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015581232259947512,0.022406264061540955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04899093853315078,,,,,,,,,,,,,,,,,,,,,,,,,0.025529732476748453,,,,,,,,,,,,,,,,,,,0.019983513736339543,,,,,,,,,,,,0.027509263627939075,,,,,,,,,,,,0.03745776384474001,,,,,,,,0.029932013953140487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027509263627939075,,,,,,,,,,,,,,,,,,,,,,,,0.023856062735983122,,,,,,,,0.03305548236834798,,,0.029932013953140487,,,,,,,,,0.025529732476748453,,,,,,,,,,,0.03305548236834798,,,,,,,,,,,,,,,,,0.03745776384474001,0.03745776384474001,0.03305548236834798,,,,,0.029932013953140487,,,,,,,,,,,,,,,,0.029932013953140487,0.029932013953140487,,,,,,,0.03745776384474001,,,,0.04498351373633955,0.03305548236834798,0.03305548236834798,0.03745776384474001,0.04498351373633955,0.029932013953140487,0.03305548236834798,0.04498351373633955,0.04498351373633955,0.04498351373633955,0.04498351373633955,0.03745776384474001,0.03305548236834798,0.04498351373633955,0.04498351373633955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01928099809262047,,,,,,,,,,,,,,,,,,,,0.029605205535317838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04434372437502294,,,,,0.028072143122050246,0.029605205535317838,,,,,,,,,,,0.035342315164419436,,,,,,,,,,,,,,,,,,,,,,0.04434372437502294,,,,,,,,,,,,,,,,,,,,,,,,,0.009454537226048372,,,,0.04838611213150694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04434372437502294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026672566792813216,,,,,,,,,0.04897108499014516,,,,,,,,,,,,0.037821825891479185,,,,,,,,,,,,,,,0.0554929834736889,,,,,,,,,,0.0554929834736889,,,,,,,,,,,,,,,,,,,,,,,,,,0.04434372437502294,0.04434372437502294,,,,,,,,,,,,,,,,,0.04897108499014516,,,,,,,,,0.06664224257235488,0.06664224257235488,0.06664224257235488,0.06664224257235488,0.0554929834736889,0.06664224257235488,0.06664224257235488,0.06664224257235488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.016910387970974303,,,,,,,,,,,,,,,,,,,,,,,0.017242183721938698,,0.041523416796889166,,,,,,,,,,,,,,,,,,,,,,,,0.019267722623961096,,,,,,,,,,,,,,,,0.02717582277003611,,,,,,,,,,,,,,,,,,,0.022590199209917346,,,,,0.01430090309991239,0.01508189715950154,0.02351884114709058,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06228512519533375,,,,,,,,,0.01800457564979858,,,,,,,,,,0.028270010448860385,,,0.01800457564979858,,,,,,,,0.014449387081319211,,,,0.01232476441085554,,,0.022590199209917346,0.019267722623961096,,,,,,,,,,,,,,,,,,,,,,,0.024947533862904138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03853544524792219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028270010448860385,,,,,,,,,,,,,,,,0.020761708398444583,,,,,,,,,,,,,,,,,,0.028270010448860385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022590199209917346,,,,,,,,,,,,,,,,0.022590199209917346,0.022590199209917346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03394982168780342,0.028270010448860385,0.03394982168780342,0.03394982168780342,0.03394982168780342,0.03394982168780342,0.03394982168780342,0.03394982168780342,0.024947533862904138,0.020761708398444583,0.028270010448860385,0.03394982168780342,0.03394982168780342,0.03394982168780342,0.03394982168780342,0.03394982168780342,0.05654002089772077,0.024947533862904138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03514752835625966,,,,,,,,,,,,,,,,,,,,,,,,,0.06148773457335244,0.07855302300537985,,,,,,,,,,,,,0.06148773457335244,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058303681868873594,0.06148773457335244,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09209850447120149,0.08464388808596639,,,,,,,,,,,0.1017091765179938,,,,,,,,,,,,,,,,,,,0.01963634654640816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09209850447120149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13841081149642936,0.1017091765179938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,0.018231881098884985,0.030310900205711883,,,0.01134494382862833,,,,,,,,,,,,,,,,,,,,,0.005783770489004753,,,,,0.019769124626610863,,,,,,,0.024158038213653792,0.009594276763232363,0.009594276763232363,,,,,,,,,,,,,,,0.01134494382862833,,0.015155450102855942,,0.015155450102855942,,,,,,0.010118234803209895,,,0.018231881098884985,,,,,0.013928741077437506,0.01896595637708355,0.016736953097897713,0.01896595637708355,,,,,,,,,0.012079019106826896,,,,,,,0.009594276763232363,0.010118234803209895,0.007889231524024057,0.01134494382862833,0.013928741077437506,0.013928741077437506,,,,,,,,,,,,,,0.010118234803209895,,,,,,,,,,,,,,,0.015155450102855942,,,,,,,,,,,,,,,,,,,,,,,,,0.009693892598859725,,,0.01896595637708355,,,,,,,,,,,,,,,,,,,,,0.012079019106826896,,,,,0.012926446823670102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012926446823670102,,,,0.015155450102855942,,,,,,,,,,,,,,,,,,,,,,,,,,0.01896595637708355,,,,,,,,,,,0.012926446823670102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015155450102855942,,,,,,,,,,,,,0.01134494382862833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015155450102855942,,0.013928741077437506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016736953097897713,,,,,,,,,,,,,,,,,,,,0.013928741077437506,0.01896595637708355,,,,,,,,,0.033473906195795426,0.02277646265131116,0.016736953097897713,0.02277646265131116,0.02277646265131116,0.02277646265131116,0.02277646265131116,0.01896595637708355,0.01896595637708355,0.02277646265131116,0.02277646265131116,0.02277646265131116,0.02277646265131116,0.02277646265131116,0.02277646265131116,0.02277646265131116,0.01896595637708355,0.02277646265131116,0.01896595637708355,0.02277646265131116,0.02277646265131116,0.02277646265131116,0.02277646265131116,0.015155450102855942,0.02277646265131116,0.02277646265131116,0.012079019106826896,0.02277646265131116,0.02277646265131116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.029151840934436797,0.03074386728667622,,,0.03447117547929378,,,,,,,,,0.03074386728667622,,,,,,,,,,,,,,,,,,,,,0.022893098722986806,,,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,,,,,,,,,0.03074386728667622,,,,,,,,,,,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057627328991907714,,0.00981817327320408,,,,,,,,,,,,,,,,0.03447117547929378,,,0.039276511502689924,,,0.042321944042983194,,,,,,,,,,,,,,,,,,,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0508545882589969,0.057627328991907714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057627328991907714,0.06920540574821468,0.06920540574821468,0.0508545882589969,0.0508545882589969,0.057627328991907714,0.06920540574821468,0.06920540574821468,0.06920540574821468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,0.017564861058681876,0.029201964832332183,,,,,,,,,,,,,,,,,,,,,,,,0.011144338259301842,,,,,,,,,,,,,,,,,,,,,,,,,0.01949611096228248,,,,0.021859769816137516,,,,,,,,,,,,,,,,,,0.026838305978477146,,,,,,,,,,,,,,,0.021859769816137516,,,,,,0.01520120220482684,0.021859769816137516,,,,,,,,,0.023274207547300606,,,,,0.017564861058681876,,,,,,,,,,,,,,,,,0.029201964832332183,0.032249251091071206,,,0.023274207547300606,,,,,,0.02490705607487654,,,,,,,,,,,,,,,0.006226158661056246,,,,0.015932012531105946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032249251091071206,,,,,,,,,,,,,,,,,0.03654415984852684,,0.029201964832332183,,,0.03654415984852684,,,,,,,,,,,,,,0.032249251091071206,0.04654841509460121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029201964832332183,,0.032249251091071206,,,,,0.017564861058681876,0.023274207547300606,,,,,,,,,,,,,0.032249251091071206,,,,,,,,,,,,,0.03654415984852684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032249251091071206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032249251091071206,0.03654415984852684,,,,0.043886354864721505,0.043886354864721505,0.032249251091071206,0.032249251091071206,0.043886354864721505,0.043886354864721505,0.043886354864721505,0.043886354864721505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,0.027159107953382975,,,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,,,,0.01803698687265627,,,0.028916439679979544,,,,,,,,,,0.028916439679979544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628122903410968,,,,0.01888634213326971,0.027159107953382975,,,,,,,,,,,,,,,,,,,,,,0.04540335011483638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015471060915351883,,,,,,,,,,,,,,,,0.027159107953382975,0.051218063031167084,,,,,,,0.028916439679979544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,,0.04006725135557331,0.028916439679979544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027159107953382975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628122903410968,,,,,,,,,,,,,,,,,,,0.04540335011483638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028916439679979544,,,,,,,,,,,,,,,,,,,,0.10905094239112617,0.054525471195563086,0.04540335011483638,0.04006725135557331,0.054525471195563086,0.054525471195563086,0.054525471195563086,0.054525471195563086,0.054525471195563086,0.03628122903410968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,0.019031917844132898,,,,,,,,,,,,,,,,,,,,,,,,0.022720059748555354,,,,,,,0.013545038763697803,,,,,,,,,,,,,,,,,,,,,,,,,0.03429330016218842,,,,0.019031917844132898,,,,,,,,,,,,,,,,,,,,,,0.01483926881899763,,,,,,,,,,,,,,,0.01714665008109421,0.01714665008109421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006077916788173954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024314030930236617,0.06296282355875805,,,,,,,,,,,,,,,,,,0.019031917844132898,,,,,0.026199298693275308,,,,0.019031917844132898,,,,,,,,,,,0.03148141177937903,,,,,0.035674060804514296,,,,,,,,,,,,,,,,,,,,,,,0.02850667995537189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026199298693275308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03148141177937903,,,,,,,,,0.035674060804514296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03148141177937903,,,,,,,,,,,,,0.035674060804514296,,,,,,,,,,,,,,,,,,,,,0.03148141177937903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035674060804514296,0.035674060804514296,0.042841441653656706,0.042841441653656706,0.042841441653656706,0.02850667995537189,0.026199298693275308,0.03148141177937903,0.042841441653656706,0.042841441653656706,0.035674060804514296,0.07134812160902859,0.042841441653656706,0.042841441653656706,0.042841441653656706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04063511629109341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05709575353239869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051439950243282635,,,,,,,,0.09444423533813709,,,,,0.09444423533813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06401789731868844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07859789607982592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1285243249609701,0.1285243249609701,0.10702218241354289,0.1285243249609701,0.10702218241354289,0.1285243249609701,0.08552003986611567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049601713899804736,0.07042483666785473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06001327528382974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021272708758608837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08509910825582817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09169754542646358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101849412278266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101849412278266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09977337984380161,,,,,0.12485921281580004,0.12485921281580004,,,,,,0.12485921281580004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
