,tỉnh,lẻ,đói,phim,tết,sau,hồn,trương,ba,da,hàng,thịt,mới,đến,với,khán,giả,các,trong,khi,hãng,tranh,quyền,trình,chiếu,ở,tp,hcm,thì,rạp,bóng,vẫn,đang,khát,nguyên,nhân,chủ,yếu,của,tình,trạng,này,là,nhà,làm,lo,thất,thu,và,sợ,bị,sao,chép,bà,trần,thị,xem,phó,giám,đốc,công,ty,phát,hành,long,an,cho,biết,2005,rầm,rộ,nữ,tướng,cướp,đàn,ông,có,bầu,vắng,như,chùa,đanh,hệt,mấy,năm,trước,chẳng,ai,vì,quá,gần,dồn,lên,để,còn,nóng,tận,hưởng,tiện,nghi,diamond,cinebox,nắm,bắt,cũng,theo,nay,đã,động,liên,hệ,sản,phẩm,tuy,nhiên,hỏi,3,đều,được,trả,lời,phải,chờ,vòng,hai,nghĩa,ít,nhất,nửa,tháng,làng,chung,số,phận,bạc,liêu,cà,mau,tiền,giang,bến,tre,nhận,câu,tương,tự,thậm,chí,những,xa,xếp,cả,trời,nữa,riêng,thành,phố,cần,thơ,4,ế,ẩm,thời,không,nổi,bỏ,gom,trang,thiết,một,nhờ,vậy,ngay,từ,nhưng,chỉ,đẻ,mướn,cùng,điểm,lớn,khác,đồng,nai,nơi,phước,sang,đánh,giá,ổn,về,phương,vật,chất,nhu,cầu,lại,thiếu,thông,tin,tiếp,cảnh,tuệ,nói,chúng,tôi,muốn,cách,chọn,duy,dựa,vào,lượng,định,nước,mùa,len,trâu,ngại,doanh,khả,quan,trẻ,thiên,ngôi,lộc,ngô,thanh,vân,anh,thư,ngọc,hiệp,việt,xét,vốn,bi,đát,quanh,thô,sơ,khiến,ngán,ngẩm,hk,lẽ,hà,nội,1,2,hải,phòng,đà,nẵng,kế,hoạch,đậm,dịp,bày,tỏ,sự,ái,mất,bản,ngao,hồi,tưởng,vừa,tiệm,băng,đĩa,ngập,tràn,copy,rất,thể,đáp,ứng,yêu,bảo,vệ,mặc,sức,mang,máy,quay,ghi,lý,do,mà,25,nhựa,quyết,trinh,hoan,e,dè,phần,chưa,cao,kinh,phí,hiện,khoảng,500,usd,nhiều,hơn,suốt,luôn,đầu,tư,nên,khó,hút,thưởng,thức,chuyển,qua,vcd,hoặc,dvd,rủi,ro,kết,luận,thứ,tỷ,lệ,chia,giữa,quy,ước,6,5,cuối,nghiêng,đại,diện,đơn,vị,hay,chính,tìm,đề,nghị,đó,mặn,lắm,việc,nhỏ,chắc,than,phiền,thực,tế,bên,nào,chịu,dài,cổ,bộ,giẫm,nát,màn
20,0.011983626087961696,,,0.0050331960293325175,,,,,,,,,,0.018983658704980613,,0.017672055565304167,0.017672055565304167,0.014468498216373398,,0.015437435675075958,0.01357716215844489,,,,0.011264940867442631,,,,,0.02715432431688978,0.022187216053911378,,,,,,,,0.017672055565304167,,,,,,,,,0.018983658704980613,,,,,,0.02421750441410689,,,,0.029905933891449358,0.018983658704980613,0.018983658704980613,,,,,,,,,,,,,,,,,,,,,,,,,0.022187216053911378,,,,,0.03442109438005657,,,,,,,,,0.029905933891449358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029905933891449358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03442109438005657,0.03442109438005657,0.03442109438005657,,,,,,,,,,,,,,,,,,,,,,,,,,0.020470631704408476,,,,,,,,,,,,0.042139812217594545,0.03442109438005657,0.042139812217594545,0.042139812217594545,0.042139812217594545,0.042139812217594545,0.042139812217594545,0.042139812217594545,0.042139812217594545,0.042139812217594545,0.042139812217594545,0.03442109438005657,0.042139812217594545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.03628169407627584,0.03628169407627584,0.03628169407627584,0.03628169407627584,0.0281457482475196,0.03628169407627584,0.03152247085855473,,0.04677305005959696,,,,0.017390612878005068,,0.014311062815658127,,,,0.011873856590007099,0.015250579201042232,0.021577152337079207,0.021577152337079207,,,,,,,,,,,0.018627301812077366,0.02338652502979848,0.02338652502979848,0.0162718916575125,,,,,,,0.017390612878005068,,,,,0.025526558706761317,,,,,,,,,,,,,,,,,,,,,,,0.013441206508322957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021577152337079207,0.03152247085855473,,,,0.0281457482475196,,0.03628169407627584,0.03628169407627584,,,,,,,,,,,0.018627301812077366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281457482475196,0.025526558706761317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021577152337079207,,,,,,,,,,,,,0.03628169407627584,,,,,,,,,,,,0.03152247085855473,0.04441763990503209,0.03628169407627584,0.03628169407627584,0.03628169407627584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049732464080794944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06892101670468626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,0.11663314217665251,,,,,,,,,,,,,,,,,0.11663314217665251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11663314217665251,0.16434526764861876,0.16434526764861876,0.16434526764861876,0.16434526764861876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18509067237356097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33560567020555154,,,,,,,,,,,,,,,,,,,,,,0.29158285544163126,,,,,,,0.17230254176171564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08288744013465824,,,0.19438857029442083,,,,,,,,,,,0.22373711347036768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14421690435042395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27390877941436453,0.27390877941436453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.015578713914350204,,,0.006543154838132273,0.024678756316474797,,,,,,,,,,,,,0.01880904768128542,0.042896845099079164,0.020068666377598746,0.017650310805978356,,0.03887771405888417,0.031482755738338954,0.01464442312767542,0.01880904768128542,,,,,,,,,,,,,,0.028843380870084794,0.028843380870084794,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028843380870084794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028843380870084794,,,,,,,,,,,,,,,,,,,,,0.031482755738338954,,,,,,,,,,,,,,,,0.03471308950527417,0.031482755738338954,0.03887771405888417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04474742269407354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054781755882872915,0.04474742269407354,0.054781755882872915,0.054781755882872915,0.054781755882872915,0.054781755882872915,0.04474742269407354,0.031482755738338954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.007270172042369192,,,,,,,,,,,,,,0.02089894186809491,,0.02229851819733194,,,,,0.016271581252972688,0.02089894186809491,,,0.02742084035163866,0.019611456451087063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02742084035163866,,0.049719358548970596,,,,,,,0.03204820096676088,0.03204820096676088,,,,,,,,,,,,,,,,,,,,,,0.04319746006542685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03204820096676088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,0.03498083970926551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,0.03498083970926551,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,0.06086861764763657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.015076174755822779,,,0.00633208532722478,,,,,,,,,,,,0.02223258603376976,0.02223258603376976,,,,,,0.03762359425053306,,,0.018202304207695565,,,,0.03416189188253876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,0.01604273034864353,,,,,,,,,,,,,,,,,0.030467182972586087,,,,,,,,,,,,0.03762359425053306,,,,,,,,,,,,,,,,,,,,,0.04330395744587762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030467182972586087,,,,,,,,,0.03359331242445888,0.03762359425053306,,,,,,,,,,,,,,,0.04330395744587762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030467182972586087,,,,,,,,,,,0.04330395744587762,0.04330395744587762,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.021243700792295733,,,0.008922483870180372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,0.05301506462575114,,,,,,,,,,0.022605665491270428,,,,,,,,,,,,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03132773486576648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301506462575114,0.04733603114355569,0.05301506462575114,0.06101921276464574,0.06101921276464574,,,,,,,,,,,,,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,0.05301506462575114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301506462575114,,,,,,,,,,,,,,0.0429310305522804,,,,,,,,,,,,,,,,,,,,,,,,0.0747023943857358,0.0747023943857358,0.05301506462575114,0.0747023943857358,0.06101921276464574,0.0747023943857358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.02032006162741331,,,0.017069099577736363,,,,,,,,,,,,,,0.024533540453850543,,,0.023022144529536985,,,,,,,,0.032189682151923645,,,,,,,,,,0.02996565943682011,,,,,,,,,0.032189682151923645,,,,,,,,0.04527794283296631,,,0.032189682151923645,0.032189682151923645,,,,,,,,,,,,,,,,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037621801134893204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347110711509535,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07145446419505162,0.058366203514008966,0.07145446419505162,0.07145446419505162,0.058366203514008966,0.07145446419505162,0.058366203514008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,0.017844967740360745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12203842552929148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10603012925150228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0858620611045608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12203842552929148,,,,,,,,,,,,,,,0.0858620611045608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12203842552929148,,,,,,,,,0.1494047887714716,0.1494047887714716,0.1494047887714716,0.1494047887714716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.027491848084147417,,,,0.043550746440837874,,,,,,,,,,,,,,0.03785015744036396,0.0354152936075272,,,,,0.025843099637074273,,,,,0.031147607304667688,,,,,,,,,0.04054177453216839,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02925439063576173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555780424412757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04696203743952533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867,0.09667368685212867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.02032006162741331,0.058366203514008966,,,,,,,,,,,,,,0.02996565943682011,0.02996565943682011,0.024533540453850543,0.02797620332548641,,,,,,,0.024533540453850543,,,,0.023022144529536985,,,,,,,,,,0.037621801134893204,0.037621801134893204,,,,,,,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347110711509535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071006181593587,0.058366203514008966,,,,,,,,,0.058366203514008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058366203514008966,,,,,,,,,,,,,,,0.07145446419505162,0.058366203514008966,0.058366203514008966,0.07145446419505162,0.07145446419505162,0.07145446419505162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,0.07053392880482032,,,,0.06618866552241884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14579142772081563,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20543158456077343,0.20543158456077343,0.20543158456077343,0.20543158456077343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5478175588287291,0.5478175588287291,0.5478175588287291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.03115742782870041,,,,,,,,,,,,,,,,,,,,0.03530062161195671,,,,0.02928884625535084,0.03761809536257084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07775542811776834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08949484538814707,,,,,,,,,,,,,,,,,,,,,,,,,0.08949484538814707,,,,,,,,,,,0.08949484538814707,0.08949484538814707,,,,,,,,,,,0.10956351176574583,0.10956351176574583,0.10956351176574583,0.10956351176574583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,0.008922483870180372,,,,,,,,,,,,,,,0.02924784893119034,,0.02406860564451594,,,,0.019969667901375575,,,,,0.02406860564451594,,,,,,,0.0429310305522804,,,,,,0.03933188300466108,,,,,0.03365284952246563,0.02924784893119034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0429310305522804,,,,,0.03132773486576648,,,,0.05301506462575114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301506462575114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628884711236048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747023943857358,0.06101921276464574,0.06101921276464574,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.06101921276464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,0.08226252105491598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,0.09614460290028264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07657890744965139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12959238019628055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14915807564691178,0.14915807564691178,,,,,,0.3652117058858194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049732464080794944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06892101670468626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653014261025438,,,,0.11663314217665251,,,,,,,,,,,,,,,0.10413926851582252,,,,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13424226808222062,,0.16434526764861876,0.16434526764861876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,0.007851785805758727,,0.03461205704410175,,,,,,,,,,,,,,,,,,,0.017573307753210504,0.0225708572175425,,,0.029614507579769755,0.021180372967174028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03461205704410175,0.03461205704410175,,,,,,,,,,,,,,,,,,,,,,0.03461205704410175,,,,,,,,,,,,,,,,,,,0.031934185458877225,,,,,,,,,,,,,,0.037779306886006746,,,,,,,,,,,,,,,,,,,,0.053696907232888245,0.053696907232888245,,,0.09330651374132201,,0.053696907232888245,0.046653256870661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046653256870661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046653256870661006,,,,,,,,0.053696907232888245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.06573810705944749,0.06573810705944749,,,,,,,,,,,,,,,,,,,,,,,
40,,,,0.008922483870180372,,,,,,,,,,0.03365284952246563,,,,,,,0.02406860564451594,,,,0.019969667901375575,0.025648701383571025,0.03628884711236048,0.03628884711236048,,0.02406860564451594,,,,,,,0.0429310305522804,,,,,,,,,,,,,,,,,,,,,,,,0.03628884711236048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,,,,,0.0429310305522804,,,0.06101921276464574,,,,,,,,,,,,,,,,,,,,,,0.0429310305522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,,,,,,0.03933188300466108,,,,,,,,0.06101921276464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06101921276464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747023943857358,0.0747023943857358,0.0747023943857358,0.0747023943857358,,,,,,,,,,,,,,,,,,,
41,0.010868870172802468,,,0.009129983495068288,,,,,,,,,,0.017217736964982414,0.020123288979128927,,,0.026245182811095932,0.014964015732236916,0.014001395147161916,0.012314170329752341,,,,0.010217039391401457,,,,,,0.020123288979128927,,,,,,0.021964713305817875,,,,,,,,,,,0.017217736964982414,0.014964015732236916,,,,,,,0.024218434538563375,,0.027123986552709884,0.017217736964982414,0.017217736964982414,0.01856638689469606,0.020123288979128927,0.020123288979128927,0.020123288979128927,0.021964713305817875,0.021964713305817875,,0.03121913211214433,,,,,,,,,,,,,,,,,,,,,0.024218434538563375,,,,,,,,,,,,,,,,0.01856638689469606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040246577958257854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03121913211214433,,,,,,,,,,,,,,,,,,,0.01856638689469606,0.03121913211214433,0.03121913211214433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027123986552709884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038219829685725286,0.038219829685725286,0.038219829685725286,0.038219829685725286,0.038219829685725286,0.038219829685725286,0.038219829685725286,0.038219829685725286,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10816267826281797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20543158456077343,0.20543158456077343,0.41086316912154686,0.41086316912154686,0.20543158456077343,,,,,,
43,0.013353183355157318,,,0.01121683686536961,0.021153219699835538,0.024722897888644107,,,,,0.029754076718806432,,,,,0.019691719058481785,0.019691719058481785,,,0.01720171403794178,,,,,,,0.022810132470626587,0.022810132470626587,,,,0.033323754907615,,,,,,,0.019691719058481785,,,0.01720171403794178,,,,,,,0.01838436218531964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024722897888644107,,,,,,,,,,,,,,,,,,,,,,0.033323754907615,0.033323754907615,,,,,,,,,,,,,,0.026985219204290534,0.029754076718806432,,,,,,,,,,,,0.03835493373777732,,,,,,,,,,,,,,0.049445795777288214,,,,,,,0.024722897888644107,0.033323754907615,,,,,,,,,,,,,,,,,,,,,,,,0.03835493373777732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03835493373777732,0.07670986747555464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.04695579075674821
