,vì,sao,chúng,tôi,bình,chọn,họ,gia,đình,yêu,mến,nghệ,sĩ,kim,tiểu,long,từ,những,vai,diễn,của,anh,ấy,đặc,biệt,là,nam,trong,vở,rồng,phượng,rất,đạt,khiến,người,xem,phải,đau,với,bi,kịch,cuộc,đời,nhân,vật,điều,còn,ở,cách,cư,xử,chị,em,đến,tất,cả,các,dù,nhà,tận,thủ,đức,khán,giả,dễ,dàng,nhận,thấy,sự,đầu,tư,nghiêm,túc,cho,mỗi,theo,xứng,đáng,được,giải,mai,vàng,năm,nay,phạm,thị,lan,viên,xí,nghiệp,hạt,bảo,q,9,tphcm,cô,giáo,hoài,an,phim,chiến,dịch,trái,tim,bên,ca,hồ,ngọc,hà,tỏ,rõ,khả,năng,xuất,điện,ảnh,mình,ngoài,yếu,tố,may,mắn,có,một,bản,hay,thu,hút,ngoại,hình,chuẩn,và,gương,mặt,ấn,tượng,đã,tạo,nên,thành,công,này,cạnh,đó,quang,dũng,bởi,phong,độ,giọng,hát,ổn,định,dõi,bước,tiến,nhiều,bộ,rệt,biểu,lê,trang,ty,sơn,bạch,tuyết,thân,nhạc,nhẹ,nhưng,thời,gian,gần,đây,đan,trường,cũng,khẳng,vị,trí,trên,khúc,mang,âm,hưởng,dân,không,thật,sắc,lối,chân,phương,đầy,truyền,cảm,phía,nữ,cẩm,ly,lại,chinh,phục,nghe,bằng,tác,gũi,thiện,nguyễn,sương,sữa,vinamilk,lĩnh,vực,cải,lương,đạo,sân,khấu,thích,nhất,đều,dành,số,phiếu,thanh,tâm,tuyền,mưa,rừng,chứng,đẳng,cấp,vượt,trội,thử,nghiệm,tiên,phần,liều,trò,làm,hài,lòng,tôn,vinh,huyết,nghề,trần,vân,tnhh,phan,nói,hiện,lộc,vẫn,bậc,thầy,thể,cười,vỡ,bụng,ngay,sau,sẽ,rơi,nước,mắt,qua,dựng,như,để,vụ,thiếu,nhi,lớn,tuổi,bị,dí,dỏm,thông,minh,trở,“cũ”,thậm,chí,sức,nóng,tuy,nhiên,tìm,kiếm,rút,ruột,gan,khi,khó,vy,bạn,đọc,xi,2005,vào,giai,đoạn,2,vòng,95,cá,tập,văn,chương,trình,xếp,thứ,tự,a,b,c,từng,hạng,mục,in,đăng,báo,lao,động,ra,ngày,tuần,online,tại,địa,chỉ,www,nld,com,vn,dựa,sẵn,cắt,tham,1,5,mà,đánh,dấu,x,ô,vuông,kèm,tùy,đủ,giá,trị,đối,xét,trao,thưởng,muốn,cơ,hội,trúng,cầu,ban,tổ,chức,hướng,dẫn,trả,lời,câu,hỏi,bắt,buộc,bao,nhiêu,20,triệu,đồng,thuộc,về,nào,đúng,kết,quả,dự,đoán,con,thực,tế,nhì,10,4,ba,15,khuyến,khích,hết,30,12,quyền,gởi,trực,tiếp,tòa,soạn,123,127,võ,tần,3,xa,căn,cứ,bưu,đừng,bỏ,cao,mời,nhiệt,tình
31,,,,,0.021578062897749176,0.03236709434662376,,0.020303032115730316,,0.018618324753014896,,0.018618324753014896,0.013017443162066353,,,,0.025023218277780455,,,,,,,,,,,0.01389813859096476,,,,,,,,,,,,,,,,,,,,0.01389813859096476,0.025023218277780455,,,,,,,,,,,,,,,,,,,,,,,,,,0.022364947286114493,0.018618324753014896,,,0.014871702219915295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017193924973640147,,,,,,0.012213431228249336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022364947286114493,,,,,,,,,,,,,,,,,,,,,,,0.028769840810880052,,,,,,,,,,,,,,,0.022364947286114493,0.025023218277780455,,,,0.014871702219915295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01389813859096476,0.014871702219915295,,,0.022364947286114493,,,,,,,,,0.028769840810880052,0.028769840810880052,,,,,,,,0.022364947286114493,0.022364947286114493,0.028769840810880052,,0.025023218277780455,,,,,,,,,0.025023218277780455,,,,,0.03517473433564561,0.07034946867129122,0.03517473433564561,0.022364947286114493,0.028769840810880052,0.025023218277780455,0.03517473433564561,0.025023218277780455,0.022364947286114493,0.028769840810880052,0.03517473433564561,0.03517473433564561,0.03517473433564561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.07244063972815795,0.07244063972815795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08200446681824554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15016464606391158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15016464606391158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09331607339647767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23617321625362053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,0.031692779881069104,0.031692779881069104,,,,0.027345664480990628,,0.027345664480990628,0.019119369644284956,,,,,0.02184281263550059,,,0.012435625271001175,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,0.02041289105547949,,,,,,,0.03675285184549004,0.029820078419978902,0.03284851632648066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025253577305033966,,,,,,0.017938477116491214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03284851632648066,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,,,,0.03284851632648066,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02041289105547949,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,0.03284851632648066,0.03284851632648066,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,0.03284851632648066,0.04225570369098008,,,,,0.04225570369098008,0.03284851632648066,0.03284851632648066,0.05166289105547949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053580180484528575,,,,,0.0499264288811442,0.057722462411506206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09658446557938302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06250437595655,,,,,,,,,,,,,,,,,0.07508232303195579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046658036698238835,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11808660812681027,0.11808660812681027,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.027659153350751215,0.027659153350751215,,0.03469972761597545,,0.00795510239447,,,,,,,,,,,0.003617636442473069,,,,,,,0.011876591159551704,,,,,,,0.01591020478894,,0.021383477437376022,,0.006354272766691081,,,,,,,,,,,,,,,,0.010691738718688011,0.008674931903993863,0.01911186404449784,,,,,,,,,,,,,,,,,0.0068192956980309095,,0.00795510239447,,,,0.029385980864039523,0.017349863807987725,0.01911186404449784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010436932140503978,,,,,,,,,0.012708545533382161,,,,,0.008674931903993863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008674931903993863,,,,,,,,,,,,,,,,,,,,0.010691738718688011,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03207521615606403,,0.010691738718688011,0.024585136692933864,0.006354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010691738718688011,,,,,,,,,,,0.012292568346466932,,,,,,,,,,,,,,,,,,,,,,,0.023753182319103408,0.025417091066764323,0.012292568346466932,0.010691738718688011,,,,,,,,,,,,,,,,,,,0.00955593202224892,0.00955593202224892,,,,,,,,,,,,,,,,,,,,0.03822372808899568,,,,0.010691738718688011,0.00955593202224892,,,,,,0.012292568346466932,0.00955593202224892,0.00955593202224892,,,,0.010691738718688011,0.015029204670684942,0.012292568346466932,0.012292568346466932,0.012292568346466932,0.015029204670684942,0.010691738718688011,0.010691738718688011,0.010691738718688011,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.012292568346466932,0.012292568346466932,0.012292568346466932,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.030058409341369885,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,0.015029204670684942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030916250660217096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030916250660217096,,,,,0.14260843654607416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0397700740620989,,,,,0.016883272580227024,,,,,,,,,0.020557941304000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0397700740620989,,,,,,,,,,,,,,,,,,,,,,0.0397700740620989,,,,,,,,,,,,,,,0.0397700740620989,0.03459091938399063,,,,,,,,,,0.09274875198065129,0.09274875198065129,,,,,,,,,,,,,,,,,,,,,,,,0.1193102221862967,0.1193102221862967,,,,,,,,,,,,0.0486238974639807,0.0486238974639807,0.0486238974639807,0.0486238974639807,0.0486238974639807,0.0486238974639807,0.0486238974639807,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,0.036220319864078976,0.036220319864078976,,,,,,,,,,,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,,,,,,,,,,,,,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,,,,,,,,,,,,,,,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11808660812681027,0.11808660812681027,0.11808660812681027,,,,,,,,,,,,,,,,,,,,,
38,,,,,0.022047151221613288,0.022047151221613288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03804614188659566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,0.05879054426571141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028400544077188856,0.03039000018852256,,,,,,,,,,,0.05879054426571141,,,,,,,,,,,,,,0.05113440256763832,0.05879054426571141,0.05879054426571141,,,,,0.05879054426571141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6760912590556812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8266062568876719,,,,,,,,,,
40,,,,,0.028171359894283647,0.028171359894283647,,,,,,,,,,,,,,,0.022107778259557644,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628958409863021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751212510061868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628958409863021,0.0388316669075566,,,0.05839736235818784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05839736235818784,,,,,,,,,,,,,,,,,,0.06533840328087118,0.06533840328087118,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751212510061868,0.09184513965418575,0.09184513965418575,0.09184513965418575,,,,,,
41,,,,,0.033805631873140375,0.033805631873140375,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14015366965965081,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000816845222667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07840608393704543,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09014550120742416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04354750091835625,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07840608393704543,,,,,0.07840608393704543,,,,,,,,0.07007683482982541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09014550120742416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,0.04368562527100118,,,,,,,,,,0.04082578211095898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04368562527100118,0.05050715461006793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03587695423298243,0.05050715461006793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08451140738196015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06569703265296133,0.06569703265296133,,,,0.07350570369098008,,0.08451140738196015,0.08451140738196015,0.08451140738196015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10332578211095898,0.10332578211095898,0.10332578211095898,,,
43,,,,,0.046098588917918695,0.046098588917918695,,0.08674931903993863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08674931903993863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05938295579775852,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09555932022248921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12292568346466932,,,,,,,0.15029204670684942,0.15029204670684942,0.15029204670684942
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3920304196852271,0.3920304196852271,0.3920304196852271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
