,hết,thời,live,show,đã,của,rồi,chăng,khi,mà,các,diễn,hiện,không,còn,thu,hút,khán,giả,và,gây,được,tiếng,vang,như,trước,ca,sĩ,mấy,ai,mặn,chuyện,làm,thậm,chí,một,vài,dù,lên,kế,hoạch,lại,tuyên,bố,hoãn,vô,hạn,mặc,sân,khấu,nhạc,đóng,băng,nhưng,với,gần,đây,việt,nam,hát,đêm,thần,thoại,duyên,dáng,dàn,dựng,hoành,tráng,mới,lạ,ít,người,nhận,định,lạc,quan,rằng,công,nghệ,biz,ngày,nâng,cao,hơn,theo,hướng,chuyên,nghiệp,thua,kém,trình,độ,tổ,chức,nước,trong,khu,vực,thế,phát,triển,đến,đâu,nào,viễn,cảnh,sắp,tới,có,thể,nhìn,thấy,rõ,là,sẽ,tiếp,huỷ,tràn,lan,lam,trường,phương,thanh,ngay,từ,đầu,năm,vào,cuối,tận,tháng,12,vẫn,chưa,động,tĩnh,gì,kỷ,niệm,15,đi,“kể,biển,mình,”,nghe,nói,dời,2006,chứ,10,“có,sự,góp,mặt,thiên,vương,hong,kong,trương,học,hữu”,thì,bặt,âm,tín,lời,giải,thích,chỉ,rất,nhiều,khác,cũng,chơi,trò,“hứa,thật,thất,hứa,nhiều”,này,em,nhớ,hẹn,11,hồng,nhung,–,vườn,yên,bến,thành,a,v,quốc,trung,đường,xa,vạn,dặm,hồ,quỳnh,hương,chương,xuyên,i’m,student,qua,đại,lớn,thông,tin,biết,thứ,hai,những,chàng,trai,sêri,phải,gian,sau,quá,bấp,bênh,về,tài,chính,mẹ,tôi,bây,giờ,“sự,kiện,nhạc”,tác,mỗi,đời,sống,mạnh,mẽ,chi,phí,tư,chăm,chờ,“nhà,trợ”,móc,hầu,bao,bởi,nếu,trông,số,tiền,việc,bán,vé,“kham”,nổi,hồi,vốn,đội,giá,300,000,400,000đ,liều,thử,“thả,viên,đá,để,hơn”,dạn,bỏ,hiệu,quả,chẳng,mất,huỳnh,phúc,điền,khúc,tự,tình,cặp,đôi,hà,dũng,hay,hoa,tùng,tại,tp,hcm,mong,muốn,dự,án,xem,ra,“tiến,thoái,lưỡng,nan”,kèn,trống,8,nội,thay,đổi,phần,nghịch,lý,tiên,cho,cách,mỹ,linh,trở,“hàng,mẫu”,đầy,hào,dấu,son,hệ,đấy,hỏi,“chuẩn,mực”,đáng,lẽ,càng,tốt,ở,cái,đằng,am,hiểu,nghề,tích,luỹ,biểu,ấy,vậy,tuột,dốc,cả,lẫn,chất,lượng,thuật,chút,dư,ấn,tượng,“lie,show”,“die,gọi,“live,bị,biến,kiểu,dễ,dãi,xô,bồ,trị,thiết,lập,mai,dần,đó,ồn,ào,bề,lố,lăng,chiếm,lĩnh,khiến,chữ,coi,rẻ,“sao,đỏ,đen”,khí,“live”,“chợ”,cần,mang,quy,mô,cỡ,tụ,điểm,quán,bar,mtv,008,cát,ảo,tưởng,“một,chục,tỉ,tâm,bèo,nhèo,n,h,lâm,hùng,đều,giăng,rôn,đạt,chuẩn”,hiếm,thực,cộng,hưởng,giao,lưu,giữa,tạm,“an,ủi”,kể,ban,anh,mưa,quân,7,bạn,nhất,đàm,vĩnh,hưng,chuẩn,dàng,toàn,“i,màn,kịch,vụng,tạo,“fan,chân,gỗ”,thuê,mướn,tặng,ngồi,kín,đài,thi,nhau,hò,hét,tung,hô,xôm,nhép,micro,buông,cứ,ngân,lắm,con,rối,trên,múa,may,đủ,lắc,lư,điệu,cú,rip,lead,đàn,mở,sẵn,nên,“sống”,thường,vận,nhà,phòng,rơi,thụ,ngáp,ngắn,dài,nhiêu,“phô”,i,nhân,vật,giọng,sức,đẩy,“nhìn”,“nghe”,kệch,cỡm,“show,thứ”,dở,phơi,bày,hợp,trí,hải,hoàng,long,hàn,thái,tú,triệu,trạng,“bội,“cơn,bão”,vẻ,“lặng”,phủ,chứng,tỏ,ngôi,sao,cơ,hội,hạng,trẻ,luôn,“lực”,tên,tuổi,riêng,khống,2,3,tỉ”,minh,mức,loè,giản,đơn,thuyết,phục
24,,,,,,,,,,,,,,,,,,,,0.021122846761755888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,,,,,,,,,,,,0.03951135893072391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024575508247802802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1060269454932583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,0.09525916627014094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697373613946281,,,,0.0697373613946281,,,,,,,,,,,,,,,,,,,,,,,,,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.00349377919452788,0.002904099473876036,,,0.011614197766920053,,,,0.008985970019820334,,0.014242425514019774,0.008985970019820334,,,,0.010614991951537768,0.010614991951537768,0.00567479465241203,,0.015370442256986932,,,,,0.014242425514019774,0.014242425514019774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012796007409421918,,,,,,,0.006602375350155978,,,0.014242425514019774,,0.006602375350155978,,,,,,,,,,,0.016107182776830223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008985970019820334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016107182776830223,,,,,,0.012796007409421918,,,,,,,,,,0.016107182776830223,,,,,,0.012796007409421918,,,,,,,,,,,,,,,,,,,,0.016107182776830223,,,,,,,0.016107182776830223,,,,,,,,,,,,,,,,0.023228395533840106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032214365553660446,,,,0.014242425514019774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01873541052392994,0.038388022228265754,0.01873541052392994,,,,,,0.016107182776830223,,,,,,,,,0.01873541052392994,,,,,,,,,,,,,,,,,,,,,,,0.01873541052392994,,,,,,,,,,,,,,,,,,,,,,0.01873541052392994,,0.01873541052392994,,,,,,,,,,,,,,,,,,,,,0.023228395533840106,0.023228395533840106,0.016107182776830223,0.023228395533840106,0.016107182776830223,0.01873541052392994,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.01873541052392994,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.023228395533840106,0.01873541052392994,0.023228395533840106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255272505103306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,0.015102142324733416,0.012553204177399638,,,0.025101653238182052,,,0.04214274282421572,,,,0.009710645021418747,,,,,,,,,0.03078201643352661,0.034812298259600805,,,0.015391008216763305,0.015391008216763305,,,,,0.027655886981653822,,,,,,,,,,,,,,,,,,0.022942079379130013,,,0.02107137141210786,0.025101653238182052,,,,,0.050203306476364104,,,,,,,,,,,,0.04049266145494535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014269649950337112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019421290042837495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04049266145494535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034812298259600805,,,,,,,,,,,,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.050203306476364104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,0.002272652485760854,0.003778148830091153,,0.007964552720175712,0.007554866508579064,,0.02761959070885555,0.006341869065780036,,0.0054009951530804585,,0.005845242634252062,,0.010477487825705095,,0.013809795354427775,0.0069048976772138875,,,0.004999124423388953,,,,0.010477487825705095,,,0.016647232940412978,0.012187111700032097,,,,,,0.004294749014179131,,,,,,,,,,,,,0.02095497565141019,0.012187111700032097,0.013809795354427775,,,0.006341869065780036,,,,,,0.007554866508579064,,,,,,,,,,,,,,,,,,,,0.009264490382906066,,,,,,0.009264490382906066,,,,,,0.010477487825705095,,0.008323616470206489,0.008323616470206489,,,,,0.015109733017158128,,,,,,,,,,0.008589498028358261,,,,,0.008589498028358261,,,,,,,,,,,,,,0.007554866508579064,,,,,,,0.016647232940412978,,,,,,,,,,,,,,,0.012187111700032097,,,,,,,,,,,,,,,,,,,,0.011690485268504124,,,,0.0054009951530804585,,0.010477487825705095,,,,,,,,,,,,,,,,,0.0069048976772138875,,,,,,,,,,,,0.012187111700032097,,,,,,,,,0.012187111700032097,,,0.016647232940412978,,,,0.007554866508579064,,,,,,,,0.010477487825705095,,,,,,,,,,,,,,,,,,,,,,,0.012187111700032097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012187111700032097,,,,,,,,,,,,,,,,,,,,,,0.010477487825705095,,,,,,,0.012187111700032097,,,,,,,,,,,,,0.012187111700032097,,,,,,,,,,,,,,,,0.009264490382906066,,,,,,,,,,,,,0.010477487825705095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012187111700032097,,,,,,,0.010477487825705095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010477487825705095,,,,,,,,,,,,0.010477487825705095,,0.010477487825705095,,,,,,,,,,0.012187111700032097,,,,,,,,,,,,,,,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.009264490382906066,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.030219466034316255,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,0.015109733017158128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,0.028448178430121217,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,0.01769436593841802,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,0.02612850055101375,,,,,,,,,,,,,,,,,,,,,,,,,0.01769436593841802,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08633449968380999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,0.05021090020413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07633940075514599,,,,,,,,,,,,,,,,,,,,,,,,,,0.06225210003069149,0.05021090020413224,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.05021090020413224,0.06225210003069149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,0.008071834690805791,0.006709471198265324,,0.028287894144072363,,,,,0.020760689356136633,,,,,,,,,,,,,,0.014143947072036181,,0.016452457059298705,0.016452457059298705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022524569440529094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029563189532112708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043285258796665727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03290491411859741,,,0.03290491411859741,,,,,,,,,,,,,,,,,,,,,,,,,,0.043285258796665727,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05366560347473404,0.05366560347473404,0.05366560347473404,0.05366560347473404,0.05366560347473404,0.05366560347473404,0.10733120694946809,0.05366560347473404,0.05366560347473404,0.05366560347473404,0.05366560347473404,0.05366560347473404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,0.03408008962283303,0.016720229002383426,0.006949095169631943,0.021502142547427227,,,,,,,,,0.010751071273713613,0.03061901772968816,,,,,,,,,,0.014649088038894616,,,,,,,,,,,0.01579854101644466,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023329018349119417,,,,,,,,,,,,,,,,,,,,,,,,,0.01579854101644466,,,,,,,,,,,,,,,,,,0.02779111608513013,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04483116089654664,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,0.03061901772968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,0.008360114501191713,0.006949095169631943,,0.014649088038894616,,,,,,,,0.010751071273713613,,,0.038542187358843745,,,0.013578972918271643,,,,,,,0.03408008962283303,0.03408008962283303,,,,,0.03061901772968816,,,,,,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02779111608513013,,,,0.03159708203288932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,0.04483116089654664,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,,,,,,,,,,,,,,,,
33,,,0.008669748371606221,0.007206469064803496,,,,,0.02634090595381594,,,,,,,,,0.02634090595381594,0.02634090595381594,0.014081897841170593,,,0.035342315164419436,0.039969675779541664,,,0.017671157582209718,0.017671157582209718,,,,,,,,,,,,,,,,,,,,,,,,,,0.02419305606575347,,,,,,,,,,,,,,,,,,,,,,,,,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,0.028820416680875687,,,,,,,,,,0.032767344330403736,,,,,,,,,,,,,,,,,,,,,,,,0.04649157426308541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02229851819733194,,,,,,,,,,,,,,0.04649157426308541,,,,,,,,,0.02634090595381594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04649157426308541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035342315164419436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.057640833361751374,,,,,,,,,,,
34,,,,,,,,,0.030921933076218714,,,,,0.01308826068104266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,0.04692092374120108,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,0.054577065439274174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030921933076218714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,0.054577065439274174,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,,,,,,,,,,,,,,,0.054577065439274174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054577065439274174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054577065439274174,,,,,,,,,,,,,,,,,,,,,0.054577065439274174,,,,,,,,,,,,,0.06766532612031684,0.06766532612031684,0.06766532612031684,0.06766532612031684,0.06766532612031684,0.06766532612031684,0.06766532612031684,,,,
35,,,,,0.03762874945799765,,0.04863445314897773,,,,,,,,,,,0.0444502787970644,0.0444502787970644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04082578211095898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027647446778778156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07845453156895663,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,0.09726890629795545,0.09726890629795545,0.09726890629795545
