,đắm,mình,vào,cuộc,sống,nghệ,sĩ,nhiếp,ảnh,hoài,linh,đến,với,một,cách,tình,cờ,đã,khiến,người,ta,nhớ,ngay,từ,những,tác,phẩm,đầu,tiên,xuất,hiện,trên,báo,hoa,học,trò,nay,của,anh,được,đăng,nhiều,các,trong,và,ngoài,nước,như,time,national,geograhic,telerama,thời,gian,gần,đây,lại,tất,bật,triển,lãm,liên,tiếp,nào,là,việt,nam,–,thập,kỷ,qua,hình,cùng,nhà,mỹ,peter,steinhauer,tại,châu,thổ,sông,hồng,mới,đồng,nghiệp,photoworld,com,vn,số,3,ngô,quyền,hà,nội,phóng,viên,quá,quen,năng,động,thuật,kinh,doanh,có,vẻ,luôn,thuận,buồm,xuôi,gió,nhất,lúc,hoạt,tự,do,đấy,vì,tôi,biết,mỗi,sáng,mở,mắt,ra,hỏi,hôm,phải,làm,gì,ai,cũng,cố,tìm,cho,chỗ,đứng,thì,đó,“lao,ra”,hơn,việc,không,bị,gò,bó,nghĩ,ở,đâu,cống,hiến,đời,này,vô,nghĩa,đáng,sợ,chứ,vậy,hài,lòng,nói,nó,lắm,song,hề,hối,hận,về,tham,gia,dụng,định,phát,website,theo,hướng,thực,ý,tưởng,nhóm,gồm,10,bạn,đa,lĩnh,vực,nhưng,rất,yêu,họ,muốn,cái,khác,so,điều,mọi,thường,để,sau,thấy,đúng,sân,chơi,nhu,cầu,xã,hội,chúng,chủ,trương,bám,sát,chính,trị,tiêu,chuẩn,đẹp,đang,cộng,4,tờ,sẽ,xuyên,đề,ví,dụ,mùa,hè,sắp,“nước”,nhận,đặt,hàng,sự,chất,lượng,cao,thể,lớn,trước,thế,trở,thành,viêncủa,khó,khoảng,5,000,ngày,“up,date”,vài,chục,13,ban,tổ,chức,khi,kiện,đi,miền,quê,chỉ,cần,nhập,gửi,chọn,lọc,đạt,nghìn,kiều,trao,đổi,nghề,bến,đỗ,quỹ,sida,thụy,điển,giảng,dạy,sinh,chí,phân,viện,tuyên,truyền,đánh,giá,to,tát,coi,cơ,nhau,công,chờ,kém,còn,xa,lực,thiếu,phong,tư,duy,khoa,thích,dễ,đưa,chương,trình,hiv,mang,tấm,mà,nhìn,khóc,chụp,hiểu,hời,hợt,ngồi,mổ,xẻ,em,nghiêm,túc
26,,,,,,,,,0.013984727595611432,,,0.028016671437831042,0.020925768518294762,,,,,,,,,,,,0.025817192380952574,0.025817192380952574,,,,,0.028016671437831042,,0.044693343839221814,,,,,,,,0.030708616243610386,,,,,,,0.034179136704952054,,,,,,,,,,,,,,,,,0.014763303251173754,,,,,,,,,,,,,,,,,,,,,,,0.022346671919610907,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030708616243610386,,,0.020925768518294762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034179136704952054,,,,,,,,,,,,,,,,,,,,,,,0.039070560567609866,,0.028016671437831042,,,,,,,,,,,,,,,,,,,,0.030708616243610386,,,,,,,,,,,0.025817192380952574,0.06835827340990411,,,,,,,,,0.039070560567609866,0.047432504891609335,0.047432504891609335,0.039070560567609866,0.07814112113521973,0.039070560567609866,0.07814112113521973,0.039070560567609866,0.039070560567609866,0.047432504891609335,0.047432504891609335,0.047432504891609335,0.047432504891609335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,0.026497378602211134,,,,0.039648824560979554,,,,,,,,,,,,,,,,,,0.05308421956641671,,0.04234106258452593,,,,,,,,,,0.048916785563910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04234106258452593,,,,,,,0.07402843054915553,,,,,,,,,0.03724053558410191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05818474656684073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05308421956641671,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07402843054915553,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,0.08987211453147033,0.07402843054915553,0.08987211453147033,0.08987211453147033,0.08987211453147033,0.08987211453147033,0.08987211453147033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,0.03356334622946744,,,0.0672400114507945,,,,,,,,,,,,0.07370067898466492,,,,,,,,,0.05363201260706618,,,,0.08202992809188492,,,,,,,,,,,,,,,,,,,0.07370067898466492,,,,,,,,,0.03543192780281701,,,,,,,,,,,,,,,,,,,,,0.05363201260706618,,,,,,,,,,,,,,,,,,0.04717134507319576,,,,,,,0.08202992809188492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0672400114507945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09376934536226368,,,,,,,,,,,,,,,,,0.11383801173986241,0.11383801173986241,0.11383801173986241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050280011819124545,,,,,,,,,,,,,,,,,,,0.06303751073511984,,,,,,,,,,,,,,,,,,,,,,0.050280011819124545,,0.050280011819124545,,,,,,,,,,,,0.06909438654812337,,,,0.044223136006121024,,,,,,,,,0.07690305758614212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050280011819124545,,,,,,,,,,,,,,,,,,,,0.0879087612771222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06909438654812337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0879087612771222,0.10672313600612102,0.15380611517228424,0.10672313600612102,0.0879087612771222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,0.16810002862698625,,,,,,,,,,,,,,,,,,,,,,,0.1842516974616623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13408003151766545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1842516974616623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2344233634056592,0.284595029349656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,0.04576819940381924,,,,,,,,,,,,,,,,,0.08449262961039025,0.12786728913035958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11185899285257035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12786728913035958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15523365237253967,0.15523365237253967,0.15523365237253967,0.15523365237253967,0.15523365237253967,0.15523365237253967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,0.042246314805195126,,,,,,0.042246314805195126,,,,,,,,,,,,,,,,,0.042246314805195126,0.042246314805195126,,,,,,,,,,,,,,,,,,,,0.045845462352814434,0.02415813259282978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06432456146344877,,,,,,,,,,,,,,,,,0.06393364456517979,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06393364456517979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06393364456517979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07761682618626983,0.07761682618626983,0.15523365237253967,0.15523365237253967,0.055929496426285176,0.07761682618626983,0.07761682618626983,0.07761682618626983,0.07761682618626983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,0.0419541827868343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051268705057428074,0.09212584873083116,,,,0.033520007879416364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03872578857142886,,,,,,,,,,,,,,,,,,,,,,0.03138865277744214,,,,,,,,,,0.035936339003486646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051268705057428074,,,,,,0.0586058408514148,,0.051268705057428074,,,,,,,,,,,,,,0.051268705057428074,,,0.03872578857142886,,,,,,,,,,,,,,0.1172116817028296,,,,,,,,,,,,,,,,,,,,,0.051268705057428074,,,,,,,,,,,,,,,,,,,,0.0586058408514148,0.071148757337414,0.071148757337414,0.071148757337414,0.071148757337414,0.071148757337414,0.071148757337414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,0.033520007879416364,,,,,,0.07745157714285772,,,,,,,,,,,0.04202500715674656,,,,,,,,,,,,,,0.033520007879416364,0.04202500715674656,0.035936339003486646,,,,,,,,0.0586058408514148,,,,,,,,,,0.02214495487676063,0.10253741011485615,0.051268705057428074,,,,,,,,,,,,,,,,,,0.04202500715674656,,,0.033520007879416364,,,,,,,,0.03872578857142886,,,,,,,,0.02948209067074735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04606292436541558,,,,,,,,,,,,,,,,,,,,,,,,,,0.0586058408514148,,,,,,,,,,,,,,,,,,,,0.051268705057428074,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071148757337414,0.071148757337414,0.0586058408514148,0.0586058408514148,0.0586058408514148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8537850880489681,0.8537850880489681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,0.038121040854137034,0.0173603514980004,,,,,,,,,,,,,,,,,,,,,,,,0.05548139235213743,,,,,,0.029740418485644123,,,,,0.03204892847290665,,0.03477931626765233,0.029740418485644123,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242927315097496,,,,,0.04242927315097496,,,,,,0.038121040854137034,0.03477931626765233,,,,,,,,,,,0.03204892847290665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038121040854137034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029740418485644123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04850138553220535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05888173021027367,0.05888173021027367,0.05888173021027367,0.05888173021027367,0.04242927315097496,0.04850138553220535,0.05888173021027367,0.08485854630194992,0.05888173021027367,0.05888173021027367,0.05888173021027367,0.05888173021027367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,0.011986909367666942,,,,0.017936373015681226,,,,,,,,,,,,,,,,,,,,0.01915429021680935,,,,,,,,,,0.022129022040816494,,,0.024014289803855178,0.020535050859135227,,,,,,,,,,,,,,,,,0.024014289803855178,0.025308519859155006,0.0292964028899589,0.0292964028899589,,,,,,,,,,,,,,,,,0.02632167106595176,0.024014289803855178,,,,,,,,,,,,0.0292964028899589,,,,,,,,,,,,,,,,,,,,,0.03587274603136245,,,,,,0.020535050859135227,,,,,,,,,,,,,0.02632167106595176,0.0292964028899589,,,,0.024014289803855178,,,,,,,,,,,,,,,,,,,,0.024014289803855178,,,,,,,0.041070101718270455,,,,,,,,,0.024014289803855178,,,,,,,,,,,,,,,,,,,,,0.02632167106595176,,,,,,,,,0.03348905191509417,0.022129022040816494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03348905191509417,,,,,,,,,,,,,,,,,,,,,,0.03348905191509417,,,,,,,,,0.03348905191509417,0.03348905191509417,,,,,,,,0.0292964028899589,0.03348905191509417,,0.0292964028899589,,,,,0.040656432764236576,0.040656432764236576,0.040656432764236576,0.040656432764236576,0.040656432764236576,0.040656432764236576,0.040656432764236576,0.040656432764236576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,0.033172005233987674,,,,,,,0.019363468978538908,,,,,0.030941545734845876,0.05409769924745982,,,,,,0.04251962249115285,,,,,,,,,,,,0.030941545734845876,,,,,0.03879231429853529,,,,,0.03574688175824203,,,,0.033172005233987674,,,,,,,,,,,,,,,,,,0.020441496809317505,,,,,,,,,,,,,,,,,,,0.04251962249115285,0.03879231429853529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04251962249115285,,,,,,,,,,,,0.04251962249115285,,,,,,,,,,,,0.030941545734845876,,,,,,,,,,,,,,,,,,,0.03879231429853529,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,,,,,0.047324958514549,,0.05409769924745982,,,,,,,,,,,,,,,,,,0.03574688175824203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05409769924745982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,,,,,,,,,,,,,0.06567577600376678,0.05409769924745982,0.06567577600376678,0.06567577600376678,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,0.1105510184769974,,,,,0.04647094628571464,,,,,,,,,0.0552755092384987,,,,,,,,,,0.040224009455299636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,0.04312360680418398,,,,,,,,,,,,,,,,,,,0.040224009455299636,,,,,,,,,,,,,,,,,,,,,,,,,,0.04312360680418398,,,,,,,,,0.050430008588095876,,,,,,,,,,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,0.09294189257142928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07032700902169776,,,0.08537850880489682,0.08537850880489682,0.08537850880489682,0.08537850880489682,0.08537850880489682,0.08537850880489682,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10050092588817945,,,,,,,,0.08449262961039025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08449262961039025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07840655782578905,,,,,,,,,,,,,0.10050092588817945,0.18338184941125774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10050092588817945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12786728913035958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15523365237253967,0.15523365237253967,,,,,,,,,,,,,,,,,,,
48,,,,0.022696635160096828,0.022696635160096828,,,,0.026497378602211134,,,,,,,,,,,0.024458392781955073,,,,,0.024458392781955073,,,,,,,,,,0.029092373283420365,,,0.026542109783208354,,,,,,,,0.026542109783208354,0.022696635160096828,,,,,,,,,,,,,,,,,,0.013986287290585661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048916785563910145,0.03238023477311247,,,,,,,0.018620267792050955,,,,,,,,,,,,,0.03238023477311247,,,,,,,0.022696635160096828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022696635160096828,,,,,,,,,,,,,,,,,,,,,,,0.03238023477311247,,,,,,,,,,,,,,,,,,0.03238023477311247,,,,,,,,,,,,,,,0.037014215274577766,0.037014215274577766,0.037014215274577766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03238023477311247,,,,,,,,,,,,,,,,,,,,,,,0.03238023477311247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044936057265735165,0.044936057265735165,0.044936057265735165,0.044936057265735165,0.044936057265735165,0.044936057265735165,0.044936057265735165,0.044936057265735165,0.044936057265735165,0.044936057265735165,0.037014215274577766,0.044936057265735165,0.044936057265735165,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06634401046797535,,,0.094649917029098,,,,,,,,,,,,,,,0.094649917029098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06634401046797535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094649917029098,,,,,,,,,,0.0850392449823057,0.10819539849491965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094649917029098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10819539849491965,,,0.13135155200753357,0.13135155200753357,0.13135155200753357,0.13135155200753357,,
50,,0.11499628481115727,0.07370067898466492,0.057498142405578635,0.11499628481115727,,,,,,,,0.05022184444390743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05363201260706618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07370067898466492,,,,,,,,0.16405985618376984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09376934536226368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09376934536226368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11383801173986241,0.11383801173986241
