,hàng,rào,an,ninh,israel,và,toà,án,quốc,tế,hôm,nay,vì,công,lý,icj,tiến,hành,phiên,điều,trần,đầu,tiên,về,việc,xây,dựng,ở,khu,bờ,tây,vụ,do,các,nhóm,ủng,hộ,palestine,đưa,ra,nhận,được,thái,độ,hoài,nghi,của,hơn,30,gia,trong,đó,có,mỹ,liên,minh,châu,âu,44,chính,phủ,đã,gửi,văn,bản,thể,hiện,quan,điểm,mình,vấn,đề,này,tới,hầu,hất,phản,đối,sự,can,thiệp,cũng,tài,liệu,nhưng,tẩy,chay,tuyên,bố,rằng,hoạt,động,chỉ,mang,tính,truyền,vai,trò,là,một,thuộc,hợp,trụ,sở,la,haye,tòa,hai,chức,năng,phán,quyết,tranh,chấp,mặc,dù,hiệu,lực,thi,hay,không,tuỳ,đa,số,trường,ý,kiến,tư,khi,tổ,lhq,yêu,cầu,lần,sau,họp,đại,hội,đồng,tháng,12,vừa,qua,nghị,xuất,bởi,nước,ảrập,hồi,giáo,tổng,191,thành,viên,90,8,74,bỏ,phiếu,trắng,tham,khẩn,cấp,cho,hệ,quả,pháp,bức,tường,mà,đang,với,cách,lượng,chiếm,đóng,trên,vùng,đất,bị,bao,gồm,thân,phụ,cận,đông,jerusalem,những,muốn,trái,luật,nó,đi,vào,biện,trọng,để,phòng,vệ,lập,luận,nên,trị,nhạy,cảm,như,vậy,mọi,cuộc,chiến,1967,chiếu,theo,khoản,quy,định,1907,tập,quán,dân,cư,phải,bảo,ước,geneva,thứ,4,coi,chủ,hữu,vực,bất,kỳ,đâu,lãnh,thổ,đặc,biệt,quanh,nơi,người,lấy,làm,thủ,đô,vi,phạm,quyền,tướng,ahmed,korei,mô,tả,apartheid,sẽ,chia,cắt,ông,nói,gây,nguy,hại,giải,nhà,độc,ít,nhất,hy,vọng,thay,đổi,tuyến,tồn,tại,bác,gọi,năm,khẳng,jordan,kiểm,soát,rất,cộng,từ,vị,thế,chưa,chất,nhằm,ngăn,chặn,kẻ,tấn,thừa,ngang,đường,xanh,vạch,đây,cụ,nghĩa,dỡ,bộ,ngoại,giao,soạn,thảo,eu,10,2003,lên,sai,lầm,rẽ,nếu,còn,thậm,chí,chỗ,đứng,lịch,sử,ngày,đầy,lạc,ii,trở,cái,sáng,mong,diễn,đàn,nguyên,nhân,yếu,tin,quá,trình,1984,từng,khỏi,kiện,nicaragua,than,phiền,quân,nổi,loạn,contra,tức,giận,cuối,cùng,chối,tục,1977,argentina,chile,quần,đảo,eo,biểm,beagle,hoàng,mới
20,0.041569483567190715,0.041569483567190715,,,0.030563779876210638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03837245091422938,,,,,,,,,0.019558076185230554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07919823302518836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06038385829618954,,,,,,,,,,,0.07919823302518836,0.07919823302518836,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.030563779876210638,,,,,,,,,,,,,,,,,,,,0.054326982483186015,,,,,,,,,,,,,,,,,0.02839114823500989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02839114823500989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04937815460520946,,,,,,,,,,,,,,,,,0.12076771659237907,0.06819252933420829,,0.09038796050659227,0.06038385829618954,0.06819252933420829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06038385829618954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09801260775418719,0.09801260775418719,0.054326982483186015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,0.02037585325080709,0.017586403682864873,,,0.03012932016886409,0.045461686222805525,,,,0.03621798832212401,,,,,,,,,,,,,,,,0.04025590553079302,0.04025590553079302,,,,,,,,,,0.07243597664424802,0.01892743215667326,,,,,0.013038717456820368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045461686222805525,,,,,,,,,,,,,,0.03621798832212401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04025590553079302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04025590553079302,,,,,0.032918769736806304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052798822016792236,,,,,,,,,,,0.03621798832212401,0.045461686222805525,0.052798822016792236,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,0.02110368441943785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022712918588007915,,,,,0.015646460948184445,,,,,0.04346158598654881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030697960731383506,,,,,,,,,,,,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,,,,,,,,,,,0.03950252368416757,,,,,,,,,,,,,,,,,,,,0.03615518420263691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05455402346736663,0.05455402346736663,,,,,,,,,0.03950252368416757,,,,,,,,,,,,,0.05455402346736663,,,,,,0.06335858642015069,0.06335858642015069,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06335858642015069,,,,,0.05455402346736663,0.07841008620334976,0.07841008620334976,0.07841008620334976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0633439749595287,0.0633439749595287,,,0.02328668942949382,,,,,,,,,0.04139198665385601,,,,,,,,,,0.03167198747976435,,,,,,,,,,,,,,,,,,,,,,,0.014901391379223278,,,,,,,,,,,,,,,,,,0.046006749178049165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04139198665385601,,,,,,0.02163135103619801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046006749178049165,,,,0.051956212826063455,,,,,,,,,,,,,,,,,,,,,,,,0.037621451127778635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051956212826063455,,,,,,,,,,0.0746762725746188,0.0746762725746188,0.060341510876333986,0.060341510876333986,0.0746762725746188,0.0746762725746188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03167198747976435,0.03167198747976435,,,0.02328668942949382,,,,,,,,0.051956212826063455,,0.051956212826063455,,,,,,,,,0.03167198747976435,,,,,,,,,0.04139198665385601,0.02328668942949382,,,,,,,0.04139198665385601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046006749178049165,,,,,,,,0.04139198665385601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046006749178049165,,,,,,,,,0.051956212826063455,0.051956212826063455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060341510876333986,,,,,,,,,,,,,,,,,,,,0.04139198665385601,,,,,,,,,,,,,,,,,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,0.037792683466564184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08675370483587627,,,,,,,0.06870004118985663,,,,,,0.042006162293001414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019750363989572098,,,,,,,,,,,,,,,,,,,,,,0.028917901611958757,,,,,0.042006162293001414,,,0.04743828127597098,,,,,,0.042006162293001414,,,,,,,,,,,,,,,,,,,,,,,0.03435002059492832,,,,,,,,,0.03435002059492832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05509442297404407,0.04743828127597098,,,,0.11018884594808814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04743828127597098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06818268365508674,0.06818268365508674,0.06818268365508674,0.06818268365508674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.02445102390096851,,0.03615518420263691,0.03950252368416757,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,0.04346158598654881,,,,,,0.04346158598654881,0.04346158598654881,,0.022712918588007915,,,,,,,,,0.03325558685375257,,,,,,,,,,,,0.05455402346736663,0.06335858642015069,0.04830708663695163,,,,,,,,0.02841008620334975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030697960731383506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.01546771481569887,0.01546771481569887,,,0.011372569256264424,0.019631334343663116,,0.01837326682984538,,,,,,,,0.014278121270410933,,,,,,,,,,0.02021469115653433,0.02021469115653433,0.016816364745412517,,0.022468412389279827,0.022468412389279827,,,,,0.022468412389279827,0.022468412389279827,,0.02021469115653433,,,,,,,,0.007277423696829974,,,,,,,0.016816364745412517,,,0.02537396440342634,0.02537396440342634,,,,,,,,,,,,,0.01837326682984538,0.02021469115653433,,,,,,,,,,,,,0.022468412389279827,,,,,0.016816364745412517,,,,,,,,,0.010564148180468797,,,,,,,,,,,,,0.014278121270410933,,,,,,,,,,,,,,,,,,,,,,,,,0.022468412389279827,0.02537396440342634,0.022468412389279827,0.029469109962860784,,,,0.02537396440342634,,,,,,,,,,,,,,,,,,,,0.022468412389279827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022468412389279827,0.029469109962860784,,,,0.029469109962860784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036469807536441745,0.036469807536441745,0.036469807536441745,0.07293961507288349,0.036469807536441745,0.036469807536441745,0.036469807536441745,0.036469807536441745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,0.03837245091422938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041569483567190715,,0.041569483567190715,0.045193980253296136,,,,,,,,,,,,,,,,,0.04937815460520946,0.054326982483186015,0.035512607754187187,,,,,,,,,,,,,,,0.06819252933420829,0.06819252933420829,0.045193980253296136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041569483567190715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,0.018541120103916363,0.027976422290957245,,,,,,0.015742543964812054,,,,,,,,,,,,,,,,,,0.025077973231762574,,,,,,,,0.011647650557952775,,,,,,,,,0.017054147104488496,,,,,,,,,,,0.03249158277956445,,,,0.024772864942026476,,0.024772864942026476,,,,,,,,,,,,,,,,,0.024772864942026476,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015742543964812054,0.024772864942026476,0.027976422290957245,,,,,,,0.017054147104488496,,,,,,,,,,,,,,0.024772864942026476,,0.024772864942026476,,,,,,,,,,,,,,,,0.0649831655591289,,,,,,,,,,,,,,,,,0.024772864942026476,,,,,,,,,,,,,,,,,,0.024772864942026476,0.027976422290957245,,,,,,,,,,,0.05595284458191449,,,,,,,,,,0.027976422290957245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027976422290957245,0.03249158277956445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.040210300617102436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,0.038058088634354635,,,,,,,,,,,,,,,,,,,,,,,,,,0.04574903788057769,0.025737919895756325,,,,,,0.04574903788057769,,,,,,,0.01646995889282573,,,,,,,,,,,,,0.041581603878071124,0.05742528786038592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023908335355797804,,,,,,,,,,,,,0.03231364287514053,,,,,,,,,0.03500588089868692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05742528786038592,,,,,,,,,,,,,,,,,,,,,,0.041581603878071124,,,,,,,,,,,,,0.05742528786038592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08253693284563131,0.08253693284563131,0.08253693284563131,0.08253693284563131,0.08253693284563131,0.08253693284563131,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,0.045193980253296136,,,,,,,,,,,,,,,,,,,,,,,,,0.06819252933420829,,,,,,,,0.054326982483186015,,,,,,,0.019558076185230554,,,,0.041569483567190715,,,0.045193980253296136,,,,,,0.04937815460520946,0.06819252933420829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03837245091422938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04937815460520946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054326982483186015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,0.0391242198279442,,,,,,,,,0.051131277631233894,0.02876591047172766,,0.0568318666317078,0.0568318666317078,,,,,,,,,,0.01840760111551111,,,,,,,0.04253551082663166,,,,,,,,,,,,,,,,,,,0.03342363082747029,,,,,,,,,,,,,,,,,,0.0745395134354714,0.0745395134354714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046473557275491253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092247160239235,0.092247160239235,0.092247160239235,0.092247160239235,0.092247160239235,0.092247160239235,,,,,,,,,,,,,,,,
34,,,,,,0.015074060299598463,0.07747539471993622,0.028216088345833976,,,,,0.03896715961954759,,,,,,0.03896715961954759,,,,,,,,,,,,,,,0.017465017072120365,,,,,,,,,,,,,0.011176043534417458,,,0.031043989990392006,,,0.023753990609823264,0.025825131573312076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03896715961954759,0.04385422961626215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04525613315725049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028216088345833976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03896715961954759,,,,0.03450506188353688,,,,,,,,,,,,,,,,,,,0.04525613315725049,,,,,,,,,,,0.03896715961954759,,,,,,0.03896715961954759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0560072044309641,0.0560072044309641,0.0560072044309641,0.0560072044309641,0.04525613315725049,0.0560072044309641,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03012932016886409,,,,,,,,,,,,,0.03621798832212401,0.01892743215667326,,,,,,,,,,0.03621798832212401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025581633942819586,,,,0.045461686222805525,,,,,,,0.045461686222805525,0.025581633942819586,,0.045461686222805525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04025590553079302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045461686222805525,,,,,,,,,,,,,,,,,0.052798822016792236,,,,,,,,,,,,,,,,,,0.04025590553079302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03621798832212401,,,,,,,0.045461686222805525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052798822016792236,,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02839114823500989,,,,,0.019558076185230554,,,,,0.054326982483186015,0.041569483567190715,,,,,,,,,,,,,,,,,,,,,,,,,,0.06819252933420829,0.06819252933420829,0.06819252933420829,,,,,,,,,,,,0.054326982483186015,,,,,,,,,,,,,,,,,,,,0.06038385829618954,,,,,,,,,,,,,,,,0.06819252933420829,,,,,,,,,,,,,,,,,,,,,0.07919823302518836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06819252933420829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07919823302518836,0.07919823302518836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09801260775418719,0.09801260775418719
