,báo,chí,anh,bình,luận,về,kết,quả,điều,tra,hutton,đây,là,một,ngày,tồi,tệ,cho,bbc,thật,khó,có,thể,tưởng,tượng,ra,phán,quyết,nhân,từ,hơn,chính,phủ,hay,khắc,nghiệt,đài,này,nhà,martin,bell,nhận,xét,trên,tờ,guardian,vềbáo,cáo,của,ông,và,việc,chủ,tịch,gavyn,davies,chức,dĩ,nhiên,phải,tự,chịu,trách,nhiệm,bất,hạnh,mình,cách,phỏng,vấn,2,chiều,không,chuẩn,bị,kịch,bản,trước,đã,dẫn,đến,sai,lầm,mà,trả,giá,đắt,mặc,dù,tin,andrew,gilligan,phương,diện,cơ,thông,nó,đúng,duy,nhất,nói,rằng,phóng,đại,chương,trình,vũ,khí,iraq,để,tiến,hành,chiến,tranh,nhưng,sự,lại,làm,khuấy,động,lên,cuộc,cãi,lớn,giữa,trong,lịch,sử,những,đồng,tồn,tại,lâu,hai,bên,tôi,được,số,ích,chúng,ta,khi,đổ,lỗi,thương,tiếc,rất,nương,nhẹ,với,ví,dụ,biết,phố,downing,từng,gợi,ý,sửa,ngôn,ngữ,tài,liệu,tháng,9,2002,mạnh,mẽ,tuyên,bố,độ,xác,nằm,khuôn,khổ,đóng,vai,trò,then,chốt,các,lập,nhằm,vận,hy,vọng,mất,tinh,thần,sau,bước,thụt,lùi,nhiều,họ,định,mức,giúp,đánh,hãng,khác,lúc,tìm,con,đường,an,toàn,lý,do,muốn,đó,đề,chỉ,uy,tín,tính,độc,đang,gặp,nguy,hiểm,còn,tương,lai,nền,cả,nước,tiếng,hình,in,buộc,bao,giờ,phép,quá,mãn,quan,trọng,dân,financial,times,thắng,tony,blair,cơn,ác,mộng,miêu,tả,đưa,hoàn,lời,trích,vươn,tới,tổng,giám,đốc,greg,dyke,ban,nên,sẽ,chưa,chấm,dứt,cũng,như,câu,hỏi,chất,lượng,tình,hôm,thứ,tư,thoát,khỏi,dối,trá,đeo,bám,hằng,tuần,kể,chuyên,gia,kelly,sát,thủ,tướng,ấy,thành,the,sun,nửa,thế,kỷ,qua,tức,khắp,giới,chân,thực,vô,vậy,nữa,ngài,bóc,trần,hoạt,lỏng,lẻo,yếu,kém,kiêu,ngạo,đáng,kính,đủ,lấy,niềm,công,đối,xin,người,phụ,richard,sambrook,giữ,ghế,nếu,ngay,đầu,thì,bộ,vở,chuyện,tốn,tiền,thời,gian,xảy,daily,mail,tiên,cần,nhấn,sạch,thiên,khiến,ngưòi,nghi,ngờ,rõ,ràng,mang,nặng,trị,luôn,gì,mắc,bằng,chứng,sức,thuyết,phục,phá,hủy,hàng,loạt,cấp,cao,lo,lắng,cứ,dụng,triển,khai,vòng,45,phút,dựa,nguồn,cậy,lợi,quốc,gây,ảnh,hưởng,tập,vi,trái,nghĩa,văn,phòng,rút,bài,học,mối,hệ,ủy,thuộc,vào,phiếm,xem,tất,viên,lần,tuy,khiêm,nhường,so,lẽ,rủi,thay,biểu,giải,pháp,đắn,thấy,tâm,đổi,thức,tảng,independent,tổn,hại,minh,buổi,vốn,góp,nghiêm,ở,giảm,lòng,sáng,tỏ,đằng,vụ,uốn,vị,cân,xứng,tác,đẩy,đất,telegraph,chung,cố,dự,đoán,tàn,lụi,trở,hiện,ba,chiếc,lung,lay,tói,vượt,bỏ,phiếu,phí,trường,hạ,viện,đảng,đầy,24,suýt,tan,nghiệp,hò,reo,chào,đón,chức30,01,2004,hutton29,sát28,dùng,bại,bbc23,09,2003,sót,kelly18,mặt,khó16,choáng,vì,bbc05,vợ,sĩ,chồng02,chứng01,bóp,méo29,08,tiếp
27,,,,,,,,,,,,,0.05821218951118114,,,,,,,,,,,,,,,,,,0.1263723687568472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10121647460603558,,,,,,,,,,,,,,,,0.11680854166675961,,,,,,,,,,,,,,,,,0.10852397781280435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15152826290765878,0.10852397781280435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.016665477290430195,,,,,0.015698921697609447,,,,,,,,,,,,,,,,0.021379284892954,,,,0.022855332975556423,,,,,0.02853569617090098,,,,,,,,,,,,,,,,,,0.005988276676190699,,,,,,,,,,,,,,,,,,,,,,,,0.009114406128063485,,,,,,0.016665477290430195,,,,,,,,,,,,,,,,0.04392670438766429,,,0.026376122311848944,,,0.02853569617090098,0.022855332975556423,,,,,0.034216059366245534,0.034216059366245534,0.03108992991437275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026376122311848944,,,,,0.026376122311848944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018825051149482235,,,,,,,,,,,,,,0.02450541434482679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03108992991437275,,,,,,,,,,,,,0.04392670438766429,,,,,,,,,,,,,,,,,,,,,,,0.03108992991437275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04392670438766429,0.03824634119231973,0.05363734940908303,0.05363734940908303,0.05363734940908303,0.03824634119231973,0.04392670438766429,0.05363734940908303,0.05363734940908303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.018451064142976287,,,,0.025304118651508896,0.017380949022353317,,,,,,,,,,,,0.01960051712052633,,,,,,,,0.025304118651508896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03442099383376983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029202135416689902,,,,,,,,,,,,0.0315930921892118,,,0.027130994453201086,,,,,,,0.029202135416689902,,0.0315930921892118,,,,,,0.04863313700062831,0.02084202091549819,,,,,,,,0.029202135416689902,,,,,0.029202135416689902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02084202091549819,,,0.04234416346292542,,,,,,,,,,,0.027130994453201086,,,,,,,,,,,,,,,,,,0.029202135416689902,,,,,,,,,,,,,,,,,,,,,,,,0.03442099383376983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315930921892118,,,,,,0.03442099383376983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05938420827434193,0.05938420827434193,0.05938420827434193,0.05938420827434193,0.05938420827434193,0.05938420827434193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,0.012807015069102442,,,,,,,,0.012807015069102442,,,,,,,,0.01744099557056774,0.027913101061937146,,,,,,,,,,,,,,,0.019991259070779747,,,,,,0.031200962551629255,,,,,0.004885173077945043,,,,,,,,,,,,,,,,,,,,,,,,0.007435436578157054,,,,,,,,,,,0.025362837561725138,,,,,,0.016351714382193395,,,,,,,,0.021517362938613612,0.035834943053094544,0.035834943053094544,0.023279120560471853,0.018645140059006554,,,,,0.027913101061937146,0.027913101061937146,0.025362837561725138,,,,,,,,0.019991259070779747,,,,,,,,,0.018645140059006554,,,,,,,,,,,,,,,,0.021517362938613612,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031200962551629255,0.031200962551629255,,,,,,,,,,,,,,,,,,,,,,,,,0.019991259070779747,,,,,,,,,,,,,,,,,,0.021517362938613612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023279120560471853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035834943053094544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031200962551629255,0.035834943053094544,,,,,,,,,0.04375678504425195,0.035834943053094544,0.04375678504425195,0.04375678504425195,0.04375678504425195,0.04375678504425195,0.0875135700885039,0.04375678504425195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,0.06239399060903598,0.023969725092839293,,,,,,0.023969725092839293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010919798644818332,,0.030389988000196235,0.048097634803959836,,,,,,,,,,,,,,,0.05203568125281944,,,0.05203568125281944,,,,,,,,,0.030389988000196235,,,,,,,,,,,,,,,,,,,0.048097634803959836,,,,,,,,,,,,,,,,,,,,0.048097634803959836,,,,,,,,,,,,,,,,,,,,,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06974332805658304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06239399060903598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04468634380527238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09780928421656318,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.027250589317009584,,0.034023330049920406,,,,0.022445253293613437,,0.015672512560702616,0.01871794510099588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031448453525666054,,,,,,,,0.027250589317009584,,,,,,,,,,,,,0.010867176537306464,,,,,,,,,0.027250589317009584,,,,,,,,,,,,,,,,,,,,0.027250589317009584,,,,,,,,,,0.034023330049920406,,,,,,,,,0.05237414753913819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045601406806227374,0.045601406806227374,,,,,,,0.04079607078283122,0.034023330049920406,0.05237414753913819,0.05237414753913819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05237414753913819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045601406806227374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05237414753913819,0.06395222429544516,0.06395222429544516,0.06395222429544516,0.06395222429544516,0.05237414753913819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,0.021446596135698312,,,,,0.02888497259867038,,,,0.03488199114113548,,,,0.03729028011801311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04655824112094371,,,,,,0.029741746312628214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043034725877227224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050725675123450276,,,,,,,,,,,,,,,,,,,,,,0.050725675123450276,0.050725675123450276,,,,,,,,,,,,,,,0.050725675123450276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06240192510325851,0.0875135700885039,0.07166988610618909,0.0875135700885039,0.0875135700885039,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.02066519184013344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02066519184013344,,,,,,,,,,,,,,,,,,,,,,0.011301863598798723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,,,0.054469113440703716,,,,0.023343063425357972,,,,,,,,,,,,,,,,,,,,,,,,,0.04742546307847647,0.04742546307847647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,,0.03855151309382221,,,,,,,,,,,,,,,,,,,,,,,,0.054469113440703716,0.04742546307847647,,,,,,0.03855151309382221,,,,,0.03855151309382221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03855151309382221,,,,,,,,,,,,,,,,,,,,,0.054469113440703716,,,,,,,,,,,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06651031326726296,0.06651031326726296,0.06651031326726296,0.06651031326726296,0.06651031326726296,0.06651031326726296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,0.010806973808036097,,,0.018024687875033068,,,,,0.007546024566264221,0.01784792272862139,,,,,,0.013120654115597204,,,0.021956232906702067,,,,,,,,,0.01406792304980797,,,,,,,,,,,0.0068754287763670985,0.008005720561172224,,,,,,0.019642552599140953,,,0.02521718214847394,0.013120654115597204,,0.021956232906702067,0.019642552599140953,0.021956232906702067,,,0.01638160335736908,,,,,,0.010464688517406224,,0.021956232906702067,,,,,,,,,,,0.021956232906702067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01406792304980797,,,0.015141847993839209,,,,,,,,,0.010806973808036097,,,,,,,,,,,,,0.015141847993839209,,,,0.02521718214847394,,,,0.03276320671473816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010806973808036097,,,,,,,,,,,,,,,,,,0.021956232906702067,,,,,,,,,,,,,,0.015141847993839209,,,,,,,,,,,,,0.019642552599140953,,,,,0.021956232906702067,,,,,,,,,,,,,,,,,,,,,0.03569584545724278,0.019642552599140953,,,,,,,,,0.04391246581340413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01784792272862139,,,,0.02521718214847394,,,,,,,,,,,,,0.019642552599140953,,,,,,,,,,,,0.02521718214847394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02521718214847394,,,,,,,,,0.02521718214847394,,,,,,,,,,0.02521718214847394,0.030791811697806926,0.021956232906702067,0.02521718214847394,0.030791811697806926,0.030791811697806926,0.030791811697806926,0.030791811697806926,0.030791811697806926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,0.05582620212387429,0.021446596135698312,,,,,,,,,0.03488199114113548,,,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,0.009770346155890086,0.022753100542278953,,,,,,,,,,,,,,,,,,,,,,,0.014870873156314107,,,,,,,,,,,,,,,,,,,,,,,,,0.043034725877227224,,,,,,,,,,,,,,0.04655824112094371,,,,,,,,0.043034725877227224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06240192510325851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06240192510325851,,,,,,,,,,,,,,,,,,,,,0.0875135700885039,0.06240192510325851,0.0875135700885039,0.0875135700885039,0.0875135700885039,0.0875135700885039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,0.0271656884385512,,,,,0.03658763195831582,0.0271656884385512,,,,,,,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09078185573450619,,,,,,,,,,,,,,,,0.09078185573450619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07071318935690744,,,,0.09078185573450619,,,,,,,,0.06425252182303702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07904243846412745,,,,,0.09078185573450619,0.11085052211210494,0.09078185573450619,0.11085052211210494,0.11085052211210494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.034441986400222405,0.03535659467845372,,,,0.01622221908752976,,,,,0.019452552854464976,,,0.01622221908752976,,,,0.01829381597915791,,,,,,,,,,,,,,0.020712171550778303,0.027255326388910577,,,,,,,,,,,,,,,0.027255326388910577,0.012375771797460777,,,,,,,,,,,,0.029486886043264347,,,,,,,,,,,,0.009418219665665603,,,,0.02361717740807497,,,,,,,0.03212626091151851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039521219232063726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04539092786725309,,,,0.054510652777821154,,,0.039521219232063726,,,,,,,,,,,,,,,,,,,0.03535659467845372,,,,,,,,,,,,,,,,,,0.03535659467845372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025322261489654347,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039521219232063726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04539092786725309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05542526105605247,0.04539092786725309,0.04539092786725309,0.05542526105605247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.012600726731788685,0.025870679033014918,0.02157577027555928,,0.017280861518103638,,0.02157577027555928,,0.03705696803364051,,0.014233575259364618,,0.009938666501908975,,,,,0.013385719009139934,,,,,,,,,,,,,,0.015155247476179246,0.019942921747983348,,,,,,,,,,,,,,,,0.013583164167944755,0.010544119763495126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02157577027555928,,,,,,,,,,,,,0.014233575259364618,,,,,,,,,,,,,,,,,,,,,0.02157577027555928,,,,,,,,,,,,,,,,,,,,,,,,,,0.033212874049209584,,,,,0.014233575259364618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033212874049209584,0.033212874049209584,,,,0.025870679033014918,,0.028917965291753944,,,,,,,,,,,0.033212874049209584,,,,,,,,,,,,,,,,,0.028917965291753944,,,,,,,,0.028917965291753944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028917965291753944,,0.033212874049209584,,,,,,,,,,,,,0.03705696803364051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033212874049209584,,,,,,,,,,,,,,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033212874049209584,0.033212874049209584,,0.033212874049209584,0.04055506906540425,0.04055506906540425,0.04055506906540425,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,0.019149062763304033,,0.023908285981025148,,,,,,,,,,,,0.011013116934547783,,,,,,,,,0.03680345502750251,,,,0.016793652608739166,,,,,,,,,,,,,,,,,0.010034409565508738,0.023368049205583795,,,,,,,,,,,0.023908285981025148,,,,,,,,,0.023908285981025148,,,0.007636394323512651,,,,,,,,,,,,,,,,,0.016793652608739166,,,,,,,,,,,,,,,,,,,,,0.02866750919874626,0.023908285981025148,0.020531563369990014,0.02866750919874626,0.020531563369990014,,0.020531563369990014,0.04419782657661175,,,,,,,,,,,0.0157723401522689,,,,,,,,,,,0.02604831965798798,,,,,,,,,,0.023908285981025148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0320442318097814,,,,,,0.0320442318097814,,,,,,,,,,,,,,,,0.0320442318097814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0320442318097814,0.03680345502750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020531563369990014,0.02866750919874626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04493940085625876,0.04493940085625876,0.03680345502750251,0.04493940085625876,0.04493940085625876,0.03680345502750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.017220993200111202,,,,,0.00811110954376488,,,0.012661130744827174,0.019760609616031863,,,0.0067914221096378,0.01622221908752976,,,,0.027440723968736865,,,,0.011045963861359568,,,,,,,,,,,,,,,,0.012661130744827174,,,,,,,,,,0.013627663194455289,,0.007205148505055003,0.008610496600055601,,,,,,,,,0.011808588704037485,,,,,,,,,,,,,0.004709109832832801,,,,0.011808588704037485,,0.008610496600055601,,,0.011808588704037485,0.019760609616031863,,,,,,,0.010356085775389151,,,,,,0.019760609616031863,,,,,,,,,,,,,,0.014743443021632174,,,0.025322261489654347,,,,,,,0.013627663194455289,,0.044230329064896524,,,,0.011808588704037485,,,0.009726276427232488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019452552854464976,0.019760609616031863,,0.019760609616031863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022695463933626547,,,,,,,,,,0.019760609616031863,,,,,,,,,,,,,,,,,0.014743443021632174,,,,,,,,,,,0.019760609616031863,,,,,,,,,,,,,,,,,,0.016063130455759255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022695463933626547,,,,,,,,,,,,,,,,,,0.012661130744827174,,,,,,,,,,,,,,,,,,,,,,,,0.022695463933626547,,,0.019760609616031863,,,,,0.022695463933626547,0.022695463933626547,,,,,,,0.022695463933626547,0.019760609616031863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019760609616031863,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04539092786725309,,,,,,,,,,,,,,,,,,,,0.027712630528026236,0.027712630528026236,0.027712630528026236,0.027712630528026236,0.027712630528026236,0.027712630528026236,0.027712630528026236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.024601418857301716,,,,,,,,,,0.027789361220664253,,0.019404063170393712,0.023174598696471087,,,,0.02613402282736844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038936180555586536,0.008839836998186268,0.020586138585871435,0.024601418857301716,,,,,,,,,,,,,,,,,,,0.04212412291894907,,,,,,,0.033738824868678526,,,,,,,,,,,,,,,,,,,,,,,,0.04212412291894907,,,,,,,,,,,,0.03617465927093478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027789361220664253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04589465844502644,0.04589465844502644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07917894436578923,0.07917894436578923,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
