,chiến,đấu,với,mọi,kẻ,thù,1,tôi,đã,chuẩn,bị,tinh,thần,tham,gia,những,cuộc,họp,để,dự,đoán,tấn,công,tiếp,theo,có,thể,là,gì,đâu,điểm,yếu,của,chúng,ta,và,làm,al,qaeda,trong,thời,gian,trước,mắt,nhưng,thực,tế,cuốn,vào,một,series,thảo,luận,về,iraq,đó,các,trích,đoạn,against,all,enemies,tạm,dịch,do,richard,a,clarke,cựu,điều,phối,viên,chống,khủng,bố,nhà,trắng,viết,sách,bán,chạy,này,giống,như,quả,bom,trên,chính,trường,mỹ,bởi,nó,tố,cáo,tổng,thống,g,bush,sự,kiện,11,9,2001,lơ,khi,được,cảnh,báo,nguy,cơ,từ,cũng,tiết,lộ,rằng,quyết,định,ngay,sau,toà,tháp,đôi,hiển,nhiên,tức,điên,lên,chỉ,càng,cho,tiêu,thụ,rất,nếu,cố,vấn,hy,vọng,thuật,phủ,đầu,ồn,ào,họ,tống,tiễn,thì,nhầm,tai,hại,biết,quá,nhiều,không,bỏ,qua,giới,thiệu,new,york,times,tiên,ngạc,lại,bàn,cái,khác,chứ,phải,rồi,đau,đớn,nhận,ra,rumsfeld,wolfowitz,đang,lợi,dụng,thảm,kịch,thúc,đẩy,kế,hoạch,gây,bước,chân,tìm,cách,sức,ép,tiến,hành,tranh,bạn,bè,ở,lầu,năm,góc,nói,hay,diễn,2002,sáng,ngày,12,tháng,trọng,tâm,chú,ý,bộ,quốc,phòng,còn,cia,khẳng,thủ,phạm,vụ,paul,phó,tin,vậy,vi,phức,tạp,ông,lập,hỗ,trợ,nước,nhóm,thi,chợt,nhớ,cấp,thứ,trưởng,hồi,4,y,thế,yêu,cầu,tay,dẫn,trung,thương,mại,1993,tự,mình,động,chắc,chắn,hậu,thuẫn,tập,sai,lầm,ấy,mà,nhắm,kết,giúp,đối,nhằm,kể,chiều,hôm,việc,mở,rộng,mục,trả,đũa,nắm,lấy,ngoại,giao,powell,phản,thở,phào,vì,người,ủng,hộ,cảm,ơn,rich,armitage,bình,thường,đây,pháo,bây,giờ,dội,chẳng,nào,đánh,mexico,nhật,trân,châu,cảng,lắc,chuyện,chưa,hết,đúng,thật,cuối,than,phiền,afghanistan,đáng,giá,cần,xem,xét,nơi,tốt,hơn,thoạt,tưởng,đùa,bác,thay,nhấn,mạnh,đổi,quyền,bằng,tên,lửa,trình,ám,mưu,hugh,shelton,ứng,chế,độ,thận,lưu,hiện,lực,lượng,xâm,lược,lớn,huy,trời,13,xoay,quanh,đề,ai,sẽ,toàn,diện,vùng,rừng,núi,colombia,dần,tỏ,phát,taliban,đồng,thuận,đạt,nhượng,giai,hai,hầu,dân,từng,nghe,phần,quan,chức,ngữ,thông,khoảnh,khắc,ngồi,xuống,bên,chiếc,máy,tính,hỏi,tại,sao,ghét,đáp,tình,hình,dòng,chữ,tuôn,đầy,trang,căm,xuyên,tạc,tôn,giáo,lành,thiết,tránh,thiên,kiến,sắc,tộc
31,,,,,,,,,,,,,,,,0.025694791572562495,,,0.023387410310465914,,,0.012740790516603552,0.012740790516603552,,,0.03046897867701724,,,,,,,,0.01730949352229196,0.018527410723420085,0.01014211267314955,,,,,,,,,,,,,,,,,,,0.012740790516603552,0.01990817136574596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03244005892264701,,,,,,,,,,,,,,,,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,0.023387410310465914,,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,0.018527410723420085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028669523396569637,0.028669523396569637,,,,,,,,0.0328621724217049,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,0.0328621724217049,0.0328621724217049,0.028669523396569637,0.0328621724217049,,,,,,,,,,,,0.04002955327084731,0.04002955327084731,0.04002955327084731,0.04002955327084731,0.04002955327084731,0.08005910654169462,0.025694791572562495,0.04002955327084731,0.04002955327084731,0.04002955327084731,0.0328621724217049,0.0328621724217049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,0.08918553361622486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15051499783199057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15051499783199057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28020687289593116,0.20068666377598746,0.2300352069519343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,0.0314772471586676,0.0314772471586676,,,,,,,,,,,,,0.025056984251310654,,,,,,,,,0.06348124976750734,,,,,,,,,,0.0314772471586676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708305872150544,0.0708305872150544,,,,,,,,,,,,,,,,0.057780660767033434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06674092765514711,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708305872150544,0.08118889657127093,0.09889654337503453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,0.016215551566586342,0.016215551566586342,,,,,0.030615150201206427,,,,,,0.02203026448291704,0.023580340920716474,,,,,,,,,,,,,,0.02203026448291704,,,,,,0.016215551566586342,0.025337672647313042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029765794940592984,,,,0.03270246200144318,,,,,,,,,,0.036488484322906814,,,,,,,,,,,,,,,,,0.02064367385986628,,,,,,,,,,,,,0.06540492400288636,,,,,,,,,,,,,,,,,,,,,,,,,,0.017190845002083347,,,,,,,,,,,,0.04182458308216988,,0.04182458308216988,,,,,,,0.027366363242180107,,,,,,,,,,,,,,,,,,,0.03270246200144318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,,,,,,,,,,0.08364916616433976,0.05094670416289658,0.05094670416289658,0.04182458308216988,0.05094670416289658,0.05094670416289658,0.05094670416289658,0.05094670416289658,0.05094670416289658,0.05094670416289658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,0.04095532896756019,,,,,,,,,,,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04400753670322791,,,,,0.028163852720913114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07264269693218978,,,,,,,,,,,,,,,,,,,,0.07264269693218978,,,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051698485949450965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633747359292592,,,0.07264269693218978,,,0.07264269693218978,,,,,,,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,0.08848638091450459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,0.02206374317990904,0.028832524046942427,,,,,,,,,,,,,,0.04759349109350365,0.04759349109350365,,,,0.03721314641543534,,,,0.028832524046942427,,,,,,0.028832524046942427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,,,,,,,,0.023491077150882316,,,,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,0.04759349109350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03721314641543534,,,,0.03721314641543534,,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,,,,,,,,,0.041521378712273266,,,,,,,,,0.0951869821870073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05797383577157197,0.05797383577157197,0.04759349109350365,0.04759349109350365,0.05797383577157197,0.05797383577157197,0.041521378712273266,0.05797383577157197,0.05797383577157197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.016406373133778514,,,,0.030874871350151916,0.030874871350151916,,,,,,,,,,,0.023156153512613936,,,,,,,,,,,0.025905127093328515,0.023156153512613936,,,,0.014546099617147448,0.018640993024006725,0.01995259616368317,0.010922275186468745,,0.013720851325573056,0.013720851325573056,,,,,,,,,,0.018640993024006725,,,0.03539003183875913,0.02767131400122115,,,,0.017467724035271467,,,,,,,,,,,,,,,,0.01995259616368317,0.01995259616368317,0.01995259616368317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02767131400122115,,,0.025186441872809447,,,,,0.03539003183875913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03539003183875913,0.02767131400122115,0.02767131400122115,,,,,,,,0.030874871350151916,,,,0.030874871350151916,0.03539003183875913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03539003183875913,,,,,,,0.02767131400122115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0431087496762971,0.0431087496762971,0.0431087496762971,0.0431087496762971,0.03539003183875913,0.025186441872809447,0.0431087496762971,0.0431087496762971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.027819502270320092,0.05235304272417064,,,,,,,,,,,,,,,,,,,,0.023265791378145616,0.023265791378145616,,,0.027819502270320092,,,,,,,,0.03160864034505488,0.03383266306015842,,,,,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06766532612031684,0.03383266306015842,0.03383266306015842,,,,,,,,,,,,,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05235304272417064,,,,,,0.04692092374120108,,,,,,,,,,,,,,0.02466512543777176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06000918442224373,0.06000918442224373,,,,,,,,,,,,,,0.07309744510328639,0.07309744510328639,0.07309744510328639,0.07309744510328639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.03763815013043307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025056984251310654,,0.0314772471586676,0.0314772471586676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057780660767033434,,,,,,,,,,,,,,,,,,,0.057780660767033434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,,,,,,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057780660767033434,,,,,,,0.19779308675006907,0.09889654337503453,0.09889654337503453,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.04265657014782414,,,,,,,,,,,,,,,0.035972708201587496,0.060205999132796235,,,,,,,,,,,0.03367666522132707,,,,,0.018909929502291683,,,0.01419895774240937,,0.017837106723244973,0.017837106723244973,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,0.05187675002557624,0.02593837501278812,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,0.030102999566398118,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,0.03274237443465228,,,,,,,,,,0.04600704139038686,0.05604137457918624,0.05604137457918624,0.05604137457918624,0.05604137457918624,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0710942835797069,,0.056127775368878446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13379110918399165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15335680463462287,0.13379110918399165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11990902733862498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1091412481155076,,,,,,,,,,,,,,,0.15335680463462287,0.1868045819306208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04459276680811243,0.04459276680811243,,,,,,,,,,,,,,,0.06967859978011086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08993177050396874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08185593608663069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14010343644796558,0.11501760347596715,0.14010343644796558,0.14010343644796558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,0.029928894245524758,,,,0.053085047758138694,0.020581276988359588,,,,,,,,,,,,,,,,,,,,,0.034734230268920904,,,,,0.02796148953601009,,,,,,,,,,,,0.041506971001831726,,,0.02796148953601009,,,,,0.03215935374466655,,,0.026201586052907202,,,,,,,,,,,,,,,,,,,,,,,,,0.03777966280921417,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,,0.03777966280921417,,,0.053085047758138694,,,0.03777966280921417,0.03777966280921417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041506971001831726,,,,,,,0.053085047758138694,,,0.021819149425721173,,,,,,,,,,,,,,,,,,,,0.034734230268920904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06466312451444567,0.06466312451444567,0.06466312451444567,0.06466312451444567,0.06466312451444567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,0.01009647550372357,0.012853608252369569,,,,,0.022719244955772166,,,0.017039433716829123,0.022719244955772166,,0.026041721541728412,,,0.01009647550372357,,,,,0.009531131666413322,0.017039433716829123,,,,0.010703733680542461,0.027433914261745747,0.044046297191527,0.008037145891929831,0.04543848991154433,,,0.020361910302785374,,,,,,,,,,0.01577628674266661,,,,,,,0.012853608252369569,,,,,,,,,,,,,,,,,,,,,,,,,0.01853341949131261,,0.01853341949131261,,,,,,0.020361910302785374,,,,,,,,,,,,,,,,0.017039433716829123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020361910302785374,,,,,,,,,,0.010703733680542461,,,,,,,,,,,,,,,0.04072382060557075,,,,,,,,,,,,,,,,,,,,0.026041721541728412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022719244955772166,,,,,,,,,0.022719244955772166,0.026041721541728412,,,,,,,,,,,,,,,,,,,,,,,0.022719244955772166,,,,,,,,,,,,,,,,,,,,,,,,,,0.022719244955772166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026041721541728412,0.01853341949131261,,,,,,,,,,,,,,,,,,0.026041721541728412,,,,,,,,0.031721532780671455,0.031721532780671455,0.031721532780671455,0.031721532780671455,0.031721532780671455,0.031721532780671455,0.031721532780671455,0.031721532780671455,0.031721532780671455,0.031721532780671455,0.031721532780671455,0.026041721541728412,0.031721532780671455,0.031721532780671455,0.031721532780671455,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0851551546719484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11288624837399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2101551546719484,0.2101551546719484,0.2101551546719484,0.2101551546719484,0.2101551546719484,,,,,,,,,,,,
46,,,0.04095532896756019,,,,,0.014081926360456557,,,,,,,,,,,,,,,,,,,,,,,,,0.029857783424671075,0.019131545472006902,,0.011209703480849502,,0.014081926360456557,0.014081926360456557,,,,,,,,,,,0.022003768351613957,,,,0.06601130505484187,,,,,,,,,,,0.03632134846609489,,,,,,,,,,,,,0.03632134846609489,,,,,,,,,,,,,,,,,,,,,0.07129657792041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028399506474937497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028399506474937497,,,,0.03632134846609489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03632134846609489,,,,,,,,,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.08848638091450459,0.08848638091450459,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229,0.04424319045725229
47,,,,,,,,,,,,,,,,,,,,,,,,0.690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
