,chân,dung,alain,juppé,người,thân,tín,nhất,của,jacques,chirac,từ,lâu,đã,được,coi,là,một,nhân,vật,có,nhiều,khả,năng,kế,nhiệm,chức,tổng,thống,pháp,hiện,ông,đang,đứng,trước,bờ,vực,sự,nghiệp,chính,trị,sau,khi,bị,kết,án,ngày,30,1,mặc,dù,thời,kỳ,làm,thủ,tướng,không,thành,tích,gì,nổi,bật,luôn,hàng,đầu,bên,cánh,hữu,ở,cáo,buộc,cho,phép,những,thuộc,đảng,tập,hợp,vì,nền,cộng,hòa,rpr,ăn,lương,các,công,ty,tư,và,tòa,thị,paris,năm,cuối,1980,1990,đó,phụ,trách,tài,dưới,quyền,trưởng,tuy,bác,bỏ,lời,trên,cũng,cố,gắng,tránh,chịu,bất,nào,hưởng,miễn,truy,tố,trong,gian,nắm,nếu,kháng,thất,bại,sẽ,mất,bordeaux,ghế,tại,quốc,hội,chủ,tịch,ump,đây,bức,ảnh,về,thuở,ấu,thơ,28,hoạt,động,sinh,15,8,1945,mont,de,marsan,landes,cuộc,hôn,thứ,2,mẹ,học,rất,giỏi,từng,giành,giải,thưởng,thi,gia,tốt,ngành,văn,chương,khoa,1970,vào,trường,quản,ena,cao,cấp,chuyên,đào,tạo,lãnh,đạo,bước,đường,thăng,tiến,thuận,lợi,1976,giao,lo,việc,phòng,nội,viết,bài,phát,biểu,trở,tá,vấn,đề,1979,phó,giám,đốc,trình,tranh,cử,ứng,viên,1981,trung,với,giúp,bộ,ngôn,phủ,1986,cùng,chung,sống,giữa,do,tả,franois,mitterand,tháng,5,1988,bí,thư,này,lập,ngoại,balladur,1993,1995,vẫn,giai,đoạn,1983,còn,giữ,suốt,18,bầu,đọ,sức,tuyên,bố,thủy,đắc,10,12,đình,lớn,nổ,ra,nhằm,phản,đối,biện,cải,cách,an,xã,1997,tán,thình,lình,lý,cụ,thể,khiến,phải,trả,giá,lionel,jospin,chiến,thắng,ủi,duy,nghị,sĩ,vùng,gironde,tiếp,tục,vụ,tin,tưởng,triển,vọng,để,mình,cựu,2001,11,2002,chứng,minh,điều,2004,tù,treo,như,vậy,tham,vòng,nhưng,3,thông,báo,sarkozy,lên,cầm,pháp29,chức04,02,chí,bình,luận,juppe03,ủng,hộ,đồng,nhũng03,tội,nhũng31,01
22,,,,0.02315615351261394,,,,,,0.04088299361863501,0.025181456491256183,,,,,,,,,,,,,,,,,,,,,0.016096894023718143,,,,,,,,,,,,,,,,,,,,,,,,,,0.048337610003870116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094649917029098,0.16220887112655274,,,,,,,0.094649917029098,,,,,,,,,,,,,,,0.08110443556327637,,,,,,,,,,,,,,0.094649917029098,0.094649917029098,0.11780607054171194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.03762874945799765,,,,,,,0.04091986679829129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07854861625628894,0.07854861625628894,,0.07854861625628894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10406361408827954,,,,,,,,,,0.10406361408827954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1914348646302819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,0.05772364076029303,,,,,,,,,,,,,,,,,0.020925962230833588,,,,,,,,,,,,,,,,,,,,,,0.07533276666586115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10543576623225928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09294189257142928,0.09294189257142928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08325089127062363,,,,,,,,,,0.07533276666586115,,,,,,,,,0.08325089127062363,,,,,,,0.12304489213782739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.012542916485999216,,,,,0.02214495487676063,,,,,,,,,,,,,,,,,,,,,0.028599203209499924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06277730555488428,0.04393156926344136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03872578857142886,,,,,,,,,,,,,,0.051268705057428074,,,,,,,,0.03138865277744214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034687871362759845,,,,,,,,,,0.03138865277744214,,,,,,,,,,,,,,,,,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.051268705057428074,0.06381162154342729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,0.02597681609167626,0.010380344678068316,,,,,,0.018326859208353627,0.011288239116770012,,,,,,,0.02870720388642194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03204892847290665,,,,,,,,,,,,,,,,,,,,,,0.03635716076974458,,,,,,,,,,,,,,,0.011288239116770012,,,,,,,,,,,,,,,,,,,,,0.04242927315097496,0.04242927315097496,,,,,,,,,,,,,,,,,0.02870720388642194,0.03204892847290665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242927315097496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03635716076974458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08485854630194992,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242927315097496,0.04242927315097496,,,,,,,,,,,,,,,,,0.04242927315097496,0.05280961782904328,0.05280961782904328,0.05280961782904328,0.05280961782904328,0.05280961782904328,0.05280961782904328,0.05280961782904328,0.04242927315097496,0.05280961782904328,0.05280961782904328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.014334761698284819,,,,,0.025308519859155006,,,0.03587274603136245,,,,,,,,,,,,,,,0.03587274603136245,,,,,0.009964743919444564,,,,,,,,,,,,,,,,,,,,,,,0.029923282383348165,0.029923282383348165,,,,,,,,,,,0.04425804408163299,,,,,,,,,,,,,,,,,,,,,,,0.02333743961352524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027487447981091918,,,,,,,,,,,,0.03964328155743982,0.04425804408163299,,,,,,,,,,,,,,,,,,,,,,0.03587274603136245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03964328155743982,,,,,,,,,,,,,,,,0.05020750772964727,,,,,,,,,,,,,,,,,,,,,,0.03964328155743982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0585928057799178,,,0.07292756747820262,0.07292756747820262,0.07292756747820262,0.07292756747820262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,0.06589735389516205,,,,,,,0.03607727547518314,,0.05203180704413977,,,,,,,,,,,,,,,0.013078726394270991,,,,,,0.06589735389516205,,,,,,,,,,,,,,,,0.04708297916616322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020459933399145647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05203180704413977,,,,,,,,,,,,,,,,,,,0.07690305758614212,,0.07690305758614212,,,,,,,,,,,,,,,0.09571743231514095,0.09571743231514095,0.09571743231514095,0.09571743231514095,0.09571743231514095,0.09571743231514095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,0.032753376811243975,0.01308826068104266,,,,,,,,0.032753376811243975,,0.04584163749228664,0.02509723511317088,,,,,,,,,,,,0.06550675362248795,,,,,0.009098244448188516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02130809703843609,,0.032753376811243975,,0.014232997147231754,,,,,,,,,,0.032753376811243975,,,,,,,,,,,,,,,,,,,,,,,,,,0.05349777919035973,,,,,,,,0.05349777919035973,,,0.04040951850931707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04584163749228664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04584163749228664,,,,,0.032753376811243975,,,,,,0.05349777919035973,,,0.036196039682879835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05349777919035973,0.05349777919035973,0.05349777919035973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,0.034242166666300526,0.013683181621090055,0.04792534828739058,,,0.04792534828739058,,0.02415813259282978,0.014879951563015015,,,,,0.055929496426285176,0.037841314213919834,,,,0.037841314213919834,0.055929496426285176,,,0.055929496426285176,0.04792534828739058,,,,,,0.009511801014015267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055929496426285176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022276646903819548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055929496426285176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,0.012041199826559249,,,,,,,,,,,0.023089456304117212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02513555720201246,0.02513555720201246,,0.05027111440402492,,,,,,,,,,,,,,0.03330035650824945,,,,0.030133106666344462,,,,,,,,,,,,,,,,,,0.013094357375453215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03717675702857171,0.03717675702857171,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04217430649290371,,,,,,,,,,,,,,,,,,,,0.04217430649290371,,,,,,,0.03330035650824945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03330035650824945,,,,,0.04217430649290371,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04921795685513096,0.061259156681690206,0.04921795685513096,0.061259156681690206,0.061259156681690206,0.04921795685513096,0.061259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,0.007000697573580958,,,,,,,,,,,0.013424102502393728,,,,,,,,,,,,,,,,,0.004866502844379904,,,,,,,,0.00971012941245159,0.017519248061828176,,,0.02161439362126262,0.024519945635409133,0.049039891270818266,0.049039891270818266,0.028615091194843578,0.028615091194843578,,,,,,,,0.02161439362126262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022794708459722327,,,,0.007612998474100706,,,,,,,,,0.017519248061828176,,,,,,,,,,,,,,,,,,0.013424102502393728,,,,0.028615091194843578,,,0.028615091194843578,,,,,,,,,,,,,,,,,,0.028615091194843578,0.028615091194843578,,,,,,,,,,,,0.028615091194843578,,,,,,,,,,0.024519945635409133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028615091194843578,0.019360672388517124,,,,,,,,,,,,,,,,,,,0.019360672388517124,,,,,,,,,,,,,,,,,,0.028615091194843578,,,,,,,,0.028615091194843578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028615091194843578,0.028615091194843578,,,,,,,,,,,,,,,0.028615091194843578,0.035615788768424535,0.035615788768424535,0.035615788768424535,0.035615788768424535,0.028615091194843578,0.035615788768424535,0.035615788768424535,0.035615788768424535,0.035615788768424535,0.028615091194843578,,,,,,,,,,,,,,,,,
33,,,0.013696866666520209,,,,,,,,0.005951980625206006,0.013696866666520209,0.02237179857051407,,,,,,,,,,,,,,,,,0.024959304619199933,,,,,,,,,,,,,,0.0337970518441561,0.01917013931495623,,,,,,,,,0.013696866666520209,0.022850506547284054,0.022850506547284054,0.01689852592207805,,,,,,,,,,,,,0.01917013931495623,0.01917013931495623,,,,,0.013696866666520209,,,,,,,,,,,,,,,,,,0.005951980625206006,,,,,,,,,0.013696866666520209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01689852592207805,0.01689852592207805,,,,,0.01689852592207805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02237179857051407,,,,,,,0.04474359714102814,,0.02237179857051407,,,0.02237179857051407,,0.11185899285257035,,,,,0.04474359714102814,,,,,0.02237179857051407,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.08353521365685028,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093,0.027845071218950093
