,người,tiên,đoán,số,phận,những,nhân,vật,nổi,tiếng,ngày,5,3,1772,một,cô,bé,ra,đời,tại,thị,trấn,nhỏ,alanson,gần,thủ,đô,paris,bà,đỡ,bật,khóc,vì,đứa,trẻ,mới,sinh,đã,có,bộ,tóc,dài,đen,nhánh,và,miệng,đầy,răng,cha,mẹ,quyết,định,gửi,maria,adelaida,lenorman,đến,tu,viện,thiên,chúa,giáo,dòng,thánh,benedictine,lên,6,tuổi,rằng,không,lâu,nữa,trưởng,sẽ,rời,bỏ,vị,trí,này,để,lấy,chồng,đàn,ông,giàu,tháng,sau,sự,việc,xảy,đúng,như,vậy,tin,về,nhà,tri,lan,nhanh,ngay,đó,quan,trọng,bắt,đầu,nghe,lời,từ,lớn,dần,với,vẻ,bề,ngoài,xấu,xí,bên,vai,ngắn,hơn,kia,đôi,chân,gầy,khẳng,khiu,què,quặt,cặp,mắt,lồi,khi,mất,gia,đình,đủ,tiền,trả,gái,phải,chuyển,đây,cho,mọi,qua,các,lá,bài,chiêm,tinh,hình,thức,bói,toán,khác,mùi,hương,của,hoa,tăm,càng,khiến,thêm,nhiều,thế,lực,tới,xem,năm,1793,robespier,marat,sen,jyust,v,lãnh,đạo,chính,quyền,thời,hậu,quân,chủ,pháp,gặp,cả,ba,chết,thảm,khốc,vào,nói,nhận,thấy,điều,thầm,hãy,nhìn,tôi,làm,theo,trong,phút,chốc,khiếp,đảm,lùi,lại,phía,đi,cùng,hỏi,là,chúng,ta,biển,máu,bị,sharlotte,conde,chém,thương,hai,còn,chặt,hôm,phụ,nữ,tìm,tên,tereza,muốn,biết,liệu,được,nào,công,mối,tình,mãnh,liệt,lừa,phỉnh,đấy,bạn,cách,bực,mình,josephine,nhờ,bỗng,tốt,nên,ở,sắp,tương,lai,nước,nằm,tay,góa,con,quá,bất,ngờ,tiết,cố,nán,chẳng,bao,dành,trọn,yêu,nhưng,cuối,bạc,nghi,thì,cầm,cây,kim,bằng,vàng,châm,ngón,út,mà,chưa,ai,cần,nhớ,ơn,bảo,vệ,hành,giọt,rơi,xuống,chiếc,bát,đựng,mấy,loại,tạo,thành,thù,nhau,violet,tulip,thích,cành,tử,đinh,vương,miện,trở,hoàng,trạng,mơ,ngủ,cửa,ăn,diện,bảnh,ngồi,góc,tối,phòng,khách,thưa,đức,vua,đón,chào,lạ,mặt,kết,hôn,vợ,chức,vụ,cao,đế,cuộc,sống,xa,xỉ,40,lúc,quên,thượng,ban,tặng,ấy,điểm,khởi,quãng,gian,bi,chịu,khổ,ải,tất,bè,thân,quay,lưng,quỷ,tha,ma,sĩ,pháo,binh,napoleon,bounaparte,điên,sao,bọn,thể,giúp,gì,chứ,cưới,32,rồi,phát,hiện,dối,họ,tan,vỡ,1809,đội,sa,tiến,lần,xuất,lịch,sử,nga,bí,ẩn,rất,ít,can,mệnh,mikhail,lunin,kondrati,ryleev,sergei,muraviev,apostol,thăng,chóng,nghiệp,cái,khủng,từng,anh,treo,cổ,viên,mỉm,cười,đáp,lẽ,nhầm,bãi,án,quả,thực,dung,tài,giỏi,quý,tộc,quần,áo,tù,đứng,dưới,giá,đồng,phạm,âm,mưu,lật,đổ,lính,đánh,trống,đao,phủ,luồn,thòng,lọng,hàng,cấp,cũng,sót,lửa,thiêu,ngập,quen,căn,đốt,cháy,thuyền,chở,vòng,tròn,chìm,sông,sena,thoát,kỳ,diệu,nịt,ngực,vướng,neo,lềnh,bềnh,trên,trôi,kiệt,sức,ngạt,bến,phà,vớt,tuy,nhiên,1843,thanh,niên,bóp,bạo,loạn,suốt,viết,nhật,ký,kể,đối,cuốn,tư
28,,,,,,,,,,,,,,,0.04107764698776224,0.04107764698776224,,,,,,,,,,,,,0.019682837848190356,,,,,,,,,,,,,,,,0.014175912232069257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019682837848190356,,,,,,,0.04651563958555738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030063182526258676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03613529490748906,,,0.07227058981497812,0.05258775196678776,,,,0.03182706261065113,,,,,,,,,,,,,,,,0.04651563958555738,,,,,,,,,,,,,,,,,,,,0.028485338024166428,,,,,,,,,,,,,,,,,,,,,,,,,0.0777313654044695,,,,,,,,,,,,,,,,,,,0.06296809664485609,0.06296809664485609,0.06296809664485609,0.06296809664485609,0.06296809664485609,0.06296809664485609,0.05258775196678776,0.05258775196678776,0.05258775196678776,0.06296809664485609,0.05258775196678776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,0.0700736330967709,,,,,,,,,,,,,,,,,,,,,,,0.03999686864838755,,,,,,0.02418243851352991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057704515452151155,,,,,,,,0.07935020870477436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0897085180609909,,,,,,,,,,,,,,,,,,,,0.10858644890692738,,,0.03999686864838755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0663002822567534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1074161648647545,0.1074161648647545,0.1074161648647545,0.0897085180609909,0.0897085180609909,0.1074161648647545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,0.033090326740141805,0.033090326740141805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08472471150204695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08472471150204695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03611019686917473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07494186377673133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05821797512873238,,0.06261693324248932,,,,,,,,,,,,,,,,,,,,,,,,,0.08472471150204695,0.08472471150204695,,,,,,,,,,0.1014486001500459,0.1014486001500459,0.1014486001500459,0.06800082285404799,0.1014486001500459,0.1014486001500459,0.08472471150204695,0.08472471150204695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1224014811372864,0.09809767626865697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1224014811372864,,,,,0.1348953547981164,,,,0.1348953547981164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348953547981164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18260748027008267,0.09229848157088828,0.18260748027008267,0.18260748027008267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,0.02099397949862113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03425845456083404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03441978344586777,,,,,,,,,,,,,,0.07691540130907357,,,,0.040874031778607066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354353362653521,0.02708264765188105,0.12708706725307042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07691540130907357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03845770065453678,,,,,,,,,,,,,,,,,,,,,,,,0.06354353362653521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354353362653521,,,,,0.07608645011253443,0.07608645011253443,0.07608645011253443,0.07608645011253443,0.06354353362653521,0.07608645011253443,0.07608645011253443,0.07608645011253443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,0.04580504617880974,,,,,,,,,,,,,,0.054147807392959324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05189111796341094,,,,,,,,,,,,,,,,,,,,,,0.07133473795841831,0.07133473795841831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13864043700334958,,,,,,,,,,,,,,,0.12263214072556038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12263214072556038,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390771051898935,,,,,,,,,,,0.10246407257861888,0.09526577748338026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0342971969991708,,,,,,,,,,,,,,,,,0.08060950402439868,,,,,,,0.0941549854902203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10376565753701263,,,0.08060950402439868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05230359746327603,,,,,,,,,,,,,,,,,,,,,0.0941549854902203,,,,0.08060950402439868,0.0941549854902203,,,,,,,,,,,0.0941549854902203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1404672925154482,0.1404672925154482,0.1404672925154482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.020266525499510017,,,,,,,,,,,,,,0.027073903696479662,,,0.04763288874169013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035667368979209156,,,,,,,,,,,,,,,,,,,,,,,,,,0.04458985284938953,0.027073903696479662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04458985284938953,,,,,,,,,,,,,,,,,,,,,,,,,,0.029544706529324782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04763288874169013,,,,0.06131607036278019,,,,0.030906671228299473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041953855259494674,,,,,,,,,,,,,,,,,,,,,0.06932021850167479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.06932021850167479,0.06131607036278019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.03184739721351574,0.017994839570246682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04817691242789871,0.04025374279874313,,0.020385796342768582,,,,,,,,,,0.06381705871313063,,,,,,,,,,,,0.028024361340807193,0.028024361340807193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05446588596560161,,,,,,,,,,,,,,,,0.023213697987326615,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04025374279874313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05446588596560161,0.04817691242789871,0.04817691242789871,,,,,,,,,,,,0.05446588596560161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06521695723931523,0.06521695723931523,0.06521695723931523,0.06521695723931523,0.06521695723931523,0.05446588596560161,0.04817691242789871,0.06521695723931523,0.05446588596560161,0.05446588596560161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056662230585215696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112412795665097,,,,,,,0.09513371626625339,,,,,,,,,,0.04963549011021271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07691540130907357,,,,,,,,,,,0.09392539986373397,0.08732696269309856,,,,,,,,,,,,,,,,,,,,,,,0.15217290022506885,0.15217290022506885,0.12708706725307042,0.102001234281072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,0.06164256190101075,0.0663002822567534,,,,,0.03503681654838545,,,,,,,,,,,,,,,,,,,,,,,,0.03999686864838755,,,,,,0.02418243851352991,,,,,,,,,,,,0.046157771620153026,,,,,,,,,,,0.0663002822567534,,,,,,0.03357660574103061,,,,,,,,,,0.03503681654838545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05128425254479421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0897085180609909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0663002822567534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07200087125722729,0.07200087125722729,0.1074161648647545,0.1074161648647545,0.0897085180609909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.017834542439568814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022832091903900814,,,,,,,,,0.03304299210803306,,,,,,,0.01644405818920034,,,,,,,,,,,,0.03138728470170406,,,,,,,,,,,0.04508419193459231,,,,,,0.04566418380780163,,0.05395814191924656,,,,,,,,0.0714751057587063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06100179228147381,,,,,,,,,,0.03487329173046006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041916942092687315,,,,,,,,,,,,,0.06100179228147381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06100179228147381,,,,0.04896059245491456,,,,,0.06100179228147381,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,0.0899302365320776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03805348650650135,,,,,,,,,,0.03970839208817017,,,,,,,,,,,,,,,,,0.06153232104725885,,,,0.06539845084577131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0581221528841001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10166965380245635,,,,,,,,,0.10166965380245635,,,,,,,,,,,,,,,,,,,,,,,,0.06153232104725885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10166965380245635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12173832018005509,0.12173832018005509,0.12173832018005509,0.12173832018005509,0.12173832018005509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08718690194917793,,,,,,,,,,,,,,,,,0.06342247751083559,,,,,,,,,,0.06618065348028361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14988372755346266,,,0.0968702548068335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10255386841209808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2028972003000918,0.2028972003000918,0.2028972003000918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.03184739721351574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029364389623572032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040771592685537164,,,,,,,,,,0.08508941161750751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04642739597465323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10893177193120322,,,,,,,,,,,,,,,,,,,,,,0.056048722681614385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09635382485579742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13043391447863045,0.13043391447863045,0.13043391447863045,0.10893177193120322,0.13043391447863045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07545975097588997,,0.0941549854902203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06706402255857705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11731113900283426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1404672925154482,0.1404672925154482,0.1404672925154482,0.08060950402439868,0.1404672925154482,0.1404672925154482,0.10376565753701263,0.1404672925154482,0.1404672925154482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,0.0314909692479317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042496672938911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08430959674882275,,,0.04904263234641259,,,,0.057686550981805175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057686550981805175,0.076500925710804,,,,,,,,0.04904263234641259,,0.08430959674882275,,,,,,,,,,,,,,,,,,,,,,,,,0.05162967516880165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11412967516880165,0.11412967516880165,0.08430959674882275,0.11412967516880165,0.11412967516880165,0.11412967516880165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.021231598142343825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07262118128746882,,0.07262118128746882,,0.01957625974904802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03736581512107626,,,,,,,,0.039336895366706016,,,,,,,,,,,,,,0.04395165789089918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06423588323719828,0.05367165706499084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04395165789089918,,,,,,,,,,,,,,0.04990112153891346,0.05828641958918399,,0.07262118128746882,,,,,0.039336895366706016,,,,,,,,,,,,,,0.04395165789089918,,,,,,,,,0.04990112153891346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04395165789089918,,,,,,,,,,,0.05367165706499084,0.04990112153891346,,,,,,,,,,,,,,,,,,,,,,,,,,0.05828641958918399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06423588323719828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354421559237126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10376565753701263,0.17340073820997043,,,,,,,,,0.0941549854902203,,,,,,,0.0458173754863502,,,,,,,,,,,,,,,,,,,,,,,,,0.11731113900283426,,,,,,,,,,,0.10376565753701263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07099883197760637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08060950402439868,,,,,,,,,,,,,,,,,,,,,,,,,,0.0941549854902203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1404672925154482,0.1404672925154482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
