,các,ứng,viên,tổng,thống,nga,có,bao,nhiêu,tiền,theo,báo,cáo,thu,nhập,và,tài,sản,của,7,do,uỷ,ban,bầu,cử,trung,ương,liên,bang,công,bố,đương,kim,vladimir,putin,là,sáng,giá,nhất,nhưng,không,phải,người,mạnh,về,chính,nhà,lãnh,đạo,kremlin,ôtô,riêng,mà,vẫn,sử,dụng,xe,ông,từ,năm,1999,đến,2002,chủ,yếu,lương,bổng,nước,799,637,rúp,tương,khoảng,43,tỷ,vnd,một,nguồn,khác,lớn,nhuận,bút,cuốn,sách,xuất,bản,izdatelstvo,olma,press,arnanldo,mondadodi,editor,library,ấn,hành,bất,động,đáng,kể,mảnh,đất,trống,rộng,1,500,m2,ở,ngoại,ô,matxcơva,tại,thành,phố,saint,petersburg,căn,hộ,77,2,để,hơi,sở,hữu,ngôi,1537,18,cũng,giống,như,nhiều,khoản,cá,nhân,498,128,ngân,hàng,sổ,tiết,kiệm,3,257,903,baltisky,ngoài,ra,số,cổ,phần,đệ,phu,ludmila,putina,chỉ,11,000,bà,còn,4,401,182,752,hay,những,vật,giàu,ivan,rybkin,vừa,gây,vụ,scandal,mất,tích,5,ngày,làm,cả,xôn,xao,tranh,độc,lập,được,phiệt,boris,berezovsky,đang,sống,lưu,vong,hỗ,trợ,vận,triệu,phú,đôla,này,khai,23,lãi,ty,truyền,thông,đường,sắt,trong,rất,cộng,irina,khakamada,thuộc,tự,vào,153,hạ,nghị,sĩ,viết,dạy,học,giáo,sư,trường,đại,quốc,tế,viện,phát,triển,doanh,nghiệp,tồi,chồng,nghề,tư,vấn,thị,chứng,khoán,105,gửi,expobank,mdm,bank,nghèo,sergei,glazyev,khá,với,6,diễn,thuyết,italy,nhật,mironov,tịch,hội,đồng,thượng,trước,khi,sự,đh,minorov,đảng,đời,giới,thiệu,tuy,lại,phương,tiện,đi,thời,moronov,chiếc,bmw,525,dàn,máy,xịn,bắt,chước,thích,sao,nhạc,pop,anh,robbie,william,thần,tượng,rock,ozzy,osbourne,nhiên,chẳng,ăn,thua,lượng,so,oleg,malyskin,dân,ldpr,mang,màu,sắc,nghĩa,gia,cực,đoan,tờ,nộp,lên,du,lịch,sang,trọng,hiệu,zil,tải,hạng,nặng,14,nhẹ,uaz,kiếm,300,537,quỹ,mỹ,thậm,chí,vremya,novostei,mở,nào,đó,malynsky,nicolai,kharitonov,bryntsalov,ủng,thanh,toán,chi,phí,khó,hy,vọng,thắng,rpl,nhờ,vậy,tính,21,monirov,khả,năng,tiêu,115,thập,chữ,ký,liệu,tuyên,nghe,nhìn,đứng,thứ,hai,đã,670,223,rúpt,cho,mục,ba,425,945,kế,mới,320,580,52
22,,0.024167628915173805,0.024167628915173805,,,0.02292612512020195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024167628915173805,,,0.06983740037777483,,,,0.032527743416365516,,,,,,,,,,,,,,,,,,,,,,,,,0.041207673726590316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03491870018888742,,,,,,,,,,,,,0.045669771462601025,,,,,,,,,,,,,,,,,,0.03491870018888742,0.06270981627401755,0.10391749000060786,0.05195874500030393,0.041207673726590316,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.03774660183344545,0.05195874500030393,0.05195874500030393,0.06270981627401755,0.06270981627401755,0.06270981627401755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.016504722185972355,0.023846917202167018,,,,,,,,,,,,0.03485278880557397,,,,,,,,0.023846917202167018,,,,,,,,,,0.028141825959622658,0.016504722185972355,,,,,0.014871873658396425,,,,,0.03548402097581732,0.018435972089572962,,,,,0.03118911221836168,0.03548402097581732,,,,,,,,,,,,,,,0.028141825959622658,,,,,,,,,0.016504722185972355,,,,,,,,,,,,,,,,,,,,0.022214068674591088,,,,,,,,,,0.017426394402786986,,,,,,,,,,,,,0.028141825959622658,,,,,,,0.028141825959622658,0.03118911221836168,,,,0.028141825959622658,0.023846917202167018,,,,,,,,,,,,0.028141825959622658,,,,,,,,,,,,,,,,,,,0.023846917202167018,,,,0.028141825959622658,,,,,,,,,,,,,0.03118911221836168,0.03548402097581732,0.03548402097581732,0.02577816710576763,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.03118911221836168,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.03118911221836168,0.018435972089572962,0.03548402097581732,0.03548402097581732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.025069836033047375,,,0.0173511181955094,,,,,,,,,,0.020554675544440165,0.02186627868411661,0.014147560846578632,,,0.04373255736823322,,,,,,,,,,,0.03278855387058535,,,,,,0.0173511181955094,,,,,,,,,,,0.01938140655570491,,,,,,,,,,,0.01938140655570491,0.04373255736823322,0.05420024878648578,0.025069836033047375,0.023353251683544473,0.025069836033047375,,,,,0.029584996521654586,,,0.012835957706902188,,,,,,,0.037303714359192566,,,,,,,0.029584996521654586,0.029584996521654586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029584996521654586,,,0.037303714359192566,0.037303714359192566,,,,,,,,,,,,,,,0.025069836033047375,,,,,,,,,,,,,,,,,,,,0.02710012439324289,,,,,,,,,,,0.01938140655570491,,,0.02710012439324289,0.029584996521654586,0.037303714359192566,0.04502243219673055,0.04502243219673055,0.037303714359192566,0.04502243219673055,0.04502243219673055,0.04502243219673055,0.029584996521654586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.04229335060155416,,,0.023478975872555336,,,,,,,,,,0.044655135657141645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031287646910574084,,0.07211342902153306,,,,,,,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050102021639572905,,,,,0.047242178479530716,0.044655135657141645,,,,,,,,,,,,,,,,,,,,,0.09092780375053189,,,,,,0.06110772533055298,,,,0.07211342902153306,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047242178479530716,,,,,0.09092780375053189,,,,,,,,0.10974217847953072,0.09092780375053189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,0.04695795174511067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14422685804306612,,,,,,,,,,0.08931027131428329,,,,,,,,,,,,,,,,,,,,0.1321131064170591,,,,,,,,,0.18185560750106378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18185560750106378,0.18185560750106378,0.21948435695906143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.02819556706770277,,,,,,,,0.0532814000397012,,0.03340134775971527,0.03553270286168949,0.022989786375690276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07106540572337898,,0.040738483553701986,,0.040738483553701986,,,0.0440377021390197,,,,,0.020858431273716053,,0.048075619347688704,,,,,,,,,,,0.0532814000397012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031494785653020475,,,,0.048075619347688704,,,,,,,,,,,,,,0.0532814000397012,0.0532814000397012,0.060618535833687925,0.07316145231968714,0.060618535833687925,0.060618535833687925,0.07316145231968714,0.060618535833687925,0.060618535833687925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,0.08527848686805478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07558748556724915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278753600952829,0.1153814864344529,0.1153814864344529,,,,,,,,0.14548448600085104,0.14548448600085104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10569048513364727,,,,,,,,,,,,,,,,,,0.10569048513364727,,,,,,,,,0.10569048513364727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,0.03245616900097451,,,,,,,,,,,,,,,,,,,,,,,,,0.03586745999966196,,,,,,,,,,,,,,,,,,,,,,,,,0.0621708736080278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04202836297142743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0855791094122653,0.07522080005604875,0.0855791094122653,0.07522080005604875,0.10328675621602891,0.0855791094122653,0.10328675621602891,0.07522080005604875,0.10328675621602891,0.10328675621602891,0.10328675621602891,0.10328675621602891,0.10328675621602891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,0.022097859644757963,,,,,,,,,0.016228084500487256,0.021014181485713716,,,,,,,,,,,,,,,,,,,,,,,0.02508190790236905,0.01793372999983098,,,,,,,,,,,,,,,,,,,,,0.02678755340171278,,,,,,,,,0.01472359854615251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021014181485713716,,,,,,,,,,,,,,,,,,,,,,,,0.02357742194803431,0.03393573130425085,0.02875657662614258,,,0.044463226804264205,0.04202836297142743,,,,,,,,,,,,,,,,,,,,0.0621708736080278,,,,,,,,,,,,,,,,,,,,0.04278955470613265,,,,,,,,,,,,,,,,,,0.022231613402132103,,,,,,,,,,,,0.03393573130425085,,,,,,,,,,,,,,,,,0.03761040002802438,,,,,,,,,,0.051643378108014455,0.051643378108014455,0.051643378108014455,0.051643378108014455,0.051643378108014455,0.051643378108014455,0.051643378108014455,0.051643378108014455,0.04278955470613265,0.051643378108014455,0.051643378108014455,0.051643378108014455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,0.012531363141201231,0.012531363141201231,,,,0.013913467183736495,,,0.019572312061786532,,,,0.014845043448762342,0.015792312382973107,0.020435365667280245,,,0.015792312382973107,,,,,,,,,,,,,,,,,,,,,0.015792312382973107,,,,,,,0.013997682512453544,,,,0.02136694193230609,,,,,,,,0.031584624765946215,0.019572312061786532,0.018105992690534214,0.016866237327004343,0.018105992690534214,,,0.019572312061786532,,,,,0.009270413899429357,,0.02136694193230609,,,,,,,,0.026941571481639077,0.026941571481639077,,,0.02136694193230609,0.04273388386461218,,,,,,,,,,,,,,,,,,,,,0.026462302611639493,,,0.02136694193230609,0.026941571481639077,,,,,,,,,,,,,,,,0.02136694193230609,,,0.02136694193230609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236806222398672,,,,,,,,,,,,,,,,0.019572312061786532,,,,,,,0.026941571481639077,0.026941571481639077,,,,,,,,,,,,0.013997682512453544,,,,,,,,,,,,0.02136694193230609,,,,,,,,0.026941571481639077,,,,,0.026941571481639077,,0.0236806222398672,0.026941571481639077,,,,,0.0236806222398672,,,,,,,,,,,,,,,,,,0.026941571481639077,0.02136694193230609,0.026941571481639077,0.03251620103097206,0.0236806222398672,0.03251620103097206,0.03251620103097206,0.03251620103097206,0.03251620103097206,0.03251620103097206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,0.014710730644018838,0.014710730644018838,0.014710730644018838,,0.013955032681862057,0.008166600303497508,,,,,,,0.01742679013550362,0.018538801493055385,0.011994671152534058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025082931833576717,,,,,,,,,,,,,,0.018538801493055385,,,,,0.055597982650122994,,0.045952384840716204,,,,,0.01088265979498229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027798991325061497,,,0.015532221098136224,,,0.025082931833576717,,0.031627062174098046,0.031627062174098046,0.055597982650122994,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027798991325061497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01643206207983677,,,,0.025082931833576717,,,,,,,,,,,,,,,,,,0.031627062174098046,0.031627062174098046,,,,0.027798991325061497,,0.027798991325061497,,,,0.027798991325061497,,,,,,,,,,,,,,,,,,,0.025082931833576717,,,,,,,,,0.031627062174098046,0.07634238502923876,0.07634238502923876,0.06325412434819609,0.06325412434819609,0.03817119251461938,0.03817119251461938,0.03817119251461938,0.03817119251461938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,0.08024143792070683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1321131064170591,,,,,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21948435695906143,0.14422685804306612,0.18185560750106378,0.21948435695906143,0.21948435695906143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,0.03266640121399003,,,,,,,,,,0.031064442196272447,0.04250972196908034,,,,,,,,,,,,,,,,,,,,,,0.03707760298611077,0.02651073130409797,,,,,,,,,,,,,,,,,0.03286412415967354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050165863667153435,0.03959899198514063,0.055597982650122994,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03485358027100724,,,,,0.03286412415967354,0.031064442196272447,,,,,,,,,,,,,,,,,,,,,,,,,,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06325412434819609,,,,,,,,,,0.055597982650122994,0.15268477005847753,0.06325412434819609,0.06325412434819609,0.07634238502923876,0.07634238502923876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,0.03343968927373132,,,0.02584196571759236,,,,,,,,,,,,,,,,,,,,,,,,0.027599297444188927,,,,,,,,,,,,,,0.029627988039055992,,,,,,,,,,,,,,,,,,,,0.041011733916658584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07750021823956539,0.038750109119782696,0.04408620787904576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.04408620787904576,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.10641665791954494,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,0.05320832895977247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,0.036578032952695495,0.036578032952695495,,,0.01734950009096364,,,,,,,,,,,,,0.04609647938813772,,0.034560908133860244,,,,,,,,,,,,,,,,,,,,,,,,0.03118418552282511,,,,,,,,,,,,0.026424962305103994,,,,,,,0.06912181626772049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03932013135158136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028564995982066833,,,,,,,,,,,,,,,0.034560908133860244,,,,,,,,,,,,,0.03932013135158136,,,,,,,,,,,,,,,,,,,,,,,,0.034560908133860244,,,,,,,,,,,,,,,,0.03118418552282511,,,,0.034560908133860244,,,,,,,,,,0.03932013135158136,,,,,,,,,,,,,,,,,0.034560908133860244,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.03932013135158136,0.03932013135158136,0.04745607718033761,0.03932013135158136,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,0.01734950009096364,0.010153070647591498,,,,0.034560908133860244,,,,,0.014912293865312613,,,,,,0.03932013135158136,0.03932013135158136,0.034560908133860244,0.026424962305103994,0.03932013135158136,0.03932013135158136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07927488691531198,0.02042905015331058,,,,,,,,,,,,,,,,,,,0.018289016476347748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03932013135158136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028564995982066833,,,,,,,,,,,,,,,,,,,,,,,0.028564995982066833,0.03118418552282511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.09491215436067522,0.04745607718033761,0.09491215436067522,0.09491215436067522,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,0.08458670120310832,0.08458670120310832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08458670120310832,,,0.12221545066110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18185560750106378,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,,,,,,,0.18185560750106378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687158959702265,0.07752589715277708,0.09608225921240661,0.08888396411716798,,0.08888396411716798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11625032735934808,,,,,0.11625032735934808,,,,,,,,,,,,,,,,,,,,,,,,,0.09608225921240661,,,,,,,,,,,,,,,,,,,,,,,0.10489226039495718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15962498687931742,0.15962498687931742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,0.02504424093072569,,,,,,,,,0.03678365820110444,0.04763214470095109,0.06518157368592319,,,,,,,,,,,,,,,,,,,,,,,0.040649787999616896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03337349003794569,,,,,,,,,,,,,,,,,,,,,,,,,0.07692099095630194,0.06071845437721563,0.08525024006352193,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05344215641554443,,,,,0.05039165704483276,0.04763214470095109,,,,,,,,,,,,,,,,,,,,,,,,,,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11705832371149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.04444198205858399,0.030758800437493936,0.030758800437493936,0.06151760087498787,0.08888396411716798,0.029178704698438848,0.017075618816403883,,,0.048041129606203305,,,,,,,,,,,,,,0.05812516367967404,0.08888396411716798,,,,,,,,,,,,,,,,0.05543152909038667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04139894616628339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05812516367967404,,0.05244613019747859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05812516367967404,,,,,,,,,,,,,0.05812516367967404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06612931181856865,0.07981249343965871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,0.03383468048124333,0.03383468048124333,,,,0.03756636139608854,,,,0.06393768004764144,0.06393768004764144,,,,,0.03572410852571332,,,,,,,,,,,,,,,,,,,,,,,0.04263924343402739,0.030487340999712672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040081617311658324,,,,,0.03779374278362457,0.03572410852571332,,,,0.07274224300042552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07274224300042552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08779374278362458,0.08779374278362458,0.08779374278362458,0.08779374278362458,0.08779374278362458,0.08779374278362458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,0.04279543355771031,,,,,,,,,,0.03678365820110444,,0.06518157368592319,,,,,,,,,,,,,,,,0.09698965733390068,,0.045112907308324436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09698965733390068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15384198191260387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09698965733390068,,,0.09698965733390068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09698965733390068,0.11705832371149943,0.11705832371149943,0.11705832371149943,0.11705832371149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
