,chiến,đấu,với,mọi,kẻ,thù,2,trong,khi,đó,roger,cressey,thành,viên,hội,đồng,an,ninh,quốc,gia,hiện,nghỉ,hưu,và,tôi,soạn,thảo,chỉ,thị,của,tổng,thống,về,ra,lệnh,trợ,giúp,liên,minh,miền,bắc,ở,afghanistan,cùng,lisa,gordon,hagerty,chúng,bắt,đầu,lên,danh,sách,những,gì,bên,nước,mỹ,có,thể,trở,mục,tiêu,kế,tiếp,khủng,bố,yêu,cầu,các,bộ,xiết,chặt,biện,pháp,đề,phòng,hệ,thông,khí,được,kiểm,tra,xem,bỏ,tác,nhân,độc,sinh,học,hay,không,đội,đặc,nhiệm,điều,tới,bảo,vệ,cơ,sở,viễn,nhà,máy,hoá,chất,lò,phản,ứng,hạt,george,tenet,cofer,black,phụ,trách,chống,cia,cực,kỳ,bận,rộn,quan,tình,báo,khác,hợp,chuẩn,bị,để,đưa,sang,colin,powell,rich,armitage,việc,thuyết,phục,pakistan,từ,chỗ,ủng,hộ,nửa,vời,hoàn,toàn,al,qeada,sau,tối,ngày,12,rời,trung,tâm,nghị,trực,tuyến,gặp,đang,đi,lại,làm,situation,trông,ông,vẻ,muốn,chụp,lấy,mấy,người,số,kéo,vào,họp,đóng,cửa,này,nói,biết,là,anh,nhiều,phải,nhưng,cáo,thật,nhanh,chóng,thứ,liệu,saddam,hắn,ta,dính,dáng,đây,một,lần,nữa,cảm,thấy,hoài,nghi,thưa,thủ,phạm,vụ,hãy,bất,dấu,vết,nào,tất,nhiên,sẽ,cố,sức,chứng,tỏ,lắng,nghe,ngài,đấy,đã,khả,năng,sự,hỗ,cho,cứ,hiệu,đến,iraq,iran,khó,ảrập,xêút,yemen,cũng,thế,gắt,gỏng,trân,trối,nhìn,lưng,miệng,há,to,kinh,ngạc,paul,kurtz,phía,lướt,qua,mặt,ấy,hỏi,ai,chà,cái,vừa,xảy,wolfowitz,rồi,lắc,đáp,năm,nghiên,cứu,quyền,thôi,à,tư,tưởng,cởi,mở,vì,huy,tổ,chức,buổi,kiến,đại,diện,xét,mối,bin,laden,hussein,hôm,pual,chủ,trì,cuộc,vấn,tham,đều,nhất,trí,giữa,bản,ghi,nhớ,gửi,nó,động,tuần,tại,phiên,chung,hai,viện,bush,bài,diễn,văn,hào,sảng,nghiệp,lỗi,ngập,ngừng,lố,karen,hughes,nữ,phát,biểu,trên,chiếc,chữ,cổ,lỗ,bà,hàm,chứa,cả,câu,lời,sao,căm,miên,uỷ,ban,phối,do,franklin,miller,toạ,xây,dựng,hoạch,tấn,công,xác,định,điểm,yếu,theo,nội,gần,như,suốt,đêm,quả,thời,khắc,khăn,từng,vô,nhóm,nhắm,trắng,bom,wall,street,mà,trước,chưa,hề,sân,bay,reagan,lo,ngại,phi,lao,luôn,trạng,quãng,gian,toi,suy,nghĩ,chết,chóc,nỗi,hoàng,hiểu,chuyến,united,xuống,pennsylvania,bởi,hành,khách,dũng,hy,mạng,xâm,chiếm,khiến,ít,18,tiếng,mỗi,vậy,rằng,thi,bạn,fbi,john,oneill,tìm,đống,đổ,nát,new,york,lễ,truy,điệu,phố,quê,hương,xin,phép,condi,rice,bè,kết,thúc,tài,nhấc,dàn,kèn,cử,nhạc,tiễn,cay,đắng,khóc,thầm,quá,đau,buồn,chuyện,ngăn,chặn,tương,tự,tái,giới,còn,sợ,hãi,ngẫm,thảy,trả,bây,giờ,chính,lúc,t,huyền,dịch
31,,,0.02172719122864106,,,,,,,,,,,0.02564033031876731,0.02564033031876731,,,,,,,,,0.010602694549325832,0.008348080310241897,,,0.032329885777966895,,,,,,,,,,0.02564033031876731,,,,,,,,,,,,,,,,,,,,,0.020215327111489344,,,,,,,,,0.02348677447414384,0.02348677447414384,0.015877381566983696,0.02564033031876731,,,,,,,,,,,,,0.01895077485956773,,,0.02172719122864106,,,,,,,,,,,,,0.02348677447414384,,,,,,,,,,,,,,,,,,,,,,,0.04345438245728212,,,0.032329885777966895,,,,0.01895077485956773,,,,,,,0.020239484792405213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016797219014944256,,,,,,,,,,,,,,,,0.01781405213851481,,,,,,,,,,0.032329885777966895,0.02564033031876731,,,,,,0.02172719122864106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564033031876731,,,,,,,,,,,,0.028416746687840642,,,,,,,,,,,,,,,,,,,,,,,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.028416746687840642,0.039019441237166476,0.032329885777966895,0.028416746687840642,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07589806797151954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0880754042780394,,0.08147696710740397,,,,,,,,,,,,,,,,,,,,,,,,,0.0880754042780394,,,0.0880754042780394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14632290463937428,0.14632290463937428,0.12123707166737585,0.14632290463937428,0.1065628000794024,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,0.06393768004764144,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022742243000425513,,,,,,,,,,,0.03572410852571332,0.05769074321722645,,,,,,,,,,,,,,,0.05284524256682364,,,,,,0.03572410852571332,,,,,,,,0.05284524256682364,,,,,,,,,,,,,,,,,,,,,,,0.048886180264442386,,,,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,0.05284524256682364,0.05284524256682364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05769074321722645,,,,,,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08779374278362458,0.08779374278362458,0.06393768004764144,0.08779374278362458,0.08779374278362458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028579286820570652,0.03411139474722191,0.03206529384932666,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01819379440034041,,,,,,,,,,,,,,,,,,,,,,0.03910894421155391,,,,,0.04227619405345891,,,,,,0.028579286820570652,,,,,0.04615259457378116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03023499422689966,,,,,,,,,,0.04227619405345891,,,,,,,,,,0.03411139474722191,,,,,,,,,,,,,,,,,0.04227619405345891,,,,,,,,,0.05115014403811315,,0.03643107262632938,,,,,,,,,,,,0.03643107262632938,,,,,0.05115014403811315,,0.05819379440034041,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05115014403811315,,,,,,,0.07023499422689966,0.07023499422689966,0.07023499422689966,0.07023499422689966,0.07023499422689966,0.05819379440034041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,0.03340134775971527,,0.025406117499760558,,,,,0.048075619347688704,,,,0.0532814000397012,,,,,,,,,,,0.029770090438094428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018951869167021258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440377021390197,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440377021390197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03794903398575977,,,0.048075619347688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0532814000397012,,,,,,,,,0.060618535833687925,0.060618535833687925,0.07316145231968714,0.07316145231968714,0.07316145231968714,0.07316145231968714,0.07316145231968714,0.0532814000397012,0.060618535833687925,0.07316145231968714,0.07316145231968714,0.07316145231968714,0.07316145231968714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045484486000851025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278753600952829,0.07144821705142664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278753600952829,,,0.09107768156582347,,,,,,,,,,,,,,,,,,0.14548448600085104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17558748556724915,0.17558748556724915,0.17558748556724915,0.17558748556724915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,0.06612931181856865,0.06612931181856865,,,0.06495292459220603,0.03876294857638854,0.03643783391968939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06612931181856865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048041129606203305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05812516367967404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05812516367967404,,,,,,,,,,,,,,,,,,,0.05812516367967404,,,,,,,,,,0.07981249343965871,0.07981249343965871,0.07981249343965871,0.06612931181856865,0.06612931181856865,0.07981249343965871,0.07981249343965871,0.07981249343965871,0.07981249343965871,0.07981249343965871,0.07981249343965871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,0.03621198538106843,,0.0473612444797344,0.10776628592655631,,,,,,,,,,,,,,,,,,,0.013913467183736495,,,,,0.026462302611639493,,,,,,,,,,,,,,0.0473612444797344,,,,0.047550481730789226,,,,,,0.031584624765946215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029690086897524684,,,,,,,,,,,,,0.039144624123573064,,,,,,,,,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473612444797344,0.053883142963278154,,,,,,,,0.053883142963278154,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,0.053883142963278154,0.053883142963278154,,,,,,,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.053883142963278154,0.053883142963278154,0.0473612444797344,0.06503240206194412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,0.05543152909038667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10489226039495718,,,,,,,,,,,,,,,,0.07752589715277708,,,,,,,,,,,,,,,,0.06495292459220603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09608225921240661,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19216451842481322,,,,,,0.07287566783937878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11625032735934808,,,,,,,,,,,,,0.1322586236371373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15962498687931742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,0.06325412434819609,,,,,,,,0.020744402379115758,0.016333200606995016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06325412434819609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045952384840716204,0.045952384840716204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08501944393816067,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03959899198514063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06325412434819609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06325412434819609,0.06325412434819609,0.07634238502923876,0.07634238502923876,0.07634238502923876,0.07634238502923876,0.07634238502923876,0.07634238502923876,0.07634238502923876,0.07634238502923876,0.055597982650122994,0.050165863667153435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,0.027642494697695395,,,,,0.03978671946015617,,,,,,,,,,,,,,,,,0.024637316224629873,,,,,,,,,,,,,,,,,,,,,,,,0.029406374782087855,,,0.0881899035139882,0.0440949517569941,0.015684305517534834,0.03140609709166326,0.05016706413822449,0.05016706413822449,0.05016706413822449,,0.05016706413822449,,,0.03644499487367147,0.03644499487367147,0.049274632449259746,0.03978671946015617,,,,,0.0440949517569941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440949517569941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05016706413822449,0.05016706413822449,,,,,,,,,0.0440949517569941,0.03978671946015617,0.06054740881629281,0.06054740881629281,0.05016706413822449,0.06054740881629281,0.06054740881629281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,0.09615123869537741,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059540180876188856,,,,,,,,,,,,,,,,,0.08147696710740397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07589806797151954,,,,,,,,,,,,,,,,0.08147696710740397,,,,,,,,,,,,0.08147696710740397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14632290463937428,0.14632290463937428,0.14632290463937428,0.12123707166737585,0.14632290463937428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,0.08710668857060762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11451890660473807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20783498000121572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2508392650960702,0.1509864073337818,0.2508392650960702,0.2508392650960702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,0.013549929333205632,,,,,,,,,,,,,,,,,,,,,,,0.020239484792405213,,,,,,,,,0.02172719122864106,,,,,,,,,,,,0.01895077485956773,,,,,0.030322990667234012,,,,,,,0.02348677447414384,0.02348677447414384,,,0.03175476313396739,,,,,,,,,,,0.02172719122864106,,,,,,0.02172719122864106,,,,0.028416746687840642,,,,,,,,,,,,0.02172719122864106,,,,,,,0.032329885777966895,,,,,,,,,,,,,0.02172719122864106,,0.07692099095630194,,,,,0.01895077485956773,,,,,,,0.020239484792405213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032329885777966895,,,,,,,,0.020239484792405213,,,,,0.01895077485956773,0.032329885777966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028416746687840642,,,0.028416746687840642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028416746687840642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028416746687840642,0.02564033031876731,,,0.032329885777966895,,,,,,,,,0.02348677447414384,,,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.02564033031876731,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.032329885777966895,0.039019441237166476,0.039019441237166476,0.039019441237166476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,0.027642494697695395,,0.021025752413594945,,,,,,,,,0.0440949517569941,0.0440949517569941,,,,,0.01295391772278915,,,,,,,,,,,,,,,,,,,,,,,0.022135569081574297,,,,,,,,,,,0.015684305517534834,0.03140609709166326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644499487367147,,,0.03371460707892578,,,,,,,,,,,,,,,,,,,,,0.0440949517569941,0.03978671946015617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644499487367147,,0.05016706413822449,,,,,,,,,0.029406374782087855,,,,,,,,,,,,,0.03371460707892578,,,,,,,,,,,,,,,0.03140609709166326,,,,,,,,,,,,0.03140609709166326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05016706413822449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03978671946015617,,,,,,,,0.06054740881629281,0.05016706413822449,0.06054740881629281,0.06054740881629281,0.06054740881629281,0.06054740881629281,0.05016706413822449,0.06054740881629281,0.06054740881629281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,0.04715484389606862,,0.03586745999966196,,,,,,,,,,,,,,,,,,,,,,,0.05357510680342556,,,,,,,,,,,,,,,0.037760676668567916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0678714626085017,,,,,,,,,,,,,,,,,,,,,,,0.0855791094122653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0855791094122653,,,0.0621708736080278,,,,,,,,,,,,,,,,,,,,,,,,0.10328675621602891,0.07522080005604875,0.10328675621602891,0.10328675621602891,0.0855791094122653,0.10328675621602891,0.10328675621602891,0.0855791094122653,0.10328675621602891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.03548402097581732,0.03548402097581732,,,,,,,,0.014871873658396425,,,,,,,,,,,,,,0.023274207547300606,0.009162527169777692,,,,,0.03485278880557397,,,,,,,,,,,,0.023846917202167018,,,,,,0.031313731871495346,,,,,,0.04159926188685599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03548402097581732,,,,,,,,,,,,,,0.023846917202167018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023846917202167018,,,,,,,,,,0.03548402097581732,,,0.02577816710576763,,,,,,,,,,,,,,,,,,,,0.02577816710576763,,,,,,,0.03118911221836168,,,,,,,,,,,,,,,,,,,,,,,,0.044428137349182176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03548402097581732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03548402097581732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03118911221836168,,,,,,,,,,,,,,,,,,,,,,,,,,0.02577816710576763,,,,,,,0.028141825959622658,,,,,,,,,0.03548402097581732,,,,,0.03548402097581732,,,,0.03118911221836168,,,,,,,,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,0.04282621599201199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,0.026833115282920383,,,,,,,,,,,,,,,,,0.03491870018888742,,,,,,0.02292612512020195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02551722037550951,,,,,,,,,,,0.03491870018888742,,,,,,,,,,,,,,,,,,,,,0.045669771462601025,,,,,0.05195874500030393,0.030456602452876708,,,,,,,0.032527743416365516,,,,,,,,,,,,,,,,0.06983740037777483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030456602452876708,,,,,,,,,,,,,,,,0.045669771462601025,,,,,,,,,,,,0.032527743416365516,,,,0.045669771462601025,,,,,,,,,,,,,,,,,,,,,,,0.05195874500030393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045669771462601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041207673726590316,,,,,,,,,,,,,,,,,,,0.041207673726590316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
