,điện,thoại,di,động,giúp,lần,ra,khủng,bố,thế,nào,2,hiểu,là,chúng,tôi,theo,dõi,nên,luôn,sử,dụng,những,cách,thức,mới,và,phải,liên,tục,tìm,biện,pháp,để,làm,cuộc,sống,của,trở,khốn,đốn,một,quan,chức,cao,cấp,ảrập,xêút,cho,biết,trên,nhiều,phương,diện,nó,giống,như,trò,mèo,đuổi,chuột,số,thành,viên,al,qaeda,chỉ,xếp,đặt,hội,đàm,loại,an,toàn,hơn,chính,gọi,ngắn,đó,đã,khởi,vụ,điều,tra,mont,blanc,ngày,11,4,2002,khi,nghi,phạm,christian,ganczarski,36,tuổi,người,hồi,giáo,đức,sinh,ở,ba,lan,khalid,shaikh,mohammed,được,huy,quân,sự,mạng,lưới,từ,đang,hành,các,chiến,dịch,nơi,ẩn,náu,karachi,pakistan,hai,không,hề,nói,chuyện,trong,suốt,thay,vào,nhằm,thông,báo,về,sứ,mệnh,đánh,bom,tự,sát,đường,do,thái,tunisia,diễn,đúng,hôm,tấn,công,21,thiệt,hầu,hết,nạn,nhân,khách,du,lịch,qua,giám,tử,nhà,trách,swisscom,nhưng,đầu,tiên,họ,tên,này,tuần,sau,cảnh,lục,soát,thấy,danh,sách,có,dần,dẫn,đến,vì,anh,ta,bị,phát,hiện,toán,kích,tại,thánh,duisburg,tháng,6,năm,ngoái,rồi,bắt,giữ,paris,khác,trao,thuỵ,sĩ,tiếp,kiểm,tài,liệu,kinh,doanh,rằng,qeda,con,chip,hãng,thẻ,subscriber,identity,module,phép,mọi,kết,nối,với,hợp,tác,chặt,chẽ,đối,mỹ,tin,đi,lại,giao,nắm,cố,định,tuy,nhiên,địa,điểm,cụ,thể,điệp,xác,lực,lượng,ninh,liền,truy,trợ,nghệ,cơ,quốc,gia,mất,lúc,cũng,dùng,chiếc,tình,châu,âu,rất,tính,luộm,thuộm,quá,tỉ,mỉ,cầm,tay,sim,card,cuối,cùng,cia,tóm,nước,3,mở,chai,champagne,lớn,tư,trang,thu,máy,sổ,gồm,hàng,trăm,000,tới,bản,đồ,indonesia,jakarta,phá,vỡ,chi,nhánh,khu,riyadh,12,5,ngầm,đọ,súng,còn,nguyễn,hạnh,nyt
23,0.02380514057866475,0.02380514057866475,,,,,,,,0.05549250854329435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02380514057866475,,,,,,,,,,0.03038086355804896,,,,,,,,,,,,,,,0.05549250854329435,,,,,,,,,,,,,,,,,,,,,,,,0.048916785563910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05549250854329435,,,,,,,,,,,,,,,,,,,0.05549250854329435,0.05549250854329435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,,,,,,,,,0.08060415352853974,0.08060415352853974,0.08060415352853974,0.06476046954622494,0.06476046954622494,0.08060415352853974,0.08060415352853974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05505012590914529,0.10761823809408735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1757784173397534,,,,,,,,,,,,,,,,,0.21878270243460787,0.21878270243460787,0.21878270243460787,0.21878270243460787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,0.01759950966738457,0.01759950966738457,,,,,,,,,,,,,,,,,,0.014800933528280262,,,,,,,,,,,,,,,0.034792128538048486,0.019316094016887473,0.012566313638052053,,,,,,0.02134638237708298,,,,,,,,,,,,0.01759950966738457,,0.01759950966738457,,,,,,,,,,,,,,,,0.03519901933476914,,,,,,,,,,,0.023831254505494684,0.023831254505494684,0.023831254505494684,,,,,,0.027034811854425453,,,,,,,,,,,,,,,,,,,0.012566313638052053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027034811854425453,,0.019316094016887473,,,,,,,,,,,,,,,,,,,,,,,,0.02134638237708298,,0.027034811854425453,0.027034811854425453,,0.023831254505494684,0.027034811854425453,,0.03154997234303266,,0.02134638237708298,0.02134638237708298,,,,,,,,,,,,,,,,,,,,,,,,,,0.027034811854425453,0.03154997234303266,,,,,,,,,,,,,0.027034811854425453,,,,,,,,,,,,,,,,,,0.03154997234303266,0.03154997234303266,,,,,,,,,,,,,,,,0.039268690180570644,0.03154997234303266,0.039268690180570644,0.039268690180570644,0.039268690180570644,0.039268690180570644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.034792128538048486,0.034792128538048486,0.026399264501076856,0.024168805001935058,,,,,,,,,,,,,,,,,,,,,,,0.022201400292420397,,,,,,,,,,,0.017396064269024243,,,,,,0.01884947045707808,,,,,,,,,,,,,,,,,,0.05279852900215371,,,,,,,,,,,,,,,,,,0.026399264501076856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014821187744769888,,,,,,,,,,,,,,,,,,,,,,,0.028974141025331215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026399264501076856,0.028974141025331215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040552217781638186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,,,,,,,,,,,,,,,,,,,,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,0.06982099222781238,,,,,,,,,,,,,,,,,,,,,,,,0.09250099030069292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0762645418919998,,,,,,,,,,,,,,,0.06982099222781238,,,,0.09250099030069292,0.09250099030069292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1032687695238103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13671654681980822,,,,,,,,,,,,,0.13671654681980822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034792128538048486,,,,,,,,,,,,,,,,,,,,,,,,0.05279852900215371,,,0.06403914713124895,0.07149376351648407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03769894091415616,0.094649917029098,0.094649917029098,,,,,,,,,,,,,,,,,,0.094649917029098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094649917029098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11780607054171194,0.08110443556327637,0.11780607054171194,0.11780607054171194,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,0.03431904385139991,,,,,,,,,,,,,0.028861820380146515,,,,,,,,,0.031419446502515574,,0.022614883549731516,,,,,,0.024504311594201505,,,0.05271788311612964,0.05271788311612964,,,,0.028861820380146515,,,,,,,,,,,,0.03431904385139991,,,,,,,,,,,,,0.031419446502515574,,,,,,,,,,,,,,,,,,,,,,,,,,0.028861820380146515,,,,,0.019267544068200856,,,,,,,,,,0.024504311594201505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03431904385139991,0.03766638333293058,,,,,,,,,,,,,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05271788311612964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05271788311612964,,,0.07657394585211276,,,,,,,,,,,,,,,,
30,0.016751765592393716,0.016751765592393716,,,,,,0.02542151396399993,0.02542151396399993,,,,,,,,,,,,0.02542151396399993,0.02542151396399993,,,,,,,0.0455721822732694,,,,,,,,,,,,,,0.05580204938211937,0.018151341921630742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02542151396399993,,,,,,,,,0.0455721822732694,,,0.03442292317460343,0.03442292317460343,,,,,,,,,,,,,,,,,,,,,,,,,0.018151341921630742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027901024691059685,,,,,,,,,,,,,,,,,,,,,,,,0.030833663433564307,,0.03905028378972566,0.03905028378972566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0455721822732694,0.0455721822732694,,,,,,,,,,,,,,,,,,,,,,0.03905028378972566,,,,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.0455721822732694,,,,,,,,,,,
31,0.012563824194295286,0.012563824194295286,,,,,,0.01906613547299995,0.01906613547299995,,,0.029287712842294242,,,,,0.029287712842294242,0.034179136704952054,,,0.01906613547299995,0.01906613547299995,,,,,0.01603434465563695,,,,,,,0.020925768518294762,,,,,,,,,,0.013613506441223056,,,0.029287712842294242,0.029287712842294242,,,,,,,,,,,,,,0.01906613547299995,,,,,,,,,,,,,,,,,,,,0.025817192380952574,,,,,,,,,,,,,,,,,,,,,0.01603434465563695,,,,,,0.020925768518294762,,,,,,,,,0.013613506441223056,,,,,,,,,,,,,,,,0.034179136704952054,0.034179136704952054,,,,,,0.029287712842294242,0.029287712842294242,,,,,,,,,0.034179136704952054,,,,,,,,,,,,,,,0.0381322709459999,0.020925768518294762,,,,,,,,,0.034179136704952054,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025817192380952574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034179136704952054,,,,,,,,,,,,,,,,,,,,,,0.034179136704952054,0.04254108102895153,0.04254108102895153,0.04254108102895153,0.04254108102895153,0.04254108102895153,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022614883549731516,,,,,,,,,,,,,,,,,,,,0.06863808770279982,0.061522446068913696,0.03431904385139991,,,,,,,,,0.05271788311612964,,,,,,,0.03431904385139991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03766638333293058,,,,,,,,,,,,,,,,,,0.03766638333293058,,,,,,,,,,,,,,,,,,,,,,,,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061522446068913696,,,,,,,,,,,,,0.04647094628571464,,,,,,,,,,,,,,,,,,,,,,,,,,0.04647094628571464,,,,,,,,,0.061522446068913696,,,,,,,,,,,,,0.061522446068913696,0.061522446068913696,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07657394585211276,0.07657394585211276,0.061522446068913696,,,
33,,,,,,,,,,,,,,,,,0.17572627705376545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2050748202297123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2050748202297123,0.25524648617370915,0.25524648617370915,0.25524648617370915
