,người,thành,lập,trung,đội,mãnh,hổ,david,hackworth,trong,một,bài,giáo,huấn,xen,lẫn,những,từ,tục,tĩu,cho,các,binh,lính,năm,1966,từng,tuyên,bố,rằng,ông,ta,muốn,có,40,mạnh,tay,và,bất,kỳ,ai,không,thể,sẽ,bị,đá,khỏi,này,sau,đó,được,dương,nhân,danh,tổng,thống,vòng,đẩy,săn,lùng,quân,giải,phóng,số,còn,chĩa,súng,vào,hàng,trăm,mang,vũ,khí,là,chuỗi,tội,ác,kéo,dài,nhất,của,đơn,vị,mỹ,ở,việt,nam,về,lục,giấu,giếm,hơn,36,thì,trở,đại,tá,trẻ,tuổi,giành,loạt,huân,huy,chương,nhưng,cũng,vi,phạm,luật,lệ,tùy,theo,ý,thích,điều,hành,nhà,thổ,mình,tuồn,chiến,lợi,phẩm,thu,nhờ,đánh,bạc,ra,lên,tiếng,chống,lại,lãnh,đạo,cuộc,họ,để,xuất,ngũ,tránh,tòa,án,vài,thập,kỷ,vật,nổi,tác,giả,bán,sách,chạy,viết,định,báo,fan,ca,ngợi,dám,nói,thẳng,ngay,cả,khi,chỉ,trích,hoài,nghi,tư,cách,đức,phê,phán,chính,quyền,bush,iraq,tranh,già,73,dè,dặt,bóng,đen,đã,bao,phủ,mà,giúp,tạo,nên,vốn,luôn,coi,kiểu,mẫu,du,kích,chối,bình,luận,gì,khiến,trượt,kiểm,soát,như,vậy,thăng,chức,rời,trước,bắt,đầu,hoạt,động,thảm,sát,giờ,đây,biết,gọi,chàng,trai,tôi,thực,hiện,đặc,nhiệm,hakcworth,nhớ,cảm,giác,vui,sướng,ngất,ngây,ngày,7,2,viên,thiếu,35,giao,đặt,tên,cứu,môt,đang,lực,lượng,đối,phương,cầm,chân,lần,tiên,tổ,sự,tiến,cậu,bé,mồ,côi,california,nhiều,kinh,ngạc,sống,cùng,bà,cha,mẹ,nuôi,đến,15,trốn,1946,bốn,thương,triều,gidành,ngôi,sao,anh,hùng,gây,ấn,tượng,đếm,mức,uý,công,riêng,4,tháng,cao,thứ,nhì,tiểu,đoàn,1,thuộc,tấn,trên,101,bộ,327,dựa,mô,hình,mới,lớn,dễ,dàng,mục,tiêu,khả,năng,tách,nhóm,nhỏ,xâm,nhập,sâu,vùng,đất,nguy,hiểm,dùng,phó,với,khẩn,cấp,nhằm,gặp,khó,khăn,triệu,tập,buổi,chiều,cảnh,lệnh,úy,jim,gardner,vượt,sông,gắn,lưỡi,lê,qua,mọi,việc,diễn,kế,hoạch,hỏa,nơi,trú,ẩn,tốt,ít,phút,thiệt,mạng,ném,lựu,đạn,hầm,cái,chết,rất,ân,hận,kết,thúc,hầu,hết,hoặc,dự,phần,thưởng,trao,quá,cố,xây,xát,nào,tích,sắc,hai,vì,đưa,giám,trận,chuyện,tân,đua,nhau,tới,thay,thế,hay,hoàn,nghĩa,vụ,tiếp,dẫn,dắt,6,làm,khu,vực,lầu,góc,trải,5,1967,cựu,chứng,kiến,trách,chú,thậm,chí,thổi,bùng,ham,giết,chóc,thi,đồng,thời,mệnh,quán,kẻ,thù,3,than,phiền,chấm,dứt,trạng,nhìn,tụt,dốc,nếu,bạn,xét,cuốn,tự,truyện,about,face,mẽ,khủng,khiếp,lai,che,hồi,12,ngoái,tờ,new,york,times,tại,đề,nghị,mỗi,quả,bom,rocket,trúng,phố,làng,mạc,dân,thường,vô,tra,1971,phải,mặt,vấn,giở,hồ,sơ,phát,australia,phản,hạt,hòa,liên,hợp,quốc,đời,1989,lấy,quê,tóc,tâm,trí,vẫn,tràn,ngập,nghĩ,greenwich,connecticut,tuần,trang,web,dành,ủng,hộ,tìm,hiểu,quan,điểm,mua,do,hoan,nghênh,toledo,blade,đoạt,pulitzer07,04,2004,pulitzer,hổ07,thêm,hổ02,nhận,chùm,hổ18,03,hổ19,02,nỗi,ám,ảnh,430,10,2003,toà,329
25,,,,0.029421461288037676,,0.027910065363724115,0.027910065363724115,,,,0.015562384652193641,,,,,,,,,,0.031064442196272447,,,,,,,,,,0.017136826941517327,0.027910065363724115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03485358027100724,,,,,,,,,,,,,0.02176531958996458,0.03485358027100724,0.03485358027100724,,,,,,,,,,,,,,,,,,,,0.03959899198514063,,,,,,,,,,,,,,,,,,,,,,,0.055597982650122994,,0.03707760298611077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03707760298611077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03959899198514063,0.045952384840716204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06325412434819609,0.055597982650122994,0.07634238502923876,0.055597982650122994,0.07634238502923876,0.06325412434819609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,0.03445434790419043,0.05639113413540554,0.07589806797151954,,,,,,,,,,,,,,0.04171686254743211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12123707166737585,0.06680269551943054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08147696710740397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12123707166737585,0.14632290463937428,0.14632290463937428,0.14632290463937428,0.12123707166737585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08931027131428329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10659810858506848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21948435695906143,0.14422685804306612,0.21948435695906143,0.21948435695906143,0.18185560750106378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08147696710740397,,0.09615123869537741,,,,,,,,,,,,,,,,,,,,,,,,,0.059540180876188856,0.09615123869537741,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06298957130604095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14632290463937428,0.12123707166737585,0.14632290463937428,0.14632290463937428,0.14632290463937428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,0.03561545313815087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08438235223507015,0.042191176117535076,,,,,,,,,,,,,,,,,,0.042191176117535076,,,,,,,,,,,,,0.02634749213522028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03561545313815087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047935621876749185,0.05562657112297224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06730282110278046,,0.06730282110278046,,,,,,,,,,,,,,,,,0.07657078210571105,0.09241446608802587,0.07657078210571105,0.07657078210571105,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.09241446608802587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,0.06774964666602815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05562248339657615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12820165159383654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1420837334392032,,,,,,,,,,,,,,,,,,,,,,,,,0.19509720618583237,0.1420837334392032,0.16164942888983447,0.19509720618583237,0.19509720618583237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,0.037760676668567916,,,,0.037760676668567916,0.037760676668567916,,,,,,,,,,,,,,,0.02432071616766383,,,,,,,,,,,,,,,,,,,,,,,0.0501638158047381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02944719709230502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039805506448521565,,,,,,,,,,,,,,,,,,,,,0.0501638158047381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0501638158047381,,,,,,,,,,,,,,,,,,0.05751315325228516,,,,,,,,,,,,,,,,,,,,,0.07522080005604875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07522080005604875,,,,0.10328675621602891,0.10328675621602891,0.10328675621602891,0.10328675621602891,0.10328675621602891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,0.03383468048124333,0.040081617311658324,,,,,,,,,,,,,,,,0.03572410852571332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383468048124333,,,0.05769074321722645,,,,,,,0.03572410852571332,,,,,,,,,,,,,,,,,,,0.048886180264442386,0.025030117528459267,,,0.040081617311658324,,,,,,,,,,,,,,,,,,0.05769074321722645,,0.05769074321722645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04263924343402739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07274224300042552,0.08779374278362458,0.06393768004764144,0.07274224300042552,0.08779374278362458,0.08779374278362458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,0.01734950009096364,,,,,,,0.01647964378362847,,0.009673914783796048,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013529793258626632,,,,0.01931032893281801,,,0.02304823969406886,,,,,,0.018289016476347748,,,0.03118418552282511,,,,,,,,,,,0.03118418552282511,,,0.02166573908738288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03118418552282511,,0.03118418552282511,,,,,,,,,,,,,,,0.026424962305103994,,,,,,,0.034560908133860244,,,,,,,,,,,,0.03932013135158136,,,,,,,,,,,,,,,,0.03932013135158136,,,,,,,,,,0.018289016476347748,,,,,,,,,,,,,,,,,,,,,0.02304823969406886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034560908133860244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034560908133860244,0.03932013135158136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03932013135158136,0.03932013135158136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03932013135158136,,0.03932013135158136,,,,,,,,,,,,,,,,,,,,,,0.03932013135158136,,,0.03932013135158136,,,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.034560908133860244,0.04745607718033761,0.04745607718033761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,0.058357409396877696,,,,0.058357409396877696,0.058357409396877696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322586236371373,,,,,,,,,0.09608225921240661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09608225921240661,,,0.10489226039495718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07752589715277708,,,,,,,,,,,,,,,,,,,,,,,,,0.1322586236371373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322586236371373,,,,,,,,,,,,,,,,,,,,,,,,0.15962498687931742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,0.05502270028848468,,,,0.03668180019232312,0.03668180019232312,,,,,,,,,,0.022903781320947614,,,,,0.023625838562873435,0.019334103132139045,,,,,,,,,,,,,,,,,,,,,,0.024365281962301366,,,,0.022903781320947614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022903781320947614,0.017421337714121524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014302924301976723,,,,,,,,,,,,,,0.024365281962301366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04873056392460273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04873056392460273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03653581717008082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030197281466756362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04156699600024315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03653581717008082,,,,,,,,,,,,,,,,,,,,,,,,,,0.05016785301921404,0.05016785301921404,0.05016785301921404,0.03296613898127226,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.05016785301921404,0.05016785301921404,0.03653581717008082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,0.060974681999425344,,,,,,,,,,0.14548448600085104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10569048513364727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08016323462331665,0.08016323462331665,,,,,,,,,,,,,,0.08527848686805478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10569048513364727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17558748556724915,0.14548448600085104,0.17558748556724915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,0.03566286129809192,,0.0375940894236037,,,,,,,,,,,,,,,,,,,0.0375940894236037,,,0.0710418667196016,,,,,0.021897056647494362,0.03566286129809192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06410082579691827,,,,,,,,0.050598711981013025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04737693714891932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06410082579691827,,,,,,,,,,,,,,,,,,,,,0.050598711981013025,,,,0.08082471444491723,0.16164942888983447,0.08082471444491723,,,,,0.08082471444491723,0.08082471444491723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08082471444491723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,0.029421461288037676,,,,,0.02651073130409797,,,,,,,,,,,,,,,,0.03707760298611077,,,,,,,,,,,,,0.02176531958996458,,,,,,,,,,,0.03485358027100724,0.03485358027100724,0.029421461288037676,,0.04250972196908034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02651073130409797,,,,,,,,,,,,0.07415520597222154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03959899198514063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050165863667153435,0.050165863667153435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045952384840716204,,,,,,,,,,,,,,,,,0.04250972196908034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06325412434819609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050165863667153435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06325412434819609,0.07634238502923876,0.07634238502923876,0.07634238502923876,0.07634238502923876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,0.037760676668567916,0.037760676668567916,,,,0.021054991000026693,,,,,,,,,,,,,0.05357510680342556,,,,,,,,,,,,,,0.02944719709230502,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0678714626085017,,,,,,,,,,,,,,,,,,,,0.03586745999966196,,,,,,,,,,,,,,,,0.07522080005604875,,0.05357510680342556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0855791094122653,,0.0501638158047381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05751315325228516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07522080005604875,,,,,,,,,,,,,,,,,,,0.0855791094122653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07522080005604875,0.07522080005604875,,,,,,,,,,,,,,0.10328675621602891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,0.03758656135002592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07752589715277708,0.07752589715277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045509304597198666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06495292459220603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11625032735934808,0.08888396411716798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10489226039495718,,,,,,,,,,,,,,,,,,,,,0.08279789233256678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15962498687931742,0.15962498687931742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0123328053266641,,,,,,,,,0.0123328053266641,,,,,,,0.0369984159799923,,,,0.010992033392527174,0.0063608026900043866,0.02082134183461128,0.014011951010126686,,,0.017750997912992755,,,0.016260074635945736,,,0.022382228615515542,,,,,,,,0.019673132322351215,0.021984066785054348,0.017750997912992755,,0.013119767210469967,,,,,,,,,,,,,,,,,,,0.022382228615515542,,,,,,,,,,0.019751738565097068,,0.013119767210469967,0.013119767210469967,,,0.015041901619828428,0.015403149248282627,,,,,,,0.021984066785054348,,,,,,,,,,,,,,,0.014011951010126686,,,,,,,,,,0.019673132322351215,,,,,,,,,,,,,,,0.026239534420939934,0.014011951010126686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01041067091730564,0.013119767210469967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022382228615515542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017750997912992755,,,,,,,,,,,,,,,,0.022382228615515542,,,,,,,0.014011951010126686,0.016260074635945736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022382228615515542,0.022382228615515542,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022382228615515542,,,,,,,,,,,0.017750997912992755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019673132322351215,,,,,,,,,,0.019673132322351215,,,,,,,,,,,,,,,,0.022382228615515542,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,0.027013459318038332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
