,vùng,chiến,sự,ở,thái,lan,tanyongmat,thành,phố,nhỏ,theo,đạo,hồi,nằm,giữa,rừng,núi,và,đồn,điền,cao,su,miền,nam,đã,trở,một,khu,vực,quang,cảnh,thường,thấy,đây,là,những,sát,vác,súng,m,16,đi,tuần,qua,các,đường,bụi,bặm,để,ngăn,chặn,cuộc,tấn,công,binh,lính,kiểm,tra,xe,cộ,sau,trạm,soát,kiên,cố,chính,phủ,tuyên,bố,thiết,quân,luật,ban,đêm,lệnh,giới,nghiêm,được,áp,dụng,tiếng,ầm,ì,của,chiếc,trực,thăng,blackhawk,khiến,dân,chúng,không,dám,mạo,hiểm,ra,khỏi,nhà,mở,đầu,cho,chuỗi,ngày,căng,thẳng,loạt,vụ,bí,4,1,20,ngôi,trường,bị,đồng,đốt,cháy,doanh,trại,đội,300,vũ,khí,lấy,cắp,thiệt,mạng,kể,từ,đó,bạo,lực,nổi,lên,khắp,tỉnh,nơi,có,cộng,chiếm,đa,số,ít,nhất,45,người,trong,gần,như,nhật,nhằm,vào,giáo,viên,thậm,chí,sư,sãi,phật,điểm,nóng,2,tháng,quả,bom,phát,nổ,tại,chợ,tay,bắt,cóc,3,làng,kẻ,che,mặt,phóng,máy,bắn,chết,tôi,hiểu,chuyện,gì,đang,xảy,tuanrahana,mahmin,26,tuổi,chồng,11,phải,giải,thích,xem,đưa,đâu,thực,gắng,tướng,narat,initonponhom,chỉ,huy,lượng,bình,luận,về,này,nhưng,vẫn,chưa,biết,mình,đấu,chống,lại,ai,narathiwat,9,tình,nghi,tham,gia,quan,chức,tin,rằng,phong,trào,ly,khai,bấy,lâu,ngủ,yên,trỗi,dậy,hỗ,trợ,lược,tài,nhóm,khủng,quốc,tế,nhân,vật,đứng,đằng,mọi,kitti,rattanachaya,vấn,an,ninh,thủ,thaksin,shinawatra,ông,từng,với,thập,kỷ,tàn,loạn,trước,kia,tổ,thống,pattani,pulo,mới,tộc,cách,barisan,hợp,dưới,tên,bersatu,tức,đoàn,kết,địa,phương,yawi,tín,đồ,ca,thán,phân,biệt,đối,xử,thiểu,điều,dùng,làm,động,năm,1960,hiến,pháp,1997,bảo,đảm,quyền,tự,do,ngưỡng,khuyến,khích,chủ,giúp,giảm,phần,nào,tuy,nhiên,giờ,khi,cực,đoan,định,lập,lưới,đông,á,còn,sử,biện,cứng,rắn,đáp,mối,đe,dọa,lời,suốt,nhiều,hoạt,lặng,lẽ,tranh,tiến,hành,truyền,tôn,huấn,luyện,họ,càng,mạnh,indonesia,đào,tạo,báo,cấp,tỏ,ý,lo,ngại,jemaah,islamiah,cũng,tìm,tuyển,mộ,thêm,hang,ổ,nếu,đúng,vậy,trận,mỹ,lãnh,hệ,chặt,chẽ,cia,cơ,trung,ương,tâm,ctic,cả,kiện,yếu,thu,thông,phạm,di,chuyển,ngoái,phối,cùng,sống,riduan,isamuddin,hambali,phụ,trách,bangkok,chú,sang,giám,băng,tội,yêu,cầu,đóng,vai,trò,diễn,fadruddin,boto,thượng,nghị,sĩ,kiêm,học,nhận,xét,muốn,biến,đề,6,cáo,buộc,âm,mưu,đánh,5,đại,quán,nước,ngoài,du,lịch,gặp,tổng,george,w,bush,washington,việc,tới,trích,oan,vui,lòng,trang,trí,đôi,lục,chớp,nhoáng,thánh,chó,nghiệp,thuốc,thuật,cần,thắng,khẳng,bức,tường,dọc,biên,malaysia,cản,tràn,rút,ẩn,cánh,rậm,bắc,1990,lần,căn,cứ,riêng,mà,kuala,lumpur,luôn,bác,bỏ,1998,ráp,chung,trọng,hơn,900,nguyện,chương,trình,hoàn,lương,hứa,ủng,hộ,triển,đất,hòa,chạy,thoát,sửa,soạn,tiếp,danh,sách,18,náu,giữ,hai,láng,giềng,xóa,đặc,tịch,phép,dễ,dàng,nhiệm,tiên,nhắc,đến,khái,niệmhijra,chế,gây,nguy,hại,tồn,quá,khứ,niệm,lợi,cái,cớ,bao,gồm,thiêu,hủy,sở,chùa,tránh,tổn,tụ,bàn,tán,thanh,niên,mak,marad,giết,đình,anh,ta,chịu,tắm,rửa,tang,lễ,ám,khác,con,trai,hy,sinh,coi,cậu,hùng,vị,giấu,trị,phe,nên,trầm,hay,văn,hóa,thaworn,senneam,thuộc,đảng,quyết,khó,khăn,đạn,uy,mắt,2002,bên,giao,toàn,bộ,thay,đổi,kênh,trao,bày,makata,ma,hiệp,hội,sợ,sẽ,mất,hình,ổn,đạt,mục,đích,kế,hoạch,chi,22,tỷ,baht,560,triệu,usd,vòng,kêu,gọi,ngân,xây,cây,nối,liền,kinh,ăn,lớp,trẻ,lối,bằng,nhập
23,,,,,,,,,,,,,0.03134841280214236,,,,,,,,,,,,,,,,,,,,,,,0.0302260024639042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05463337434336324,,,,,,,,,,,,,,,,,,,,,,,0.03506767889273199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07829830391404552,,,0.05785514917545695,0.06157441526604657,,,,,,,,,,,,,,,,,,,,0.0302260024639042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,0.08808115163936114,0.08808115163936114,,,,,,,,0.07829830391404552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07135726299136219,0.07135726299136219,0.06157441526604657,0.05785514917545695,0.049249484731804544,0.1048050402873601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,0.017670530303063575,0.017670530303063575,,,,,,,,,,,,0.022669501847928153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02532238017581887,,,,,,0.030848445395593494,,,,,,,,,,,,,,0.06606086372952086,0.06606086372952086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04948003003485263,,,,,,,,,,,,,,,0.07860378021552007,0.04948003003485263,0.07860378021552007,0.07860378021552007,0.07860378021552007,0.053517947243521644,0.06606086372952086,0.05872372793553414,0.07860378021552007,0.07860378021552007,0.07860378021552007,0.04339136188159271,0.05872372793553414,0.07860378021552007,0.06606086372952086,0.06606086372952086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,0.016794508105774892,,,,,,,,,,0.016794508105774892,,0.023655132363055463,,,,,,,,,0.01717952310166127,,,,,,,,,,,,,,,,,,,,,0.016094841075961822,0.01837169652204906,,,0.025815667844270935,,,,,,,,,,0.022638971416483154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027922407257489554,,,,,,0.024094336408453005,0.027922407257489554,0.03446653759801088,,,,,,,,,,,,,,,,0.027922407257489554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01837169652204906,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,0.019271537503749606,,,,,,,,,,,,,,,0.022638971416483154,,,,,,,,,0.024094336408453005,0.030638466748974334,,,,,,,,,,,,,,,,,,,,,0.03446653759801088,0.03446653759801088,,,,,,,,,,,,,0.025815667844270935,,,,,,,,,,,,,,,0.027922407257489554,0.027922407257489554,0.025815667844270935,0.025815667844270935,0.03446653759801088,0.03446653759801088,0.025815667844270935,0.027922407257489554,0.04101066793853221,0.03446653759801088,0.03446653759801088,0.030638466748974334,0.03446653759801088,0.030638466748974334,0.04101066793853221,0.04101066793853221,0.04101066793853221,0.03446653759801088,0.04101066793853221,0.04101066793853221,0.03446653759801088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,0.030731273068141822,,0.01639884028609028,0.013252897727297682,0.013252897727297682,,,,,,,,,,,,0.017002126385946115,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03704334668795711,,,,,,,,,,0.04404279595165061,,,,,,,,,,,,,0.040138460432641236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040138460432641236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017002126385946115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04404279595165061,0.04404279595165061,,,,,,,,,,,,,,,0.034635608587151194,0.040138460432641236,,,,,,,,,0.04404279595165061,,,,,,,,,,,,,,,,0.029132756741661155,,,,,,,,,,,,,,,,,,,,,,,,,,0.032543521411194536,0.027702835161640058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05895283516164006,0.030731273068141822,0.040138460432641236,0.05895283516164006,0.05895283516164006,0.05895283516164006,0.04404279595165061,0.034635608587151194,0.05895283516164006,0.04404279595165061,0.05895283516164006,0.05895283516164006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15659660782809104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,0.12314883053209313,0.14271452598272438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14271452598272438,,,,,,,,0.131946746759607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10926674868672648,0.2096100805747202,0.2096100805747202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,0.03678797013645929,0.024988709007375664,0.0201948917749298,0.0201948917749298,,,,,,,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,0.03678797013645929,,,,,,,,,,,0.01881566815896234,,,,,,,,,,,,,,,,,,,,,,,,,,0.07051073233278513,,,,,,,0.046828606580025633,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,,,,,0.025908002111917888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06711283192632474,0.06711283192632474,,,0.042213844055832464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07549812997659526,0.07549812997659526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08983289167488008,0.08983289167488008,0.07549812997659526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,0.011661397536775312,0.01884856565660115,0.01884856565660115,,0.026389349351921405,,,,,,,,,,0.012090400985561682,,,0.02854290519654488,,,0.017167719397014336,,0.026389349351921405,0.025078730241713892,0.026389349351921405,0.02854290519654488,,,,,,,,,,,,,,,,0.008780645140849093,,,,,,,,,,,,,,,,,,,,,,,,0.018779956444761263,,,,,,,,,,,,,,,0.013505269427103398,,,,,,,,,,,,,,,,,0.014027071557092798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017940210647219047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018779956444761263,,,,,,,,,,,,,,,,,,,,,,,,,0.018779956444761263,,,,,,,,,,,,0.02314205967018278,,,,0.021853349737345297,0.026389349351921405,,,,,,,,,,,,,,,,,0.01969979389272182,0.02314205967018278,0.02854290519654488,0.02854290519654488,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02071662701629238,,0.03131932156561821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03131932156561821,0.03131932156561821,0.04192201611494404,0.03523246065574446,0.04192201611494404,0.04192201611494404,0.03523246065574446,0.03523246065574446,0.03131932156561821,0.02854290519654488,0.04192201611494404,0.04192201611494404,0.04192201611494404,0.04192201611494404,0.04192201611494404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,0.04275655383393644,0.033589016211549784,,,,,,,,,0.03674339304409812,,,,,,,,,,,,,,,0.024533540453850543,,,,,,,,,,,,,,,,,,,,,,,,,0.05163133568854187,,,,,,,,,,,,,,,,,0.03674339304409812,,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,0.04275655383393644,,,0.06893307519602176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03510041213586335,,0.06127693349794867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06893307519602176,,,,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818867281690601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04053253111883291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06127693349794867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08202133587706442,0.08202133587706442,0.08202133587706442,0.08202133587706442,0.04527794283296631,0.04275655383393644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,0.029153493841938275,0.023560707070751433,0.023560707070751433,,,,,,,,,,,,0.0302260024639042,,,,,,0.04291929849253584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049249484731804544,,,,,,0.0659733733798035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06157441526604657,,,,,,,,,0.05463337434336324,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08808115163936114,0.08808115163936114,,,,,,,0.08808115163936114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,0.1048050402873601,0.1048050402873601,0.1048050402873601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,0.013795488801172234,,0.007573084415598675,0.007573084415598675,,0.021205727157793983,,,,,,,,,,0.009715500791969207,,,,,,,0.012185191830652803,,,0.021205727157793983,0.02293626310436642,,,,,,,,,,,,,,,,0.014111751119221756,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017560727467509613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014416240698658161,,,,0.02293626310436642,,,0.02293626310436642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028311798741223224,,,,,,0.028311798741223224,,,,,,,,,,,,,,,,,0.019791776335514967,,,,,,,,0.019791776335514967,,,,0.028311798741223224,0.05578889384776206,0.02293626310436642,,,0.035121454935019225,0.021205727157793983,0.02293626310436642,,,,,,,,,,,,,,,,,0.03719259589850804,,,0.019791776335514967,,,,,,,,,,,,,,,,0.028311798741223224,,,,0.019791776335514967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01859629794925402,,,,,,,,0.021205727157793983,,,,0.02293626310436642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07550193591711532,,,,,,,,,,,,,,,,,,,0.01859629794925402,,,,,0.02293626310436642,0.025167311972371775,0.06737466875616006,0.03368733437808003,0.03368733437808003,0.028311798741223224,0.021205727157793983,0.025167311972371775,0.028311798741223224,0.03368733437808003,0.028311798741223224,0.028311798741223224,0.03368733437808003,0.025167311972371775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,0.01413642424245086,0.01413642424245086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01317096771127364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020257904140655095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03471308950527417,,,,,,0.04281435779481732,,,,,,,,,,,,,,,,,0.029549690839082727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07388929831925588,0.04281435779481732,,,,,,,0.04281435779481732,0.04281435779481732,,,,,,,,,,,,,,,,,,,,,0.052848690983616685,,,,0.052848690983616685,,,,,,,,,,,,,,,,,,0.03471308950527417,0.029549690839082727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04281435779481732,,,,,,,,,,,,,,,,,,,,,,0.052848690983616685,0.052848690983616685,,,,,,,,,,,,,,,,,0.04281435779481732,,,,,,,,,,,,,,0.052848690983616685,0.06288302417241606,0.06288302417241606,0.06288302417241606,0.06288302417241606,0.06288302417241606,0.06288302417241606,0.06288302417241606,0.04697898234842732,0.04697898234842732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,0.06437894773880376,,0.03534106060612715,0.03534106060612715,,,,,,,,,,,,,,,,,0.08678272376318542,0.06437894773880376,,,,,,,,,,0.06437894773880376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08678272376318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13212172745904172,,,,,,,,,,,,,,,,,,,,,,,,,,0.13212172745904172,,,,,,,,0.11744745587106828,,,,,,,,,,,0.15720756043104014,0.13212172745904172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.02292393120397437,0.02292393120397437,,,,,,,0.015250579201042232,,,,,0.014704541739196641,,,0.034714344157959987,,,,,,0.015250579201042232,,,,,,,,,0.029409083478393282,0.02284048756795289,,,,,,,,0.010679163009140789,,,,,,,,,,,,,,,,,,,,,,,,0.02284048756795289,,,,,,,,,,,,,,,,,,,,,,0.02657839832920374,,,,,,,,,,0.01705995189376151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021819175111482625,,,,,,,0.014704541739196641,,,,,,,,,,,,,,,,,,,,,,0.038091066768995124,,,,,,,0.02657839832920374,,,,0.02284048756795289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034714344157959987,,,,,,,,0.0281457482475196,,,,0.02657839832920374,0.03209515461720171,,,,,,,,,,,,,,,,,0.023959208788445457,0.0281457482475196,,,,,,,,,,,,,,,,,,0.02995512094023887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042850289986716236,0.042850289986716236,,,,,,,,,,,,,,,,,,,,,,0.038091066768995124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038091066768995124,0.038091066768995124,,,,,,,,,,,,,,,,,,0.0281457482475196,,,,,,,,,,,,,,,,0.042850289986716236,,,,,,,,,,,,,,,0.050986235815472486,0.050986235815472486,0.050986235815472486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
