,chuyện,những,người,lính,ukraine,lưu,lạc,tại,afghanistan,hôm,qua,cựu,binh,từ,nước,cộng,hoà,thuộc,liên,xô,trước,đây,đã,tổ,chức,lễ,kỷ,niệm,15,năm,ngày,rút,quân,khỏi,hiện,vẫn,còn,một,số,sĩ,ở,lại,vì,hoàn,cảnh,khác,nhau,sau,nhiều,xứ,họ,nói,lên,tâm,tư,của,mình,đài,truyền,hình,nga,mới,cho,phát,phóng,sự,về,2,đang,sinh,sống,thành,phố,kunduz,trường,hợp,đầu,tiên,được,nhắc,đến,là,gennady,tsevma,gia,nhập,đội,18,tuổi,khi,cuộc,chiến,diễn,ra,4,em,trai,anh,sergey,kể,rằng,cả,khu,đổ,đường,để,tiễn,ngũ,tòng,và,tham,đình,chỉ,nhận,bức,thư,gửi,thứ,nhất,cáo,buộc,tội,phản,bội,quốc,hai,vắng,mặt,mà,không,có,phép,tôi,luôn,hy,vọng,muốn,đi,tìm,ấy,trở,nhưng,chấm,dứt,nay,giấc,mơ,thấy,sergei,chưa,thực,trong,đó,phía,bắc,đất,xa,xôi,đàn,ông,với,gương,đậm,nét,châu,âu,tên,nikmamat,kiếm,bằng,nghề,lái,xe,mỗi,tháng,khoảng,180,usd,trang,trải,miệng,ăn,gồm,vợ,3,con,tài,xế,chính,suốt,xưa,giãi,bày,già,mất,rồi,hãy,nhìn,xem,giờ,38,trông,giống,như,vậy,nhớ,quê,hương,lắm,khẳng,định,các,viên,hề,đào,do,ngủ,thiếp,lúc,đứng,gác,nên,bị,hồi,giáo,mujahideen,địa,phương,bắt,bảo,nếu,tín,đồ,thì,trung,niềm,tin,vào,thánh,allah,bọn,tao,sẽ,giết,mày,phải,đấu,nổ,súng,bắn,bất,cứ,ai,tận,bây,sợ,hãi,dám,lo,ngại,đối,toà,án,cách,thân,gọi,điện,ngắn,gọn,chào,đừng,đợi,thế,nhé,cùng,aleksandr,levenets,cũng,akhmat,từng,tiểu,đoàn,công,lực,lượng,điểm,giữa,chờ,mong,gặp,cuối,này,đời,gái,thật,làm,hơn,thổ,lộ
25,,,0.015361596144408532,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,,,,,,0.038105242486807606,0.033643144750796904,,,0.033643144750796904,,,,,,,,,,0.033643144750796904,0.030182072857652027,,,,0.06036414571530405,,,,,,,,,,,,,,,,0.014212143166858485,,,,,,,,,,,,,0.04439421602451051,0.033643144750796904,0.021065197675391098,0.033643144750796904,,,,,,,,,,,0.030182072857652027,,,0.04439421602451051,,,,,,0.04439421602451051,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,,,,,,,,,,0.04439421602451051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038105242486807606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04439421602451051,,,,,,,,,,,,,,,,,,,,,0.05514528729822413,0.05514528729822413,0.04439421602451051,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.05514528729822413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15242096994723042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17757686409804205,,,,,,,0.17757686409804205,,,,,,,,,,,,0.2205811491928965,0.2205811491928965,0.2205811491928965,0.2205811491928965,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,0.018701073567106038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095687187053536,0.018701073567106038,,,0.025644588474389163,,,0.054045132551578015,0.054045132551578015,0.04638899085350492,,,,,,,,,,,,,,,,,,,,,,,0.03674339304409812,0.054045132551578015,0.03330073017246225,0.03330073017246225,0.04095687187053536,0.04638899085350492,,,,,,,,0.03039000018852256,0.017301739507479895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051289176948778326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054045132551578015,,,0.04638899085350492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054045132551578015,0.03330073017246225,0.06713339323262069,0.054045132551578015,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,0.034695619700644165,,,,,,,,,,,,,,,,,,,,,0.07311988521684085,,,,0.025301452473143464,,,,,,,,,,,,,,,,,,,,,,,,0.05541223841307725,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,0.0627615758606243,,,,,,,,,,,,,,,,,,,,,,,0.034695619700644165,,,,,,,,,,,,,,0.05541223841307725,,,,,,,,,,,,,,,,,,,,,,0.0627615758606243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311988521684085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311988521684085,,,,,,,,,,0.0450539290568607,,,0.09082753202060445,0.09082753202060445,0.09082753202060445,0.09082753202060445,0.09082753202060445,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,0.042130395350782196,,,,,,,,,,0.02842428633371697,,,,,,,,,,,,,,,,,,,,,,,,,0.07621048497361521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,,0.06036414571530405,0.07621048497361521,,,,,,0.054708342426187995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06728628950159381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08878843204902102,,,,,,,,,,,,,,,,,,,,,,,0.07621048497361521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054708342426187995,,0.08878843204902102,,,,,,0.11029057459644825,0.11029057459644825,,,,,,,,,,,,,,
30,,,,,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,0.04267787158522452,,,,0.037680322120892534,,,0.017204987681737557,,,0.023593021396438034,,,,,0.04267787158522452,0.049721521947451774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,0.015917600346881503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037680322120892534,,0.027958800173440754,0.04718604279287607,,,,,,,,,,,0.04267787158522452,,,0.037680322120892534,,,,,,,,,,,,,,,,0.06760784320114055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049721521947451774,,,,,,,,,,,,,,,,,,,,,,,0.061273343517330554,,,,,,,,,,0.06176272177401103,0.06176272177401103,0.06176272177401103,0.06176272177401103,0.06176272177401103,,,,,,,,,
31,,,0.02688279325271493,,,,,,,,0.06668417435191332,0.06668417435191332,0.036864095931934425,0.05887550331389458,,,,,,,0.0776898780428934,,0.02487125054200235,,,,,,,0.04368562527100118,,,,,,,,,,,,,,,,,,,0.05887550331389458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06668417435191332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06668417435191332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776898780428934,,,,,,,,,,,,,,,,0.09650425277189223,0.09650425277189223,0.09650425277189223,,,,,,
32,,,,,,,,,0.0491521279092459,,,,,,,,,,,,,,0.033161667389336465,,,,,,,,,,,,0.07850067108519276,,,0.03584372433695324,,,0.0491521279092459,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08891223246921776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,,,,,,,,,,,,,,,,0.0491521279092459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10358650405719119,,0.10358650405719119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382639949721933,,,,,,,,,,,,,,,,,,0.12867233702918962,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10466756144692368,,,,,,,,,,,,,,,0.09389978222380631,,,,,0.08510186599629244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10466756144692368,0.0776633338151132,,,0.0655361705456612,,,,0.09389978222380631,,,,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17156311603891952,,,,
34,,,0.039102244731221716,,,,,,0.0536205031737228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039102244731221716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536205031737228,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0969951626936921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069628799451512,,,,,,,,,,,,,,,,,,,,0.14036982221366143,0.14036982221366143,0.14036982221366143,0.14036982221366143
