,lục,quân,mỹ,điều,tra,về,mãnh,hổ,các,thanh,sự,sẽ,thẩm,vấn,cựu,binh,thuộc,trung,đội,đơn,vị,bị,cáo,buộc,đã,thảm,sát,dân,thường,không,mang,vũ,khí,ở,quảng,nam,và,ngãi,thời,chiến,tranh,việt,khởi,đầu,gặp,gỡ,nhân,chứng,hoạt,động,diễn,ra,dưới,chỉ,đạo,của,bộ,trưởng,les,brownlee,người,được,quốc,phòng,donald,rumsfeld,giao,xem,xét,vụ,này,đây,là,những,nỗ,lực,tiên,giới,kể,từ,khi,có,loạt,bài,toledo,blade,hồi,tháng,10,2003,nói,việc,đi,qua,40,làng,tấn,giết,hại,năm,1967,mặc,dù,1971,dành,4,rưỡi,để,thu,bằng,20,tội,ác,do,18,lính,thực,hiện,bao,giờ,vươn,tới,tòa,án,ai,truy,tố,trước,mắt,nhà,dự,kiến,lấy,lời,khai,2,phóng,viên,dennis,stout,cứu,thương,rion,causey,tìm,chuyện,gì,xảy,cả,hai,đều,rất,ngạc,nhiên,nhận,thông,báo,tôi,chờ,hàng,nay,với,họ,ông,58,tuổi,tâm,nhìn,thấy,vô,đó,sai,trái,ám,ảnh,hơn,30,vào,điểm,tờ,đại,bàng,hét,rằng,mình,cấm,viết,trên,nhưng,vẫn,lại,cho,huy,tuy,cuộc,nào,một,khác,56,biết,thể,khẳng,định,rõ,ràng,chúng,vùng,thung,lũng,tất,16,mà,hỏi,han,hết,súng,phải,đối,phương,cứ,tiếp,mãi,cuối,cùng,chịu,nổi,nữa,thiếu,tá,randal,doyle,tiến,hành,cũng,hiểu,tại,sao,1975,bỏ,lửng,trạng,đưa,phát,trình,lên,tướng,ryder,sở,phạm,3,sau,đề,xuất,lệnh,mới,hay,giản,khép,trong,số,ít,trường,hợp,lật,lịch,sử,ví,dụ,1999,lầu,góc,công,kỳ,triều,1950,hãng,ap,chức,kết,luận,con,cụ,lầm,khó,phớt,lờ,william,eckhardt,chuyên,gia,từng,bình,ta,cần,lẽ,quan,trọng,đảm,bảo,lặp,hạ,nghị,sĩ,kucinich,ứng,cử,tổng,thống,đảng,chủ,mấy,kêu,gọi,mở,hội,thư,11,yêu,cầu,họp,bàn,giữ,quyền,gerald,ford,ban,dở,trả,ngày,22,12,chuyển,tư,nhiều,lần,nhớ,mong,suốt,day,dứt,bởi,ý,nghĩ,cách,vạch,trần,cảm,độc,nhẹ,nhõm,đang,ánh,sáng,hoan,nghênh,đoạt,pulitzer07,04,2004,giành,giải,pulitzer,nhờ,hổ07,thành,lập,hổ05,thêm,thưởng,hổ02,chùm,hổ18,03,nỗi,430,dẫn,toà,329,đến,228,124
20,0.016061317071798968,0.013913467183736495,,0.016061317071798968,0.017253342381850865,,,,,,,0.027210576170464934,,,,,,,,,,0.023168188413980932,0.04083934599619066,,,,,,,0.018540827798858715,,,,,,,,,,,,,,,,,,,,,,0.021473466541363336,,,,,,,,,,0.027210576170464934,,,,,,0.04083934599619066,,,,,,,,,,,,,,0.027210576170464934,,,,,,,,,,,,,,,,,,0.025062726282402463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04083934599619066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032622725640029306,,,,0.023168188413980932,0.0473612444797344,,,,,,,,,,,,,,,,0.04083934599619066,,,,,,,,,,,,,,,,,,,,,,0.0473612444797344,0.058510503578400375,0.058510503578400375,0.058510503578400375,0.058510503578400375,0.0473612444797344,0.058510503578400375,0.058510503578400375,0.04083934599619066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.016061317071798968,0.013913467183736495,,0.016061317071798968,0.017253342381850865,0.017253342381850865,0.017253342381850865,0.017253342381850865,0.021473466541363336,,,0.027210576170464934,,,,,,0.03621198538106843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03621198538106843,,0.025062726282402463,,,,,,0.027210576170464934,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,0.032622725640029306,,,,,,,,,,,,,,,,,,,,,,,,0.027210576170464934,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032622725640029306,,,,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058510503578400375,0.0473612444797344,0.058510503578400375,0.0473612444797344,0.0473612444797344,0.058510503578400375,0.0473612444797344,0.058510503578400375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.028910370729238143,0.02504424093072569,,,,,,,,,,0.04897903710683689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038652239774454006,,,,,0.058720906152052756,0.058720906152052756,,0.07351082279314318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06518157368592319,,,,,,,,,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07351082279314318,,,,0.08525024006352193,0.08525024006352193,,,,0.07351082279314318,0.10531890644112067,0.10531890644112067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0.017888743521946922,,0.020650264806598675,0.022182868776665397,,,,,,0.03498502650488349,,,,,,,,,0.05250773056653084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027608742696038576,,,,,,,,,,,,,,,,,,0.029787670817975485,0.029787670817975485,,0.027608742696038576,,,,,0.046558266918516555,,,,0.03498502650488349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04194350439432339,,,,0.029787670817975485,,,,,,0.046558266918516555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06089302861680137,0.06089302861680137,,,,,,,,,,,,,,,,,,,,,0.06089302861680137,0.0752277903150862,0.0752277903150862,0.0752277903150862,0.0752277903150862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.01806898170577384,0.015652650581703557,,,,0.019410010179582222,,,0.024157649859033754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670056634503297,0.03670056634503297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02606421196572855,,0.03670056634503297,0.024157649859033754,0.030611898191773054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030611898191773054,0.040738483553701986,,,,,,,,,,,0.04594426424571449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670056634503297,,,,,,0.030611898191773054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065628000794024,0.0532814000397012,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.018218916959844695,,,0.010587278279772122,,,,,,,0.025060507770389723,0.025060507770389723,,,,,,,,,,,,0.022220991029291995,0.022220991029291995,0.016697399013694394,0.02001849073365435,,,,,,,,,,0.02001849073365435,0.02001849073365435,0.02001849073365435,,,,,,,0.018218916959844695,,,,,,,,,,,,,0.018218916959844695,,,,,,,,,0.028433685780794783,0.014216842890397392,,0.01317689992310932,0.016697399013694394,,,0.02906258183983702,,0.02001849073365435,,0.025060507770389723,,,0.02001849073365435,,,,,,,,,,,,,0.02906258183983702,,,0.0461382006562409,,,,,,,,,,,,,,,,0.02001849073365435,,,,,,,,,,,,,,,,0.02906258183983702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02001849073365435,,,,,,,,,0.025060507770389723,,,,,,,,,,0.016697399013694394,0.02906258183983702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025060507770389723,,,,,,,,,,,,,,,,0.03590417265038205,0.03590417265038205,0.03590417265038205,0.03590417265038205,0.03590417265038205,0.02906258183983702,0.025060507770389723,0.03590417265038205,0.03590417265038205,0.03590417265038205,0.03590417265038205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,0.03485358027100724,,,,,,,,,,,,,,,,,,,0.027197438572934142,,,0.02520798246160044,,,0.03194285028706753,0.0382962431426431,0.02176531958996458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03194285028706753,,,,0.04250972196908034,,,,0.03194285028706753,,,,,,,,,,,,,,,,0.03485358027100724,,0.029421461288037676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047941840952049904,,,,,,,,,,,,,,,,,0.04250972196908034,,,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047941840952049904,,,,,,,,,0.055597982650122994,,,,,,,,,,,,,,,,,,0.055597982650122994,0.06868624333116566,0.055597982650122994,0.06868624333116566,0.06868624333116566,0.06868624333116566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.010085013045083073,0.017472726230738856,,0.010085013045083073,0.01083349405372031,0.01083349405372031,0.01083349405372031,0.01083349405372031,,,0.01708571061866403,,,,,,,,,,,,,,,,,,,,,,,,,0.02273775826253134,,,0.020484037029785844,0.04096807405957169,0.04096807405957169,0.025643310276677853,,,,,,,,,,,,,,0.015737060688950387,,,,,,,,,,,,,,0.014547467143662448,,,0.013483339456204887,,,,,,0.020484037029785844,0.020484037029785844,,,0.029738455836112298,0.020484037029785844,0.025643310276677853,0.025643310276677853,,,,,,,,,,,,,,,,,,,,,,,,,,0.01708571061866403,,,,,,,,,,,,,,,0.029738455836112298,,,,,,,,,,,0.020484037029785844,,,,,,,,,,,,,,0.029738455836112298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01708571061866403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029738455836112298,,,,,,,,,,,,,,,,,,,,,,,0.029738455836112298,0.025643310276677853,,,,,,,0.029738455836112298,,,,0.036739153409693255,0.036739153409693255,0.036739153409693255,0.036739153409693255,0.036739153409693255,0.036739153409693255,0.036739153409693255,0.029738455836112298,0.036739153409693255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,0.024157649859033754,,,,,0.020858431273716053,,,,,,,0.03340134775971527,,,,,,,,,,,,,,,0.024157649859033754,,,,,,,,,0.03340134775971527,,,,,,,,,,0.02606421196572855,,,,,,,,,,,0.030611898191773054,,,,,,,,,,,,,,,,,,,,,,,,,,0.040738483553701986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06680269551943054,0.040738483553701986,0.04594426424571449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0532814000397012,,,,,,,,,,,,,,,0.03670056634503297,,,,,,,,,0.0532814000397012,,,,,,,,,,,,,,,,,0.04594426424571449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,0.06582431652570042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,0.027642494697695395,0.014953640032364558,0.016063456700343908,,,,,,,,,,,,,,,,,,,,0.01999253781437276,,,0.025333984710432873,,,,,,0.038022839375763715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03037288249244108,,,,,,,,,,,,,,,,,0.03037288249244108,,,,,,,,0.03037288249244108,,,,,,0.038022839375763715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03037288249244108,0.0440949517569941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02157038231646501,,0.025333984710432873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.0440949517569941,0.054475296435062416,0.054475296435062416,0.0440949517569941,0.0440949517569941,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.054475296435062416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,0.020253923665651014,0.020253923665651014,0.020253923665651014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0382962431426431,0.0382962431426431,,,,,0.0382962431426431,0.04250972196908034,,0.04250972196908034,,,,0.027197438572934142,,,,,,,,,,,,,,,,,,0.0382962431426431,,0.047941840952049904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03485358027100724,,,,,,,,,,,,,,0.0382962431426431,,,,,,,,,0.047941840952049904,,,,,0.0382962431426431,,,0.027197438572934142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055597982650122994,,,,,,,,,,,,0.055597982650122994,0.06868624333116566,0.06868624333116566,0.06868624333116566,0.06868624333116566,0.06868624333116566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,0.014953640032364558,0.016063456700343908,0.016063456700343908,0.016063456700343908,0.016063456700343908,,,,,,,,,,,,,,0.02157038231646501,,,,,,,,,,,,,,,,,0.03037288249244108,,,,,0.038022839375763715,,,,,,,,,0.0440949517569941,,,,0.03037288249244108,0.03037288249244108,,,,,0.03037288249244108,0.03371460707892578,,0.03371460707892578,,,,,0.02157038231646501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027642494697695395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02157038231646501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440949517569941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038022839375763715,,,,,0.0440949517569941,,,,,,,,,,,,,0.0440949517569941,,,,,,,,,,,,,,,,0.0440949517569941,0.0440949517569941,,,,,,,,,,,,,,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.054475296435062416,0.054475296435062416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.02168277804692861,0.01878318069804427,,,,,,,,,,,,,,,,,,,,,,,0.028989179830840508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05513311709485739,,,,,,0.048886180264442386,,,,0.03127705435887426,,,,,,,,,,,,,,,,,,,,,,0.04404067961403957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,0.06393768004764144,0.04404067961403957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04404067961403957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06393768004764144,,,,,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06393768004764144,,,,,,,,,,,,0.07898917983084051,0.07898917983084051,0.07898917983084051,0.07898917983084051,0.07898917983084051,0.07898917983084051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,0.03817296886824602,0.020650264806598675,0.022182868776665397,0.022182868776665397,0.022182868776665397,0.022182868776665397,,,,,,,,,,,,,,,,,,,,,,0.023838207169961205,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04194350439432339,0.04194350439432339,,,,,0.04194350439432339,0.046558266918516555,,,,,,,,0.04194350439432339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06089302861680137,,,,,,,,,,,,,,,,,,,0.046558266918516555,,,,,,,,,,,,,,,,,0.03817296886824602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029787670817975485,,,,,,,0.06089302861680137,0.06089302861680137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752277903150862,0.0752277903150862,0.0752277903150862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.009636790243079382,0.008348080310241897,,,,0.010352005429110519,0.010352005429110519,0.010352005429110519,,,,,,,0.019573635384017588,,,,,,,0.013900913048388561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01503763576944148,,,,,,0.016326345702278963,,,,,,,,,0.013900913048388561,,,0.032652691404557926,,,,,0.019573635384017588,,,,,,,,,,,,,,,0.024503607597714396,,,,,,0.01503763576944148,,,,,,,,,,,,0.016326345702278963,0.02172719122864106,,,,,,,,,,,,,,,,,,,,,,,,0.02172719122864106,0.019573635384017588,,0.02172719122864106,,,,,0.024503607597714396,0.01781405213851481,,,,,,,,,,,0.019573635384017588,0.027801826096777123,,,,0.02172719122864106,,0.01781405213851481,,,,,,,,,,,,,0.028416746687840642,,,,,,,0.04900721519542879,0.024503607597714396,,,,,0.028416746687840642,,,,,,,0.016326345702278963,,,,,,,,,,,,,,,,,,,,0.024503607597714396,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028416746687840642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.035106302147040226,0.035106302147040226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,0.11026623418971478,,,,,,,,,,0.050060235056918534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08808135922807914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278753600952829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06255410871774852,,,,,,,,,,,0.09777236052888477,,,,,,,,,,,,,,,,0.11026623418971478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278753600952829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278753600952829,0.15797835966168103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03410491744804765,,,,,,,,,,0.043216797447209014,,,,,,,,0.03679653453985207,,,0.03410491744804765,,,,,,,,,,,,,,,,,,,0.05181256425181126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03679653453985207,,,,,,,,,,,0.05751315325228516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06486249069983221,0.07522080005604875,,,,,,,,,,0.07522080005604875,,,,,,,,0.06486249069983221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07522080005604875,,0.09292844685981236,0.09292844685981236,0.09292844685981236,0.09292844685981236,0.09292844685981236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,0.006970716054201448,0.0037709179212049755,0.004050784733130203,0.004050784733130203,0.032406277865041626,0.016203138932520813,0.005041596492320088,,0.012777140114827014,,,,0.007659248628528621,0.008501944393816067,,0.017003888787632135,0.019176736380819962,,,,,,,0.017003888787632135,0.017003888787632135,0.006388570057413507,0.007659248628528621,0.004353063917992916,,,,0.009588368190409981,0.033358789590073795,0.0255058331814482,,0.0222391930600492,,,,0.019176736380819962,,,,,,,,,,,,,,,,,,,0.013941432108402896,,,,,,,,,,,,,,,,,,,0.007659248628528621,,,,0.007659248628528621,0.038353472761639924,0.038353472761639924,,,0.0444783861200984,0.038353472761639924,,,,,,,,0.006970716054201448,,,,,,,,,,,,,,,,,,,,,,,,0.0111195965300246,,0.009588368190409981,,,,,,,,,,,,,0.017003888787632135,,,,,,,,,,,,,,,,,,0.0111195965300246,,0.007659248628528621,,,,,0.008501944393816067,,,,,,,,,,,,0.0111195965300246,0.0111195965300246,,,,,,,,,,,,,,,,,0.007659248628528621,,,0.005439487714586828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.05494899466493253,0.06868624333116566,0.027474497332466263,0.041211745998699395,0.013737248666233132,0.027474497332466263,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.027474497332466263,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132,0.013737248666233132
