,boris,yeltsin,hai,lần,muốn,tự,tử,quyết,định,xuất,phát,từ,chứng,bệnh,trầm,uất,khiến,cảm,thấy,cuộc,đời,chẳng,đáng,sống,đầu,xảy,ra,năm,1990,khi,đang,đi,trên,cầu,nhảy,xuống,dòng,sông,matxcơva,sau,ông,lại,có,ý,trở,về,với,cát,bụi,bằng,cách,khóa,cửa,nhốt,mình,trong,phòng,xông,hơi,tất,cả,những,chuyện,chưa,ai,từng,biết,tư,của,được,tiết,lộ,cuốn,from,dawn,to,dusk,hồi,ký,alexander,korzhakov,vệ,sĩ,suốt,8,1988,đến,1996,tuy,nhiên,khoảnh,khắc,đen,tối,nhất,cựu,tổng,thống,nga,diễn,vào,1993,đây,là,thời,điểm,mẹ,qua,và,bản,thân,phải,đối,mặt,một,nổi,loạn,ở,quốc,hội,để,giải,vụ,lệnh,cho,quân,đội,nã,pháo,giết,chết,hơn,100,người,thêm,đó,không,thực,hiện,tham,vọng,ấp,ủ,2,kể,ngày,ngồi,ghế,mà,trái,nước,lẫn,đều,rơi,khủng,hoảng,tìm,sự,khuây,khỏa,bên,chai,rượu,vodka,dần,bữa,ăn,hằng,theo,viết,thường,xuyên,đổ,can,ngăn,uống,đã,quá,say,bí,mật,thói,quen,sưa,bị,buổi,lễ,đánh,dấu,rút,khỏi,đông,berlin,1994,độ,hứng,chí,giật,cây,đũa,chỉ,huy,nhạc,trưởng,bước,lên,sân,khấu,điều,khiển,dàn,giao,hưởng,này,quyển,midnight,diaries,nhật,nửa,đêm,dịch,tiếng,tựa,the,president,marathon,thú,thật,tình,nói,tôi,nhận,thứ,duy,thể,giúp,thoát,stress,như,giác,nặng,nề,óc,nhẹ,nhõm,hẳn,vài,cốc,lúc,bay,bổng,ấy,nghĩ,thành,cố,nhóm,vấn,thư,bảo,rằng,hành,vi,vậy,tuyên,bố,cương,sảng,gây,tổn,hại,uy,tín,công,việc,chung,phục,đại,loại,đỡ,sáu,thập,sinh,bầu,cử,cũng,tháng,9,gặp,thượng,đỉnh,mỹ,dừng,tại,phi,trường,shannon,gỡ,thủ,tướng,cộng,hòa,ireland,albert,reynolds,lê,chân,máy,thế,giới,đồn,ầm,xỉn,nhưng,cơn,đau,tim,hậu,quả,đầy,biến,tồi,tệ,tấn,phe,ly,khai,chechnya,khởi,chiến,10,000,thiệt,mạng,kết,thúc,đợt,triệt,thoái,sụt,giảm,mức,thấp,nhịp,đập,lồng,ngực,run,rẩy,cực,trước,các,cung,cấp,báo,hình,ảnh,vị,tươi,cười,bàn,làm,chịu,đựng,6,thệ,nhậm,chức,cơ,gần,vỡ,vụn,đủ,sức,đúng,5,phút,tiến,mổ,dẫn,bỏ,quyền,lực,luôn,bia,vì,sao,chọn,putin,tạm,gác,chính,nghiêm,chỉnh,tuân,mệnh,bác,1,vang,mỗi,mới,ngẫm,xưa,vladimir,nhiều,lắm,chúng,nhau,thảo,luận,gì,1999,lợi,ích,cần,lọt,mắt,cậu,ta,giống,bất,kỳ,tay,phụ,tá,nào,khác,điện,kremlin,đưa,cáo,hề,nán,la,cà,hay,bắt,phó,bày,tỏ,nhạy,bén,trị,giá,tạo,tâm,lý,rất,3,1997,đề,khu,vực,nhanh,chóng,ấn,tượng,nơi,đôi,xử,vẫn,phản,ứng,bình,tĩnh,tin,chàng,trai,trẻ,sẵn,sàng,tuyệt,cứ,7,1998,bổ,nhiệm,quan,kgb,giám,đốc,an,ninh,liên,bang,thức,kế,thừa,phong,hàm,chối,dân,nếu,ngài,phép,sẽ,giữ,dự,scandal,lewinsky,bill,clinton,tiên,nể,trọng,nhà,lãnh,đạo,hoàn,toàn,ngạc,đàn,miệng,song,con,điển,hệ,trả,lời,phỏng,truyền,tức,monica,dư,ĩ,màng,khuyến,sớm,lẽ,đương,vô,cớ,bao,nhiêu,xấu,bỗng,dưng,cẩn,tuôn,sạch,phương,tiện,thông,bạn,chơi,tennis,bơi,lội,nhậu,vượt,bậc,mối,chấm,dứt,sa,thải,cận,nguồn,thu,quỹ,vận,động,tranh,coi,thí,chốt,viên,thuộc,đảng,do,thái,tái,đệ,đơn,kiện,tòa,án,cao,tội,danh,lòng,thua,cáu,huỵch,toẹt,tài,phiệt,berezovsky,chủ,tịch,đồng,gia,yêu,xếp,thanh,toán,gọn,thị,yuri,luzhkov,ngân,hàng,gusinsky,nghị,chi,triệu,usd,sách,đĩa,cd,ghi
24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02000980241876335,0.016930252356416407,,,0.030764937788277876,,0.02600571457055676,,,,,,,,0.014493046130765382,,,,,0.016930252356416407,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,0.013781453192323512,,,,,,,,,,,,,,,,,,,0.0281457482475196,,,,,,,,,0.02124649135283565,0.02124649135283565,,0.03414166039931301,,,,,0.030764937788277876,0.0281457482475196,,,,,,0.024196341877837486,,,0.013781453192323512,,,,,,,,,,0.015250579201042232,,,,,,,,,,,,0.016930252356416407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03414166039931301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030764937788277876,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03414166039931301,,0.0281457482475196,,,,,,,,,,,,,,,,,0.03890088361703413,,,,,,,,,0.03414166039931301,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03414166039931301,0.030764937788277876,0.04703682944579038,0.0281457482475196,0.03414166039931301,0.03414166039931301,0.04703682944579038,0.030764937788277876,0.03890088361703413,0.03890088361703413,0.04703682944579038,0.02600571457055676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02822330035991153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0942383841557881,,,,,,,,,,0.04137474631867994,0.04137474631867994,,,,,,,,,,,,,,0.04711919207789405,,,,,,,,,,,,,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,0.05064270732161053,,,,,,,,,,,,0.04711919207789405,,,,,,,,,,,,,,,,,,,0.04406698434222633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05991066832454112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06648639130392532,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07575435230685593,0.07575435230685593,0.06648639130392532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09159803628917072,0.09159803628917072,0.07575435230685593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,0.02502994934795584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0434054946491202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07401626454696925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,,,,0.08756174601279088,,,,,,,,,,,,,,,,,,,,,,,,,0.09717241805958318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13387405303801878,0.13387405303801878,0.11071789952540483,0.11071789952540483,0.13387405303801878,0.13387405303801878,0.13387405303801878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,0.029157922397290915,0.02712923180242385,0.03828004347801762,,0.04764364727605569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02537190007582728,0.016249778995100578,,,,,,,,,,,,,,,,,,,,0.02712923180242385,,,,,,,,,,,,,,,,,,,,,,,,,,0.02712923180242385,,,,,,,,,,,,,,,,0.03828004347801762,,,,,,0.02939940511460229,,,0.02712923180242385,,,,,,,,,,,,,,,,,,,,,,,,0.02537190007582728,,,0.03828004347801762,,,,,,,,,,,,,,,,,,,,,,,,0.031557354095703795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03828004347801762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03828004347801762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03828004347801762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05273826331800739,0.05273826331800739,0.05273826331800739,0.043616142237280685,0.05273826331800739,0.05273826331800739,0.05273826331800739,0.05273826331800739,0.10547652663601478,0.03828004347801762,0.03828004347801762,0.043616142237280685,0.05273826331800739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.022033492171113164,0.017125754817022415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02068737315933997,,,,,,,,,,,,0.05064270732161053,,,,,,,,,,,,,,,,,,,,,0.05064270732161053,,,,,,,0.02068737315933997,,,,,,,,,,,,,0.027405070662058554,,,,,,,,,,,,,,,,,,,,,0.01839394748252681,,,,,,,,,,,,,,,,,,,,0.03324319565196266,,,,,,,,,,,,,0.016484719399668606,,,,,,,,,0.025321353660805266,0.03787717615342796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02995533416227056,,0.027405070662058554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324319565196266,,,0.03324319565196266,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03787717615342796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025321353660805266,0.03324319565196266,0.04579901814458536,0.022033492171113164,0.04579901814458536,0.04579901814458536,0.02995533416227056,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.03324319565196266,0.02995533416227056,0.04579901814458536,0.04579901814458536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08948847674105814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06594415550591641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14877038359403216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11961038607175717,,,,,,,,,,,,,,,0.2056189562614661,0.2056189562614661,0.24862324135632055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,0.014790424614701179,,0.04069384770363577,,,,,,,,,,,,,,,,,,,,,,0.06542421335592102,0.03365284952246563,,,,0.051741031734830974,,,,,,,,,,,,,,,0.028473606235791232,0.038057850113740924,,,,,,,,,,,,,,,0.031771363833455406,,,,,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023177898550725905,,,,,,,,,,0.025648701383571025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057420065217026424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02098223129733704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057420065217026424,,,,,,,0.06542421335592102,0.1582147899540222,0.0791073949770111,0.06542421335592102,0.06542421335592102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,0.046242363532642286,,,,,,,,,,,,,,,,0.03684819630514159,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,0.06125839324460148,,0.029994927536233524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04925133544131178,,,,,,0.06695898224507538,0.06125839324460148,,,,,,0.052662626439999236,,,,,,0.05660067288885883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06695898224507538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02715347579655382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08466662904883898,,,,,,,,,,,,,,,,,,0.05660067288885883,,,,,,,,,,,,,,,,,,,,,,,,,,0.10237427585260259,0.10237427585260259,0.10237427585260259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776633338151132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08734668667276876,0.08734668667276876,0.09303030027803336,,,,,,,,,,,,,,,,0.056657085346218876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12647807757403126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12647807757403126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12647807757403126,,,,,,,,,,,,,,0.1933736321660271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03743429428832947,,,,,,,,,,,,,,0.024281608005522374,,,,,,,,,,,,,,,,,,,,,,0.029829492247019383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021981385168638803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0458195923386,,,0.039870128690585725,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08287441378544018,0.08287441378544018,0.06015435403688482,0.06015435403688482,0.06853965208715536,0.06853965208715536,0.08287441378544018,0.08287441378544018,0.06853965208715536,0.06015435403688482,0.06015435403688482,0.08287441378544018,0.06015435403688482,0.06015435403688482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,0.038924549977390734,,,,,0.038924549977390734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04183527996133044,0.03039000018852256,0.0625796823404462,,,,,,,,,,,,,,,,,,,0.04183527996133044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09055588566593262,,,,,,,,,,,,,,,,0.02723562335597422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020069960371365866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0549235406423731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0549235406423731,,,,,,,,,,,,,,,,,,0.0549235406423731,0.0549235406423731,,,,,,,,,,,0.07566794302148887,0.0625796823404462,0.0625796823404462,0.07566794302148887,0.07566794302148887,0.07566794302148887,0.07566794302148887,0.07566794302148887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,0.04065366779165291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022372119185264536,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,0.01821120600414178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029902596517939292,,,,,,,,,,0.01732464944253349,,,,,,,,,,,,,,,,,,,,,,,,,0.0319737374814281,,,0.022372119185264536,,,,,,,,,,,,,,0.04065366779165291,,,,,,,0.0319737374814281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016486038876479103,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08130733558330581,,,,,,,,,,,,,,,,,,,,,,,0.04065366779165291,0.05140473906536652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04065366779165291,,,,,,0.04065366779165291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029902596517939292,,,0.04065366779165291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05140473906536652,,,,,,0.045115765527663616,,,,,,,,,,,,0.05140473906536652,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,0.14228783727078517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10465908781278753,,,,,,,,,,,,,,,,0.12027642988882502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07830241714842588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14228783727078517,0.057701136067676864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10465908781278753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17991658672878283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,0.04742927909026172,,,,,,,,,,,,,,,,,,0.052635059782274216,,,,,,,,,,,,,,,,,,,,,,,,0.034886362604262505,,,,,,,,,,,,,,,,0.040092143296275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,,,,,0.020212091016289072,,,,,,,,,,,,,,,,0.023511309601606772,,,,,,,,,,,0.034886362604262505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052635059782274216,,,,,,,,,,,,,,,,,,,,,0.04742927909026172,0.019233712022558955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04742927909026172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040092143296275,,,,,,0.04742927909026172,,,,,,,,,0.04742927909026172,,,,,,,,,,,,,,,,,0.10527011956454843,0.10527011956454843,,,,,,,,,,,,,,,,,,,,,,,,,0.07251511206226016,0.05997219557626094,0.07251511206226016,0.07251511206226016,0.05997219557626094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,0.024102914186920437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023200716192126186,,,,,,,,,,,,,,,,,,,,,,,,0.029115562224256254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029115562224256254,,,,,,,,0.017966303125590288,,,,,,,,,,,,,,,,0.02089894186809491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05330861829000973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356374607078,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031010100092677784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05330861829000973,0.04678671980646597,,,0.04678671980646597,0.04678671980646597,,,,,,,,,,,,,,,,0.05330861829000973,,,,0.0644578773886757,0.05330861829000973,0.04678671980646597,0.0644578773886757,0.0644578773886757,0.0644578773886757,0.0644578773886757,0.0644578773886757,0.0644578773886757,0.0644578773886757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
