,những,diễn,viên,chính,trong,cuộc,khủng,hoảng,haiti,vào,thời,điểm,hiện,tại,quốc,đảo,đã,lâm,tình,trạng,hỗn,loạn,phiến,quân,tiến,sát,thủ,đô,tổng,thống,bỏ,chạy,lưu,vong,và,đội,nước,ngoài,được,triển,khai,tới,đây,là,gương,mặt,đóng,vai,trò,khác,nhau,trường,bất,ổn,này,jean,bertrand,aristide,từng,một,linh,mục,chuyên,làm,việc,khu,nhà,ổ,chuột,nên,ông,rất,gần,gũi,với,người,dân,khi,trở,thành,sau,bầu,cử,tự,do,đầu,tiên,năm,1990,nhưng,giới,lật,đổ,1991,tàn,ủng,hộ,cho,đến,mỹ,can,thiệp,1994,lại,2000,không,còn,nhận,sự,như,trước,các,phe,nhóm,đối,lập,cáo,buộc,thất,hứa,giúp,đỡ,nghèo,khó,để,nạn,hối,lộ,buôn,lậu,ma,tuý,hoành,hành,nhiều,lần,phủ,lời,tội,bị,loãn,vây,hãm,phải,chấp,kế,hoạch,hậu,thuẫn,của,eu,số,phương,tây,ngày,29,2,rời,ra,trên,quãng,đường,dominica,đằng,đất,đói,bạo,boniface,alexandre,chánh,án,toà,tối,cao,tuyên,bố,tạm,lãnh,quyền,kiện,đi,nào,mới,lực,lượng,thay,đổi,có,tiếng,trung,thực,sẽ,ngại,về,luật,pháp,đó,theo,hiến,hội,thuận,cơ,quan,họp,kể,từ,vì,nghị,sĩ,đều,mãn,hạn,nhiệm,kỳ,mình,10,tư,sư,dày,dạn,kinh,nghiệm,qua,công,tác,ngoại,giao,andy,apaid,jr,đứng,liên,minh,ở,sở,hữu,máy,lớn,sinh,gia,đình,sang,dưới,francois,duvalier,gọi,papa,doc,cầm,1957,1971,thích,mặc,loại,sơmi,tranh,vẽ,đeo,kính,gọng,vàng,trông,giống,doanh,nhân,miami,khẳng,định,hiệu,dòng,máu,con,tim,thuộc,hòn,tuy,nhiên,bao,giờ,nếu,mang,hai,tịch,evans,paul,cũng,nổi,bật,nhất,cựu,thị,trưởng,port,au,prince,hầu,hết,trốn,tránh,kéo,tả,đề,điều,chiến,dịch,cuối,cùng,khỏi,ban,đạo,độc,tài,claude,cai,trị,soạn,kịch,phóng,tù,hoạt,động,chống,guy,philippe,lĩnh,35,tuổi,pha,tạp,đang,đe,doạ,nông,tỉnh,jeremie,đào,tạo,học,viện,ecuador,quay,bổ,phụ,tá,lệnh,cảnh,vùng,bắc,lâu,khét,đoán,tay,chỉ,huy,hoàn,toàn,butteur,metayer,băng,phạm,phố,châm,ngòi,nguồn,tin,rằng,vật,khắp,ai,trang,vũ,khí,cannibal,ta,đích,canibal,tấn,amiot,anh,trai,ám,hồi,ngoái,mọi,dính,líu,luôn,đạn,quanh,ngực,tham,vọng,nhỏ,phong,artibonite,miền,tuần,đòi,họ,buông,louis,jodel,chamblain,đồng,đơn,vị,đặc,tên,fraph,giết,hại,tra,hàng,trăm,biệt,sống,láng,giềng,quê,hương,nhập,xử,vắng,chung,thân,ác,quá,khứ
30,,,,,,,,,0.030090292640129496,,,,,,,,,,,,,,,,,0.047779660111244605,,,0.01702085967375067,0.016008296277789203,,,,,0.02451223461220486,,,,0.031771363833455406,,,,,,,,,,,,,,,,,,,0.020413296869064495,,,,,,0.039775511972350006,,,,,,,,,,,,,,,0.036732476080049405,,,,,,,,,,,,,,,,,,,0.03409647849015455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,0.06146284173233466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047779660111244605,,,,,,,,,,,,,,,,,0.05345869359344006,0.07514602335342471,0.07514602335342471,0.07514602335342471,0.07514602335342471,0.07514602335342471,0.06146284173233466,0.07514602335342471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,0.020687076190089027,,,,,,,,0.020687076190089027,,0.08451140738196015,0.08451140738196015,,,,0.02806828319496368,,,,,,,,,,,0.03370432259178168,0.03823873928856991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07350570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07350570369098008,,,,,,,,,,,,,,,,,,,,,,0.07350570369098008,,,,,0.059640156839957804,,,,,,,,,,,,0.07350570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08451140738196015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10332578211095898,0.08451140738196015,0.10332578211095898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,0.01576158185911545,0.05005488202130386,,,,,,,,,,,,,,0.02138535862473423,,,,,,,,,,,,0.02913427755319612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038481641607670806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05005488202130386,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,0.05005488202130386,,,,,,,,,,0.056004345669318153,0.056004345669318153,,,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,0.05005488202130386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06438964371958869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,0.05005488202130386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07872440541787351,0.06438964371958869,0.07872440541787351,0.07872440541787351,0.07872440541787351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.02246954839452112,,,,0.02391796948865495,0.04900380246065339,,,0.013791384126726017,,,,,,,,,,,,,0.039760104559971865,,,,,0.031255105282641665,,,,,,,,,,,,,,,,,0.015602454700938111,,,,,,,,,,,,,,,,0.01871218879664245,,,,,,,,,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,,,,,,,,,0.031255105282641665,,,,,,,,,,,,,,,,0.03646088597465417,,,,,,,,,,,,,,,,,,,,,,,,,0.04379802176864088,,,,,,,,,,,,,,,,,,,,,,,0.0563409382546401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563409382546401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04900380246065339,0.07952020911994373,0.0563409382546401,0.06888385474063932,0.06888385474063932,0.06888385474063932,0.06888385474063932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.02344648528123943,,,,,,0.05879054426571141,,0.014391009523540192,,,,,,,,,,,,,,,,,,,,0.016280822296631074,0.015312283396146193,,,,,,,,,,,,,,,,,,,,,,,,,0.024957881205552992,,,0.01952576222258343,0.03804614188659566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03261402290362609,,,,,,0.041488804758231516,,,,,,,,,,,,,,,,,,,,,0.041488804758231516,,,,,,,,,,0.04570228358466875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04570228358466875,,,,,0.05113440256763832,,,,,,,0.041488804758231516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05879054426571141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,0.03232457895044348,,,,,,,,,0.0540873007244545,,,,0.013239728761656978,,,,,,,0.017963701244776756,,,,,,,,,,,,0.024472793144684743,,,,,,,,,,,,,,,,,,,0.022961250709108753,,,0.017963701244776756,,,,0.0540873007244545,,,,,,,,,0.04056675824776845,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030004901071336004,,,,,,,,,,,,,,,,0.03500245053566801,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,0.03232457895044348,,,,,,,,,,0.024472793144684743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540873007244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540873007244545,0.0540873007244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,0.06612850055101376,0.0540873007244545,0.0540873007244545,0.06612850055101376,0.06612850055101376,0.06612850055101376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,0.010343538095044513,,,,,,,0.01403414159748184,,0.03284851632648066,0.023441328961981252,,0.011701841025703584,0.011005703690980077,,,,,,0.019119369644284956,,,,,,,,0.011701841025703584,,,,,,,,,,,,,,0.01403414159748184,,,,,,,,,,,,,,,,,,,,0.019119369644284956,,,0.027345664480990628,,,,,,,0.019119369644284956,,0.025253577305033966,,,,,,,,,,,,,,,,,,,,,,,,0.027345664480990628,,,,,,,,,,,,,,,,,,,,,,,,,,0.025253577305033966,,,,,,,,,,0.03823873928856991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,0.03675285184549004,0.059640156839957804,,,,,,,,,,,,,,,,,,0.04225570369098008,0.04225570369098008,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.04225570369098008,0.05166289105547949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,0.03454557931687838,,,,,0.028804531755578056,0.02709096293164327,,,,,,0.04706306373977836,,,,,,0.1040140398547202,,,,,,,,,,,,,,,,0.03454557931687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06731240487628462,,,,,,0.06731240487628462,,,,,,,,,,,,,,,,,,,,,,,0.07340326995687114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1040140398547202,,,,,,,,0.12717019336733415,0.12717019336733415,0.12717019336733415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0173957794022099,,,,,,,,0.010677200614239497,,,,,,,,,,,,,,,,,,,,0.012079319768468216,0.011360726390689111,,,,,,,,,,,,,,0.012079319768468216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015391008216763305,,0.019736123503778017,,,,,,0.043618790906818146,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03390814588539939,0.026068208831002804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019736123503778017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03078201643352661,,0.03793842771147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043618790906818146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043618790906818146,,,,,,0.043618790906818146,,,,0.03793842771147359,0.03078201643352661,0.043618790906818146,,,,,,,,,,,,,,,,,,,,,,,0.043618790906818146,,,,,0.05332943592823689,0.05332943592823689,0.05332943592823689,0.05332943592823689,0.05332943592823689,0.05332943592823689,0.05332943592823689,0.05332943592823689,0.05332943592823689,0.05332943592823689,0.043618790906818146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,0.041488804758231516,0.03804614188659566,0.01952576222258343,,,0.03261402290362609,,,,,,,,,,,,,,,,,,,,,,,0.05113440256763832,,,,,,,,0.01952576222258343,,,,,,,,,,,,,0.022047151221613288,,,,,,,0.026600862113787763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05113440256763832,0.04570228358466875,0.035135411902655955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041488804758231516,,,,,,,,,,,,,,,0.04570228358466875,,,,,,,,,,,,,,,,,,,,,,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05879054426571141,,,,,,,,,,,,,,,,,,,,,,,0.05879054426571141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041488804758231516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041488804758231516,,,,,,,,,,,,,0.05879054426571141,0.05879054426571141,,,,,,,,,,,,,,,,,,,,,,,,,,0.07187880494675407,0.07187880494675407,0.07187880494675407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,0.014486855842561899,,,0.024197500863980648,,0.012079319768468216,0.011360726390689111,,,,,,0.019736123503778017,,,,,,,,,,,,,,,,,,,,,,0.014486855842561899,,0.014486855842561899,,,,,,,,,,,,,,,,,,0.019736123503778017,0.026068208831002804,0.02822778269005484,0.02822778269005484,,,,,,,0.019736123503778017,,,,0.043618790906818146,0.043618790906818146,0.043618790906818146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019736123503778017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03793842771147359,,,,,,,,,,,,,,,,,,,,,,,,0.03793842771147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043618790906818146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03078201643352661,,,,,,,,,,,,,,,,,,,,,,,,,0.043618790906818146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05332943592823689,0.05332943592823689,0.07587685542294718,0.05332943592823689,0.05332943592823689,0.05332943592823689,0.043618790906818146,0.05332943592823689,0.05332943592823689,,,,,,,,,,,,,,,,,,,
41,0.01685216129589084,,,,0.017938477116491214,,,,0.010343538095044513,,,,,,,,0.010343538095044513,,,,,,,,,,,,0.011701841025703584,0.011005703690980077,,,,,,,,,,,,,,0.011701841025703584,,,,,,,,,,,0.017938477116491214,,,0.01403414159748184,,,,,,,,0.04225570369098008,0.03284851632648066,0.04225570369098008,0.04225570369098008,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,0.03675285184549004,0.03675285184549004,,,,,,,,,,,,,,,0.025253577305033966,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,0.03284851632648066,0.025253577305033966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225570369098008,0.04225570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225570369098008,,,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,,,,,,,,,,,,
42,,,,,,,,,0.017420695739022336,0.0553238169709148,,,,,,,0.017420695739022336,,,,,,,0.023636449006285202,,,,,,,0.061899539950299017,0.061899539950299017,,,,0.03220104361142729,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03220104361142729,,,,,,,,,,0.03220104361142729,,,,,,,,,,,,0.05022328997049078,0.0711675009532296,0.0711675009532296,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0711675009532296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061899539950299017,,,,,,,,,,,,,,0.0870111849355444,0.0870111849355444,,,,,,,,,,
43,,,,0.036732476080049405,,,,,,0.047779660111244605,,,,,,,,,,,,0.043374659519969314,0.039775511972350006,0.020413296869064495,,,,,,,,,,,,0.027809992209869027,,,,,,,,,,,,,,,,,,,0.02609233035125995,,,,,,,,,,,,,,,,,,,,,0.021687329759984657,,,0.036732476080049405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047779660111244605,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,0.06146284173233466,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06146284173233466,,,,,,,,,,,,,,,,,,,,,,0.07514602335342471,0.07514602335342471,0.07514602335342471,,,,,,,
44,0.026963458073425345,,,,0.028701563386385943,,,,,,,,,,,,0.01654966095207122,,,,,,,,,,,,,,,,,,0.026963458073425345,,,,,,,,,,,0.05255762612236906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05255762612236906,0.04040572368805435,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05255762612236906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06760912590556813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672
