,tràn,lan,chứng,chỉ,giả,và,bằng,cấp,được,sử,dụng,tại,doanh,nghiệp,dn,tốt,thcs,1,triệu,đào,tạo,nhân,viên,xoa,bóp,17,nếu,trả,góp,thì,mỗi,ngày,100,000,đồng,trong,vòng,một,tháng,là,3,mua,đầu,2006,tư,hành,nghề,xông,hơi,q,5,tp,hcm,đã,xảy,ra,cuộc,cãi,vã,tranh,chấp,giữa,tám,cô,gái,chủ,này,các,cho,rằng,không,hồ,sơ,lao,động,tiền,lương,vụ,việc,chuyển,ubnd,phường,7,để,giải,quyết,vì,đây,người,làm,26,buổi,hòa,tình,huống,hết,sức,khó,lường,n,h,kể,lại,trước,đó,tập,trung,nói,thời,bây,giờ,khăn,lắm,hiện,nay,nữa,do,phải,đóng,thế,chân,25,rước,thầy,về,dạy,chúng,tôi,ngạc,nhiên,khi,vào,ở,cơ,sở,bị,bà,bắt,tất,cả,27,học,có,lúc,nên,định,nghỉ,thậm,chí,cũng,biết,thật,hay,mà,nghĩ,gạt,muốn,moi,thêm,đề,nghị,xác,minh,khác,cầm,trên,tay,giấy,nhận,trúng,tuyển,kỳ,thi,ii,bổ,túc,văn,hóa,hội,tâm,giáo,dục,thường,xuyên,năm,1999,giám,đốc,gd,đt,trương,song,đức,ký,hỏi,lớp,mấy,chưa,gì,hầu,đều,câu,lời,chung,đến,mới,thấy,giữ,tờ,của,mọi,”,đụng,đâu,phòng,trường,đh,y,dược,nghe,như,ai,lắc,ngán,ngẩm,bs,hoàng,anh,cán,bộ,nai,bình,dương,nhiều,nhất,lần,đà,nẵng,nhờ,khoảng,250,hợp,vài,chục,còn,tiếp,ban,khoa,điều,dưỡng,kỹ,thuật,đơn,vị,duy,phép,bác,sĩ,trần,thị,nguyệt,trưởng,đưa,hàng,công,an,thuận,bốn,mạo,nam,14,dùng,10,vĩnh,long,khóa,nào,chuyện,cứ,bịa,dưới,vũng,tàu,mang,bao,tải,lên,50,60,thật”,sao,chấn,chỉnh,trạng,từ,phía,quản,lý,nhà,nước,ngắn,gọn,từng,với,nơi,cần,gọi,điện,đọc,họ,tên,số,sẽ,ngay,nhưng,rất,ít,thực,ấy,quan,chức,năng,đi,kiểm,tra,tác,lẽ,loại,xuất,nấm
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09697610087327924,,,,,,,,,,,,,0.14084967333570947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2203698824556532,0.27054154839965006,0.2203698824556532,0.2203698824556532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.02092569401347214,0.02092569401347214,,,,,,,,,,,,,,,,,,,,,,,,,0.03554920331007237,,,,,,,,,,0.02237910020152598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,,,,,,,,,,,,,,,,,,,,,,,,0.02769843474638296,0.02769843474638296,,,,,,,,,,,,,,,0.06500754153955822,,,,,,,,,0.03250377076977911,,,,,,,,,,0.02769843474638296,0.02769843474638296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,,,,,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,,,,,,,,,0.06243266501530387,0.06243266501530387,0.06243266501530387,0.03250377076977911,0.06243266501530387,0.06243266501530387,0.06500754153955822,0.06243266501530387,0.0508545882589969,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,0.04095532896756019,,,,,,,,0.053746805214207265,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03790312123189247,0.03790312123189247,,,,,,,,,,,,,,0.04864627821378324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,,,,,,,0.06959048919652207,0.13918097839304414,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08543417317883686,0.06959048919652207,0.08543417317883686,0.08543417317883686,0.08543417317883686,0.08543417317883686,0.08543417317883686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,0.11116446434052052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1207282914306081,0.1207282914306081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18888847067627418,,,,,,,,,,,,,,,,,,0.23189275577112864,0.23189275577112864,0.23189275577112864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,0.021580863901889534,0.017550582075815342,,,,,0.02981546084070586,,,,,,,,,,,0.03294159029257865,0.03294159029257865,0.020104815819287112,0.021580863901889534,0.03294159029257865,0.03294159029257865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02726122709723409,,,0.03697187211865283,,,,,,,,,,,0.020104815819287112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02981546084070586,,,,,,,,,,0.03697187211865283,0.03697187211865283,0.0232309452711599,0.0464618905423198,,,,,,,,,,,,,,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042652235313997394,,,0.042652235313997394,,,,,,,,,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.03697187211865283,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.02981546084070586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.036271202956685046,,,,,,,,,,,,,,,,,,,,,,,,,0.061618619070792115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061618619070792115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048010620227063795,0.048010620227063795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,0.08814795298226129,,,,,,,0.05633986933428379,,,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,0.061618619070792115,0.06807928660466253,0.10821661935986003,0.17629590596452258,0.10821661935986003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,0.04181292380991097,0.03400425277189223,0.03400425277189223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057767455378867606,,,,,,0.08263870592086996,,,,,,,,,,,,,,,,0.04500995646287231,0.04500995646287231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,0.057767455378867606,0.06382433119187113,,,,0.10145308064986878,0.10145308064986878,0.10145308064986878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38204267855941265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30809309535396057,0.3403964330233127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6611096473669597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,0.0302260024639042,0.0302260024639042,,,,,,,,,,,,,,,,,,,,,,,,,0.05134884922566009,,,,,,,,0.03462496057766114,,0.03232536695775974,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05673273883721878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,0.046949891111903154,,,,,,,,,,0.040008850189219826,0.040008850189219826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,0.09389978222380631,,,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,,,,,,,0.04864627821378324,,0.04864627821378324,,,,,,,,,,,,,,,,,,,,0.03790312123189247,0.03790312123189247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,,,0.053746805214207265,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,0.04864627821378324,0.053746805214207265,,0.13918097839304414,,,,,,0.08543417317883686,0.08543417317883686,0.08543417317883686,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,,0.10269769845132018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14691325497043548,0.1273475595198042,,,,,0.1273475595198042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1273475595198042,,,,,,,,,,,,,,,,,0.18036103226643338,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,0.022669501847928153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0519374408664917,,0.02424402521831981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03851163691924507,,,0.03521241833392737,,,,,,,,,,,0.03851163691924507,,,,,,,,0.03000663764191487,0.03000663764191487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.13527077419982503,0.06763538709991251,0.0550924706139133,0.06763538709991251,0.06763538709991251,0.06763538709991251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,0.01672516952396439,0.013601701108756893,0.013601701108756893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023106982151547044,,,,,,,,,,,,,0.015581232259947512,0.025529732476748453,,0.02865320089195595,0.01945378125959109,,,,,,,,,,,,,,,,,0.02865320089195595,,0.025529732476748453,,,,0.03305548236834798,,,,,,,,,,,,,,0.0573064017839119,,,,,,,,,,0.02865320089195595,,,,,,,,,0.018003982585148924,0.018003982585148924,,,,,,,,,,,,,,,,,,,,,,,0.025529732476748453,0.04225490200071284,0.02865320089195595,,,,0.03305548236834798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02865320089195595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02865320089195595,,,,,,,,,,,,,,,,,,,,,,,,,,0.03305548236834798,,,,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,0.04058123225994752,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,0.06036414571530405,0.14588418558141972,,,,,,,,,,,,,,,,,,,,,,,,0.07294209279070986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06601994900442011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051439950243282635,0.051439950243282635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444423533813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11594637788556432,0.11594637788556432,0.11594637788556432,0.11594637788556432,0.11594637788556432,0.11594637788556432,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116446434052052,,,,,,,,,,,,0.08312237217709649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10287990048656527,0.10287990048656527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16373257652546255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23189275577112864,0.23189275577112864,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03294159029257865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020104815819287112,0.03294159029257865,,,0.025101653238182052,,,,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07394374423730567,,,,,,0.03697187211865283,,,,,,,,,,,0.0658831805851573,,,0.08530447062799479,0.03697187211865283,,,,,,,,,,,,,,,0.02981546084070586,,,,,,,,,,0.03697187211865283,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042652235313997394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.1047257606708323,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.05236288033541615,0.05236288033541615,,,,
41,,,0.04460045206390504,0.036271202956685046,0.036271202956685046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041549952693193365,,,,,,,,,,,,,,,,,,,,0.061618619070792115,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07640853571188252,,,,,,0.07640853571188252,,,,,,,,,,,,,,,,,,,,,,,0.05633986933428379,,,,,,,,,,,0.061618619070792115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07640853571188252,,,,,,,,,,,,,0.08814795298226129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10821661935986003,0.10821661935986003,0.10821661935986003,0.10821661935986003
