,không,có,đột,phá,thì,đừng,làm,học,sinh,trường,trung,bán,công,lương,thế,vinh,q,1,tphcm,trong,giờ,tan,theo,kế,hoạch,đến,2010,này,sẽ,chuyển,sang,lập,tự,chủ,về,tài,chính,ảnh,n,hữu,giữa,tháng,4,thời,điểm,đăng,ký,nguyện,vọng,vào,lớp,10,đã,nhưng,ngành,gd,đt,đang,đứng,trước,nhiều,việc,còn,ngổn,ngang,là,gì,bao,ở,đâu,thi,hay,xét,phác,thảo,của,ông,huỳnh,minh,giám,đốc,sở,bản,chất,khác,so,với,hiện,nay,đợt,khảo,sát,hoạt,động,các,ban,văn,hóa,xã,hội,hđnd,hồi,3,2006,nhận,một,trưởng,phòng,giáo,dục,mọi,người,chú,ý,chỉ,phù,hợp,bậc,thpt,thcs,và,mầm,non,ổn,vừa,nêu,trên,cho,biết,tình,hình,rất,khó,khăn,nếu,thực,lấy,thu,bù,chi,phải,như,nào,kiến,thiết,2,lại,quận,năm,qua,luôn,trạng,đủ,tiết,kiệm,mức,độ,thể,hơn,lý,ru,hiệu,nhà,mỗi,đạt,khoảng,90,yêu,cầu,phí,9,trả,12,40,viên,biên,chế,đồng,nhập,đây,thuộc,loại,thấp,nhất,dân,tư,thục,cũng,chung,vốn,phân,tập,yếu,được,vì,quy,định,bình,mới,rượu,cũ,trao,đổi,chúng,tôi,nói,“trường,ưu,việt”,nhấn,mạnh,việt,đầu,tiên,mặc,cảm,chữ,“bán,công”,những,kể,phần,toàn,tùy,điều,kiện,vấn,đề,cơ,vẫn,cao,chăng,cái,mác,thay,bất,đẳng,tại,buổi,ngày,24,nguyễn,thành,rum,từ,tạo,ra,bước,sự,đơn,thuần,thức,nên,xóa,bỏ,mô,hệ,thống,ngoài,rằng,biệt,đóng,15,000,kia,khối,đối,xử,đó,chưa,tuyển,6,hoàn,sao,song,nước,cần,chỉnh,để,giải,quyết,bài,toán,1998,khi,lần,tuy,nhiên,áp,dụng,đại,trà,cả,mà,từng,khu,vực,cụ,nhau
24,,,,,,,,,,0.008898098548861713,,0.010452578176075701,0.014978036560999608,,,,,,0.02448555625606577,0.020187672853764653,,,,,,0.020187672853764653,0.036189674158184526,,0.016977541400086185,,,0.024371153994613155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02448555625606577,,,,,,,,,,,,,,,,,,,,,,,,,,0.02448555625606577,,,,,,,,,,,,,,,,,,,,0.016977541400086185,0.027335850756302727,,,,,0.027335850756302727,,,,,,0.04897111251213154,,,,,,,,,,0.031010519480076257,,,,,,,,,,,,,,,,,,0.027335850756302727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036189674158184526,0.036189674158184526,0.036189674158184526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031010519480076257,,,,,,,,,0.04504349756006633,0.04504349756006633,0.04504349756006633,0.09008699512013266,0.04504349756006633,0.04504349756006633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,0.013917852157847278,0.019241213586764342,0.015126767533064914,,0.011846255266219128,0.016975108102466222,,,,,,,,,,0.025110922221953717,,,,,,0.019241213586764342,0.025110922221953717,0.027750297090207876,0.018413760795929938,0.015076589033154343,0.013917852157847278,0.030153178066308687,0.017715963901408505,0.017715963901408505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015076589033154343,,0.02287936256759994,,,,,,,,0.017715963901408505,0.02287936256759994,,,,,,,,,,,,,,,,,,,,,0.019241213586764342,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027750297090207876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03514525541075309,,,0.027750297090207876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03514525541075309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,0.05446116061766326,0.05019447022634176,0.006576855449158658,,,0.007380481783680966,,,,,,,,,,,,,,,0.04584163749228664,,,,0.01200897443212822,,,0.01966511613020132,,,,,,,,,,,,,,,,,,,0.04584163749228664,,,,,,,,,,,,,,,,,,,,,,,0.01966511613020132,,,,,,,,,,0.023107779001837178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02130809703843609,,,,,,,,,,,,,,,,,,,0.04040951850931707,,,,,,,,,,,,,,0.04040951850931707,,,,,,,,,0.032753376811243975,,0.04584163749228664,,,,,,,,,,,,,,,,,,,0.05349777919035973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0665860398714024,0.0665860398714024,0.05349777919035973,0.0665860398714024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,0.04175355647354184,0.05772364076029303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09294189257142928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06863808770279982,,,,,,0.09294189257142928,,,,,,,,,,,,,,,,,,,,0.12304489213782739,,,,,,,,,,,0.10543576623225928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12304489213782739,,0.12304489213782739,0.15314789170422552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03211257344700142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084051932366917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06277730555488428,,,,,,,,,,,,,,0.07745157714285772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08786313852688273,,,,,,,,,,,,,,,,,,,,0.07745157714285772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08786313852688273,,,,,,,,,,,,0.07745157714285772,,,,,,,,,,,,,,,0.10253741011485615,,0.12762324308685458,0.12762324308685458,0.12762324308685458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,0.04123117197163787,,,,,,0.06638706612244948,,,,,,,,,,,0.04902720550199987,,,0.04123117197163787,,,,,,,,,,,,,,,,,,,,,,0.0878892086698767,,,,,,,,,,,0.05946492233615973,,,,0.03500615942028786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07531126159447091,0.07531126159447091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0878892086698767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07531126159447091,0.0878892086698767,0.10939135121730394,0.10939135121730394,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.00786430370130647,,,,,,,0.008521133974192211,,0.0061741908298224134,,0.014505618693329543,0.017321538880067572,,,,,,,,,,0.01537403401344105,,,,,,0.011780334849039393,0.01537403401344105,0.01698997781033135,0.01691059664932341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01698997781033135,,,,0.010001759834367959,,,,,,,,,,,0.009230564714176128,,,,,,,,,,0.01084650851106643,0.014007773000571391,,,,,,,0.014007773000571391,,0.01698997781033135,,,,,,,,,,,,,,,,,,,0.025111202477107627,0.021517503312705973,,,,,,,,,,,0.010001759834367959,,,,,,,,0.01698997781033135,,,,,,,,,,,,,,,,,,,,,,,,0.021517503312705973,0.018967733177842706,,0.025111202477107627,,,,,,,0.01537403401344105,,,,,,,,,,,,,,,,,,,,,,,,0.01698997781033135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025111202477107627,,0.018967733177842706,,,,,,,,,,,,,0.025111202477107627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031254671776372554,0.031254671776372554,0.06250934355274511,0.025111202477107627,0.031254671776372554,0.021517503312705973,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,,,,,,,,,,,,,,,,
31,,0.021908129281743058,,,,,,0.010987778019353115,,,,,0.004467133711175322,0.027746254271647175,,,,,,0.018062654658631532,,,,,,0.018062654658631532,,,,,,0.00726858978786708,,,,,,,,,,,,,,,,,,,,,0.027746254271647175,,,,,,,,,,,,,,,,,,,,,,,,0.011902570289332375,,,,,,,,,,,,0.021908129281743058,,,,,,,,0.021908129281743058,,,,,,0.024458392781955073,,,0.019824412280489777,,,0.01519043177902448,,,,,,,,,,,,,,,,,,,0.012897006102211317,0.018062654658631532,,,,,,,,,,,,,,0.027746254271647175,,,,,,0.024458392781955073,,,,,,,0.027746254271647175,,,,0.027746254271647175,0.024458392781955073,,,,,,,,,0.019824412280489777,,,,,0.021908129281743058,,,,,,,,,,,,,,,,,,,0.043816258563486116,,0.03238023477311247,0.03238023477311247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048916785563910145,,,,,,,,,,,,,,,,,,,,0.027746254271647175,,,,0.024458392781955073,,,,,,,,,,,,,,,,,,,,0.027746254271647175,0.03238023477311247,,,,,,,,0.05549250854329435,,,,,,0.04030207676426987,0.03238023477311247,0.04030207676426987,,,,,,,,,,,,,
32,0.01605628672350071,,,,,,,0.017397315197309096,,,,,,,,,,,,,,,,,,,,0.04393156926344136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084051932366917,,,,,,,,,,,,,0.028599203209499924,,,,,,,,,,,,,,,,,0.04393156926344136,,,,,,,,,,,,0.03138865277744214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03872578857142886,,,,,,,,,,,,,,,,,,,,,,,,0.03872578857142886,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051268705057428074,,0.04393156926344136,,,,,,,,,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,0.06381162154342729,
33,,,,,,,,0.03211812036426295,0.04440280058484079,,,,0.013057775463435556,,,,,,,,,,,,,,,,0.04440280058484079,,,0.021246647072226853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04088299361863501,,,,,,,,,,,,,,,,,,,,,,,,0.08110443556327637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06403914713124895,,,,0.07149376351648407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08110443556327637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08110443556327637,,,,,,,,,,,,,,,,0.094649917029098,,,,,,,,,,,,,,0.11780607054171194
