,tiêu,chuẩn,mới,về,chất,lượng,người,thầy,việc,đào,tạo,giáo,viên,và,phát,triển,theo,hướng,chuyên,nghiệp,chính,là,chiếc,cầu,nối,giữa,vị,trí,mà,các,nhà,dục,đang,đứng,hiện,nay,họ,sẽ,cần,phải,tiến,đến,để,giải,quyết,những,thách,thức,trong,lúc,dẫn,học,đạt,được,tập,cao,hơn,này,xây,dựng,trên,sự,tâm,của,cộng,đồng,xã,hội,ngạn,ngữ,châu,phi,có,câu,“để,một,đứa,trẻ,cả,làng,xắn,tay,áo”,tương,tự,năm,2000,đạo,luật,mỹ,goals,educate,america,act,đã,thêm,cơ,cho,phương,châm,“xã,hóa”,thành,thực,mục,1,phần,102,đoạn,4,qui,định,như,sau,a,chức,toàn,quốc,quyền,tham,gia,chương,trình,nhằm,tiếp,tục,hoàn,thiện,kỹ,năng,thu,kiến,cùng,thiết,làm,công,tác,bị,tất,sinh,bước,vào,thế,kỷ,b,đặt,ra,đích,i,mọi,đều,quá,ban,đầu,hoạt,động,liên,môn,qua,đó,cung,cấp,dạy,dỗ,“dân,số”,ngày,càng,đa,dạng,với,nhu,sức,khỏe,khác,nhau,ii,bổ,sung,thể,giảng,nội,dung,đố,sử,dụng,pháp,hình,đánh,giá,thuật,xuất,iii,tiểu,bang,quận,huyện,chiến,lược,tích,hợp,hút,tuyển,chọn,tái,hỗ,trợ,quản,lý,nguồn,nhân,lực,gồm,hết,tài,giỏi,đầy,iv,lập,mối,bất,cứ,nào,quan,ở,địa,viện,phụ,huynh,giới,lao,kinh,doanh,hiệp,nghề,hậu,thuẫn,bộ,nhấn,mạnh,vấn,đề,kỳ,khả,nên,đột,phá,kéo,gần,lớp,từ,nâng,nhờ,bởi,lẽ,liệu,dành,khẳng,rõ,“không,trường,cô,hay,ai,điều,mình”,ngay,1994,cựu,trưởng,richard,w,riley,nỗ,400,đình,tổ,khoa,tôn,dự,án,mang,tên,“strong,families,strong,schools”,vững,mô,thân,lớn,đòi,hỏi,dân,bắt,không,chỉ,vì,con,em,mình,còn,bản,vật,đi,tiên,phong,đổi,nước,tuyên,truyền,hoạch,sách,sư,phạm,hiểu,ý,hệ,thống,thật,cụ,tế,1997,lần,lịch,sở,alaska,www,eed,state,ak,us,standards,pdf,teacher,xác,nhận,bố,tám,ngành,bao,tả,triết,vụ,2,thông,cách,cũng,áp,3,biết,trọng,đặc,tính,cá,văn,hóa,riêng,nắm,lĩnh,vực,5,giám,sát,6,duy,trì,môi,đóng,góp,cực,7,tư,cha,mẹ,8,đất,yếu,tố,giúp,cuộc,sống,biệt,luôn,tìm,“sống,nghề”,thử,chúng,ta,khi,tốt,mỗi,nghĩa,đường,thời,“chuột,chạy,sào,phạm”,quả,hôm,ảnh,mắt,đừng,nói,gì,hãy,tưởng,thụ,đâu,vậy,điểm,đáng,suy,nghĩ,nền,thiếu,lại,cái,“sự,trọng”,thường,đọc,chép,gây,hưởng,lên,sáng,đối,thái,độ,ứng,xử,thờ,ơ,xem,bên,cạnh,tin,tại,california,từng,mời,gọi,trả,lời,tình,huống,http,btsa,ca,gov,ba,pubs,cstpreport,bằng,“làm,nào”,hoặc,“tại,sao”,ví,dụ,kết,tôi,tri,mới”,mở,bài,chú,thú,sinh”,khuyến,khích,phê,bình,nhiều,đề”,dám,mạo,hiểm,tạo”,hiệu,đem,trao,khác”,ngoài,sao,dịch,ích,lợi,thoại,nơi,lên”,bảo,đảm,rằng,trò,chuyện,lạc,suốt,ràng”,bầu,dựa,số,hiển,nhiên,trở,trang,cảnh,khó,khăn,xin,đơn,cử,hai,mẫu,elm,street,georgia,cận,sớm,bé,chào,đời,nguyện,bệnh,lá,thư,“chúc,mừng”,tặng,quyển,trách,nhiệm,sơ,sẵn,cuối,tuần,buổi,nuôi,steve,piippo,trung,richland,washington,thì,kính,phân,hủy,kim,loại,co,giãn,chủ,phòng,thí,nghiệm,battelle,tây,bắc,dương,mãn,hãng,sản,máy,bay,boeing,nghiên,cứu,hàng,gian,nasa
26,,,,,,,0.02641862965249283,0.023026192457179004,,,,,,0.014009480922322936,,,,,,,,,,,,,,,,0.02641862965249283,,,,,,,0.05378499289467294,,,0.030517567395633195,,,,,,,,,,,,0.018414481513598226,,,,,,,,,,,,0.018414481513598226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02522185971056787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02522185971056787,,,,,,,,,,,,,,,,,,,,,,,0.029054627242387682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049379992303397645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04578084475577833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04010181127358289,,,,0.049379992303397645,0.049379992303397645,0.05946402637686839,0.067468174515763,0.08115135613685305,0.067468174515763,0.067468174515763,0.08115135613685305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4842998393467859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,0.02421707718145176,0.021107343085747417,,,,,,,,,,,,,,,,,,,,,,0.02421707718145176,,,,,,,,,,0.02797443677933043,,,0.029422857873464256,,,,,,,,,0.01687994138746504,,,,,,0.029422857873464256,,,,,,0.01687994138746504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03917632479152126,,,,,,,,,,,,,,0.030997381243855916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05326681661104408,,,,,,,,,,,,,,,,,,0.04196577435946347,0.10901738169092537,0.10901738169092537,,,,0.054508690845462685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054508690845462685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030997381243855916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054508690845462685,,,,,,,,,,,0.07438874312544863,0.07438874312544863,0.07438874312544863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,0.03418881484440248,0.02979860200340812,,,0.03760010584308994,,,0.018129916487712033,,,,,,,,,,,,,,,,,,,,,,,,,,0.0394933225119959,,,,,,,,,,,,0.04766101097637188,,,,,,,,,,,,0.02383050548818594,,,,0.0394933225119959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05189646164816609,,,,,,,,,,,,,,,,,,,,,,,,,,0.059245799095713134,,,,,,,,,,,,,,,,,0.03264005374308783,,,,,,,,,,,,0.07695344589947674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06960410845192969,0.06960410845192969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1050194020594569,0.1050194020594569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,0.01874870491467233,0.016341168840578648,,,0.02061941288169448,,,0.01988442453490997,,,,,,,,,,,,,,,0.032489631762165266,,,,,,,,,,,0.02165762847432033,,,,,,,,,0.02165762847432033,,,0.026136683438655547,,,0.04220027678358402,,,,,,,,,,,,0.032489631762165266,0.02165762847432033,,,,,,,,0.015622575462799543,,,0.03816999495750983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03816999495750983,0.02533322048421829,,,,,,,,,,,0.032489631762165266,,,,,,,0.04788063997892857,0.017899384310725585,,,,,,,,,,,,,,,,,,,,0.02533322048421829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04220027678358402,,,,,,,,,,0.04220027678358402,,0.03504386550563704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02533322048421829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04788063997892857,0.04788063997892857,0.04788063997892857,0.04788063997892857,0.04788063997892857,0.04220027678358402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,0.04843415436290352,0.021107343085747417,,,,,,0.012842024178796024,,,,,,,,,,,,,,,,,,,,,0.036759993667450974,,,,,0.02797443677933043,,,,,,,,,,,,,,,,,,,,,,,,0.01687994138746504,0.06544415291756392,0.03462863856547675,,,,,,,,,,0.020179159972782742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04930291015345019,,,,,,,,,,,,,,,,,0.03272207645878196,,,,,,,,,,,,,,,,0.06199476248771183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06199476248771183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045264992944781174,,,,,,,,,,,,,,,,,,,,,,,,,0.030997381243855916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045264992944781174,,,0.036759993667450974,,,,,,,,,,,,,,,,,,,,,,,,,,0.06184582663944941,0.054508690845462685,0.054508690845462685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,0.030589992229202223,0.026661907055680948,,,,0.017798515982555146,,,,,,,,0.039154586834344314,,,,,,,,,,,0.041333149211093,0.023310902852029514,,,,,,,,0.03533613066862791,,,,,,,,,,,,,,,,,,,,,,0.032065188208162405,,0.02132203122627163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04948588394718475,,,,,,,,,,,,,,,,,,,,,0.06227736019383182,0.041333149211093,,,,,,,,,,,,,,,,,,,,,0.06227736019383182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06885308317321602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041333149211093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06885308317321602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07812104417614663,0.07812104417614663,,,,,,,0.09396472815846142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,0.026809268566820713,,,,,0.026809268566820713,,,0.010908767860275734,,0.009942212267454986,,,,,,0.02399797257588845,,0.0479959451517769,,,,,,,,,,0.014287327554469703,0.04220027678358402,,,,,,,,,,,,,,,,0.04331525694864066,,,,,,,,,,,,,0.019652857288873733,,,,,,,,,,,0.017899384310725585,,,0.015622575462799543,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03816999495750983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03504386550563704,0.06497926352433053,,,,,,,,,,,,,,,,,,0.03504386550563704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03816999495750983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02399797257588845,,,,,0.04220027678358402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04788063997892857,,,0.04788063997892857,,,,,,,,,,0.04220027678358402,,,,,,,,,,,,,,,,,,,,,,,,,0.057591285000347325,0.057591285000347325,0.04220027678358402,0.04788063997892857,0.057591285000347325,0.057591285000347325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,0.033642199964869945,,,0.01622150422584761,,,,,,0.039154586834344314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046433676211517026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02920425861223648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041333149211093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06227736019383182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053009399190901224,,,,,,,,,,,,,,0.053009399190901224,,,,,,,,,,,,,,,,,,,0.06885308317321602,,,,,,,,,,,,,,,,,,,0.06885308317321602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046433676211517026,,,,,0.05717683319340779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07812104417614663,0.06885308317321602,0.18792945631692284,0.18792945631692284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,0.006863005802894235,0.006066330843587169,0.006863005802894235,0.006863005802894235,0.016969630725688824,0.007395273489896906,0.006066330843587169,,,0.002468407326047794,0.0077380632103278965,0.008998790665433711,,,0.008637006158268647,,,0.005430198174106146,,0.010860396348212292,,,,,,,0.007351668500927907,0.004242407681422206,,0.0032328989356829253,0.019097935478702255,0.010834305396691868,0.006439706919845427,0.009548967739351127,,0.015859267601091215,,,,0.01372601160578847,,,,0.00810045129390501,,,0.0049006312606126295,,,0.008871210072244402,,0.004665706564471015,,,,0.005154369262504687,,,,,,0.014785350120407334,,,,,,,,,0.00810045129390501,,,0.010605105971097501,,,,,,,,,,,,,,,,,,,,,,0.00810045129390501,,,,,,,,,,,,,,0.007929633800545607,0.010860396348212292,,,,,,,,,,,,,,,,,,,,0.007351668500927907,,,,,,,0.020251128234762522,,0.008637006158268647,0.014703337001855814,,,,0.007929633800545607,,,,,,,,,,,,,0.005732334562122387,,,0.004665706564471015,,,,,,,,,,,,0.006863005802894235,,,,,0.00933141312894203,,,,,,,,0.008637006158268647,,,,,,,,,,,,,,,,,,,,,0.008637006158268647,,0.007929633800545607,,,,,,,,,,,,0.01372601160578847,,,,,,,,,,,,,0.010834305396691868,,,,,,,,,,,,,,0.021668610793383735,,,,,,,,,,,0.005732334562122387,,,,0.007351668500927907,,,,,,,,,,,,,,0.007351668500927907,,,,,,,,,,,0.009548967739351127,,,0.005430198174106146,,,,,,0.019097935478702255,,0.010860396348212292,,0.009548967739351127,,0.010834305396691868,,,,,,0.010834305396691868,,,0.03819587095740451,0.028646903218053386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012879413839690854,0.009548967739351127,,,0.007929633800545607,0.007929633800545607,0.009548967739351127,,,0.010834305396691868,0.010834305396691868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010834305396691868,0.010834305396691868,0.010834305396691868,0.008637006158268647,0.010834305396691868,0.010834305396691868,0.013031604635115088,0.013031604635115088,0.013031604635115088,0.013031604635115088,0.013031604635115088,0.013031604635115088,0.013031604635115088,0.007929633800545607,0.013031604635115088,0.010834305396691868,0.013031604635115088,0.013031604635115088,0.026063209270230175,0.013031604635115088,0.013031604635115088,0.013031604635115088,0.013031604635115088,0.013031604635115088,0.010834305396691868,0.010834305396691868,0.013031604635115088,0.013031604635115088,0.013031604635115088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.009695430061861321,,,,,,0.014350860551971413,,,,0.007891380238673197,0.004174960539117874,,0.007610088402249496,,,,,,,0.012434303513915102,,,,,,,,,,,0.005467989557883466,,,0.01089184997554103,,0.014608269675096352,,,,,,,,,,,,,,,0.01500439234441337,,,,,,0.008717883814359778,,,,0.007521463900680071,,0.0050014641148044565,0.019390860123722643,0.020520674705467708,,,,,,0.018324689374651676,0.006850381649783866,,,0.005979010362305998,,,,,,,,,,,,,,,,,,,,,,0.006850381649783866,0.011607799938228521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012434303513915102,,,,,,,,,,0.006850381649783866,,,,,,0.018324689374651676,,,,,,,,,,,,,0.016150723213470424,,,,0.015782760477346395,,,,,,,,0.01836881851487758,,,,,,,,,0.015782760477346395,,,,,,,0.016150723213470424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012434303513915102,0.012434303513915102,,,,,,,,,,,,,,,0.016150723213470424,,,,,,,,,,,,0.014608269675096352,,,,,,,,,,,,,,,,,,,,,,,0.04973721405566041,,,,,,,,,,,0.016150723213470424,,,,,,0.014608269675096352,,,,,0.00918440925743879,,0.016150723213470424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02178369995108206,,0.018324689374651676,,0.026823699522833287,0.04023554928424993,,,,,,,,,,,,,,,,,,,0.016150723213470424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018324689374651676,,,,,,,,,,,,,,0.022041109074207,0.044082218148414,0.014608269675096352,0.018324689374651676,0.022041109074207,0.022041109074207,0.018324689374651676,0.022041109074207,0.022041109074207,0.022041109074207,0.022041109074207,0.022041109074207,0.018324689374651676,0.03230144642694085,0.018324689374651676,0.022041109074207,0.022041109074207,0.022041109074207,0.022041109074207,0.022041109074207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
