,học,viên,nhân,như,ngồi,trên,lửa,hai,của,sitc,đang,trình,bày,với,phóng,báo,nlđ,bìa,trái,về,phí,đã,lỡ,đóng,mà,nay,không,được,ảnh,chụp,tại,57a,lê,quang,sung,q,6,lúc,10,giờ,30,phút,ngày,23,1,k,long,là,trường,100,vốn,singapore,có,cơ,sở,tphcm,và,nhiều,khác,ở,hà,nội,bà,rịa,vũng,tàu,người,lao,động,thông,tin,việc,các,anh,ngữ,quốc,tế,gọi,tắt,đồng,loạt,cửa,hề,trước,thời,lãnh,đạo,bỏ,trốn,vì,vỡ,nợ,chúng,tôi,tiếp,xúc,một,số,thuộc,nhằm,làm,rõ,những,liên,quan,“nhà,mong,phụ,huynh,cảm”,đó,dòng,chữ,đọc,tường,phường,2,quận,do,ai,dùng,phấn,viết,lên,còn,tòa,nhà,thì,im,ỉm,dán,cho,sinh,nghỉ,tết,kể,từ,đến,20,cố,tìm,đây,gặp,bảo,vệ,canh,chừng,tránh,hành,vi,quá,khích,sau,khi,quỵt,này,biết,22,khá,trung,tâm,tuy,nhiên,vụ,nên,mọi,thể,lạc,khoảng,8,sáng,giảng,nước,ngoài,lấy,lại,tư,trang,ra,luồng,hệ,thống,vấn,đề,tài,chính,hiện,vẫn,lương,tháng,tiền,thưởng,âm,lịch,theo,lệ,phát,vào,cuối,cùng,trong,năm,cũng,cán,bộ,công,an,xuống,giám,sát,hoạt,xung,quanh,căn,giữ,gìn,ninh,trật,tự,tương,nằm,63,92,đường,sương,nguyệt,ánh,bến,thành,25,lý,thường,kiệt,7,tân,bình,rơi,tình,trạng,đâu,chỉ,ông,hiệu,trưởng,lâu,qua,việt,nam,tất,cả,điều,đều,thư,điện,tử,bất,ngờ,hơn,nữa,mấy,gần,nộp,khoản,chung,toàn,để,trải,chi,trả,bán,vật,dụng,thử,mai,thị,ngọc,t,trợ,nhánh,mình,“nạn,nhân”,sếp,chẳng,chí,đăng,tải,thực,phải,mới,21,“sitc,ý,định,máy,tính,gom,chỗ,chờ,thanh,lý”,h,vai,mua,lạnh,cũ,nghị,chủ,nhật,món,hàng,nói,mặt,tp,hẹn,thứ,xem,2006,giáo,chạy,ngỡ,ngàng,ngán,ngẩm,chị,nguyễn,dung,con,lớp,hình,chuyện,gì,xảy,bởi,mắt,cánh,bây,chặt,thêm,mức,175,usd,3,cảnh,văn,cường,thạnh,chìa,tấm,biên,lai,thu,triệu,“nếu,bị,cúp,hay,mở,đàng,hoàng,ràng,họ,lừa,gạt,tôi”,tỏ,xuân,vinh,em,229,299,tổ,chức,thi,chứng,cách,nhưng,lần,bảy,lượt,chưa,cấp,tổng,đốc,ký,nguồn,rằng,chuẩn,đổi,đối,tác,nhượng,biệt,tăm,hôm,phạm,ba,phó,phòng,dục,xuyên,gd,đt,tịch,cập,ăn,thua,lỗ,kỳ,nào,quyền,lợi,nếu,giải,quyết,sẽ,mời,cuộc
30,,,,,,,,,,,,,,,,,,,,,,0.031516329206356705,,0.07127643376632857,,,,,,,,,,,,,,,,0.07127643376632857,,,,,,,,,0.056602162178355134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085950705354302,,0.11103653832630045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085950705354302,,,,,,,,,0.13612237129829885,0.13612237129829885,0.13612237129829885,0.13612237129829885,0.13612237129829885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.03464295059574761,,,,,,,,,,,,,,,,,,,,0.05840615320272298,,,0.05345732532474643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07400947130267019,,,,,,,,,,,,,,,,,,,,,,,,,0.042451621633766354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06446302901572651,,,,,,,,,,,0.06446302901572651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12892605803145302,,0.07227170005374525,0.07227170005374525,,,,,,,,,,,0.10209177847372415,0.08327740374472534,0.10209177847372415,0.08327740374472534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.050389746321087434,,,,,,,,,,,,,,,,,,,,,,,,,0.10512247280544765,,0.061747813285478334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05382507003830559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10512247280544765,,,,,,,,,,,,,,,,,,,,,0.09376440584105675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12113076908323686,,,,,,0.10512247280544765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09376440584105675,,,0.10512247280544765,,,,,,,,,,,,,,,0.14849713232541695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,0.036952480635464115,,,,,,,,,,,,,,,,,,,,,,,,0.062299896749571176,,,,,,,,,,,,,,,0.05255802770435531,,,,,,,,,,,,0.048691897905842864,,,,,,,,,,,,,,0.062299896749571176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06876056428344161,,,,,,,0.05255802770435531,,,,,,,,,0.05702114701306286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062299896749571176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708981339066161,,0.08882923066104036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1088978970386391,0.1088978970386391,0.08882923066104036,0.1088978970386391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.014212492552101583,,,0.02964992822717754,,,,,,,0.01741604990103235,,,,,,,,,,0.023961498749835067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023961498749835067,,,,,,,,0.02644637087824677,,,,,,,,,,,0.018727653040708794,,,,,,,,,0.02964992822717754,,,,,,,,,0.02644637087824677,,,,,,0.02193121038963956,,,,,,,,,,,0.02964992822717754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02644637087824677,,,,,,,,,,,,,,,,,,,,,,,,0.023961498749835067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02964992822717754,,,,0.034165088715784754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02964992822717754,,,,,,,,,,,,,,,,,,,,,,,0.06833017743156951,,,,,,,,,,,,,,,,,,,0.034165088715784754,0.034165088715784754,,,,,,,,,,,,,,0.034165088715784754,,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.034165088715784754,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.04188380655332273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.04619060079433014,0.04619060079433014,,,,,,,0.04619060079433014,,,,,,,,,,,,,0.031516329206356705,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056602162178355134,,,,,,,,,,,,,,,,,,,,,,,,0.038114766376992106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11103653832630045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085950705354302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11103653832630045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11103653832630045,0.11103653832630045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13612237129829885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.027714360476598088,0.013857180238299044,,,,0.019709260389133246,,,0.013857180238299044,,,,,0.021382930129898572,,,,,,,,0.009454898761907013,,0.021382930129898572,,,,0.01698064865350654,,,0.019709260389133246,,0.023362461281089195,0.05157042321258121,0.025785211606290603,,0.023362461281089195,,,,,,,,,,,,,,,,,0.024367020995067427,0.024367020995067427,,0.025976255163637486,,,,,,,,,,,,,,,,0.011434429913097633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042765860259797145,0.019709260389133246,,,,,,,,,,,,,,0.014801894260534038,,,,,,,,,,,,,,,,,,,,,,,,0.023362461281089195,0.01698064865350654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05157042321258121,,,,,,,,,,,,,,,,,,,,,,0.03331096149789014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289086800214981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03331096149789014,,0.06662192299578028,,,,,,,,,,,,,,,,,,,,,,,,,0.04083671138948966,0.04083671138948966,0.03331096149789014,0.04083671138948966,0.04083671138948966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,0.009952525012533697,,,,0.03043018949631379,,,,,,,,,,,,,,,,,,,,,,,0.03574873400738219,,,,,,,,0.013671713244019728,,,,,,,,,,,,,,,,0.012036242013786981,,,,,,,,,,,,,,,,,0.027142328006621686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02250834750515639,,,,,0.031161882653755867,,,,,,0.015580941326877934,,,,0.027142328006621686,,,,,,,,,,,,,,,0.017874367003691095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03043018949631379,,,,,,,,,,,,,,0.05428465601324337,,,,,,,0.03506416999777909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06086037899262758,,,,,,,,,0.03506416999777909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03506416999777909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03506416999777909,,,0.04298601198893648,0.04298601198893648,0.04298601198893648,0.08597202397787296,0.04298601198893648,0.03506416999777909,0.03506416999777909,0.04298601198893648,0.04298601198893648,0.08597202397787296,0.04298601198893648,0.04298601198893648,0.04298601198893648,0.04298601198893648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,0.01740501499647673,0.024258069505009344,,,,,,,,,,,0.01350699823129573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030547043042712246,,0.01740501499647673,0.01740501499647673,,,,,,,,,,,,0.019795971768998635,,,,0.026084945306701534,,0.01633489987585376,,,,,,,,,,,,,,,,,0.036836016580415146,,,,,,,0.030547043042712246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02114556322933434,,,,,,,,,0.041298114316425855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036836016580415146,,,,,0.04758708785412876,0.04758708785412876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036836016580415146,,,,,,,,,,,,,,,,,,,,,,,,0.030547043042712246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09517417570825752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04758708785412876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05833815912784237,0.05833815912784237,0.05833815912784237,0.05833815912784237,0.05833815912784237,0.05833815912784237,0.05833815912784237,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,0.022151837268243116,,,,,,,,,,,,0.017190725021649114,,,,,,,,,,,,,,,,,,,,,0.015436953321369584,0.017917509444666586,0.012597436580271858,,,,,,,0.019439027390816883,0.026912535019152795,,0.022151837268243116,0.026280618201361912,,,,,,,,,,,0.012597436580271858,,,,,,,0.021238601164626537,,0.026280618201361912,,,,,,,,,,0.023441101460264187,0.023441101460264187,,,,,,,,,,0.019439027390816883,,,,,,,0.017917509444666586,0.026280618201361912,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013456267509576398,,,,,,0.013456267509576398,,,0.026280618201361912,,,,,,,,,,,,,,,,0.015436953321369584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026280618201361912,,,,,,,,,,0.023441101460264187,,0.026280618201361912,,0.030282692270809215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030282692270809215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030282692270809215,0.030282692270809215,0.03712428308135424,0.03712428308135424,0.030282692270809215,0.03712428308135424,0.03712428308135424,0.03712428308135424,0.03712428308135424,0.06056538454161843,0.06056538454161843,0.03712428308135424,,,,,,,,,,,,,,
40,,,,,,,,,,0.030458776243834283,0.042451621633766354,,,,,,,,,,,,,,0.04927315097283311,,,,,,,,,,,,,,,,,,,,,,,0.04927315097283311,,,,,,,,,,,,,,0.08327740374472534,,,,,0.03464295059574761,,,,,0.05345732532474643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05840615320272298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05840615320272298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06446302901572651,,0.08327740374472534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07227170005374525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10209177847372415,0.10209177847372415,0.10209177847372415,0.10209177847372415,,,,,,,,,,
41,,,,,,,,,0.029173011027997985,0.0256494957842815,,,,0.02250834750515639,,,,,,,,0.009952525012533697,,,,,0.015580941326877934,0.017874367003691095,,,,,,,,,,,,0.02250834750515639,,,,,,,,,,,,,,0.01282474789214075,0.0256494957842815,,0.013671713244019728,0.024592064506409675,,,,,,,,,0.014586505513998992,,,,,,0.012036242013786981,,,,,0.03043018949631379,,,,,,,,0.027142328006621686,0.027142328006621686,,,,,,,,,,,,,,,,,0.02074658988329815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031161882653755867,,,,,,,,,,,,,,,,,,0.024592064506409675,,,,,,0.03506416999777909,0.03506416999777909,,,,,0.027142328006621686,,,,,,,,,,,,,,,,,,,,0.06086037899262758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03043018949631379,,0.03506416999777909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03506416999777909,0.03506416999777909,,,,,,,,,,,,,,,0.03506416999777909,0.03506416999777909,,,,,,,,0.03506416999777909,0.03506416999777909,,,,,,0.04298601198893648,0.04298601198893648,,,,,,,,
42,0.029961470785511448,0.029961470785511448,,,,,,,0.014980735392755724,0.026342725400072896,,,,,,,,,,,,,,,,,0.016002047849225987,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013171362700036448,,,,,,,,,,,,,,,,,,,0.012361545851997441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021307308528792698,0.06250525410053644,,,,,,,,,,,,,,,,,,,,,,,0.03125262705026822,,,,0.03200409569845197,,,,,,0.016002047849225987,,,,,,,,,,,,,,,,,,,0.018357458003790857,,,,,,,,,,,,,,,,,,,,,,,,,,0.07202370053597867,0.055751808878466175,,,,,,,,,,,,,,0.025256714898474805,,,,,,,,0.03601185026798934,0.03601185026798934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027875904439233087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03601185026798934,,,,,,,,,,,,,,0.08829559219349116,0.08829559219349116,0.04414779609674558,0.04414779609674558,0.04414779609674558,0.04414779609674558,0.04414779609674558,0.04414779609674558
