,giáo,dục,năm,2005,ba,cái,được,sáu,tồn,tại,càng,ngày,người,ta,thấm,rõ,một,điều,gd,ðt,không,phải,chuyện,riêng,của,ngành,trường,học,mà,là,vấn,đề,cả,xã,hội,vì,thế,mọi,hay,dở,tốt,xấu,thành,bại,cần,nhìn,nhận,công,bằng,để,cùng,sẻ,chia,quan,tâm,và,tháo,gỡ,khó,khăn,sẽ,đi,vào,biên,niên,sử,với,dấu,ấn,luật,sửa,đổi,ban,hành,tên,gọi,chính,thức,ðó,cơ,sở,pháp,lý,cao,nhất,loạt,văn,bản,trọng,kết,luận,nghị,t,ư,6,về,chỉ,thị,40,ct,bí,thư,quyết,định,09,ttg,thủ,tướng,phủ,xây,dựng,nâng,chất,lượng,đội,ngũ,cán,bộ,quản,có,thêm,điểm,tựa,động,gặt,hái,lớn,thứ,mạng,lưới,quy,mô,tiếp,tục,phát,triển,số,mầm,non,phổ,thông,đều,tăng,so,trước,nước,93,đại,137,đẳng,lập,ngoài,37,270,từ,đến,trong,đó,349,tiểu,174,thcs,202,thpt,84,các,dân,tộc,nội,trú,mỗi,khẳng,sự,vững,chắc,dành,cho,con,em,nhân,thiểu,13,trung,ương,50,tỉnh,266,huyện,519,bán,cụm,ngân,sách,đầu,tư,41,630,tỉ,đồng,chiếm,18,tổng,chi,nhà,thường,xuyên,26,575,68,chương,trình,mục,tiêu,quốc,gia,1,770,42,2004,kinh,phí,tập,dự,án,thực,hiện,nhiệm,vụ,mới,dung,khoa,sgk,800,54,bồi,dưỡng,viên,cường,vật,sư,phạm,120,20,hỗ,trợ,miền,núi,vùng,150,25,năng,lực,đào,tạo,nghề,340,70,chuyên,nghiệp,35,việc,khai,kiên,cố,hóa,lớp,góp,phần,bảo,đảm,sâu,xa,theo,hướng,chuẩn,ðến,nay,đã,148,phòng,đạt,tỷ,lệ,708,kế,hoạch,34,055,hoàn,đưa,dụng,lên,gần,triệu,cải,thiện,này,ở,phương,diện,độ,khảo,sát,phố,thấy,trên,7965,9447,9502,9698,cũng,hơn,125,gv,173,178,121,170,177,hai,nền,tảng,trí,đang,tiến,dần,chín,tháng,7,64,cập,đúng,tuổi,nguồn,tài,sinh,việt,nam,kỳ,thi,olympic,tế,khu,vực,vẫn,giữ,truyền,thống,mang,đất,huy,vàng,bạc,tuệ,trẻ,chủ,trương,chung,tuyển,sau,những,phản,ứng,lo,ngại,phê,phán,bắt,ổn,bước,đợt,làm,giảm,tốn,kém,căng,thẳng,còn,thương,hiệu,chỉnh,cách,dạy,khác,thời,ít,nhiều,hạ,nhiệt,lò,luyện,vốn,đầy,bất,quả,đáng,thật,thái,cầu,khen,chê,mong,muốn,ngăn,chặn,hạn,chế,căn,bệnh,tích,lúc,ẩn,cực,đạo,nhằm,từng,chuyển,biến,gắn,kỷ,cương,nếp,môi,lành,mạnh,quá,nhanh,kiện,đáp,kịp,thiết,bị,nhưng,khoảng,tính,do,yếu,khiến,tượng,trở,nạn,sao,khắc,phục,dù,rất,nỗ,toàn,chưa,rệt,đời,sống,lại,nảy,nên,cú,sốc,gây,cảm,lắng,bàn,chiều,tải,đặc,biệt,sai,sót,tuy,đây,gốc,mặc,tranh,cãi,tác,giả,kiểu,nói,vãi,chỗ,ngược,kiến,mực,phù,hợp,cấp,lứa,đường,liên,giữa,thể,phân,tiền,quyền,giỏi,lãng,bảy,trăm,tbgd,nguy,ném,ra,gió,tưởng,mối,thù,mua,tất,đêm,sản,xuất,rốt,cục,thiệt,hại,hình,dứt,khoát,môn,ngoại,ngữ,khánh,hòa,thấp,nguyên,hoặc,giảng,nào,thì,phép,thí,bổ,túc,giải,yên,chứ,ý,nghĩa,gì,nữa,lần,bốn,thưởng,lá,nhỏ,nữ,nghệ,an,dũng,gửi,tới,vỡ,mặt,trái,đích,đoàn,đh,loại,cộng,ðáng,chú,vùn,vụt,000,30,ràng,lợi,rắc,rối,giấy,xem,xét,kỹ,cánh,cửa,chiếu,lúng,túng,duy,ðây,vừa,tinh,thần,lạm,thu,nhiên,nhạy,lưỡng,cứ,tiễn,tố,tin,vội,vã,tiếc
25,0.014458219839989772,,0.02182300919411991,,,,,,,,,,,,,,,,,,,,,,,,,0.027691992038265185,,0.013260991316242086,,,,,,,,,,,,,,,,,,,,,,,,,,0.027691992038265185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027159107953382975,,0.04006725135557331,,,,,,,,,,,,,,,0.03334456197325948,,0.03094513027484661,,0.03334456197325948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051218063031167084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14512491613643871,,,,,,,,,,,,,,,,,0.06668912394651896,,,,,,,,,,,,,,0.03094513027484661,,,,,,,,,,,,,,0.03628122903410968,0.03334456197325948,0.054525471195563086,0.16357641358668926,0.054525471195563086,0.054525471195563086,0.054525471195563086,0.054525471195563086,0.054525471195563086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03200894865934422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.042760019933057836,0.03929894803991296,0.053511091206771444,0.053511091206771444,0.042760019933057836,0.03647104639535493,,,,,,0.053511091206771444,,,,,,,,,,,,,,0.042760019933057836,,,,,,,,,,0.025719975121641318,0.042760019933057836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,0.03408008962283303,0.042760019933057836,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042760019933057836,,,,,0.047222117669068545,,,,,,,,,,,,,,0.047222117669068545,0.053511091206771444,0.06426216248048505,0.053511091206771444,0.06426216248048505,0.06426216248048505,0.06426216248048505,0.06426216248048505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.023274207547300606,0.026539904602452473,,0.021859769816137516,,,,,,,,,,,,,,,,,,,,,,,,0.011144338259301842,,,,,0.04981411214975308,,,,,,,,,,0.04981411214975308,,,,,,,,,,,,,0.011144338259301842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02775081112562477,,,,,,,,,,,,,,,,,,,,0.058403929664664365,,,,,,0.05367661195695429,,,,,,,,,,,,,,0.026838305978477146,,0.02490705607487654,,,,,,,,,,,,,,,,,,,,,,,,0.058403929664664365,,,,,,,,,,,,,,,,,,,,,0.07308831969705368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05367661195695429,0.03654415984852684,,0.0206121473174209,,,0.058403929664664365,,,,,,,,,,,,,,,,,,,,0.029201964832332183,,,0.07308831969705368,,,,,,,0.029201964832332183,,,,,,,,,,,,,,,,,0.043886354864721505,0.043886354864721505,0.08777270972944301,0.07308831969705368,0.03654415984852684,0.029201964832332183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,0.011331805279961825,,,0.027242010068901826,,,,,,,,,,,,,,,,,0.011876591159551704,0.008307597611479554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01661519522295911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016295464772029783,,,,,,,,0.020006737183955688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020006737183955688,,,,,,,,,,,,,,,,,,,,0.026187611032943887,,,,,,0.021768737420465808,,,,,0.013093805516471943,,,0.020006737183955688,,,,,,,,,,,,,,,,,,,0.017349863807987725,,,,,,,,,,,0.015365418909350123,,0.017349863807987725,0.017349863807987725,0.043537474840931616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024040350813343984,0.032590929544059566,,,,,,,,,,,,,0.020006737183955688,0.020006737183955688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014533464535519666,,,,,,,,0.024040350813343984,,,,,,,,,,,,,,,,,0.027242010068901826,,,,,,,,,,0.021768737420465808,0.027242010068901826,0.03271528271733785,0.013780870259915574,0.0654305654346757,0.0654305654346757,0.024040350813343984,0.043537474840931616,0.03271528271733785,0.05448402013780365,0.03271528271733785,0.03271528271733785,0.024040350813343984,0.03271528271733785,0.03271528271733785,0.03271528271733785,0.024040350813343984,0.03271528271733785,0.03271528271733785,0.03271528271733785,0.03271528271733785,0.03271528271733785,0.03271528271733785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.017193558728636486,0.009199903595224667,0.005614858472053157,,,,,,,,,0.010786311334465039,0.0051251498024802505,0.009199903595224667,,,0.0068283591377960055,,,,0.018524248571533647,,0.011769594842798986,0.016465508779509027,0.021572622668930078,0.0039424568778017016,,0.009913248154212278,0.009199903595224667,0.01522699171196859,0.01522699171196859,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010786311334465039,0.011911885538143418,,,,,,,,,,,,0.013498293277383788,,,,,0.007201266211293528,0.009913248154212278,,,0.009913248154212278,0.009913248154212278,,,,,,,,,,,,0.009199903595224667,,,,,,,0.029739744462636837,,,,,,,,,,,,,,,,,,,,,,,,0.011911885538143418,,,,,,,,,,,,,,,,,,,,0.035735656614430254,,0.013498293277383788,,,,,,,0.005614858472053157,,,,,,,,,0.019463764956917755,,,0.011911885538143418,,,0.021572622668930078,0.013656718275592011,,,,,,,,,,,,,,,,,,,,,0.023823771076286835,,,,,0.008596779364318243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013498293277383788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009913248154212278,0.009913248154212278,,,,,,,,,,0.007613495855984295,,,,,,,,,,,,,,,,,,,,0.007201266211293528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010786311334465039,,,0.0068283591377960055,,,,0.010786311334465039,,,,,,,,,,,,,,,,0.01522699171196859,0.01614865878309258,0.040494879832151366,0.016210275220302536,0.013498293277383788,0.008596779364318243,0.011911885538143418,0.011911885538143418,0.011911885538143418,0.013498293277383788,0.016210275220302536,0.016210275220302536,0.016210275220302536,0.03242055044060507,0.013498293277383788,0.016210275220302536,0.021572622668930078,0.016210275220302536,0.013498293277383788,0.009913248154212278,0.013498293277383788,0.013498293277383788,0.016210275220302536,0.016210275220302536,0.023823771076286835,0.011911885538143418,0.026996586554767575,0.011911885538143418,0.013498293277383788,0.016210275220302536,0.021572622668930078,0.010786311334465039,0.016210275220302536,0.016210275220302536,0.016210275220302536,0.016210275220302536,0.016210275220302536,0.016210275220302536,0.011911885538143418,0.011911885538143418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,0.0232309452711599,0.028911308466504457,,,,0.035495824036050415,,,,,,,,,0.01835134284113896,0.03294159029257865,0.02107137141210786,0.02107137141210786,,0.0386219534879232,,,0.022109587004733703,0.022109587004733703,,,,,0.0386219534879232,0.035495824036050415,,0.02726122709723409,0.02726122709723409,,,,,,,,,,,,,,,,,,,0.03294159029257865,0.035495824036050415,0.01473928608488308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04833259850934195,,,,,,0.035495824036050415,,,,,,,,,,,,,,,,0.01835134284113896,,,,,,,,,,,,,,,,,,,,,,,,,0.042652235313997394,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0386219534879232,0.024449931106301826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0386219534879232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03078201643352661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04833259850934195,0.035495824036050415,0.04833259850934195,0.0580432435307607,0.0580432435307607,0.0580432435307607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.016452457059298705,0.01876096704656123,,,,,,,,,,,,,,,,,,,,,,,,0.011817193054254221,0.011262284720264547,,,,,,,,,,,,,,,,0.017606712052929966,,,,,,,,,,,,,0.007877894286747853,,,,,,,,,,,0.011262284720264547,,,,,,,,,,,,,,,,0.01378173361126865,,,,,,,,,,,,,0.015452595904511002,0.017606712052929966,,,,,,,,,,,,,0.01897190595030281,0.01897190595030281,,0.026136133251564022,0.029141311724629543,,,,,0.015452595904511002,0.009808476346125996,,,,0.022796884391964124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010745677420653455,,,,,,,,,,,,,,,,0.013068066625782011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011262284720264547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015452595904511002,,,,,,,,,,,,,,,0.022796884391964124,0.022796884391964124,,,,,,,,0.014570655862314772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025832940582579317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016452457059298705,,,,,,,,,0.025832940582579317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025832940582579317,,,,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.025832940582579317,0.017606712052929966,0.025832940582579317,0.03102311292161348,0.06204622584322696,0.051665881165158634,0.03102311292161348,0.020642768243545162,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.025832940582579317,0.025832940582579317,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.014910039209989451,,,,,,,,,,,,,,,,,0.031912165595935564,,,0.023685870759229895,,,,,,0.02041289105547949,,,,,,0.031912165595935564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024979392170424428,0.03438657953492384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04737174151845979,0.026409313750445525,,,,,,,,,,,,,0.037415017441425606,,,,0.037415017441425606,0.03438657953492384,,,0.037415017441425606,0.031912165595935564,,,,,,,,,,,,,,,,,,,,,0.01947654032493439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031912165595935564,,0.04131935296043498,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037415017441425606,,,0.04131935296043498,0.04131935296043498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,0.04131935296043498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04682220480592501,,,,,,,,,,,,,,,0.07483003488285121,0.04682220480592501,0.04131935296043498,0.05622939217042443,0.05622939217042443,0.04131935296043498,0.03438657953492384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,0.01731248028883057,,,,,,,,,,,,,,0.021054107341537683,,,,,0.019038811031854022,,,0.033257793281267205,,0.033257793281267205,,,,,,,,,,,,0.02836636941860939,,,,,,,,,,,0.02836636941860939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022203904151488377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024895848957267725,0.015802545224314103,,,,,,,0.033257793281267205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030565848475487857,,0.01731248028883057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,0.018144792049315104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033257793281267205,,,,,,,,,,,,,,,,,,,,0.041619737605266674,,,,,,,,,,,,,,,,,,0.03672831374260887,,,,,,,0.023474945555951577,,,,,0.026506736373314577,,,,,,,,,,,,,,0.030565848475487857,,,,,,,0.041619737605266674,,,,,,,,,,,,0.03672831374260887,,,,,,,,,,,,,,,,,,,0.033257793281267205,,,,,,,,,,,,,,,,,,,,0.030565848475487857,0.04998168192926616,0.03672831374260887,0.03672831374260887,0.033257793281267205,0.041619737605266674,0.021054107341537683,0.041619737605266674,0.04998168192926616,0.04998168192926616,0.04998168192926616,0.04998168192926616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.022720059748555354,0.025908002111917888,0.03429330016218842,0.04267859821245896,,,,,,,,,,,,0.05701335991074378,,,,,,,,,,0.03263796176889261,,,,,,,,,,0.07134812160902859,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05701335991074378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03609275544263603,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03609275544263603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05701335991074378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07134812160902859,0.07134812160902859,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05701335991074378,0.06296282355875805,0.08568288330731341,0.08568288330731341,0.08568288330731341,0.08568288330731341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.014458219839989772,0.01648691043485684,,,,,,0.10003368591977845,,,,,,,,,,,,,,,,,,,,,,,,,,0.025609031515583542,0.025609031515583542,,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04540335011483638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03777268426653942,,,,,,,,,,,,,,,,0.022968117099859294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01979431859925284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027159107953382975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03334456197325948,,,,,,,,,,,,,,,,,,,,,,,,0.022968117099859294,,,,,,,,,,,,,,,,,,,,,,,,,,0.04006725135557331,,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,,0.03628122903410968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04006725135557331,,,,,,,,,,,0.022968117099859294,,,,,,,,,,,,0.054525471195563086,0.054525471195563086,0.028916439679979544,0.04540335011483638,0.054525471195563086,0.054525471195563086,0.054525471195563086,0.04006725135557331,0.04006725135557331,0.054525471195563086,0.04540335011483638,0.054525471195563086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,0.025858710367059445,,,,,,,,,,,0.020768994028698886,,0.019891486974363128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05665902639980913,,,0.05001684295988922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03841354727337531,0.036333661338799166,,,,,,,,,,,,,,,0.02969147789887926,,,0.040738661930074464,,,0.12020175406671994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036333661338799166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10884368710232904,,,,,,,,,,,,,0.03445217564978894,,,,,,,,,,,,,,,,,,,,,,,,0.16357641358668926,0.06810502517225457,0.08178820679334463,0.08178820679334463,0.08178820679334463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.022720059748555354,0.025908002111917888,,,,0.048628061860473235,,,,,,,,,,,0.027090077527395607,,,,,,,,0.03263796176889261,,,0.021757993744351212,,0.020838700639808992,,,,,,,,,,,,,,,,,,,,,,,,,,0.021757993744351212,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038063835688265796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04267859821245896,0.027090077527395607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03609275544263603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05701335991074378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07134812160902859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296282355875805,,,,,0.052398597386550616,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,,,,,,,,,,,,,0.07134812160902859,0.048628061860473235,0.07134812160902859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
