,điểm,thưởng,bỏ,hay,giữ,nhận,thấy,đây,cũng,là,nội,dung,được,bạn,đọc,đặc,biệt,quan,tâm,chúng,tôi,xin,trích,đăng,các,ý,kiến,tham,gia,khác,nhau,cả,về,và,định,tiêu,cực,không,phải,chỉ,do,nhiều,người,phản,đối,cộng,vì,họ,nhìn,quá,đánh,đồng,những,của,thầy,cô,trường,lớp,nguyên,nhân,trong,hoàn,cảnh,hiện,nay,nền,giáo,dục,vn,coi,trọng,cánh,cửa,đh,như,lối,vào,đời,duy,nhất,nghĩa,với,việc,khuyến,khích,em,cần,đến,kết,quả,học,phổ,thông,tốt,nghiệp,trung,bình,miễn,thi,đậu,lúc,này,xem,thường,môn,phụ,sẽ,còn,đáng,báo,động,hơn,mặt,đạo,đức,lẫn,thức,thành,tích,phấn,đấu,thời,gian,dài,phủ,hết,trình,để,xét,một,kỳ,liệu,có,công,bằng,nên,phát,sinh,từ,nó,vấn,đề,tìm,cách,sạch,hóa,hàng,ngũ,viên,biện,pháp,thanh,tra,chấn,chỉnh,võ,tần,vinh,thơ,bày,tỏ,sự,tình,ông,ngô,kim,khôi,phó,vụ,trưởng,đại,sau,tuyển,bám,sát,chương,thì,giỏi,năm,liền,khả,năng,trúng,loại,đầu,cđ,chính,góp,phần,làm,hệ,thống,đào,tạo,suy,nghĩ,“ung,nhọt”,bộ,phận,thích,lợi,dụng,quyền,lực,tiền,đạt,mục,đích,đẹp,mình,nghị,lãnh,ban,đưa,ra,thảo,luận,hội,lấy,sở,cân,nhắc,đi,qui,chế,độ,mọi,cá,đứng,cùng,vạch,xuất,hãy,thử,tưởng,tượng,23,vẫn,trượt,khi,21,lại,đỗ,3,ưu,tiên,đương,nhiên,số,thể,ánh,xác,bởi,“học,tài,phận”,nhưng,ở,căn,cốt,phân,giá,chọn,bất,cứ,bối,nào,thước,đo,chuẩn,mực,thế,rõ,ràng,cao,vậy,mà,sách,bị,yếu,tới,đội,trí,cho,đất,nước,muốn,thực,hiệu,sàng,mới,đảm,bảo,tính,khách,nghiệm,“an,toàn”,góc,lý,gì,đàng,hoàng,ngồi,trên,ghế,giảng,đường,đấy,ghê,gớm,nếu,nói,cản,triển,viết,ai,bù,đắp,chỗ,riêng,tri,ta,tôn,điều,tuyệt,tận,tối,đa,vai,trò,kiểm,soát,ngành,kiều,lê,biết,thí,15,2003,trị,tinh,thần,đã,dùng,cảm,giác,cố,gắng,tập,mạo,muội,vẽ,viễn,xóa,trạng,sao,rất,toán,sử,văn,chẳng,theo,quản,gd,đt,bản,thân,cái,mua,hợp,thay,đổi,1,032,“giỏi”,vượt,qua,ngưỡng,đó,con,cứu,mạng,kinh,tế,quốc,dân,tp,hcm,thương,mại,nông,lâm,lớn,lần,tất,2005,sư,cương,“đề,hề,khó,so,bài,ít,20,chứ,dưới,mức,tương,nghiêm,túc,chấm,ngược,bạ,địa,phương,chưa,túc”,rằng,“cắt”,hình,cấp,bổng,lẽ,đâu,“ba,chung”,đang,áp,chất,chuyện,ngoài,tầm,tay,hiển,đhampsđh,nằm,phạm,vi,sgk,thật,hs,bậc,thpt,cơ,hướng,tiếp,tục,nữa,bức,thư,nữ,gửi,thứ,bành,tiến,long,dư,ảnh,ủy,thiếu,niên,nhi,yêu,cầu,kê,tại
28,0.008650346270906087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03836744808134897,0.041666666666666664,0.041666666666666664,0.015697946233420815,,,,,0.03836744808134897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03836744808134897,,,,,,0.041666666666666664,,,0.03836744808134897,0.015697946233420815,,0.08333333333333333,,,,0.045704583875335686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,0.0582475003613349,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,0.03836744808134897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045704583875335686,,,,,,,,,,,,,0.033161667389336465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045704583875335686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,0.07079041684733411,0.07079041684733411,0.07079041684733411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.01639012977645364,0.023352499959616458,,,,,,,,,,,0.013759966981061515,,,,,,,,,,,,,,,,,,,,,,0.024232072472430925,,,0.02974347707384996,,0.01959809197096563,,,,,,,0.03919618394193126,,,,,,,,,,0.022470314850572683,,,,0.01232950218309855,,,,,,,,,,,,,0.01232950218309855,,,0.02631578947368421,,,,,0.01839394748252681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01730466629415247,,,0.030790876422588525,,,,,0.019828984715899976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015395438211294262,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024232072472430925,,,,,,0.02886605297389622,,,,,,,,,,0.024232072472430925,,,,,,,,,0.04494062970114537,0.032153914463588326,,,,,,,,,,,,,,,,,,,,,,,,,,0.02886605297389622,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06430782892717665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,0.03678789496505362,0.04470973695621102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6989700043360187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.025951038812718263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023546919350131222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029282567684859057,,,,,,,,,,,,,,,,,0.0345526230411113,,,,,,,,0.030928126355005876,,,,,,0.07636554685102227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023546919350131222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08737125054200236,,,,,,,,,,,,,0.07636554685102227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08737125054200236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10618562527100117,0.10618562527100117,0.10618562527100117,0.08737125054200236,0.10618562527100117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,0.022116652809641573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03460933258830494,,,0.04494062970114537,,,,,,,,,,,,,,,,,0.0246590043661971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06430782892717665,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04494062970114537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06430782892717665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06430782892717665,0.07357578993010724,0.07357578993010724,0.08941947391242204,0.17883894782484408,0.1471515798602145,0.07357578993010724,0.08941947391242204,0.07357578993010724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05809763836448195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08274749943296598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1553266676302264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1553266676302264,0.1553266676302264,0.1887744449262243,0.1887744449262243,0.1887744449262243,0.1887744449262243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3979400086720377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,0.053123858678972014,,,,,,,,,,0.03237945629985625,,,,,,,,,,,,,,,0.037124868013989655,,,,,,,,,,,,,,,,,0.020370481867728038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03460347901495979,,,,,0.037124868013989655,,,,,0.047691739696002454,,,,,,,,,,,,,,,,,,,,,,,,,,0.016380465634873893,,,,,,,,,,,,,,,0.053123858678972014,,,,,,,,,,,,,,,,,,,,0.02543594139257313,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037124868013989655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047691739696002454,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06078000037704512,,,,,,,,,,,,,,,,,,,,,,,0.06078000037704512,0.06078000037704512,,,0.06078000037704512,,,,,,,,,0.07386826105808778,0.07386826105808778,0.06078000037704512,0.07386826105808778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015697946233420815,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045704583875335686,,0.02912375018066745,,,,,,,0.019521711789906037,0.033161667389336465,,,,,,,0.02912375018066745,,,,,,,,,0.023035082027407533,0.041666666666666664,0.041666666666666664,0.03836744808134897,0.03836744808134897,,,,0.0412375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03836744808134897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,0.05091036456734818,,0.045704583875335686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07079041684733411,0.07079041684733411,0.07079041684733411,0.07079041684733411,0.07079041684733411,0.07079041684733411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0069202770167248705,,,,,,,,,0.01400721344610633,,,,,,,,,,,,,,,0.02329900014453396,,,,,,,,,,,,,0.012558356986736652,0.026529333911469173,,,,,,,,,,,,,,0.0206596252762798,0.02191924397259313,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,,,,,0.030693958465079173,,0.02329900014453396,,,,0.024824249829889795,,,,,0.018428065621926025,,,0.030693958465079173,0.030693958465079173,0.04072829165387855,0.04072829165387855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012558356986736652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,,,,,,0.0284623988107254,,,,,,0.03333333333333333,,,,,,,,,,,,,,,,,0.04072829165387855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04072829165387855,,,,,,,,,,,,,,,,,,,,,,,,,,0.03656366710026855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0284623988107254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05663233347786729,0.05663233347786729,0.05663233347786729,0.05663233347786729,0.05663233347786729,0.05663233347786729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,0.04380749969980552,,,,,,,,,,,,,,0.030757573251784565,,,,,,,,,,,0.05416580905602207,,,,,,,,,,,,,,,,0.02756006370339676,,,,,,,,,0.058823529411764705,,,,0.02756006370339676,,,,,,,,,,,,,,,,,,,,,,,,,0.05821764960942282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06452411841223861,,,,,,,,,,,,,,,,,,,,,0.050227762607162475,,,,,,,,,,,,,,,,,,0.08223176521600221,,,,,,,,,,,,,,,,0.08223176521600221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999394120197658,0.08223176521600221,0.0999394120197658,0.0999394120197658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,0.02758249981098866,,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173526327021387,,,,,,,,,0.037037037037037035,,,,,0.029477037679410192,,,,,,,,,,,,,,,,0.04095125693761339,0.037037037037037035,0.037037037037037035,0.03410439829453241,0.03410439829453241,,,,0.018327778580744223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03410439829453241,,,,,,,,,0.013953729985262946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06820879658906483,,0.08125259355615233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029477037679410192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05177555587674214,,,0.05177555587674214,0.0629248149754081,0.0629248149754081,0.0629248149754081,0.0629248149754081,0.0629248149754081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.005463376592151213,0.011676249979808229,,0.02631578947368421,,,,,,0.011058326404820787,,,0.013759966981061515,,,,,,,,,,,,,,,,,0.02886605297389622,,,,,,,,,,,,0.03919618394193126,,,,0.013759966981061515,,,,,,,,,,,0.022470314850572683,,,,,,,,,,,,,,,,,0.01232950218309855,,,0.02631578947368421,,,,,,,0.07357578993010724,0.03678789496505362,,,,,,0.058193891437661134,,,,,,,,,,,,,,,,,,,,,,,,,,0.04846414494486185,,,,,,,,,,,,,,,,,,,0.02631578947368421,,0.009914492357949988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02886605297389622,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032153914463588326,0.02631578947368421,,,,,,,,,,,,0.02886605297389622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02094421098273882,,,,,,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032153914463588326,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,0.032153914463588326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04470973695621102,0.04470973695621102,0.07357578993010724,0.04470973695621102,0.04470973695621102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.020091126822749623,0.014312822555893959,,0.03225806451612903,,,,,,,,,0.01686705629936573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04804693515462541,,,,0.03373411259873146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030227166642435153,,,,,,,,,,,,,0.024023467577312704,0.029703830772657265,,,0.017833611892186477,,,,,,,,,0.03941447579407601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03645974609052576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02567354894658307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538419396800182,0.04509483898942057,,,0.03538419396800182,,,,,,,,,,,0.03941447579407601,,,,0.03941447579407601,,,,,,,,,,,,,,,,,,,,0.02567354894658307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07882895158815202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04509483898942057,,,,,,,,,,,0.05480548401083931,0.05480548401083931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.009026448282684613,0.009645597809406799,,0.021739130434782608,,,,,,0.018270278407964777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02457069845231084,0.017301739507479895,,,,,,,0.01136692924522473,,,,,,,0.026947337316886692,,,,,,,,,,,0.021739130434782608,0.023845869848001227,,,,,,,,,0.010185240933864019,0.03460347901495979,,,,,,,0.01519500009426128,,,,,0.016189728149928126,,,,0.012018303666473495,,,,,,,,0.010757609166958565,0.026561929339486007,,,,,,,,,,,,,,,,,0.020017798998964678,,,,,,,,,,,,,,,,,,,,,0.008190232817436947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012717970696286565,,,,,0.017301739507479895,,,,,,,,,,,,,,,,,,,,,,,,,0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561929339486007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017301739507479895,,,,,,,,,,0.026561929339486007,0.023845869848001227,,,,,,,,,,,,,,,,,,,,,,,,0.021739130434782608,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561929339486007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,0.03693413052904389,0.03693413052904389,0.03693413052904389,0.03039000018852256,0.03693413052904389,0.03693413052904389,0.03039000018852256,0.03693413052904389,0.03693413052904389,0.03693413052904389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.012212253558926241,0.026099852896041924,,,0.08223176521600221,,,,,,,,,,,,,,,,0.01934050938758217,,,,,,,,,,,,,,0.05416580905602207,,,0.022161806447182325,,,,,,,,0.030757573251784565,,,,,,,,,,,,,,,0.01378003185169838,,,,,,,,,,,,,0.01378003185169838,,,,,,,,,,,,,,,,,,,,,,,,,0.014554412402355705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03593672792989283,,,,,0.058823529411764705,,0.011080903223591163,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,0.04111588260800111,0.04111588260800111,0.04111588260800111,0.03593672792989283,0.08223176521600221,0.03593672792989283,,,0.017206666236152413,,,,,,,,,,,,,0.03593672792989283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05416580905602207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032262059206119305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499697060098829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0045132241413423065,,,,,,,,0.016189728149928126,0.009135139203982389,,,,,,,,,,,,,,,,,,,,,,,,0.01136692924522473,,,,0.008190232817436947,,0.016189728149928126,,,,,,0.01136692924522473,0.016189728149928126,,,,,,0.013473668658443346,,,,,,,,0.010185240933864019,,,,,,,,,,,,,0.010185240933864019,,,,,,,,,,,,,0.016189728149928126,,,,,0.021739130434782608,0.021739130434782608,0.020017798998964678,0.020017798998964678,,,,0.02151521833391713,,,,,,,,0.018562434006994828,,,,,,,,,,,,,,,,,,,,0.021739130434782608,,,,,,,,,,,0.008190232817436947,,,,0.020017798998964678,,,,,,,,,,,,,,,,,,,,0.021739130434782608,,,,,,,,,,,0.02543594139257313,0.03039000018852256,0.03039000018852256,0.03039000018852256,0.023845869848001227,0.03460347901495979,,,,,0.021739130434782608,0.018562434006994828,,,,,,,,,,,,,,,,,,,,,,,0.026561929339486007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023845869848001227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018562434006994828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03693413052904389,0.03693413052904389,0.03693413052904389,0.03693413052904389,0.03693413052904389,0.023845869848001227,0.03693413052904389,0.06078000037704512,,,,,,,,,,,,,,,,,,,,,,,
45,0.015378393370499711,0.016433240712322692,,,,,,,,,,,,,,,,,,0.02758249981098866,0.024354715525103474,,,,,,,,,,,,0.03162488756747266,,0.03410439829453241,,,,,,,,,,,0.019365879454827317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03410439829453241,,,,,,,0.02758249981098866,0.03410439829453241,,,,,,0.03410439829453241,0.03410439829453241,,,,,,,,0.03410439829453241,,,,,,,,,,,,,,,,,,,0.05177555587674214,,,,,,,0.03410439829453241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029477037679410192,,,,,,0.03162488756747266,,,,,,,,0.040626296778076165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03410439829453241,,,,,,,,,,,,,,,,,,0.040626296778076165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029477037679410192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03162488756747266,,,,,,,,,,,,,,,,,,,,,,,0.05177555587674214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040626296778076165,,0.05177555587674214,0.0629248149754081,,,,,,,,,,,,,,,,,,,,,,
46,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025116713973473304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138791693015835,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138791693015835,,,,0.03900177680194547,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0814565833077571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0731273342005371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09319600057813585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09319600057813585,,,,,,,,,,,,,,,,,0.11326466695573457,0.11326466695573457,0.11326466695573457,0.11326466695573457,,,,,,,,,,,,,,,,,,
