,đh,cđ,ngoài,công,lập,“tố,cáo”,bị,chèn,ép,bộ,gd,đt,tổ,chức,diễn,đàn,“ảo”,lấy,ý,kiến,đóng,góp,cho,tác,tuyển,sinh,2005,được,dư,luận,hoan,nghênh,trong,ảnh,phổ,biến,nội,quy,thi,đại,học,tại,hội,đồng,bách,khoa,tphcm,ngày,3,7,2004,n,hữu,hôm,qua,18,1,nghị,bắt,đầu,nhận,và,đăng,tải,các,về,cải,tiến,trên,trang,web,kéo,dài,đến,2,dịp,này,ông,võ,thế,lực,tổng,thư,ký,hiệp,trường,trao,đổi,với,phóng,viên,báo,người,lao,động,chung,quanh,một,số,của,thưa,ncl,đã,chuẩn,gì,trước,quan,trọng,họp,vào,12,bình,dương,14,hà,để,năm,đây,chuyên,gia,ở,không,cách,quản,lý,điều,hành,vì,rằng,can,thiệp,quá,sâu,việc,tuy,nhiên,cũng,thống,nhất,là,nên,giữ,lại,định,thí,nào,sẽ,nộp,hồ,sơ,dự,đó,phải,có,điểm,sàn,cả,nước,15,do,chất,lượng,vấn,đề,tiên,tôi,đưa,ra,xét,khi,làm,hết,sức,vô,ngược,đời,chỉ,kết,quả,kỳ,chứ,tốt,nghiệp,hai,khác,nhau,bản,theo,tiêu,còn,kia,ngưỡng,vả,thể,cứng,nhắc,mà,tùy,thuộc,từng,khu,vực,chắc,chắn,lần,nữa,khó,bởi,từ,thực,tế,mùa,thấy,nhiều,phía,nam,đủ,giới,hạn,vâng,nay,cắt,giảm,ngoái,họ,hưởng,bằng,chứng,hay,nói,quyền,tự,chủ,đang,xâm,phạm,nhớ,nhà,tư,hoạt,nhờ,khoản,thu,phí,nếu,nguồn,kinh,nguy,cơ,cửa,tránh,khỏi,xấu,hút,những,ai,tâm,lĩnh,giáo,dục,đầy,rủi,ro,cần,nhấn,mạnh,chế,thì,việt,thoải,mái,dễ,dàng,giành,thị,phần,trương,dựa,vấp,sự,phản,ứng,chúng,tôn,kế,hoạch,hỗ,trợ,tạo,ta,hướng,sau,thpt,thcn,hoàn,cảnh,kiện,nhưng,như,vậy,hình,trung,chối,con,đường,phiếu,cấp,thuận,lợi,mỗi,lỡ,cao,hơn,thấp,vẫn,tiếp,rõ,ràng,xin,cảm,ơn,huy,lân,ghi,500,tham,địa,http,diendan,edu,net,vn,ban,đạo,bcđ,dn,phụ,huynh,cùng,thảo,trực,mạng,giám,đốc,nghệ,thông,tin,quách,tuấn,ngọc,biết,diện,64,sở,phiên,hiện,toàn,văn,tài,liệu,liên,sửa,cáo,phương,nhiệm,vụ,kê,trúng,tỉnh,bảng,phân,chia,mã,tp,quận,huyện,xã,danh,mục,tương,đương,đơn,vị,lên,tất,thắc,mắc,giải,đáp,uy,tín,ngay,sáng,buổi,quốc,31,hoặc,quyết,trưởng,nguyễn,minh,hiển,ba,cầu,truyền,4,huế,thơ,h,l,anh
30,,,,,,,,,,,,,,,,,,,,,,,,0.041162553976719175,,,0.029247018593200464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038857690639992774,,,,,,,,,,,,,,,0.034676331999793336,,,,,,,,,0.029247018593200464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05592297907202018,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,0.09262461405045576,,,,,,,,,,,,,,0.07555932561842835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10617009551627739,,,,,,,,0.10617009551627739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12932624902889134,0.12932624902889134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.015776619713788187,0.019819007470272192,,,,,,,,,,,,,,,,0.04459703639466388,,,,,,,,0.016696011703604196,0.014081897841170593,,,,,,,,,,,,,,,,0.03638041603850253,0.026925878812454156,,,,,,,,,,,,,,,0.033447777295997905,,0.030968266568938158,,,,,,,,,,,,,,,,,,0.030968266568938158,,,,,,,,0.014081897841170593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04459703639466388,,,,,,,,,,,,0.026925878812454156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05111893487820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03638041603850253,,,,,,,,,,,,,,,,,,,,,,,,,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.05111893487820762,0.05111893487820762,0.062268193976873595,0.062268193976873595,0.05111893487820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.380211241711606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.380211241711606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.014688576974906244,0.01845217936887411,,,,,,,,,,,,,,,,,,,,,,,,0.031089125241194022,0.039332197418442,,,,0.04759349109350365,,,,,,,,,,,0.033871421828950636,,,,,,,,,,,,,,,,,,,,,0.01741896476965193,,,0.026221464945628003,0.028832524046942427,,,0.04759349109350365,,,,,,,,,,,,,,,,,0.013110732472814001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02506892165297456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033871421828950636,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,,,,,,,,,,,,,,,,0.04759349109350365,0.05797383577157197,0.05797383577157197,0.04759349109350365,0.05797383577157197,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.010389481274933686,0.013051541504813396,,0.02039373652100806,,,,,,,0.010389481274933686,0.02464146235706859,0.02464146235706859,,,,,0.029368780064778655,,,0.016615639935989933,,,0.013051541504813396,,,,,,,,,,,,,,,,,0.03366368882223429,,,,,,,,,,,,,,,,,,,,,,0.012320731178534295,,,0.00927344491979527,,,,,,,,,,,,0.010994934536519839,0.02039373652100806,,,,,,,,0.00927344491979527,,,,,,,,,,,,,,0.01963354324013455,,,,,,,,,0.029368780064778655,,,,,,,,,,,0.026321493806039632,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016615639935989933,,,,0.02202658504858399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03366368882223429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023957834952184596,,,,,,,,0.03366368882223429,,,,,,,,,,,,,,,,,,,,,,,0.03366368882223429,0.03366368882223429,,,,,,,,,,,,,,,,,0.04100588383842896,0.04100588383842896,0.04100588383842896,0.03366368882223429,0.04100588383842896,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.04100588383842896,0.04100588383842896,0.04100588383842896,0.04100588383842896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.015776619713788187,0.019819007470272192,,,,,,,,,0.003944154928447047,,,,,,,,,,,,,,,0.029218020481307345,0.02464332122204854,0.06366572806737943,,,,,,,,,,,0.009992418944885416,0.011849047263284484,,,,,,,,,,,,0.02229851819733194,,,,,,,,,,,0.014031943842219612,0.009992418944885416,,0.007040948920585296,,,,,,,,,0.009992418944885416,,,,,,,,0.012779733719551906,,0.009992418944885416,,0.003520474460292648,,0.012779733719551906,,,,0.009992418944885416,,,,,,,0.012779733719551906,0.0037267373742847984,,,,,,,0.009992418944885416,,,,,,,,,,0.015484133284469079,,,,,,,,,,,,,,,,,,,,,0.01114925909866597,,,,,,,0.007205104170218922,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01114925909866597,,0.009992418944885416,,,,,,,0.012779733719551906,,,,,,,,,,,,,,0.01114925909866597,0.009992418944885416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009992418944885416,,,,,,,,,,,,0.012779733719551906,,,,,,,,0.012779733719551906,,,,,,,,,,,,,,,,0.012779733719551906,,0.012779733719551906,,,,,,0.012779733719551906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06389866859775953,,,,,,,,,,,,,,,,0.015567048494218399,0.012779733719551906,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.031134096988436798,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.031134096988436798,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.031134096988436798,0.031134096988436798,0.015567048494218399,0.015567048494218399,0.015567048494218399,0.015567048494218399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15563025007672873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15563025007672873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215836249209525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24082399653118497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33624824747511745,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,0.009465971828272914,0.01122555507377569,0.01122555507377569,,,,,,,,,,,0.011891404482163316,,0.01001760702216252,0.016898277409404715,,0.017292250008525415,,,,,,,,,,,0.028437713431882762,,0.021828249623101523,,,,,,,,,,,,,,,,,,,,,0.01122555507377569,,,0.02534741611410707,0.0185809599413629,,,,,,,,,,,,0.0185809599413629,,,,,,,,,,,,,,,,,,,,,,0.017888339396567036,,,,,,0.023981805467725,,,,,,,,,,,,,0.030671360926924577,0.023981805467725,,,,,,,,,,,,,,,,,0.021828249623101523,,,,,,,,,,0.015138694163901938,,,,,,,,,,0.02675822183679833,,,,,,,,,,,,,,,,,,,,,,,0.04796361093545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02675822183679833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030671360926924577,0.030671360926924577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02675822183679833,,,,,,,,,,,,,,,,,,,,,0.030671360926924577,0.030671360926924577,,,0.030671360926924577,,,,,,,0.030671360926924577,0.030671360926924577,0.030671360926924577,0.030671360926924577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03736091638612416,0.03736091638612416,0.03736091638612416,0.03736091638612416,0.03736091638612416,0.03736091638612416,0.03736091638612416,,,,,,,,,,,,,,,,,,,,
40,0.01738647886825637,0.021841355171320374,,0.017064146884925108,,,,0.018430407897794765,,,,,,0.020046351694685067,0.020046351694685067,,,,,,0.013902882395420145,,,0.010920677585660187,,0.018399686367237277,0.015518826192310448,,0.015880637762931502,,,,,0.017064146884925108,,0.028167576361461343,,,,0.013058133718721675,,,,0.014836708733393107,,,,,,,,,,,,,0.028167576361461343,0.07372163159117907,0.018430407897794765,,0.017064146884925108,,0.01030918323101849,,,0.007759413096155224,,,,,,,,,,0.022024107062196426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015880637762931502,0.02457387719705969,,,,,0.02457387719705969,0.011577507858545926,,,,,,0.018430407897794765,,,,,,,,,,,,,,,,,,0.014836708733393107,,,,0.02457387719705969,0.028167576361461343,,,,,,,,,,,,0.018430407897794765,,,0.015880637762931502,,,,,,,,,,,0.02457387719705969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020046351694685067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028167576361461343,,,,,,,,,,,0.028167576361461343,,,,,,,,,,,0.028167576361461343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034311045660726264,0.034311045660726264,0.034311045660726264,0.034311045660726264,0.034311045660726264,0.034311045660726264,,,,,,,,,,,,,,
41,,,,,,,,,,,0.0202842253462991,,,0.04677482062093183,0.04677482062093183,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,0.03461898704458392,,,,,,,,,,,,0.0657243448434098,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,0.021466300761776826,,,,,,,,,,,,,,,,,,,,,,,0.01916607792489325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,,,0.03244005892264701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,,,,,,,,,,0.0657243448434098,,,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,0.08005910654169462,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.380211241711606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.380211241711606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,0.06139195206497303,,,,,0.08626320260697537,,,,,,,,,,,,,,,0.06314374728998826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039990534513585134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2101551546719484,0.1050775773359742,0.1050775773359742,0.1050775773359742,0.1050775773359742,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6812412373755872,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6812412373755872,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6812412373755872
