,chuyện,chiếc,máy,chấm,thi,trắc,nghiệm,đầu,tiên,anh,võ,tấn,quân,phải,bên,điểm,trong,một,lần,công,tác,cùng,cục,khảo,thí,và,kiểm,định,chất,lượng,giáo,dục,viết,tắt,là,kt,clgd,tra,thử,môn,tiếng,tại,bắc,ninh,chúng,tôi,lấy,làm,ngạc,nhiên,khi,thấy,các,cán,bộ,của,khệ,nệ,ôm,theo,máy…chấm,người,đã,trực,tiếp,mang,nghệ,về,nước,ở,việt,nam,thạc,sĩ,tốt,nghiệp,đh,bách,khoa,tp,hcm,năm,1980,thông,tin,học,viện,châu,á,ait,thái,lan,1990,hiện,giảng,viên,điện,tử,trường,kể,lại,“,trưởng,nguyễn,an,rất,mê,mô,hình,còn,hiệu,đà,lạt,ông,thuyết,phục,gd,đt,cho,phép,tổ,chức,tuyển,sinh,bằng,phương,pháp,khách,quan,1996,ấy,dè,dặt,nên,song,hai,đề,tự,luận,được,chọn,1,2,hoặc,cũng,may,hầu,như,có,tới,70,đó,nhờ,tư,vấn,phần,kỹ,thuật,tìm,mua,cái,thực,ra,lúc,chưa,dung,nó,dạng,thế,nào,vào,internet,kiếm,nhiều,nguồn,chỉ,duy,nhất,từ,đại,lý,độc,quyền,mỹ,cử,qua,vác,với,giá,khoảng,trên,20,000,usd,mất,thêm,ngày,để,chuyển,giao,vận,hành,lập,trình,bổ,sung,ưu,thể,3,4,bài,giờ,đưa,dữ,liệu,mình,mềm,bước,thiết,kế,mẫu,in,phiếu,trả,lời,đánh,dấu,đây,khâu,trọng,đòi,hỏi,độ,chính,xác,cao,nếu,không,sẽ,nhận,biết,ô,trở,lặn,lội,đến,nhà,nhưng,họ,đều,dám,đặt,hàng,do,giấy,đặc,chủng,bảo,đảm,cuối,bản,đồ,toàn,kỳ,thành,gấp,tuyệt,đối,ngoài,số,báo,danh,mã,đáp,án,câu,chương,đúng,điều,đáng,nói,kết,quả,khả,năng,nhanh,chóng,tiết,kiệm,chuyên,gia,bao,gồm,phân,hệ,quản,ngân,hoán,vị,sách,quét,hỗ,trợ,tốc,quy,con,tham,đoạn,chạy,hiểu,tránh,thiệt,thòi,cộng,sự,cả,những,chỉnh,hợp,tô,sai,lúng,túng,thiếu,cẩn,thận,này,vẫn,bình,thường,thống,kê,tích,mới,khá,mà,khó,dựa,tập,từng,mảng,kiến,thức,vùng,miền,vậy,đang,yếu,gì,chủ,trương,khuyến,trà,cấp,miễn,phí,mỗi,dạy,cần,sau
21,,,,,,,,,,0.014514376750061845,,,,,,,,,,,,0.02561780622659808,,,,0.010508363583858413,,,,,,,,,,,,,,,,,,0.01947433692733316,,0.014514376750061845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01947433692733316,,,,,,,,,,,,,,,,,,,0.02561780622659808,,,,,0.015880637762931502,,,,,,0.01947433692733316,0.01947433692733316,,,,,,,,,,,,,,,,,0.02561780622659808,,,,,,,,,,0.00973716846366658,,,,0.017496581559821804,0.02561780622659808,,,,0.010508363583858413,,,,,,,,,,0.04404821412439285,,,,,,,,,,,,,,,0.02561780622659808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05842301078199948,,,,,,,,,,,0.022024107062196426,0.015880637762931502,0.014514376750061845,,,0.06607232118658928,,0.01947433692733316,,,0.031761275525863004,0.031761275525863004,0.031761275525863004,0.031761275525863004,0.05123561245319616,0.02561780622659808,0.031761275525863004,0.02561780622659808,0.031761275525863004,0.02561780622659808,0.02561780622659808,0.022024107062196426,0.031761275525863004,0.031761275525863004,0.031761275525863004,0.02561780622659808,0.02561780622659808,0.031761275525863004,0.031761275525863004,0.031761275525863004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,0.008203489301780985,0.01640697860356197,0.01640697860356197,0.019084850188786497,0.019084850188786497,,,,,,,,0.01714664992862537,,,,,,,,,,,,,,,,,,,,,,,,,0.01714664992862537,,,,,,,,,,,,,,,,,,,,,0.015563025007672872,,,,,,0.02510545010206612,,,,,,,,0.01714664992862537,,,,,,,,,,,,,,0.019084850188786497,0.019084850188786497,,,,,,,0.013064250275506875,,,,,,0.021583624920952497,,,,,,,0.019084850188786497,0.019084850188786497,,,,,,0.010298196312181245,,,,0.02510545010206612,0.009542425094393249,0.021583624920952497,0.01714664992862537,0.019084850188786497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019084850188786497,0.021583624920952497,,,,,,,,,0.015563025007672872,,,,,,,,,,,0.02510545010206612,,,,,,,,,,,,,0.038169700377572995,0.02510545010206612,0.02510545010206612,0.02510545010206612,,,,,,,,,0.015563025007672872,0.014224089215060609,0.021583624920952497,,,,,,,,,,,,0.05021090020413224,,,,0.05021090020413224,,,,,,0.05021090020413224,0.05021090020413224,,,,0.02510545010206612,0.019084850188786497,0.031126050015345744,0.031126050015345744,0.031126050015345744,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.011342542268216679,,,,,,,,,,0.01995259616368317,,0.016749038814752402,,,,,,,,,0.014264166686340698,,,0.03218647448982836,,,,,0.02767131400122115,,,,,,,,,,,,,,,,,,,,0.028528333372681396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021982884523878678,,,,,,,,,,,,,,0.01223387832614519,,0.021982884523878678,,,,,,,,,,,0.021982884523878678,,,,,,,,,,,,0.013202815784847749,,,,,,,0.016749038814752402,,,,,,,0.04893551330458076,,,,,0.02767131400122115,,,,,,,,,,,,,,,,,,,,0.02446775665229038,,,,,,,,,,0.01995259616368317,,,,,,0.02446775665229038,,,,,,,,,0.03218647448982836,,,,0.01995259616368317,,,,,,,,,,,,,,,0.02767131400122115,,,0.018236011814180268,,,0.02767131400122115,,0.02446775665229038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02767131400122115,0.03218647448982836,0.03218647448982836,0.02767131400122115,0.03218647448982836,0.07981038465473268,0.11971557698209903,0.03218647448982836,0.02767131400122115,0.03218647448982836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,0.019070733911446747,,,,,,,0.020603796324714343,0.019070733911446747,,,,,,,,,0.017671157582209718,,,,,,,,,,,,,,,,,,,,,0.020603796324714343,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019070733911446747,,,,,0.017671157582209718,,,,0.035342315164419436,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04649157426308541,0.04649157426308541,0.057640833361751374,0.057640833361751374,0.07993935155908333,0.07068463032883887,0.057640833361751374,0.057640833361751374,0.04649157426308541,0.04649157426308541,0.057640833361751374,0.057640833361751374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.007134824975168556,0.0198471515365669,0.006615717178855633,0.006615717178855633,,,,0.015391008216763305,0.015391008216763305,0.012550826619091026,,,0.01053568570605393,,0.008304997025952617,,,,,,,0.017945241960235073,0.016609994051905233,,,,,,,,,,,,,,,,,,,,,,0.017406149129800402,,,,,0.008972620980117536,,,0.008972620980117536,,,,0.017406149129800402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008304997025952617,,,,,0.015391008216763305,,,,0.015391008216763305,0.012550826619091026,,,,,,,,0.027655886981653822,,,,0.017406149129800402,,,,,,,,,,,,,,,0.01053568570605393,,,,,,,,,,,,,,,,,,,,,,,,,0.04049266145494535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013827943490826911,,,,,,0.012550826619091026,,0.017406149129800402,0.017406149129800402,,,,,,,,,,,,0.017406149129800402,,,,,,,,,,,,,,,,,,,,,0.020246330727472676,,,,,,,,,,,0.015391008216763305,,,,,,,,0.017406149129800402,,,,0.020246330727472676,,,,,,,,,,,,,,0.025101653238182052,0.020246330727472676,0.025101653238182052,0.025101653238182052,0.1044368947788024,0.1506099194290923,0.050203306476364104,0.025101653238182052,0.025101653238182052,0.025101653238182052,0.025101653238182052,0.017406149129800402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,0.012895169046477363,0.011955652661093257,,,,,,,,,,,,,,,,,,,,,,0.02783296300589526,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015035202723440198,,0.023171148552196447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03392628392171097,,,,,,,,,,,,0.02103111487523361,,,,,0.029167060703989865,,,,,,,,,,0.029167060703989865,0.029167060703989865,,,0.029167060703989865,,,,,,,,,0.025790338092954727,,,,,,0.012895169046477363,,,,,,,,,0.01391648150294763,,,,0.06785256784342195,,,0.01765439226419848,,,,,,0.03392628392171097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05158067618590945,,,,,,,,,,,,,0.02103111487523361,,,,,,,,,,,,,,,,0.029167060703989865,0.02103111487523361,0.019221742182514337,0.029167060703989865,,,,,,,,,,,,,,0.03392628392171097,,,,,,,,,,,,,0.03392628392171097,,,,,,,,,,,,,,0.029167060703989865,,,,,,0.025790338092954727,,,0.03392628392171097,0.03392628392171097,,,,,,,,,,,,,,0.029167060703989865,0.03392628392171097,0.03392628392171097,0.04206222975046722,0.04206222975046722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,0.05043132331948638,,,,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,0.03272367651572278,,,,,,,,,0.06348124976750734,,,,,,,,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03842426551619669,0.07383955912372388,0.07383955912372388,,,,,,,,,,,,,,,,,,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05043132331948638,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07383955912372388,,,,,,,,,,0.06348124976750734,,,,,0.09154720592748748,0.09154720592748748,0.07383955912372388,0.09154720592748748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116446434052052,,,,,,,,,,,,,,,,,,,,,,0.13632035849133212,0.11116446434052052,,,,,0.13632035849133212,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22232892868104104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,0.013677008860635201,,,0.014964447122762379,,,,,,,,,,,,0.02139625002951105,0.019804223677271627,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02139625002951105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012561779111064304,,,,,,,,,,,0.01648716339290901,0.020753485500915863,,,,,,,,0.009902111838635813,,,,,0.018350817489217786,,,,,,,,,,,,,0.01648716339290901,,,,,,,0.01648716339290901,,,,,0.009902111838635813,,,,,,,,,,,,,,0.018350817489217786,,,,,0.020753485500915863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029928894245524758,,,,,,0.018350817489217786,,,,0.01648716339290901,,,,,,,,,,,0.020753485500915863,0.020753485500915863,,,,,,,,,,,,,,,,,,,,0.018350817489217786,,,,,,,,,,,,,,0.020753485500915863,,,,,,,,,,,,,,,0.020753485500915863,0.02413985586737127,0.02413985586737127,0.020753485500915863,0.02413985586737127,,,,0.020753485500915863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02413985586737127,,,0.029928894245524758,0.029928894245524758,0.029928894245524758,0.029928894245524758,0.029928894245524758,0.029928894245524758,0.02413985586737127,0.02413985586737127,0.029928894245524758,0.059857788491049516,0.059857788491049516,0.029928894245524758,0.029928894245524758,0.029928894245524758,0.029928894245524758,0.029928894245524758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,0.03402762680465004,0.03155188192992687,,,,,,,,,,,,,,,,,,,,0.0427925000590221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0427925000590221,,,0.0427925000590221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,,0.06594865357163604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11971557698209903,0.11971557698209903,0.11971557698209903,0.11971557698209903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,0.011058978711511264,0.04101744650890493,0.020508723254452466,0.020508723254452466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011928031367991561,,,,,,,,,,,,,0.026979531151190624,,,,,,,,0.013907562519182182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01945378125959109,,,,0.021433312410781714,,,,,,,,,0.012872745390226557,,,,,,,0.021433312410781714,0.023856062735983122,,0.01945378125959109,,,,,,,,,0.031381812627582654,0.031381812627582654,0.011928031367991561,,,,,,,,,0.012872745390226557,,,,,,,0.03266062568876719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021433312410781714,,,,,,,,,,,,,,,,,,,,0.026979531151190624,,0.031381812627582654,,,,0.01945378125959109,0.01778011151882576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026979531151190624,,,,,,,,,,,,,0.026979531151190624,0.023856062735983122,,,,,,,,,,,0.026979531151190624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,0.03890756251918218,0.031381812627582654,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,
32,,,0.00900228782489929,0.008346399027555669,0.007739140850736778,,,,,,,,,,,,,0.009715279539793627,,,,,,,0.010496273599382778,,,,0.020361910302785374,0.020361910302785374,,,,,,,,,,,,,,,,,,,,,,,,,,0.04198509439753111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044046297191527,,,,,,,,,,,,,0.02464952882171108,,,,,,,,,,,,,,,,,,,,0.009715279539793627,,,,,0.027006863474697874,,,,,,,,,,,,,,,,,,,,0.016176084838325822,,,,,0.019430559079587253,,,0.023684386888741624,,,,,,,,,,,,,,,,,,0.023684386888741624,,,,,,,,,,,,,,,,,,,,,0.023684386888741624,,,,,,,,,,,,,,,,,0.032352169676651645,,,0.016176084838325822,,,,,,,,,,,,,,,,,,,,,,,0.014682099063842333,0.013418952089679819,,,,,,0.04072382060557075,,,,,,,,,,,,,0.020361910302785374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020361910302785374,0.01800457564979858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029364198127684666,0.029364198127684666,0.088092594383054,0.05872839625536933,0.05872839625536933,0.05872839625536933,0.029364198127684666,0.029364198127684666,0.029364198127684666,0.029364198127684666,0.029364198127684666,0.023684386888741624,,,,,,,,,,,
33,,,,,0.04101744650890493,0.02734496433926995,0.02734496433926995,,,0.023706815358434347,,,0.02593837501278812,,,0.021773750459178124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01854341669224291,,0.028577749881042284,0.01854341669224291,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017163660520302073,,,,,,,0.028577749881042284,0.03180808364797749,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,0.017163660520302073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04184241683677686,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,,,,,0.04184241683677686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04184241683677686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,0.05187675002557624,0.05187675002557624,0.05187675002557624,,,,,,,
34,,,,,,,,,,,,,,,,,,0.028606100867170123,,,,,0.05995451366931249,,,,,,,,,,,,,0.05995451366931249,0.05995451366931249,,,,,,,,,,,,,,,,0.030905694487071513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628958409863021,,,,,,,,,,,,,,,,,,,,0.028606100867170123,,,,,,,,,,,,,,,,,,,,,,,,,0.04762958313507047,,,,,0.028606100867170123,,,,,,,0.07257916819726042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04762958313507047,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697373613946281,0.0697373613946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08646125004262707,0.08646125004262707,0.08646125004262707,,,,
35,,,,0.013823723389389078,0.01281795203403279,,,,,,,,,0.024317226574488864,,,,,,,,,,,,0.03218186347556639,,,0.03372441393898828,0.03372441393898828,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,0.017384453148977727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,0.03922726578447831,,,0.02041289105547949,,,,,,,,,,,,,,,,,,,,0.016090931737783195,,,,,,,,,,,,,,,,,,,,,0.014910039209989451,,,,,,,,,,,,,,,,,,,,,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03922726578447831,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,0.03922726578447831,,0.03372441393898828,,,,,,0.03922726578447831,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,0.03922726578447831,,,,,,,,,,,,,,,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,0.03922726578447831,,,,,,,,,,,,,,,0.03922726578447831,,,,,,,,,,,,,,,,0.03922726578447831,,,,,,,,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.04863445314897773
