,vợ,chồng,chênh,lệch,học,vấn,liệu,có,hạnh,phúc,tôi,đang,thạc,sĩ,còn,anh,là,công,nhân,giới,thiệu,với,gia,đình,thì,gặp,ngay,sự,không,đồng,ý,của,mẹ,vì,rằng,trình,độ,chúng,ngang,nhau,tốt,đề,nghị,chỉ,xem,như,người,trai,rất,buồn,cũng,chẳng,vui,gì,dù,vậy,vẫn,quyết,bảo,vệ,tình,yêu,mình,from,h,nguyen,to,tamsuvnexpress,net,sent,monday,may,10,2004,748,am,subject,chenh,lech,hoc,thuc,co,hanh,phuc,khong,cô,gái,ngoại,hình,dễ,nhìn,tuy,xinh,hoa,hậu,theo,sau,đại,thật,đấy,các,bạn,à,chính,thế,mà,trong,việc,ở,phòng,xuất,nhập,khẩu,khá,trôi,chảy,tất,nhiên,những,trục,trặc,nhưng,rồi,qua,vào,ty,năm,2000,làm,thứ,hai,quen,bên,sống,cảm,quan,tâm,đến,mọi,thông,hành,vi,cử,nhận,thấy,cư,xử,chắc,cho,quá,xét,phải,lòng,dành,một,số,nam,khác,đã,biết,chàng,khi,cùng,hề,xung,quanh,họ,luôn,chăm,chút,ấy,thôi,đối,đặc,biệt,ngồi,nhóm,kín,đáo,và,chưa,bao,giờ,để,phục,vụ,rót,bia,đó,thắc,mắc,trả,lời,lo,phụ,nữ,sao,đành,huống,này,tự,lấy,đâu,hoàn,cảnh,nên,hết,cấp,ba,đi,thể,tiếp,tục,nữa,sớm,19,tuổi,từng,bươn,chải,nhiều,nơi,tiền,giúp,đỡ,cha,kiếm,trang,trải,cuộc,trọng,con,út,7,chị,em,gần,đây,đời,vơi,nỗi,đứa,chơi,lại,muốn,thân,niềm,hào,liên,trao,đổi,tìm,ra,cách,giải,phần,thiếu,mối,kéo,dài,hơn,bật,hiện,tại,dư,giả,đường,suôn,sẻ,thuận,lợi,lương,chi,thuốc,men,điện,nước,đều,do,gánh,vác,riêng,đủ,ngày,nốt,chương,bằng,động,viên,tham,lớp,chức,mở,mang,kiến,thức,bận,thời,gian,ôn,ít,ỏi,kết,quả,thi,nay,nói,khẳng,định,buổi,hẹn,trước,tập,trung,kế,hoạch,hằng,đêm,thêm,khó,hướng,về,tương,lai,cơ,hội,mỉm,cười,hy,vọng,sẽ,được,ủng,hộ
25,,,,,,,,,,,,,,,,0.01280298135854418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07178553484963927,0.09731278535996987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08269998179214606,,,,,,,,,,,,,,,,0.10700378666077551,,,,,0.07178553484963927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13710678622717362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16720978579357176,0.16720978579357176,0.13710678622717362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,0.01163907396231289,,,,,0.01163907396231289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08846616850906351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0812678734138249,,,,,,,,,,,,0.0972761696916141,,,,,,,,,,,,,,0.12464253293379421,,,,,,,,,,,,,,,,,,,,0.108634236656005,,,,,,0.0812678734138249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0972761696916141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15200889617597432,0.15200889617597432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,0.013476822482678083,,,,,0.006738411241339041,,,,0.06289350543242395,0.06289350543242395,0.029376552927835826,,,0.05121725545261572,0.07216146643535454,0.07216146643535454,0.056317782453039734,0.027682622224077864,0.07216146643535454,0.07216146643535454,0.052211220934740656,0.07556372089435712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056317782453039734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05121725545261572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,0.03062962288598002,0.04425839271170574,,,,,0.00948368989521791,,,,,0.00948368989521791,0.053174470258992045,,,,,,,,,,,,0.0389607275746281,,,0.018370614773334674,0.026587235129496022,,,0.04425839271170574,0.05078029119524949,0.02848177299791755,0.05078029119524949,0.039631032096583516,0.05078029119524949,0.05078029119524949,0.05078029119524949,0.03310913361303977,0.04425839271170574,0.026587235129496022,0.03062962288598002,0.05078029119524949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026587235129496022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024892513256878426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,0.08401223224196469,,,0.016003726698180225,,,,,0.016003726698180225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08973191856204908,0.12164098169996233,0.11174332594400922,,0.12164098169996233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14937207540200687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,0.00984844719888014,,,,,,,,,,,0.042934961971452364,,,,,,,0.04045921709672919,,,,0.05521964219203021,,,,,,,0.08231060512367347,,,,,,,,,,,,,0.07485598873843836,,,,0.09192127717046576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09192127717046576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09192127717046576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1054667586362874,,,,0.08231060512367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1054667586362874,0.12862291214890134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,0.00640149067927209,,,,,0.01280298135854418,,,,0.05974883016080275,0.05974883016080275,0.05581545056288807,,,,,,,,,,0.024800329944001814,,,,,,,,,,,,,,,0.04134999089607303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04134999089607303,0.04134999089607303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04469733037760369,,,,,,,,,,,,,0.05974883016080275,,,,,,,,,,,,0.03360489289678588,,,,,,,,,,,,,,,,,,,,,0.06855339311358681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06855339311358681,0.06855339311358681,0.08360489289678588,0.08360489289678588,0.08360489289678588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,0.053767828634857406,,,0.010242385086835344,,,,,0.005121192543417672,,,,,,0.02232618022515523,,,,,,,,,,,,,,,,0.030760314837750956,,,,,,,,,,,,,,,,,,,,0.05484271449086945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03307999271685842,,,,,,,,,,,,,,,,,,,,,,,0.047799064128642196,,,,,0.0778502282879759,,0.047799064128642196,,,,,,,,,,,,,,,,,,,,,,,,0.03892511414398795,,,,,,0.047799064128642196,,,,,,,,,,,,0.026883914317428703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05484271449086945,,,,,,,,,,,0.05484271449086945,,,,,,,0.0668839143174287,0.0668839143174287,0.0668839143174287,0.0668839143174287,0.05484271449086945,0.0668839143174287,0.0668839143174287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,0.016003726698180225,,,,,0.016003726698180225,,,,,,,,,,,,,0.032873113891092466,,,,,,,,,,,,,,,,0.07468603770100343,0.04486595928102454,,,,,0.05587166297200461,,,,,0.07468603770100343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05587166297200461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05587166297200461,,,,0.05587166297200461,,,,,,,,,,,,,,,,,,,,,0.042006116120982345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08569174139198352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10450611612098235,0.10450611612098235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,0.01163907396231289,,,,,,,,,,,,,,,,,,,,,0.045091508989094205,,,,,,0.069909806449434,,,,,,,,,,,,,,,,,,,,,,,0.0812678734138249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12464253293379421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0812678734138249,,,,0.0812678734138249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15200889617597432,0.15200889617597432,0.15200889617597432,0.15200889617597432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,0.029221645997205108,,,0.005566513634149643,0.046523385504685,,,,0.011133027268299286,,,,,,,,,,,,,,,,0.02156550429913201,,0.038867243806611905,,,,0.03343512482364234,,,,,,,,,,,,,0.038867243806611905,,,0.05961164618572766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05961164618572766,,,,,,,,,,,,,,,,,,,,0.05961164618572766,,,,,,,,,,,,,,,,,0.042309906678247765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03343512482364234,,,,,,,,,,0.05195550448765456,,,,,,0.05961164618572766,,,0.05195550448765456,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046523385504685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07269990686677033,0.05961164618572766,0.05195550448765456,0.07269990686677033,0.07269990686677033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,0.0034602652320389676,,,,,0.010380795696116904,0.01940149590530791,,,,,,,,,,,,0.0142154006015535,,,0.02681116750702899,0.01940149590530791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705588816950639,,,,,,,,,,,0.057839884681500274,,,,,,,,,0.026300752799991858,,,,,,,,,,,,,,,0.05820448771592373,,,,,,,,,,,0.03229666495178527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705588816950639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705588816950639,,0.06459332990357054,,,,,,,0.028919942340750137,,0.03705588816950639,,,,,,,0.03705588816950639,,,,,,,,,,,,,,,,,,,,,,,,0.03705588816950639,0.03229666495178527,,,0.04519183399826264,0.04519183399826264,0.04519183399826264,0.04519183399826264,0.04519183399826264,0.04519183399826264,0.04519183399826264,0.04519183399826264,0.04519183399826264,0.04519183399826264,0.04519183399826264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,0.012193315579565885,,,,,,,,,,,,,,,,,,0.042568886073908276,,,,,,,,,,0.042568886073908276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03938094371054574,,,,,0.04633942159998565,,,,,,,,,,,,,,,,,,0.050954184124178806,,,,,,,,,,0.04633942159998565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06528894582246363,,,,,,,,0.03200465990170083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050954184124178806,,,,,0.06528894582246363,,,,,,,,,,,,,,,,,,0.06528894582246363,,,,,,,,,,,,,,,,,,,,,,,,,0.1592474150414969,0.07962370752074845,0.07962370752074845,0.07962370752074845,0.07962370752074845,0.07962370752074845,0.07962370752074845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,0.05907141556581861,,,,,,0.009144986684674413,,0.09793341873369545,0.09793341873369545,,,,,,,,,,,,,,,,,,,,,,0.08535547165828963,,,,,,,,,,,,,,,,,,,,,0.08535547165828963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05127538203545662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04800698985255125,,,,0.054929133638840985,,,,,,,,,,,,,,,,,,0.09793341873369545,,,,,,,,0.07643127618626822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11943556128112268,0.11943556128112268,0.11943556128112268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,0.05703447020148004,,,,,,0.004414821158118682,,,,,0.008829642316237365,,,,,,,0.03689785746923293,,0.03355613288274823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04727820214730125,,,,,,,,,,,,,,,,,,,,,,,,0.03689785746923293,,,0.03689785746923293,,,,,,,,,,,,,,,,,,,,,,,,,0.04727820214730125,,,,,,,,,0.030825745088002544,,,,,,,,,,,,,,,,,,,,,,,,,0.026517512791164616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04120608976607086,,,,,,,,,,,,,,,,,,,,,,,,0.05765854682536957,0.05765854682536957,0.05765854682536957,0.05765854682536957,0.05765854682536957,0.05765854682536957,0.05765854682536957,0.05765854682536957,0.05765854682536957,0.05765854682536957,0.04727820214730125,0.04727820214730125,0.05765854682536957,0.05765854682536957,0.05765854682536957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,0.014225534842826865,,,,,0.014225534842826865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07976170538848806,0.10812531706663318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07976170538848806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07467753977063528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18578865088174637,0.18578865088174637,0.18578865088174637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,0.013476822482678083,,,,,0.026953644965356165,0.03778186044717856,,,,,0.05875310585567165,,,,,,,,,,0.026105610467370328,0.03778186044717856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03778186044717856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04047409847072494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07216146643535454,0.07216146643535454,,,,,,,0.08800515041766933,0.08800515041766933,0.08800515041766933,0.08800515041766933,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,0.004741844947608955,,,,,0.00948368989521791,,,,,,,,,,,,,0.01948036378731405,,,0.03674122954666935,,,,,,0.02848177299791755,,,,,,,,0.026587235129496022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039631032096583516,,,,,,,,,,0.026587235129496022,,,,,,,,,,,,,,,,,,,,0.026587235129496022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024892513256878426,,,,,,,,,,,,,,0.04425839271170574,,,,,,,,,,,,,,,,,,0.05078029119524949,0.05078029119524949,0.05078029119524949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05078029119524949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06192955029391546,0.06192955029391546,0.06192955029391546,0.06192955029391546,0.06192955029391546,0.06192955029391546,0.06192955029391546,0.06192955029391546,0.06192955029391546,0.06192955029391546,,,,,,,,,,,,,,,
43,,,,,,,,,,,0.01066915113212015,,,,,0.0213383022642403,,,,,,0.046512875469073386,,,,,,,0.04383081852145662,,,,0.059821279041366054,0.07449555062933948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08109398779997488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11425565518931136,,,,,0.11425565518931136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11425565518931136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13934148816130978,,,,,,,,,,,,,,
44,,,,,,,,,,,0.01280298135854418,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07690078709437739,,,,,,,,,,,,,,,,,,,,,,,,,0.10700378666077551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07178553484963927,,,,,,0.08939466075520738,,,,0.08939466075520738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16720978579357176,0.16720978579357176,0.16720978579357176,0.16720978579357176,,,,,,,,,,
45,,,,,,,,,,,0.009144986684674413,,,,,0.009144986684674413,,,,,,0.03986817897349148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09793341873369545,,,,,,,,,0.05907141556581861,0.05907141556581861,0.09793341873369545,,,,,,,,,,,,,,,0.09793341873369545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04800698985255125,0.09793341873369545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11943556128112268,0.11943556128112268,0.11943556128112268,0.11943556128112268,,,,,,
46,,,,,,,,,,,0.01066915113212015,,,,,,,,,,,,,,,,,0.08916982221731291,,,,0.04133388324000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06891665149345505,0.06891665149345505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0995813836013379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13934148816130978,0.13934148816130978,0.13934148816130978,0.13934148816130978,0.13934148816130978,0.13934148816130978
