,anh,thành,đừng,tỏ,ra,yếu,đuối,trước,người,yêu,con,gái,xinh,đẹp,đảm,đang,luôn,muốn,có,đàn,ông,mạnh,mẽ,quyết,đoán,hơi,lạnh,lùng,một,chút,đôi,khi,cầnkìm,nén,cảm,xúc,không,nên,cho,ta,biết,rằng,mình,sẵn,sàng,hy,sinh,vì,dù,cô,ấy,đến,chừng,nào,đi,nữa,thì,cũng,để,dần,hiểu,vội,vàng,thể,hiện,ngay,from,ngoctraito,tamsuvnexpress,net,sent,friday,may,07,2004,1021,am,subject,chia,se,cung,n,t,thanh,thân,mến,tôi,là,nhưng,được,tâm,trạng,của,lúc,này,xưa,giống,như,bây,giờ,còn,học,thức,và,kiêu,theo,lời,nhận,xét,mọi,đặc,biệt,rất,thích,nấu,ăn,cắm,hoa,đầu,tiên,quá,mềm,nghĩ,nếu,hơn,phải,hay,nhiều,thấy,chán,nản,với,sự,diện,khen,khác,mặt,so,bì,buồn,khổ,điều,chứ,bên,an,ủi,thương,tình,thật,lắm,mỗi,gặp,lại,âu,yếm,nhẹ,nhàng,sợ,mất,cứ,vậy,thời,gian,đã,nói,tay,trong,lòng,vẫn,chính,thiếu,làm,giảm,đối,những,cần,kìm,bao,kể,nghe,tiếp,câu,chuyện,sau,nhìn,ánh,mắt,đầy,rồi,bỏ,cả,1,tuần,liền,liên,lạc,bắt,nhớ,sống,bình,dị,tốt,quý,công,việc,vô,cùng,tìm,càng,buổi,chiều,em,chỉ,thôi,từ,đó,nay,chúng,hạnh,phúc,nhau,góp,ý,gì,chưa,đúng,nêu,quan,điểm,giúp,tin,sẽ,phương,hướng,bản,đoan,trang,đâu,tĩnh,từng,bước,hãy,bã,đau,ạ,chúc,sớm,niềm,vui,vọng,chị,thần,tượng,hóa,yêu07,05,bạn,gái06,chờ,đợi,phản,ứng,kiềm,chế,mình06,thẳng,thắn
30,0.003523515243716485,,,,,0.04864627821378324,0.06032252819359147,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030624031854719756,,,,,,,,,,,0.04864627821378324,,,,0.04864627821378324,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02752857414529553,,,,,,,,,,,,,,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08543417317883686,0.06959048919652207,0.08543417317883686,0.08543417317883686,0.06959048919652207,0.06959048919652207,0.08543417317883686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.006086071784601202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06546902758235972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02377467767093705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12020175406671994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12020175406671994,,,,,,,,,,,0.12020175406671994,,,,,,0.14756811730890004,0.14756811730890004,0.12020175406671994,0.14756811730890004,0.14756811730890004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.007438532181179246,,,,,,,,,,,,,,,,,,,,,0.10269769845132018,0.10269769845132018,0.11346547767443756,0.11346547767443756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0604520049278084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18036103226643338,0.14691325497043548,0.18036103226643338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.006086071784601202,0.023580340920716474,,,,,,,,,,,,,,,,,0.020272932756320472,,,,,,,,,,,,,0.02182300919411991,,,,,0.017632018340596224,,0.051218063031167084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08013450271114662,0.034731152596310245,0.02377467767093705,,,0.051218063031167084,,,0.03526403668119245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04006725135557331,,0.08013450271114662,0.06946230519262049,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,,,0.034731152596310245,,,,,,,,,,,,,,,,0.04006725135557331,,,,,,0.04918937243630002,0.04006725135557331,0.034731152596310245,0.04918937243630002,0.04918937243630002,0.04918937243630002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.006925529961787575,,,,,,,,0.01876096704656123,0.030838484920153047,,0.031871699519375234,,,,,,,0.02306919934339916,,,,,,,,,,,,,,,,,,0.020064020870333633,,,,,0.03952165640269786,,,,,,,,0.06374339903875047,0.031871699519375234,,,,,,0.031871699519375234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009017981185527846,0.03521342410585993,,,,,0.020064020870333633,,,,,,,,,0.04559376878392825,0.04559376878392825,0.01876096704656123,,,,,,,,,,,,,,,,,,,,0.04559376878392825,,,,,,,,,,,,,,,,,,,,,,,,,0.04559376878392825,,,,,,,,,,,,,,,,,,,0.04559376878392825,,,,,,,,,,,,,,,,,,,,,,0.04559376878392825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04559376878392825,0.03952165640269786,,,,0.05597411346199657,0.05597411346199657,0.05597411346199657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.006086071784601202,,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,,,0.09283539082453983,,,,,,,0.09283539082453983,0.09283539082453983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,0.12020175406671994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14756811730890004,0.14756811730890004,0.14756811730890004,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0024795107270597487,,0.028820416680875687,,,,,,,0.01656140856823034,,,,,,,,,0.024778028924391685,,,,,,,,,,0.031299927407935434,,,,,,,,,,0.031299927407935434,,,,,,,,,,0.042449186506601407,0.06846513230088012,0.06846513230088012,0.03423256615044006,0.04897108499014516,0.04897108499014516,0.037821825891479185,0.028820416680875687,0.03423256615044006,0.03423256615044006,0.037821825891479185,0.04897108499014516,0.031299927407935434,0.037821825891479185,0.037821825891479185,0.042449186506601407,0.042449186506601407,0.04897108499014516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042449186506601407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.009563827090087603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06036414571530405,,,,,,,,,,,0.06601994900442011,0.06601994900442011,0.06601994900442011,,,,0.05558223217026026,,,0.07294209279070986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,,,,,,,,,,,,,0.03886200316787683,,,,,,,,,,,,,,,,,,,0.09444423533813709,,,,,,,,,,,,,,,,,,,,0.09444423533813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444423533813709,,,,,,,,,,,,,,0.09444423533813709,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.006086071784601202,0.07074102276214943,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09283539082453983,0.09283539082453983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049460731304570515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12020175406671994,0.12020175406671994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14756811730890004,0.14756811730890004,0.14756811730890004,,,,,,,,,,,,,,,,,,,,,,
39,0.006086071784601202,0.07074102276214943,,,,,,,,0.04065073012201993,,,,,,,,,0.060818798268961416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09283539082453983,,,,,,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14756811730890004,0.14756811730890004,0.14756811730890004,0.14756811730890004,,,,,,,,,,,,,,,,,,
40,0.007438532181179246,,,,,,,,,,,,,,,,,,0.07433408677317506,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1273475595198042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14691325497043548,0.14691325497043548,,,,,,,,,,,,0.1273475595198042,,,,,,,,,,,,,,,,,,0.18036103226643338,0.18036103226643338,,,,,,,,,,,,,,,,
41,0.0023490101624776567,0.06825888161260031,0.013651776322520064,,,,,,0.009545053409653958,0.00784487774284595,,,,,,,,,,,,,,,,,,,,,,,,,0.017915601738069088,,,0.035831203476138176,,,,,,,,,,,,,,,,,,,,,0.017915601738069088,,0.014826281403758891,,,,,,,,,,,,,,0.1159841486608701,,,,,,,,,,,,,,,,,,0.02041602123647984,,,,,,,,,,,0.009545053409653958,,,,,,,,,,,,,,,,,,,,,,,,0.020107509397863824,,,,0.011736961069448694,,,,,,,,,,,,,,,,0.017915601738069088,,,,,,,,,,,,0.02319682973217402,,0.02319682973217402,0.02319682973217402,,0.017915601738069088,,,,,,,,,,,0.020107509397863824,,,,,,,0.020107509397863824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02319682973217402,,,,,,,,,,0.028478057726278955,0.028478057726278955,0.028478057726278955,0.028478057726278955,0.14239028863139477,0.08543417317883686,0.08543417317883686,0.028478057726278955,0.028478057726278955,0.028478057726278955,0.028478057726278955,0.028478057726278955,0.028478057726278955,0.028478057726278955,0.028478057726278955,0.028478057726278955
