,tín,hiệu,tình,yêu,sau,giai,đoạn,nồng,cháy,chàng,không,còn,tặng,bạn,hoa,hay,món,quà,dễ,thương,những,tối,nàn,bên,nhau,cũng,đã,lùi,vào,dĩ,vãng,phải,chăng,của,hai,cạn,đừng,bi,quan,hóa,như,vậy,minh,chứng,cho,mãi,ngày,đầu,dưới,đây,là,biểu,hiện,một,cảm,chín,chắn,các,luôn,ở,lúc,rảnh,rỗi,và,thường,mình,ra,khỏi,nhà,alixia,martin,thời,hình,với,bóng,họ,cùng,lên,kế,hoạch,từng,phút,chuyến,đi,chơi,cuối,tuần,cuộc,gặp,gỡ,gia,đình,bè,nhưng,đó,kỳ,hôn,nhân,giờ,5,năm,chung,sống,mỗi,người,đều,muốn,bớt,lại,riêng,ít,thỉnh,thoảng,để,chồng,cậu,con,trai,4,tuổi,cô,thân,xem,phim,tán,gẫu,mua,sắm,toàn,chuyện,đàn,bà,đến,lượt,nhất,tháng,lần,biến,mất,tới,tận,nửa,đêm,bù,khú,đám,cơ,vợ,thật,thoải,mái,quen,thì,ngạc,nhiên,làm,sao,mà,có,thể,được,rồi,sẽ,càng,gắn,bó,dần,xa,lý,đâu,việc,sử,dụng,gian,cách,độc,lập,phụ,thuộc,dù,ngẫu,chính,bằng,mối,hệ,chặt,chẽ,nó,tỏ,rằng,rất,tin,cần,kiểm,soát,bước,hề,do,kia,nghi,ngờ,căng,thẳng,cứ,triền,miên,mọi,chỉ,khiến,trở,nên,nhàm,chán,hoàn,chinh,phục,vài,kết,thúc,đấu,khẩu,đầy,kịch,kêu,trời,ngấy,tất,cả,nhiều,hơn,vì,thế,đợt,xả,hơi,chút,thậm,chí,nhớ,hãy,tự,lừa,dối,khi,anh,em,sinh,đôi,kiểu,xiêm,dính,chẳng,chóng,chày,coi,ấy,hàng,kamilia,charek,suốt,chủ,nhật,trong,phòng,ngủ,bức,email,nhắn,gửi,mới,bỏng,chờ,bị,hấp,dẫn,hưng,phấn,cái,giường,chức,năng,chỗ,thực,vẫn,lắm,điều,thuở,ban,chịu,nổi,liền,âu,yếm,bây,ngọn,lửa,đam,mê,lụi,tàn,liệu,bắt,tìm,kiếm,đốt,nào,đắm,đuối,gì,xấu,trọng,vị,trí,nhường,giá,trị,khác,sự,dành,chia,sẻ,nói,tóm,bình,nếu,tuyệt,vời,1,001,nữa,kể,cạnh,nhìn,theo,gái,đứng,đằng,kìa,chân,dài,thon,jacek,thốt,ngay,đang,eva,nghe,này,mấy,tức,chấp,nhận,quá,đủ,khen,trước,mặt,chứ,cười,biết,đẹp,trên,giới,xao,xuyến,ông,ấn,tượng,ta,trái,lời,hồn,tưởng,bao,vụng,trộm,tỉnh,đồng,nghiệp,tạp,ảnh,gợi,lo,ngại,luận,công,khai,về,vẻ,chất,chứa,chúng,thông,điệp,ghen,vô,suy,nghĩ,sợ,phật,ý,bởi,thừa,ai,giữa,bất,đoá,cỏn,nằm,tivi,vứt,đĩa,nhạc,thích,mời,ăn,la,hét,cửa,kính,run,xin,lỗi,độ,tiếng,chu,trình,hòa,lặp,thiếu,hiểu,trạng,hận,thù,đấy,vụ,cãi,to,ghê,gớm,nghĩa,hồi,cáu,xuyên,nóng,nảy,lối,tùy,tiện,đưa,mong,hết,thà,lặng,đúng,mực,giống,cơn,bão,gây,xáo,trộn,sạch,bầu,khí,giải,pháp,tốt,giấu,kín,tổn,hội,thay,đổi,phép,loại,bỏ,nhanh,xúc,tiêu,cực,ngoài,sung,sướng,lành,bông,xưa,beta,hồng,nhung,đồ,mỹ,phẩm,kỷ,niệm,nắm,tay,tiên,bữa,ngập,chìm,cưới,tế,màu,lãng,mạn,sửa,sang,tiền,trả,karolina,phát,tôi,đổ,rác,bí,mật,sách,điên,rồ,thổn,thức,đời,song,câu,mệt,mèo,hôm,nay,rửa,bát,hộp,nước,cây,uống,xe,khoác,thêm,chiếc,áo,ấm,gió,mùa,vặt,lẵng,đối,tâm,liên,trang,điểm,cầu,tóc,quần,mốt,mang,thứ,yếu,cố,gắng,kỹ,lưỡng,chỉnh,tề,dáng,thao,đánh,lấy,ngây,thơ,đích,vốn,dàng,thiết,gần,gũi,lâu,gồng,diễn
26,,,,,,,,,0.05042751716892952,,0.015944758548239863,,,,,,,,,,0.029956501675773278,0.05042751716892952,,,0.019286483134724572,,,,0.0400471724908612,,,,,,,,,,,,0.027358317825530363,,,,0.050717191031909914,,0.03239721560753857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07147788038804655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03573894019402327,,,,,,,,,,,,,,,,,,,,,,,0.05693626898701943,0.0400471724908612,,,0.05265020645261636,0.03573894019402327,,,,,,,,,,0.03773866250359868,,,,,,,,,,,,,,,,,,,,,0.0400471724908612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05649962955015991,0.06687997422822822,0.06687997422822822,0.06687997422822822,0.042777560285606885,0.06687997422822822,0.06687997422822822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.06879799169264847,,,,,,,,,,,,,,,,,,,,,0.04660900090891771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17273821093777914,,,,,,,,,,,,,,,,,,,,,,,0.07829327105155154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09678066685291456,,,,,,,,,,,,,,,,0.3232532087697697,0.13654077141288645,0.13654077141288645,0.16162660438488485,0.16162660438488485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,0.03676996349813469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311989989494781,0.027965400545350627,,,0.030864997894234966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311989989494781,,,,,,,,,,,,0.04697596263093093,,,,,0.07311989989494781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04127879501558909,,0.05472106063021809,0.031924462847731865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043016900328549684,,,,,,,,,,,,,,,,,,,,0.03817139967814687,,,,0.05472106063021809,,,,,,,,,,,,0.043016900328549684,,,,,,,,,,,,,,,,,,,,,0.07311989989494781,,,,,,,,,,,,,0.051821463281333746,0.09697596263093093,0.09697596263093093,0.09697596263093093,0.08192446284773187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,0.0395242702134853,,,0.012497243186458272,0.019875655944937672,,,,,,,,,,,0.04428349343120642,,0.015116432727216557,,,,,,,,,0.019875655944937672,0.022312862170588695,,,,,,,,,,,,,0.026629101167007938,,,,,,,,,,,,0.026629101167007938,,,,,,,0.03138832438472905,,,,,,,,,0.05602320354738784,,,,,,,,,,,0.0395242702134853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02801160177369392,,,,,,,,,,,,,,,,,,,,,,,0.02957895169200978,,,0.022312862170588695,0.03138832438472905,0.05915790338401956,0.03451293280835878,0.02063318901521452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023252378555972803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039751311889875345,,,,,,,,,,,,,,,,,,,,,,0.02801160177369392,,,,,0.02957895169200978,0.04428349343120642,0.0395242702134853,0.03352835806169189,0.04428349343120642,0.04428349343120642,0.05241943925996266,0.03614754760245017,0.05241943925996266,0.05241943925996266,0.05241943925996266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,0.07353992699626938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09395192526186186,,,,0.055930801090701254,,,,,,,,,0.09852767431792936,,,,,0.10364292656266749,,,,0.11613680022349748,,,,,,,,,,,,,,,,,,,,,,,,,,0.08603380065709937,,,,0.09395192526186186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10364292656266749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19395192526186186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,0.01870300014284769,,,,,,0.03179126082389035,,0.01005213038910774,,,,,,,,,,0.02832843093252473,,,,0.012158869802326359,,0.01659626072962907,,,,,0.01794730218069091,0.03179126082389035,,,,,,,,0.017247635150877835,,,,0.015986940651362906,0.0356193316729269,0.06127299473599685,0.04283811926866494,,,,,,0.013419564301841288,0.026968461919186948,,,,,,,,,,,0.015986940651362906,,,,,,,,,,0.045062141983768476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015986940651362906,,,,0.01659626072962907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041640603714432865,0.03319252145925814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03179126082389035,,,,,,,,,,,,,,,,,,,,,,0.026968461919186948,,,,,,,,,,,,,,,,,,,,,,,,,0.04216346201344823,0.04216346201344823,0.04216346201344823,0.04216346201344823,0.04216346201344823,0.04216346201344823,0.0356193316729269,0.0356193316729269,0.04216346201344823,0.04216346201344823,0.04216346201344823,0.023791765491399167,0.04216346201344823,0.04216346201344823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,0.07706633298315935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14338966776183226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10641487615910622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20675820804709993,,,,,,,,,,,,,,,,,,,,,,,0.243732999649826,0.3232532087697697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,0.09638172099733161,0.09638172099733161,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04325878058604081,,,,,0.06437771838849186,,,,,,,,,0.057957455481134915,,,0.032900471229824264,,,,,,,,,0.057957455481134915,,,,,0.06096642738980441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08602341164111506,0.08602341164111506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06096642738980441,,,,,0.057957455481134915,,,,,,,,,,,,,,,,,,0.06437771838849186,,,,,,,,0.06096642738980441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09638172099733161,0.04325878058604081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08602341164111506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,0.029666827812792885,0.028468134493509715,,,,,,,,,,,,,,,,,0.029956501675773278,,,,,,,,,,,,,,,,,,,,,,,,0.050717191031909914,,,,,,,,,,,,,,,,,,,,0.03573894019402327,,,,,,,0.0400471724908612,,0.02201687092947025,,,0.042777560285606885,,,,,,,,,,,,,,,,,,0.029666827812792885,,,,,,,,,,,,,,0.02632510322630818,,,,,,,,0.04611928487209159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03573894019402327,,,,0.04611928487209159,0.04611928487209159,,,,,,,,0.042777560285606885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04611928487209159,,,,,,,,,,,,,,,,0.03573894019402327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06687997422822822,0.05649962955015991,0.06687997422822822,0.05649962955015991,0.06687997422822822,0.03773866250359868,0.03773866250359868,0.06687997422822822,0.04611928487209159,0.04611928487209159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05084618280972841,,,0.05611817798951812,,,,,,,,,,,0.09422084232969773,,,,,,,,,,,,,,,,,,,,,,,0.09949283750948744,,,,,,,0.07821254605190851,,,,,,,0.14895356881405794,0.08957061301629941,,,,,,0.06940254486935793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12158720557187784,0.17631993205623805,0.13294527253626873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,0.029666827812792885,0.028468134493509715,,,,,,,0.015944758548239863,,,0.015944758548239863,,,,,,,,,,,0.019286483134724572,,,,,,,0.028468134493509715,,,0.028468134493509715,,,,,,0.027358317825530363,,,0.03397506010963081,,,,,,,0.019286483134724572,,,,,,,0.023594715431562496,0.09223856974418318,,,,,,,0.025358595515954957,,,,,,,,,,0.03573894019402327,,,,,,,,0.03239721560753857,,,,,,,,,,,,,,,,,,,,,0.050717191031909914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400471724908612,,,0.0400471724908612,0.042777560285606885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03773866250359868,,,,,,,,0.05649962955015991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03773866250359868,,,,,,,,,,,,,,,,,,,,,,,0.03773866250359868,,,,,,,,,,,,0.03773866250359868,,,,,,,0.06687997422822822,0.06687997422822822,0.06687997422822822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,0.24513308998756458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21282975231821244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6465064175395394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,0.10754225082137421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1827997497373695,,0.15506865603532496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542849919536715,,,,,,,,,,,,,,,0.20481115711932968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13680265157554522,,,,,,,,,,,,0.2424399065773273,0.16718240766133202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,0.014916064448353422,,,,,,,0.014011912074152016,,,0.040017717686535476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0220724757263004,,,,,,,,,,,,,,,,,,,,0.030307072665116723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060614145330233446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026631480655218764,0.0374634839430637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052854492159827016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02462670946977217,,,,,,,,,,,,,,,,0.027752838921644957,0.0220724757263004,0.035303910084011667,,,,,,,,,,0.023722557095570765,,,,,,,,,,,,,,0.040017717686535476,,,,,,,,,,,,,,0.052854492159827016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035303910084011667,,,,,,,,,,,,,,0.047174128964482455,0.06256513718124576,0.09434825792896491,0.047174128964482455,0.0749269678861274,0.06256513718124576,0.052854492159827016,0.06256513718124576,0.06256513718124576,0.052854492159827016,0.06256513718124576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,0.027148079643669533,,,,,,0.047714249597683576,,,,,,,,,,,,,,0.04958695105877378,0.06840132578777261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03990557855966483,,,,0.06840132578777261,,,,,,0.058719953288663654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,0.03990557855966483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047714249597683576,,,,,,,,,,,,,,,,0.053771125410687105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10240557855966484,0.12121995328866365,0.10240557855966484,0.12121995328866365,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,0.024336736731524002,,,0.024336736731524002,,,,,,,,,,,,,,,,,,,,0.03870522473487862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03870522473487862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045280947714262824,,,,,,,,,,,,,,0.0401804207138388,,,,,,,,,,,,0.049448381716769386,,,,,,,,,0.10909781743438683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0401804207138388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07696831567889242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07696831567889242,,,,,,,,,,,,,,,0.07696831567889242,0.10207996066413781,0.06529206569908419,0.10207996066413781,0.10207996066413781,0.08623627668182302,0.08623627668182302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
