,các,hãng,xe,hơi,đặt,hy,vọng,vào,triển,lãm,bắc,kinh,hôm,qua,ôtô,2004,đã,khai,mạc,với,sự,có,mặt,của,tất,cả,lớn,cùng,những,nhà,sản,xuất,linh,kiện,từ,hơn,20,quốc,gia,và,vùng,lãnh,thổ,ở,lần,tổ,chức,thứ,8,này,quy,mô,hẳn,so,cuộc,trưng,bày,trước,năm,2002,nước,ngoài,nội,địa,vẫn,tự,tin,thị,trường,trung,cho,dù,4,tháng,đầu,nay,doanh,số,bán,chỉ,tăng,28,mức,34,toàn,bộ,ngoái,mark,schultz,giám,đốc,ford,motor,châu,á,thái,bình,dương,nói,việc,nhãn,hiệu,do,sở,hữu,tại,đây,phản,ánh,tầm,quan,trọng,chúng,tôi,nhì,mỹ,tung,gần,như,đang,volvo,mazda,jaguar,aston,martin,lincoln,land,rover,40,mẫu,tập,trên,một,khu,vực,rộng,5,000,mét,vuông,chiếm,diện,tích,nhất,trong,tham,dự,kéo,dài,tuần,cũng,chọn,để,giới,thiệu,tiên,chiếc,concept,thế,hệ,kế,tiếp,sedan,focus,theo,schulz,định,ngành,công,nghiệp,sẽ,còn,đóng,vai,trò,nền,tế,tương,lai,bernd,leissner,chủ,tịch,volkswagen,phát,biểu,15,hằng,2020,là,thành,lập,group,china,nhằm,làm,phẩm,ty,trở,nên,phù,nhu,cầu,mọi,qyuết,chịu,trách,nhiệm,thay,vì,trụ,chính,đức,biết,được,700,ra,mắt,touran,đa,dụng,liên,thượng,hải,ý,tư,6,tỷ,euro,73,usd,vòng,tới,mang,24,tức,hai,general,motors,tuyên,bố,3,đối,tác,gấp,đôi,lượng,lên,13,triệu,thể,akio,toyoda,viên,ban,đạo,toyota,lẽ,lexus,nhật,bản,bao,gồm,crown,chế,tạo,chậm,lại,điều,chỉnh,thời,rằng,nó,giữ,18,hoặc,zhu,yanfeng,tổng,first,automotive,works,corp,faw,nhận,19,mục,tiêu,nâng,2,2008,khi,đạt,902,honda,đoàn,pháp,psa,peugeot,citroen,thông,báo,giá,mới,fit,bởi,quảng,thủ,phủ,tỉnh,đông,lẻ,109,800,tệ,260,đến,119,14,470,307,dung,1,0,dongfeng,vũ,hán,148,17,500,196,23,đều,họ,ngang,bằng,tính,toán,hiện,nhiều,thụ,439,đó,du,lịch,quá,nhanh,đem,hậu,quả,wang,hualin,lái,taxi,cố,gắng,tránh,xa,tâm,chắc,chắn,con,đường,xung,quanh,tắc,người,đổ,về,vô,khó,khăn,đi,ngày,khách,dùng,giao,càng,xấu,phố,nơi,cao,nhân,tố,nguy,cơ,giảm,đà,nhiên,liệu,chuẩn,môi,thách,thức,chen,qingtai,phó,nghiên,cứu,khẳng,ông,đoán,xăng,mà,2010,138,tấn,43,256,57,ô,nhiễm,yếu,khí,thải,nếu,không,biện,kiểm,soát,200579,thống,trị,hầu,hết,ít,máy,90,thuộc,tuy,hàng,rất,phía,sau,khả,năng,nửa,riêng,thương,mại,hoàn,đại,hồng,kỳ,tải,jiefang,changan,cỡ,nhỏ,đứng,tục,50,cm8,tên,gọi,rồng,hoa,sturgeon,suzuki,410,chứng,tỏ,xâm,nhập,ta,độc,bị,dồn,góc,li,shufu,geely,thừa,chuyên,thấp,haoqing,merrie,ulion,meirenbao,maple,165
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5140143618001217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9030899869919435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30102999566398125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26581174385284495,,,,,,,,,,,,,,,,,,,,,,0.3612359947967774,0.3612359947967774,0.3612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18363582296019368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5017166594399687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,0.042764631055074255,,,,,,,,,,,,,,,,,,,,,,,,0.042764631055074255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,0.047422351410816896,,,,,,,,,,,,,,0.06512999821458049,,,,,,,,,,,,,0.0776531692124293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060472277858837846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708305872150544,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060472277858837846,,,,,,,,,,,,,,,,,,,,,0.10624588082258159,0.10624588082258159,0.10624588082258159,0.10624588082258159,0.10624588082258159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36906998988262274,0.4013733275519749,,,,,,,,,,,,,,0.6020599913279623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13772686722014527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25700718090006086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45154499349597177,0.45154499349597177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36906998988262274,0.4013733275519749,,,,,,,,,,,,,,,,,0.6020599913279623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5140143618001217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5536049848239342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,0.050113968502621314,0.0139987205833466,,,,,,,,,,,,,,,,,0.042764631055074255,,,,0.040719801275120614,,0.07817992466260146,,,,,,,,,,,,0.025056984251310654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047422351410816896,,,,,,,,,,,,,,,,,,,,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817992466260146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817992466260146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12094455571767569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088538234018818,0.10624588082258159,0.10624588082258159,0.10624588082258159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,0.010346880431169226,,,,,,,,,,,,,,,,,,,,,,,,0.03160864034505488,,,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,0.04178617104215784,,0.05235304272417064,0.05235304272417064,,,,0.03160864034505488,0.030097244420741322,0.01852037966401222,,,,,,,,,0.0701026064333815,,,,,,,,,,,,,,,,,,0.0654413034052133,,,,,,,,,0.05739582072223036,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03160864034505488,,,,,,,,,,,,,,,,,,,,,,,,0.04178617104215784,,,,,,,,0.0654413034052133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08939380205219508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07852956408625596,0.07852956408625596,0.0577851617071402,0.0577851617071402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,0.02163438635608111,,,,,,,,,,,,,,,,,,,0.028640396133100272,,,,,,,,,,,,,,,,0.019362215103285504,,,,,,,,,,,,,,,,,,,,,0.026169593300255145,,,,,,,,,0.03304539672437556,0.03146530098532048,0.019362215103285504,,,,,,,,,,,,,,,0.046728578345465614,0.05032772589308492,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046728578345465614,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028640396133100272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08737108490633003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05032772589308492,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06041175996655567,0.08209908972654033,0.06041175996655567,0.06041175996655567,0.06041175996655567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,0.05500432819213742,,,,,,,,,,,,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08009016116413585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060583227328021856,,,,,,,,,,,,,,,,,,0.11075489327201872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08009016116413585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11075489327201872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15051499783199057,0.15051499783199057,0.15051499783199057,0.15051499783199057,0.12542916485999217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.012794023391235849,,0.0052884055537087155,,,,,,0.029335641702473294,0.03786388731309166,0.059069276411743324,0.05351644367359666,,,,,,,,,,,,,,,,,,,,,,,,,,0.009465971828272914,,,,,,0.016155527287472497,,,,,,,,,,,,,,,,,,,,,,,,,,0.009465971828272914,0.01893194365654583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022845082746672078,,,,,,,,,,,,,,,0.022845082746672078,,,,,,,,,,,,,,,0.016155527287472497,0.029534638205871662,0.029534638205871662,,,,,,,,,,,,0.024604665992174854,,,,,,,,,,,,,,,,,,,,,,,,0.02675822183679833,,,,,,0.029534638205871662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029534638205871662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01893194365654583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029534638205871662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,0.04013733275519749,0.04013733275519749,0.03344777729599791,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.03344777729599791,0.03344777729599791,0.04013733275519749,0.04013733275519749,0.03344777729599791,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.02135737631043623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,0.04200591432854706,,,,,,0.050171665943996864,0.032036064465654344,,,,,,,,,,,,,,,0.024233290931208743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04430195730880749,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04430195730880749,,0.04430195730880749,0.04430195730880749,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036906998988262274,0.036906998988262274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03426762412000811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04430195730880749,,,,0.04430195730880749,,,,,,,,,,,,,,,,,,,,0.04430195730880749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04430195730880749,,,0.04430195730880749,,,,,,,,0.050171665943996864,,,0.050171665943996864,,,,,,,,,,,,,,,,0.060205999132796235,0.060205999132796235,0.060205999132796235,0.050171665943996864,0.050171665943996864,0.060205999132796235,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,0.007932608330563074,0.032036064465654344,,,,,,,0.04430195730880749,0.04013733275519749,,,,,,,,,,0.02100295716427353,,,,,0.024233290931208743,,0.032036064465654344,,,,,0.050171665943996864,,,,,,0.01836358229601937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04430195730880749,,,,,,,,,,,,0.02200173127685497,,,,,,,,,,,,,0.03426762412000811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03426762412000811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,0.028397915484818743,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,,0.036906998988262274,,,,,,,,,,,,,0.050171665943996864,,,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04430195730880749,0.04430195730880749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,0.050171665943996864,,,0.060205999132796235,0.060205999132796235,0.060205999132796235,0.04430195730880749,0.060205999132796235,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,0.03473957570029732,,,,,,0.047531051946944396,,,,,,,0.03316256394358978,,0.03643350640405529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038263090944013804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0699504589086434,0.05058325968261212,0.0699504589086434,,,,,,,,,,,,,,,0.05058325968261212,,,,,0.047531051946944396,,,,,,0.079218419911574,,,,,,,,,,,,,,,,0.079218419911574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0699504589086434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079218419911574,0.09506210389388879,0.09506210389388879,0.09506210389388879,0.09506210389388879,0.09506210389388879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,0.006102006408125441,0.0246431265120418,,,,,0.016924408674503823,,,,,,,,,,,0.018640993024006725,,,,,,,0.018640993024006725,,0.0492862530240836,,,,,,,,,0.010922275186468745,0.03407842869908268,0.02825166507079903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017749656966078216,0.010922275186468745,,,,,,,,,,,,,,,,,,,,0.03407842869908268,0.03407842869908268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03407842869908268,,,,,,,,,,,,,,,,0.0246431265120418,0.03407842869908268,0.0246431265120418,0.03407842869908268,,,,,,,,,,,,,,,0.0246431265120418,,,,,0.023156153512613936,,,,,,,,,,,,0.028389999221740212,0.028389999221740212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028389999221740212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038593589187689896,,,,,,,,,,0.0246431265120418,,,,,,,,,,,,,,,,,,,,0.038593589187689896,0.04631230702522787,0.04631230702522787,0.04631230702522787,0.04631230702522787,0.04631230702522787,0.04631230702522787,0.04631230702522787,0.04631230702522787,0.038593589187689896,0.038593589187689896,0.04631230702522787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,0.009519129996675688,,,,,0.02907994911745049,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,0.017038749290891244,,,,,,,,,,,,,,,,,,,,,0.023029242104224527,,,,,,,,,,,0.017038749290891244,,,,,,,,,,,,,,,0.04112114894400974,0.044288398785914736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05316234877056899,,,,,,0.044288398785914736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,0.044288398785914736,0.044288398785914736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034077498581782495,,,0.038443277358785215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044288398785914736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05316234877056899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07224719895935548,0.07224719895935548,0.07224719895935548,0.07224719895935548,0.06020599913279624,0.07224719895935548,0.06020599913279624,0.07224719895935548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05038624837399295,,,,,,,,,0.035983190787850824,,,,,,,,,,,,,,,,,,,0.06006762087310189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08306616995401404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09407187364499413,,,,,,,,,,,,,0.06920062310299177,0.06920062310299177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06425179522501522,,,,,,,,,,,,,,,0.06425179522501522,,0.06006762087310189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08306616995401404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09407187364499413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09407187364499413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09407187364499413,,0.11288624837399294,0.11288624837399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,0.009153009612188161,0.036964689768062706,,,,,,,,,,,,,,,,,,0.024234181343392537,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03953956629231706,,,,,,,,,,,,,,,,,,,,,0.034734230268920904,0.03953956629231706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024234181343392537,,,,,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,0.05111764304862403,,,,,,,,,0.03953956629231706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276682555940624,0.03953956629231706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057890383781534854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057890383781534854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05111764304862403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057890383781534854,0.057890383781534854,0.06946846053784181,0.057890383781534854,0.057890383781534854,0.06946846053784181,0.05111764304862403,0.06946846053784181,0.057890383781534854,0.057890383781534854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
