,luật,đất,đai,vẫn,chờ,nghị,định,hướng,dẫn,thị,trường,bất,động,sản,hôm,nay,hầu,như,không,có,gì,biến,dù,bộ,quan,trọng,liên,đến,lĩnh,vực,này,đã,bắt,đầu,hiệu,lực,các,chuyên,gia,tài,nguyên,môi,cho,biết,cả,5,chưa,được,ban,hành,sớm,nhất,phải,3,4,ngày,nữa,mới,theo,ông,nguyễn,văn,xa,cục,trưởng,quản,lý,công,chính,2,về,thu,tiền,sử,dụng,khi,nhà,nước,giao,và,bồi,thường,hỗ,trợ,tái,cư,hồi,trình,phủ,xem,xét,nhưng,phê,chuẩn,vấn,đề,người,dân,tâm,là,sẽ,nhiều,thay,đổi,thuế,làm,hoạt,chuyển,nhượng,quyền,khó,khăn,viết,tuấn,phòng,trước,bạ,chi,hà,nội,vnexpress,trong,tháng,qua,số,nộp,tăng,rất,cao,so,với,đặc,biệt,mấy,cuối,nhân,chủ,yếu,do,lo,ngại,từ,1,7,khung,giá,nâng,lên,mức,hơn,hiện,quy,dựa,cũ,hồ,sơ,xin,lưu,lại,để,của,ubnd,tp,nếu,thành,phố,chỉ,đạo,tiếp,tục,họ,giải,quyết,những,mắt,chúng,tôi,tập,trung,500,30,6,thông,báo,quận,huyện,thấy,lượng,tồn,đọng,tại,còn,gấp,lần,nói,tiến,thoả,phó,việc,tính,lệ,phí,đối,dự,án,sau,kèm,căn,cứ,địa,phương,xây,dựng,áp,vào,2005,thỏa,thảo,pháp,xác,đang,nằm,ở,khẩn,trương,hoàn,thiện,thời,gian,trả,lời,chí,mai,ái,trực,đoán,thể,mang,đột,phá,thẩm,thuê,đình,nguồn,gốc,rõ,ràng,thực,đầy,đủ,nghĩa,vụ,đều,cấp,sổ,đỏ,năm,kiến,giấy,chứng,nhận,tới,bởi,đô,khoảng,35,lâm,nghiệp,50,nông,trên,90,sách,hoạch,nên,gần,hết,tuy,nhiên,nắm,tin,tìm,cách,chạy,chọt,ngay,khang,hoàng,mua,1992,trao,tay,hình,thức,1993,sai,con,trai,lấy,càng,nhanh,tốt,đó,phản,ứng,dè,dặt,bán,đợi,lương,sỹ,khoa,kinh,doanh,ty,dịch,rơi,khách,hàng,nhu,cầu,tế,cũng,một,giới,hay,diện,tích,nhỏ,40,m2,tờ,bèo,ít,vì,sợ,hợp,hóa,ế,ẩm,tương,tự,tư,lớn,tỏ,ra,hỏi,liệu,đại,tổng,phát,triển,phép,điều,chỉnh
20,,,,,,,,,,,,,,,,0.031126050015345744,,,0.031126050015345744,,,,,,,,,,,,0.027958800173440754,0.027958800173440754,,,,,,,,,,,,,,,,0.026479457523313956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,0.04,,,,0.03500245053566801,,,,,,,,,,,,,,,,,,,,0.025280928588216223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,0.04,0.04,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.047043650362227254,0.047043650362227254,0.059084850188786495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.022720059748555354,,,,,,,,,,,,,0.022720059748555354,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,0.024898987870492266,,,,,,,,0.03705482144684017,,,,,,,,,0.024898987870492266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,0.056004345669318153,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,0.04166958397103333,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07033910736760296,0.07033910736760296,0.04166958397103333,0.07033910736760296,0.07033910736760296,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.009194256084484011,,0.021615312510656768,,,0.013253368186657288,,,,,,,,,,,,,,,,,,,,,,,,0.0194158334537783,,,,,,,,,,,,,,,,,0.009194256084484011,,,,,,,,,,,0.029048819182240976,0.014524409591120488,,,,,,,,,,,,,,,,,0.014524409591120488,,,0.017556200408483488,,,,,,,,,,,,0.024307257316436112,,,,,,,,,0.017556200408483488,,,,,,,,,,,,,,,0.0194158334537783,,,,,,,,,,,,,,,,,,,,,,,,0.03266920164043559,,,,,,,,,,,,0.021615312510656768,,,,,,,,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021615312510656768,0.05555555555555555,0.05555555555555555,0.024307257316436112,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03266920164043559,0.03266920164043559,,,,0.024307257316436112,,,,0.041031145964435065,0.03266920164043559,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.06533840328087118,0.041031145964435065,0.041031145964435065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.029928894245524758,0.038461538461538464,,0.018350817489217786,,,0.026883461705231496,0.03365620243814231,,,,,,,,,,,,,,,,,,,,,,,,,,0.02430858518097714,,,,,,,,0.038461538461538464,,,,0.045234279194449285,0.045234279194449285,,,,,,,,0.022078125681835342,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,0.02430858518097714,,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,,,,,,,,,0.02430858518097714,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,0.029928894245524758,,,,,,,,,0.029928894245524758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045234279194449285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365620243814231,,,,,,,,,,,,,,0.056812355950756246,0.056812355950756246,0.056812355950756246,0.045234279194449285,0.045234279194449285,0.03365620243814231,0.056812355950756246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,0.010343538095044513,,,,,,,,0.02184281263550059,,,,,,,,,,0.014910039209989451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017938477116491214,0.01633996079001055,0.01633996079001055,,,,,0.027345664480990628,,,0.04863445314897773,,,,,,,,,0.01633996079001055,,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,0.03125,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,0.019750725459543924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,,,,,,,,,,,,,,,,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.03125,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,0.07692307692307693,0.059857788491049516,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,,0.02546101684934034,,,,,,,0.09046855838889857,,,,,,,,,,,,,,,,,,,,,,0.040221441944641355,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18093711677779714,,0.059857788491049516,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06731240487628462,,,,,,,,,,,,,,,0.09046855838889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,0.007042408915774988,,,,,,,,,,,,,,,,,0.03311281916526143,0.010151516057865158,,,0.025023218277780455,,,,,0.018618324753014896,,,0.014871702219915295,,,,,,,,,,,0.02127659574468085,0.010151516057865158,,,,,0.007042408915774988,,,,,,,,,,,,,,,,,,,,0.016556409582630716,,,,,,,,,0.022250159373631388,,,,,,,,,,,,,,,,,0.025023218277780455,,,0.014871702219915295,,,,0.013447302440540543,,,,,,,,,,,,,,,,,,,,,,,,0.016556409582630716,,,,,,,,,0.025023218277780455,,,,,,,,,,,,0.011125079686815694,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,0.025023218277780455,,,0.013447302440540543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018618324753014896,,0.025023218277780455,,,,0.02127659574468085,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025023218277780455,,,,,,,,,0.016556409582630716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018618324753014896,,,,,0.025023218277780455,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,0.025023218277780455,0.02127659574468085,0.03142811180254601,0.03142811180254601,0.025023218277780455,0.03142811180254601,0.03142811180254601,0.03142811180254601,0.03142811180254601,0.03142811180254601,0.03142811180254601,0.03142811180254601,0.025023218277780455,0.03142811180254601,0.03142811180254601,0.03142811180254601,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06731240487628462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040221441944641355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04861717036195428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,,,,,,,,0.09046855838889857,,,,,,,,0.06731240487628462,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,,,,0.11362471190151249,0.11362471190151249,0.11362471190151249,0.11362471190151249,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,0.018350817489217786,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,0.038461538461538464,,,0.01273050842467017,,,,,,,,,,,,,,,,,,,,,,,0.029928894245524758,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365620243814231,0.03365620243814231,,,,,,,,,,,,,,,,,,0.02430858518097714,,,0.029928894245524758,,,,,,,,,,,,0.038461538461538464,,,,,,,,,0.020110720972320677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,0.03365620243814231,0.03365620243814231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045234279194449285,0.045234279194449285,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,0.045234279194449285,0.056812355950756246,0.056812355950756246,0.056812355950756246,0.056812355950756246,0.056812355950756246,,,,,,,
29,,0.005015048773354916,,,,,,,,0.010590454611151802,,,,,,,,,0.011790170460358237,0.014458219839989772,,,,0.009576109313718266,,,,,,,,0.010590454611151802,,0.015151515151515152,,,0.019152218627436532,,,,,,0.007229109919994886,0.013258503990783335,,,,0.005015048773354916,,,,,0.013258503990783335,,,,,0.008697443450419983,,,,,,,,,,0.023580340920716474,,,,,,,,,0.015844810463040534,,,0.009576109313718266,,,,,,,,,,,,0.013258503990783335,,,,,,,,,,,0.013258503990783335,0.013258503990783335,,,,,,,,,,,,,,,0.015151515151515152,0.015151515151515152,,0.009576109313718266,,,,,,,,,0.013258503990783335,,,,,,,,,,,,,,0.010590454611151802,0.023767215694560802,0.01781956453114669,0.01781956453114669,,,0.013258503990783335,,,,,,,,,,0.023580340920716474,0.01781956453114669,0.01781956453114669,0.01781956453114669,,,,,,,,,,,,,,,,,,,0.015151515151515152,0.015151515151515152,,,,,,,,,,,,,,,,,,,,0.021180909222303604,0.030303030303030304,,,,,,,0.015151515151515152,0.015151515151515152,,,,,,,,,,,,,,,0.013258503990783335,0.013258503990783335,,,,,,,,0.01781956453114669,,,,,,,,,,,,,,,,,,,,,,0.011790170460358237,,,0.015151515151515152,,0.015151515151515152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013258503990783335,,,,,,,0.030303030303030304,,,,,,,,,0.015151515151515152,,,0.01781956453114669,,,,,,,,,,,,,,,,0.01781956453114669,,,,,,0.022380625071510035,0.022380625071510035,0.022380625071510035,0.022380625071510035,0.022380625071510035,0.022380625071510035,0.022380625071510035
