,opec,bó,tay,trước,giá,dầu,tăng,tổ,chức,các,quốc,gia,xuất,khẩu,sau,cuộc,họp,ở,beirut,đã,đồng,ý,quota,sản,nhưng,điều,đó,có,lẽ,không,thay,đổi,được,tình,hình,hiện,nay,vì,từ,lâu,nước,này,tự,động,vượt,quá,mức,cho,phép,11,nâng,của,họ,235,triệu,thùng,ngày,thêm,2,vào,tháng,tới,thể,tiếp,500,000,8,thị,trường,dự,đoán,một,thỏa,thuận,như,vậy,thô,dưới,40usd,chút,nó,vẫn,giữ,khoảng,khi,công,bố,quả,thật,giúp,cải,thiện,nguồn,cung,nào,bản,thân,thành,viên,nhiều,hơn,23,giếng,ống,dẫn,và,nhà,máy,lọc,trên,thế,giới,đang,hoạt,hết,suất,ngành,nghiệp,cố,gắng,đáp,ứng,phát,triển,nhanh,nhất,nền,kinh,tế,trong,vòng,20,năm,với,dữ,trữ,thấp,30,nhờ,tra,địa,chấn,bức,ảnh,chụp,vệ,tinh,nơi,chứa,mới,ai,đầu,tư,phương,tiện,để,khai,thác,chúng,những,1990,khiến,hào,hứng,đến,lượt,nguy,cơ,xâm,chiếm,bạo,lực,bất,ổn,trung,đông,làm,nản,lòng,lạc,hậu,cầu,lại,lên,cao,chưa,từng,bắt,buộc,sẽ,cũng,sức,lạm,mỹ,hồi,4,17,3,khu,vực,sử,dụng,euro,tỷ,lệ,25,5,so,16,lúc,thì,ngân,hàng,ương,châu,âu,ecb,thảo,luận,frankfurt,nguyên,lãi,phải,gây,hại,sự,định,về,mà,giảm,trưởng,cân,bằng,mối,đe,dọa,cả,hai,đều,rất,tiêu,cực,jean,claude,trichet,chủ,tịch,bình,ông,yêu,nên,trách,nhiệm,khẳng,là,nhân,việc,vọt,lý,do,đây,theo,khủng,mạnh,thừa,nhận,mất,khả,năng,kiểm,soát,muốn,đạt,22,28,usd,giờ,xa,vời,trần,đặt,ra,mấy,tác,tuy,nhiên,sẵn,sàng,xóa,bỏ,biện,pháp,khác,chấm,dứt,tồn,tại,bao,chơi,ngang,vai,trò,áp,đảo,ảrập,xêút,rõ,duy,đủ,tạo,biệt,lớn,loạt,cam,kết,đơn,bơm,9,đẩy,xuống,tuần,tương,chính,vụ,tấn,phố,khobar,trở,trớ,trêu,purnomo,yusgiantoro,người,indonesia,nhập,thuyết,phục,tìm,cách,hạ,tiếng,nói,ali,al,naimi,bộ,thực,trọng,lượng,chịu
22,0.04082578211095898,,,,0.027647446778778156,0.018814374728998825,0.05358328102695428,,,,,,,,,,,,,,,,,,,,,,,0.04082578211095898,,,,,,,,,,,,,,,,,,,,,,,0.04082578211095898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07845453156895663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07845453156895663,,0.07845453156895663,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,0.04863445314897773,0.09726890629795545,0.09726890629795545,0.09726890629795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628958409863021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,,0.0697373613946281,,,,,,,,,,,,,,,,,0.03951135893072391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,0.05995451366931249,,0.04762958313507047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,0.0697373613946281,0.1394747227892562,0.043230625021313536,0.08646125004262707,0.0697373613946281,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,0.029490609897363365,0.020068666377598746,,0.06361616729595498,0.06361616729595498,,,,,,,,,,,0.034327321040604146,,,,,0.05715549976208457,,,,,,,,,,,,,,,,,0.04354750091835625,,,,,,,,,,,0.04354750091835625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.08368483367355373,0.08368483367355373,0.10375350005115248,0.10375350005115248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.02041289105547949,,,,0.013823723389389078,,,,,,,,,,,,,,,0.016090931737783195,,,0.024317226574488864,,,,,0.0222251393985322,,0.02041289105547949,,,0.029820078419978902,,,,,,,,,,,,,0.03922726578447831,0.05358328102695428,,,,,,0.02041289105547949,,,0.024317226574488864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,0.0222251393985322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,0.03372441393898828,,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,,0.024317226574488864,,,,,,0.024317226574488864,,,,,,,,,,,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.029820078419978902,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.04354750091835625,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,,,,0.04354750091835625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05715549976208457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.10375350005115248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,0.056131912319960287,0.056131912319960287,,,,,,,,,,,,,,,,,,,,,0.03842426551619669,,,,,,,,,,,,0.03842426551619669,,,,,,,,,,0.07684853103239338,,,,,,,,,,,,,,,,,,,,,,,0.056131912319960287,0.07383955912372388,,,,,,,,,,,,,,,,,,,0.07383955912372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07383955912372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07383955912372388,0.07383955912372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07383955912372388,0.09154720592748748,0.09154720592748748,0.09154720592748748,0.09154720592748748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.046658036698238835,,0.08966232179309327,,,,,0.06816017924566606,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046658036698238835,,,,,,,,,,,,,,,,,,,,0.05080031862521646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08966232179309327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,0.08966232179309327,0.11116446434052052,0.11116446434052052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,0.05715549976208457,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04354750091835625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,0.08368483367355373,,,,,,,,,,,,,,,,,,,,,,,,0.08368483367355373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,0.08368483367355373,,,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.06361616729595498,0.06361616729595498,0.10375350005115248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,0.01769436593841802,0.012041199826559249,,,,,,,,,,,,,,,,,,,,,,0.028448178430121217,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05021090020413224,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,0.043167249841904995,0.038169700377572995,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,0.043167249841904995,,,,,,,,,0.05021090020413224,,,,,,,,,,,,,,0.05021090020413224,,,,0.031126050015345744,,,,,,0.031126050015345744,,,,,,,0.05021090020413224,0.05021090020413224,,,,,,,,,,,,,,,,,,,,,,,,0.05021090020413224,,,,,,,,,,,,,,,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,0.026321493806039632,0.010789247523425622,0.014684390032389328,,,,0.023274207547300606,,,,,,,,,,0.012558775990464933,,,,,,,,,,,,,,,,,,,,,,0.015932012531105946,,,,,,,,,,0.015932012531105946,,,0.026321493806039632,0.018979298789844966,0.023274207547300606,0.023274207547300606,,,0.041821097386891146,0.03061640256349527,,,,,,,,,,0.017346450262269036,,,0.023274207547300606,,,,,,,,,,,,,,,,,,,,,,,,,,0.023274207547300606,,0.03061640256349527,,,0.017346450262269036,,,,,,,,,,,,,,,,,,,,,,,,0.026321493806039632,,,,,,,0.026321493806039632,,,,,,,,,,,,,0.023274207547300606,,,,0.03061640256349527,,,0.023274207547300606,0.026321493806039632,,0.026321493806039632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026321493806039632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018979298789844966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023274207547300606,0.023274207547300606,,,,,,,0.03795859757968993,0.03795859757968993,0.03795859757968993,0.03795859757968993,0.03795859757968993,0.03795859757968993,0.03061640256349527,0.03061640256349527,0.03795859757968993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.021064721355259546,,,,,,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040825356972917545,0.05138958314512499,,,,,,,,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10277916629024998,0.040825356972917545,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,0.04544011949711071,,,,,,,,,,,,,0.05977488119539552,,,0.07410964289368034,0.05977488119539552,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,
33,0.022524569440529094,,,,,0.010380344678068316,,,,,0.08657051759333145,0.08657051759333145,,0.043285258796665727,,,,,,0.01775551088307111,,,,,,0.03290491411859741,,,,,,,,,,0.03290491411859741,,,,,,,,,,,,,,,,0.022524569440529094,,,,,,,,,,,,,,,,,,,,0.0245242917501045,,,,,,,,,,,,,,,,,,,,,,,,,,0.07442629283087068,0.043285258796665727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03290491411859741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043285258796665727,0.043285258796665727,,,,,,,,0.02683280173736702,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,0.03290491411859741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043285258796665727,0.05366560347473404,0.05366560347473404,0.05366560347473404,0.043285258796665727,0.05366560347473404,0.05366560347473404,0.05366560347473404,,,,,,,,,,,,,,,
34,,,,,0.029490609897363365,,,,,0.03180808364797749,,,,,,,,,,0.034327321040604146,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08368483367355373,0.08368483367355373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08368483367355373,,,,,,,,,,,,0.08368483367355373,,,,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.10375350005115248,0.10375350005115248,,,,,,,,,,
35,,,,,,0.019421290042837495,,,,,,,,,,,,,,,,,,,0.027655886981653822,,,0.022942079379130013,,,,,,,,,,0.03078201643352661,,,,,,,,,,,,,,0.02107137141210786,,,,,,,,,,,,,,,,,,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034812298259600805,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,,,0.034812298259600805,,,,,,,,,,,,,,0.03078201643352661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03078201643352661,,0.034812298259600805,,,0.04049266145494535,,,,,,,,,,,,,,,,,,0.04049266145494535,,,0.04049266145494535,0.04049266145494535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03078201643352661,0.03078201643352661,,,,,,,,,,,,,,,,,0.04049266145494535,,,,,,,,,,,,,,,,,,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.10040661295272821,0.050203306476364104
