,người,dân,đổ,xô,đi,thuê,nhà,chung,cư,theo,các,trung,tâm,kinh,doanh,bất,động,sản,chưa,bao,giờ,thị,trường,cho,lại,sôi,như,hiện,nay,nếu,trước,đây,hiếm,khi,thấy,đến,để,ở,thì,số,lượng,này,chiếm,tới,trên,40,đại,diện,công,ty,century,thành,biết,đối,tượng,mà,nhắm,phần,lớn,là,nước,ngoài,làm,ăn,sinh,sống,tại,vn,nhưng,gần,giá,đất,tăng,cao,bắt,đầu,chuyển,hướng,trong,đó,chỉ,50,giảm,30,so,với,thời,điểm,cách,vài,tháng,còn,gấp,đôi,bình,thường,cơn,sốt,bùng,nổ,quận,nội,được,coi,phương,tiện,cứu,cánh,nhiều,gia,đình,dồn,về,khu,mua,khiến,hầu,hết,căn,hộ,bị,đẩy,lên,có,2,tỷ,đồng,và,biệt,thự,bỗng,chốc,trở,nên,ế,ẩm,những,1,không,giao,dịch,một,nào,ông,nguyễn,vũ,giám,đốc,kể,từ,thông,tin,chuẩn,ban,hành,khung,biến,cũng,nhân,cơ,hội,sang,thay,vì,rao,bán,hà,chia,3,loại,cấp,rộng,65,150,m2,350,600,usd,tùy,tầng,vị,trí,đã,gồm,cả,thuế,22,dành,giới,thượng,lưu,văn,phòng,chúng,nằm,tập,hòa,chính,làng,quốc,tế,thăng,long,vinaconex,27,huỳnh,thúc,kháng,riêng,hẳn,gọi,hàn,chủ,yếu,do,thuộc,dạng,đều,bố,đầy,đủ,nghi,tòa,khách,ngủ,bếp,sàn,ốp,gỗ,trang,thất,tương,tự,thứ,hai,chức,35,triệu,định,linh,đàm,mỹ,i,ii,thể,dưới,tp,hcm,phiên,khoảng,trọng,tài,địa,ốc,sài,gòn,phạm,viết,chánh,thạnh,hay,đặng,ngữ,phú,nhuận,đang,nguyên,dao,thậm,chí,tính,điện,trả,tân,tạo,khánh,hưng,chừng,100,500,000,somerset,chancellor,court,garden,view,landmark,nhu,cầu,liên,tục,thực,sự,khả,năng,bên,cạnh,lý,chờ,đợi,vào,ngày,7,bản,dẫn,mới,luật,đai,bà,tạ,nghĩa,thục,quan,tiền,gốc,hơn,nữa,lương,của,vợ,chồng,chứ,dám,chuyện,chênh,lệch,lẽ,phải,15,năm,may,ra,tôi,nói
22,,,,,,,,0.021034587953284577,0.019498012395466974,,0.011342542268216679,,,,,,,,,,,,,0.013202815784847749,,,,0.02446775665229038,,,,,,,,,,0.01223387832614519,,,,,,,,,,,0.014264166686340698,0.021982884523878678,0.03218647448982836,,0.02767131400122115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03218647448982836,,,,,,0.06437294897965672,,,,,,,,,,,,,,,,,,0.011342542268216679,0.01223387832614519,,,,,,,,,,,,,,,,,,,,,,,,0.03218647448982836,0.03218647448982836,,0.03218647448982836,0.03218647448982836,,,,,,,,,,,,,,,,,,,,,0.02767131400122115,0.016749038814752402,,,,,,,,,,,,,,,,,,,,,,0.02767131400122115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03218647448982836,0.03990519232736634,0.03990519232736634,0.03218647448982836,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03218647448982836,0.03990519232736634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.059640156839957804,,,,,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11928031367991561,,,,,,,,,,,,,,,0.05127180813613116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15690906313791325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,0.01505149978319906,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,0.022117957423022527,,,,,,,,,,,,,,,,,,,,0.07112044607530305,,,,,0.03266062568876719,,,,,,,,,,,,,,,,,,,,,,,0.022117957423022527,0.023856062735983122,,,,,0.04286662482156343,,0.07781512503836437,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542425094393249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,0.07781512503836437,0.07781512503836437,0.07781512503836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.022720059748555354,,,,,0.014334761698284819,,,,,,,,,,,,,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,0.03386687908347764,,,0.03705482144684017,,,,,,,,,,,,,,,,0.040825356972917545,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,,,,0.03386687908347764,,,,,,,,,,0.03110535779882589,,,,,,,,,,,,,,,,,,,,,,,0.021064721355259546,0.022720059748555354,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,,,0.05138958314512499,,,,,,,,,,,,,,,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,,,,,,,,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,0.07410964289368034,0.07410964289368034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,0.01157807675630697,,,,,0.01701381340232502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01701381340232502,,,0.025123558222128608,,,,,,,,,,,,,,,,,,,,,,0.025123558222128608,,,,,,,,,,,,,,,,,,0.03297432678581802,,,,,0.01701381340232502,0.018350817489217786,,,,0.015775940964963434,0.03297432678581802,,,,,,,,,,,,,0.029928894245524758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025123558222128608,,0.041506971001831726,,,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,,,,,,,,,,,,0.04827971173474254,,,,,,,,,,0.04827971173474254,,,,,,,,,,0.059857788491049516,0.059857788491049516,0.059857788491049516,0.059857788491049516,0.059857788491049516,0.059857788491049516,0.04827971173474254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23706815358434347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35972708201587494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41842416836776863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,0.020508723254452466,0.0190105620855803,,0.022117957423022527,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03266062568876719,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022117957423022527,0.023856062735983122,,,,,,,,,,,,,,,,,0.03890756251918218,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03266062568876719,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07781512503836437,0.07781512503836437,0.15563025007672873,0.07781512503836437,0.07781512503836437,0.07781512503836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15563025007672873,,,,,,,,,,,,,,,,,,,,,,,,,,0.08847182969209011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08203489301780986,0.1714664992862537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23706815358434347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35972708201587494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41842416836776863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.019880052279985932,0.03572218735130285,,,,0.006271458242999608,0.015842135071316918,0.00854530135602186,0.007921067535658459,0.019880052279985932,0.00921581559292605,,,0.019880052279985932,0.019880052279985932,0.022482942625992184,0.016211484382992573,0.022482942625992184,,,,,,0.010727287825188796,,,,,,,,,,,,,,0.019880052279985932,,,,,,,,,,,0.011589635432651818,0.017861093675651425,,,,,,,,0.022482942625992184,0.022482942625992184,0.012542916485999216,,,,,,,,,,,0.00921581559292605,,0.019880052279985932,0.013608594036986327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019880052279985932,,,,0.019880052279985932,,0.017861093675651425,0.05230302104597108,,,,,,,,0.01709060271204372,,,,,,,,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022482942625992184,,,,,,,,,,,,,,,,,,,,,0.05230302104597108,0.05230302104597108,0.03242296876598515,0.03242296876598515,0.02615151052298554,0.02615151052298554,0.03242296876598515,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.014032978079990072,,,,,,,,,,,,0.02288680148187187,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01301056319001325,0.056131912319960287,,,,,,0.03174062488375367,,0.03691977956186194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,,,,,,,,0.03174062488375367,,,0.012063954855560272,,,,0.02288680148187187,,,,,,,,,,0.02288680148187187,,,,0.02288680148187187,,,,,,,,,,,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.03691977956186194,,,,,,,,,,0.03174062488375367,,,,,,,,,,,,,,,,,,,,,,,,,,0.03174062488375367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03691977956186194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.03691977956186194,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.03691977956186194,0.04577360296374374,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.010843664879992328,,,,,0.006841590810545028,0.008641164584354682,,,0.021687329759984657,,,,,,,,,,,,,,,0.01948482946434701,,,0.021687329759984657,,,,,,,,,0.017685255690537357,0.010843664879992328,,,,,,,,,,,,,,,,,,,,,,0.013683181621090055,,,,,,,0.021687329759984657,,,,0.010053617010464784,,,,,,,,,,,,,,,0.016163737744387056,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,0.021687329759984657,,0.021687329759984657,0.01948482946434701,0.01948482946434701,,,,0.010053617010464784,0.010843664879992328,,,,0.01864429386768406,,,,0.017685255690537357,,,,,,,,,0.017685255690537357,,0.043374659519969314,,,0.017685255690537357,,,,,,,,,,,,,,,,,0.021687329759984657,0.028528920570529682,0.028528920570529682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,0.024526846501082385,,,,,,,,,0.028528920570529682,,,,,,,,,,,,,,,,0.024526846501082385,,,,,,,,,,,,,,,,,,,,,0.028528920570529682,0.028528920570529682,,,0.028528920570529682,0.028528920570529682,,,,,,,,,,,,,,,,0.028528920570529682,0.035370511381074714,0.035370511381074714,0.035370511381074714,0.035370511381074714,0.035370511381074714,0.035370511381074714,,,,,,,,,,,,,,,,,,,
34,,,,,0.04827971173474254,0.01157807675630697,0.014623509296600232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04827971173474254,0.029928894245524758,0.018350817489217786,0.03670163497843557,,,,,,,,,,0.02139625002951105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04827971173474254,,,,,0.027354017721270402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03297432678581802,,,,,,,,,,,,0.029928894245524758,,,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,0.04827971173474254,0.04827971173474254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04827971173474254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059857788491049516,0.04827971173474254,0.059857788491049516,0.059857788491049516,0.059857788491049516,0.059857788491049516,0.059857788491049516,0.059857788491049516,0.059857788491049516,,,,,,,,,,
35,,,,,,,0.013578972918271643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,0.01579854101644466,,,,,,,,,,,,,,,0.02540015931260823,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,0.03061901772968816,,,,,,,,,0.014649088038894616,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04483116089654664,,,,,,,,,,,,,,,,,,,,0.04483116089654664,,,,,,0.04483116089654664,,,0.04483116089654664,,,,,,,,0.04483116089654664,,,,,,,,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026
