,quá,trình,vận,hành,đường,dây,thi,đại,học,thuê,sáng,nay,tại,tand,hà,nội,chủ,mưu,ngô,thành,sơn,đã,khai,toàn,bộ,mánh,khoé,tạo,dựng,văn,bằng,giả,nhằm,hợp,thức,hoá,việc,kèm,hộ,giúp,thí,sinh,lực,yếu,đỗ,cao,đẳng,cũng,như,chọn,mặt,gửi,vàng,vào,những,viên,giỏi,đi,10,bị,cáo,đứng,trước,vành,móng,ngựa,đều,khá,trẻ,nhiều,người,tốt,nghiệp,tòa,mời,25,tham,gia,tới,theo,dõi,phiên,xử,do,tổ,chức,lộ,diện,mùa,tuyển,năm,ngoái,bắt,đầu,từ,tháng,7,2003,các,cơ,quan,năng,phát,hiện,địa,điểm,đh,giao,thông,tải,thương,mại,viện,tài,chính,có,một,số,sử,dụng,chứng,minh,thư,phổ,trung,phiếu,đăng,ký,dự,để,cho,khác,mở,toà,hđxx,hỏi,mối,hệ,giữa,với,9,còn,lại,phạm,phú,can,được,tách,riêng,điều,tra,quân,đội,lý,là,giám,đốc,công,ty,cổ,phần,ốc,phải,tập,kinh,doanh,thời,gian,đâu,lập,kế,hoạch,lận,cử,đáp,làm,ngoài,giờ,xoay,quanh,hoạt,động,của,vốn,pháp,định,hơn,tỷ,song,thực,chất,chỉ,50,triệu,đồng,đóng,góp,nhu,cầu,liên,trực,tiếp,nhận,đặt,hàng,qua,khách,ít,nhất,5,thủ,tục,ban,sau,đó,tuỳ,mục,đích,hay,mà,ra,giá,nhau,30,nếu,nhóm,giấy,tờ,tên,họ,ngày,lọt,cùng,phòng,này,tìm,cách,nhắc,bài,trừ,liệu,dán,ảnh,lời,đảm,chế,bản,ở,tiệm,vi,tính,trên,phố,tạ,quang,bửu,kể,cả,con,dấu,chữ,sở,giáo,dục,an,mẫu,đưa,bùi,ngọc,thắng,in,không,nhớ,bao,nhiêu,cấp,3,khẳng,dùng,chứ,bán,ai,trong,vụ,án,68,loại,thu,giữ,26,phôi,187,trường,tình,tiết,gây,chú,ý,về,khả,tiên,đoàn,giáp,và,nguyễn,việt,cường,đến,gặp,kiểm,đề,tương,đối,khó,sát,hạch,diễn,2,vòng,giải,nhanh,đúng,thì,sẽ,trúng,cuối,biến,từng,phân,nhiệm,nào,đấy,tuy,nhiên,thể,ước,mơ,chuyên,bởi,thẩm,phán,hữu,nêu,18,nộp,hồ,sơ,xét,nam,hết,bác,sĩ,tổng,cộng,1,thấy,ngạc,bèo,thích,anh,gần,tiếng,trả,vấn,cựu,kết,luận,tôi,mình,hậu,quả,nghiêm,trọng,nền,nước,nhà,than,dẫn,dắt,sức,đắc,tội,vksnd,nghị,tuyên,phạt,4,tù,thái,hoàng,la,thăng,mỗi,36,gồm,trần,đức,thuận,thạch,vũ,mạnh,chịu,hình,24,chiều,mai,mức,cụ,truy,tố,đh25,05,2004,thuê14,01,tay,cử07,07,nguyên07,buộc,thôi,ngay,hộ07
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05938295579775852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05938295579775852,,,,,,,,,,,0.08674931903993863,,,,,,,,,,,,,,,,,,0.055619984419738054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10691738718688013,,0.12292568346466932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12292568346466932,,,,,,0.15029204670684942,0.15029204670684942,0.15029204670684942,0.15029204670684942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,0.027958800173440754,0.0522570011020275,,,,,,,,,,,,0.012431593318125498,0.022961250709108753,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,0.047043650362227254,,,,,,,0.030004901071336004,0.022961250709108753,,,,,,,,,,,,,,,,,,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,0.02612850055101375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02612850055101375,,,,,,,0.0540873007244545,,,,,,,,,,,,,,,0.038169700377572995,,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04204610089789525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04204610089789525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06612850055101376,0.0540873007244545,0.0540873007244545,0.06612850055101376,0.06612850055101376,0.06612850055101376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,0.047712125471966245,0.05255762612236906,0.01989700043360188,,,,,,,,,,,,,,,0.028701563386385943,,,,,,,,,,,,,,,,,,,,0.026963458073425345,,,,,,,,,,,,,0.028701563386385943,,,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06760912590556813,0.05255762612236906,,,,0.047712125471966245,,,,,,,,,0.05255762612236906,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05255762612236906,,,,,0.05880456295278407,0.06760912590556813,,,,,,,,,0.03266062568876719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06760912590556813,,,,0.04040572368805435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05255762612236906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0826606256887672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,0.00994850021680094,,,,,,,,,,,,,,0.007769745823828437,0.028701563386385943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00994850021680094,0.011227313277985472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020202861844027174,,,,,,,,,,,,,,,0.029402281476392036,0.020202861844027174,0.029402281476392036,0.029402281476392036,,,,,,,,,0.03380456295278406,0.029402281476392036,0.03380456295278406,,,,,,,,,,,,,,,0.021876531584792504,,,0.016330312844383594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015295495715427966,,,,,,,,,,,,,,,,,,,0.018753063169585003,,,,,,,,0.029402281476392036,,,,,,,,,,,,,,,,,0.029402281476392036,,,,,,,,,0.03380456295278406,,,,0.021876531584792504,,,,,,,,,,,,,,0.023856062735983122,0.029402281476392036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05255762612236906,,,,,,,,,,,0.02627881306118453,0.029402281476392036,0.029402281476392036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029402281476392036,0.0413303128443836,0.0413303128443836,0.0413303128443836,0.0413303128443836,0.0413303128443836,0.0413303128443836,0.0413303128443836,0.0413303128443836,0.0413303128443836,0.0413303128443836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,0.012431593318125498,0.022961250709108753,0.04204610089789525,,,,,,,,0.03232457895044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04204610089789525,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03232457895044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,,,,,,,,,0.03232457895044348,,0.03500245053566801,,0.03500245053566801,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540873007244545,0.04204610089789525,0.030004901071336004,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540873007244545,0.0540873007244545,,,,0.0540873007244545,,,,,,,,,,0.0540873007244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.0540873007244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06918183876798126,,,,,,,,,,,,,,,,,,,,0.023408235804237506,0.026417207712906992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06918183876798126,,,,,,,,,,,,,,,,,,,,0.05147419196421765,,,,,,,,,,0.05147419196421765,,,,,,,,,,0.056131912319960287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06918183876798126,,,,,,,,,,,,,0.04753614551535805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,0.0795401481241978,,,,,,,,,,,,,,0.0795401481241978,,,,,,,,,,,,,,,,,,,,,,0.0795401481241978,0.0972477949279614,0.0972477949279614,0.0972477949279614,0.0972477949279614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,0.03863378623175321,,,,0.01997057155245768,0.018663214679295534,,,,,,,,,,,,,0.01640089336364911,,,,,,,,,,,,,,,,,,,,0.015407690327671626,,,,,,,,,,,,,,0.02500175038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03003292921278232,0.03003292921278232,,,,,,,,,,,,,,,,,,,,,,,0.02500175038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018663214679295534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03360260740159089,,,,,,0.03863378623175321,,,,,,,,,,,,,0.03863378623175321,0.03863378623175321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03863378623175321,,,,,,,,,,,,0.03863378623175321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03360260740159089,,,,,,,,,,,,,,,0.03863378623175321,0.03863378623175321,,,,,0.04723464325072411,0.04723464325072411,0.04723464325072411,0.03863378623175321,0.04723464325072411,0.04723464325072411,0.03863378623175321,0.04723464325072411,0.04723464325072411,0.04723464325072411,0.04723464325072411,0.04723464325072411,0.04723464325072411,0.04723464325072411,0.04723464325072411,0.04723464325072411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,0.06816017924566606,,,,,,,,,,,,,,,,0.022199273782366958,0.04100223340912277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053580180484528575,,,,,,0.02842428633371697,0.032078037937101345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057722462411506206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06250437595655,0.06250437595655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057722462411506206,,,,,,,,,,,,,,,,,,,,,,,,0.07508232303195579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11808660812681027,0.11808660812681027,0.11808660812681027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,0.012949576373047392,0.02391796948865495,,,,,,,,,,,,,,,0.027217188073972654,,,0.04900380246065339,,,0.04900380246065339,,,,,,,,,,,,,,,,,0.016580833694668232,0.01871218879664245,,,,,,,,,,,,,,,,,,,,,0.04379802176864088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,,,0.04379802176864088,,,,,,0.033671436406711955,0.04900380246065339,0.03646088597465417,0.04900380246065339,0.03646088597465417,,,,,,,,,,,,,,,,,0.04900380246065339,,,,,,,,,,,,,,,0.025492492859046607,,,,,,,,,,,,,,,,,,,0.031255105282641665,,,,,,,0.0563409382546401,,,,,,,,,,0.0563409382546401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,0.0563409382546401,,,,,,,,,,,,,,,,0.06888385474063932,0.06888385474063932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,0.029820078419978902,0.03284851632648066,,,0.029820078419978902,0.027345664480990628,0.009712182279785545,,,,,,,,,,,0.023441328961981252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225570369098008,0.03284851632648066,,,,,0.03675285184549004,,,,,,,,,0.025253577305033966,0.03284851632648066,,,,,,,,,,,,,0.03284851632648066,,,,,,,,,,,,,,,,,,,,0.03284851632648066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019119369644284956,,,,,,,0.02041289105547949,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,0.029820078419978902,,,,,,,,,,,,0.03284851632648066,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,0.03284851632648066,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225570369098008,,,,,,,,,,,,,,,0.10332578211095898,0.05166289105547949,0.04225570369098008,0.04225570369098008,0.04225570369098008,0.05166289105547949,0.05166289105547949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,0.038169700377572995,0.03500245053566801,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015917600346881503,0.017963701244776756,,,,,,,,,,0.02612850055101375,,,,,,,,,,,,,,,,,,,,,,,,,0.04204610089789525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030004901071336004,,,,,,,,,,,,,,,0.047043650362227254,,,,,,,,,,,,,,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,0.108174601448909,,0.09408730072445451,0.047043650362227254,0.0540873007244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540873007244545,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.06612850055101376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,0.038169700377572995,,,,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,0.022961250709108753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04204610089789525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540873007244545,0.0540873007244545,0.0540873007244545,,,,,,,,,,,,,,,,,,,,,,,0.04204610089789525,,,,,,,,,0.047043650362227254,,0.04204610089789525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540873007244545,,,,,,,,,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.0540873007244545,0.06612850055101376,0.06612850055101376,0.06612850055101376,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030610769897849048,0.03454557931687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06731240487628462,,,,,0.06216265182777592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1040140398547202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,,,,0.1040140398547202,,,,,,,0.1040140398547202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1040140398547202,,,,,,,,,,,,,,,,,,,,0.12717019336733415,0.12717019336733415,0.12717019336733415,0.12717019336733415,,,,,,,,,,,,,,,
44,,,,,0.04617302465028991,0.05086221882809909,0.032091936183228836,0.011273709747355143,0.02107137141210786,0.015391008216763305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01053568570605393,,,0.0173957794022099,,,,,,,,,,,,,0.009258568834318045,0.02822778269005484,,,0.018969213855736796,,,,,,,,,,,,0.01053568570605393,,,,,0.018969213855736796,,,,,,,,,,,,,,,,,,,,,,0.06542818636022721,,,,,0.016954072942699697,0.015391008216763305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013034104415501402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016954072942699697,,,,,0.018969213855736796,,,,,,,,,,,,,,0.021809395453409073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018969213855736796,,,,,,,,,,,,,,,,,,,,,,,,0.016954072942699697,,,,,,,,,,,0.03390814588539939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018969213855736796,,,,,,,,,,,,,0.018969213855736796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021809395453409073,,,,,0.021809395453409073,,,,,,,,,,,,0.021809395453409073,,,,,,,,0.05332943592823689,0.05332943592823689,0.026664717964118446,0.026664717964118446,0.05332943592823689,0.026664717964118446,0.026664717964118446,0.026664717964118446,0.026664717964118446,0.07999415389235534,0.026664717964118446,0.026664717964118446,0.026664717964118446,0.026664717964118446,0.026664717964118446
