,vì,sao,phải,thanh,tra,toàn,diện,công,an,tỉnh,đồng,nai,bộ,trưởng,lê,hồng,anh,cho,biết,có,những,vấn,đề,nổi,cộm,cần,thiết,kiểm,để,xem,thời,gian,qua,việc,gì,đã,làm,được,và,chưa,rút,kinh,nghiệm,trong,đó,đặc,biệt,quan,tâm,tới,xử,lý,nghiêm,cán,dính,tiêu,cực,thưa,lại,quyết,định,hoạt,động,của,theo,dõi,dư,luận,lãnh,đạo,thấy,ở,về,các,mặt,tác,nghiệp,vụ,xây,dựng,lực,lượng,nội,dung,lần,này,chúng,tôi,lĩnh,vực,biểu,hiện,minh,nếu,phát,sai,phạm,do,thiếu,kiên,hay,nể,nang,sẽ,điểm,trách,nhiệm,cấp,quản,trực,tiếp,tiến,hành,từ,nào,trở,xuống,sự,chỉ,huyện,thành,phố,cảnh,sát,giao,thông,ngắn,xảy,ra,nhiều,liên,chẳng,hạn,như,phòng,hình,dùng,súng,dọa,dân,nhận,tiền,mãi,lộ,trước,đây,chính,đội,bắt,quả,tang,tập,thể,trạm,20,nhưng,rồi,mọi,loa,lật,chứ,nên,cơ,sở,xét,nhất,là,khiến,cứ,lặp,đi,một,số,chiến,sĩ,vi,luân,chuyển,vị,trí,khác,họ,bị,thì,tổ,chức,cá,nhân,dù,đâu,cũng,kêu,rõ,phân,người,lên,còn,dưới,giám,đốc,với,tay,đúng,quy,trình,rất,chặt,chẽ,trường,hợp,đoàn,nghị,khi,phê,chuẩn,thực,muốn,bao,che,không,ngoài,nơi,mà,dự,báo,chí,phản,ánh,bà,rịa,vũng,tàu,phần,lớn,cố,gắng,phận,chẹt,khó,dễ,kia,lái,xe,nói,chung,xã,hội,nghĩ,bất,kênh,tin,kể,cả,cụ,kết,túc,ngành,bề,bộn,kịp,chỗ,sau,thứ,thế,tiệm,bấy,lâu,vướng,con,ông,bình,đẳng,loại,trừ,hệ,thân,nọ,tất,đều,né,tránh,thẩm,xác,cảm,10,song,tế,5,hoặc,mình,mới,chứng,ta,ý,kiến,thắc,mắc,đậy,giấu,bớt,thật,thôi,đến,kỹ,càng,oan,em,ràng,tình,biện,tự,giác,nặng,hơn,ai,khẩn,khai,vậy,cùng,nhau,nhẹ
21,,,0.01284900094899439,,,,,0.010294480204603829,0.011927328732179762,,,,0.00823787323631027,,,,,,,0.011013611865599453,,,,,,,,,,,,,,0.01107947248195508,,,0.01284900094899439,,0.023564432505830065,,,,,,,,,,,,0.006516383619585704,0.006516383619585704,0.019269523748374425,,,,,,,,,,,,,,0.023564432505830065,0.042401547303950064,,0.026611718764569088,,,0.021200773651975032,,,,,,,,,,,,,,,0.023564432505830065,,,,,,,,,,,,,,,,,,,,,,,,,,0.030906627522024725,0.021200773651975032,,,0.026611718764569088,0.01763667522079849,,,,,,,0.021200773651975032,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023564432505830065,,,,,,,,,,,,,,,,0.030906627522024725,,,0.019269523748374425,,,,,,,,,,,,0.019269523748374425,,,,,,,0.014974614990918783,,0.019269523748374425,,,,,,,,,,,,,,,,,,,,0.023564432505830065,,,,,,,,,,,,0.026611718764569088,0.030906627522024725,,,,,,,,,,,,,,,,,,,,,,0.030906627522024725,0.038248822538219394,0.038248822538219394,0.038248822538219394,0.038248822538219394,0.030906627522024725,0.038248822538219394,0.038248822538219394,0.030906627522024725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,0.025086144709941426,,,,,,,,,,,,,,,0.021502766023313215,,,,,,,,0.029236153077508098,,0.046006749178049165,,,,,,,,,,,,,,,,,,,,,,,0.037621451127778635,,,,,,,,0.046006749178049165,,,0.0344335087644161,,,,,,,,,,,,,,,,,,,,,,,0.060341510876333986,0.046006749178049165,,,,0.037621451127778635,,,,,,,,,0.051956212826063455,,,,,,,0.037621451127778635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029236153077508098,,,,,,,0.051956212826063455,,,,,0.060341510876333986,0.060341510876333986,,,,,,,,,,,,0.04139198665385601,,,,0.0344335087644161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060341510876333986,0.0746762725746188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,0.01918516765403441,,,,,,,,,,,,0.02052536756770807,0.030232351685229614,,,,,,,,,,0.03951053271504438,,,0.041296215614559845,,,0.07183759621483227,,,0.03951053271504438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959456678851512,,,,,,,,,,,,,,,,0.057598714927409714,,,,,,,,,,,0.02790723702853046,,,,,,0.057598714927409714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03951053271504438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07128189654849977,0.07128189654849977,0.07128189654849977,0.14256379309699954,0.057598714927409714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.025565638815616947,,,,,,,,,,,,0.009933905961432971,0.025565638815616947,0.0372697567177357,,,,,0.006640560095434964,,,,,,,,,,,,,,0.013360540345887007,,,,,,,,,,,,,,,,,0.007857992011853348,0.007857992011853348,0.023236778637745627,0.02126775541331583,,0.025565638815616947,0.025565638815616947,,,,,,,,0.03209060203962743,,,,,,,,,,,,,,,,,,,,,0.01438295523586383,,,,,,,,,,0.023236778637745627,0.0195621099139721,0.0284159333158539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02126775541331583,,,,,0.046473557275491253,0.03209060203962743,,,,,,,,,,0.03209060203962743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02126775541331583,,,,,,,,,,,,,0.0372697567177357,,,,,,,,0.0372697567177357,,,,,,,,,,,,,,,,,,,,,,0.0461235801196175,0.0372697567177357,0.0461235801196175,0.0461235801196175,0.0461235801196175,0.0461235801196175,0.0372697567177357,0.06418120407925486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,0.06038385829618954,0.03292556493179812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02839114823500989,,,,,,,,,,0.045193980253296136,,,,,,,0.016698233025188365,0.016698233025188365,,,,,,,,,,,,,,,,,,,,,0.054326982483186015,,,,,,,,,,,,,0.030563779876210638,,,,,,,,,,0.04937815460520946,0.041569483567190715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06819252933420829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06038385829618954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07919823302518836,,,,,,,,,,,,,,,,,,,,,,0.06819252933420829,0.09801260775418719,0.09801260775418719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,0.013281120190869928,,,,,,,0.06418120407925486,,,,,,,,,,,,,,,,,,,,,0.04253551082663166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02876591047172766,,,,,,,,,,,,,,,0.06418120407925486,,,,,,,,,,,,,,0.051131277631233894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1136637332634156,,,,,,0.06418120407925486,,,,,,,,,,,,,,,,,,,0.04253551082663166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745395134354714,0.06418120407925486,,,0.092247160239235,0.092247160239235,0.092247160239235,0.092247160239235,0.092247160239235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,0.05853433765652999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02968574760033487,0.02968574760033487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08034485378363757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14079685871144595,,,,,,,,,,,,,,,,,,,,,,,,,0.1742446360074439,0.1742446360074439,0.1742446360074439,0.1742446360074439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,0.052680903890877,,0.052680903890877,,,,,,,,,,,,,,,0.02257790432447888,,,,,,,,,0.08692317197309762,,,,,,,,,,,,,,,,,,,,,,0.026717172840301385,0.026717172840301385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08692317197309762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06139592146276701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15682017240669952,0.15682017240669952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,0.10734908141544806,,,,,,,,0.05047315241779536,,,,,,,,,,0.08034485378363757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05433560866881891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09658130219233069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12123116326081473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06821769051418557,,,,0.10734908141544806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1742446360074439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,0.006841789189236024,,,,,,,,,,,,,,,,,0.015963910269962727,0.01721823406263621,,,,,,,,,,,,,0.008096112981909511,0.008096112981909511,,,,,,,0.026340355143362918,,,,,,,,0.029277022204213108,0.026340355143362918,,,,,,,,,,,,,,,,,,,,,,,,,0.026340355143362918,,,,,,,,,,,,,,,,,,,,,,,,,,0.04382446570016595,,,,,,,,,,,0.033063044525676745,,,,,,,,,,,,,,,,,,,,,,,,,,0.018604824685686975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02394092344495004,,,,,,,0.018604824685686975,,0.02394092344495004,,,,,,,,,,,,,,,,,,,,0.029277022204213108,,,0.052680710286725836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839914328493981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09504252873133304,0.04752126436566652,0.09504252873133304,0.14256379309699954,0.04752126436566652,0.03839914328493981,0.04752126436566652,0.03839914328493981,0.04752126436566652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.03219376739744356,,,,,,,,,,,,,,,,,,,0.016724373573688056,,,,,,,,,,,,,,,,,0.019511445885509997,0.02104450829877759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029261128654938937,0.02463376803981672,,,,,,,,,,,,,,,,,,,,,,0.02678161792787919,,,,,,,,,,0.04041038775360491,,,,,0.03219376739744356,,,,,,,,,,,,,,,,,,,,,,0.02273923017139519,,,,,,,,,,,0.02678161792787919,,,,,,,,,,,,,,,,0.04041038775360491,,,,,,,,,,0.029261128654938937,,,,,,,,,,,,,,,,,,,,,,,,,,0.04693228623714865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0938645724742973,,,,,,,,,,,,,,,,,,,,,,,,,,0.04693228623714865,,,,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04390075324239749,,,,,,,,0.06583753947361261,,,0.06025864033772818,,0.07243597664424802,0.02226431070025115,0.02226431070025115,,,,,,,,,,,,0.06025864033772818,,,,,,,,,,,,,,,,,,,,,,,,0.08051181106158604,,,,,,,,,,,,,,,,,0.06583753947361261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06025864033772818,,,,,,,,,,,,,,,,,,,,,,,0.10559764403358447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13068347700558292,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02523657620889768,,,0.029267168828264994,0.031566762448166384,,0.04829065109616534,,,,,,,,,,,0.014842873800167435,0.014842873800167435,,,,,,,0.04829065109616534,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027167804334409455,,,,,,,0.04829065109616534,,,,,,,,,,,,,,,,,,0.14079685871144595,,,,0.04829065109616534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08778338596481682,,,,,,,,,0.04389169298240841,,,,0.06061558163040737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07039842935572298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07039842935572298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,0.0421447231127016,,,,,,,,0.031602018947334054,,0.013510112107548843,,,,0.05068686913612055,,,,,,,,,,,,,,0.03476926878923905,,,,,,0.0210723615563508,0.0227280689626798,,,,,,,,,,0.028924147362109527,,,0.021373738272241108,0.021373738272241108,,0.028924147362109527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031602018947334054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024558368585106804,,0.031602018947334054,,,,,,,,,,,,,,0.05068686913612055,0.05068686913612055,,,,,,,,,,,,0.028924147362109527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0627280689626798,0.0627280689626798,0.0627280689626798,0.0627280689626798,0.0627280689626798,,,,,,,,,,,,,
35,,,0.02394586540494409,,,,,,,,,,,,,,,,,,0.030232351685229614,,,,,,,0.02790723702853046,,,,,,,,,,,,,,,,,,,,,,,0.012144169472864267,0.012144169472864267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035911385167425064,,,,,,,,,,,,,,,,0.057598714927409714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057598714927409714,0.057598714927409714,,,,,,,,0.057598714927409714,,0.03286834927512446,,,,,0.04959456678851512,,,,,,,,,,0.057598714927409714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07128189654849977,0.07128189654849977,0.07128189654849977,0.07128189654849977,0.057598714927409714,0.07128189654849977,0.07128189654849977,0.07128189654849977,0.07128189654849977,,,,
36,0.04829065109616534,,,,,,,,,,,,,,,,,,,0.012543280180266042,,,,,,,,,,,,,,0.02523657620889768,,,,,,,,,,,,,,,,,0.014842873800167435,0.014842873800167435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04389169298240841,0.03695065205972508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04829065109616534,,,,,,,,,,,,,,,,,,,,,,0.03410884525709278,,,,,,,,,,,,,,,,0.04389169298240841,,,,,,,,,0.06061558163040737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05367454070772403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07039842935572298,,,,,0.08712231800372194,0.08712231800372194,0.1742446360074439,0.08712231800372194
